date,open,close,high,low,volume,code,increase_rate
2023-06-02,0.754,0.751,0.763,0.754,33271295.5,159601,1.0159786950732357
2023-06-02,0.754,0.748,0.762,0.754,6394304.1,159602,1.017379679144385
2023-06-02,0.893,0.889,0.894,0.885,2657450.6,159603,1.0056242969628797
2023-06-02,0.714,0.695,0.728,0.714,1041843568.946,159605,1.0460431654676259
2023-06-02,0.802,0.805,0.816,0.802,2547372.375,159606,1.0136645962732918
2023-06-02,0.715,0.695,0.727,0.713,328521912.386,159607,1.0446043165467627
2023-06-02,0.665,0.665,0.687,0.665,15965103.328,159608,1.0330827067669173
2023-06-02,0.681,0.681,0.688,0.678,9838629.7,159609,1.0102790014684286
2023-06-02,0.82,0.817,0.825,0.816,6699712.659,159610,1.0085679314565483
2023-06-02,0.947,0.945,0.955,0.943,106857018.418,159611,1.0
2023-06-02,1.123,1.117,1.128,1.12,35684918.8,159612,1.0026857654431514
2023-06-02,0.955,0.956,0.966,0.953,8340162.5,159613,1.0010460251046025
2023-06-02,0.865,0.857,0.878,0.864,26599953.848,159615,1.0186697782963827
2023-06-02,0.758,0.756,0.768,0.758,3085513.5,159616,1.0158730158730158
2023-06-02,1.077,1.078,1.085,1.077,310791.238,159617,1.0018552875695732
2023-06-02,0.937,0.937,0.947,0.933,3069783.4,159618,1.0096051227321237
2023-06-02,0.995,0.994,1.001,0.989,17693562.1,159619,0.9979879275653923
2023-06-02,0.951,0.94,0.951,0.943,133172.0,159620,1.0117021276595746
2023-06-02,0.909,0.938,0.948,0.909,790909.6,159621,1.0095948827292112
2023-06-02,0.941,0.943,0.958,0.941,7267101.0,159622,1.0127253446447508
2023-06-02,0.876,0.868,0.885,0.873,5284853.268,159623,1.0195852534562213
2023-06-02,1.097,1.097,1.111,1.095,17473622.4,159625,1.0054694621695532
2023-06-02,0.999,0.994,1.009,0.999,50223.387,159627,1.0140845070422535
2023-06-02,1.013,1.013,1.02,1.013,22524710.1,159628,1.005923000987167
2023-06-02,1.987,1.978,1.997,1.978,388546369.89,159629,1.0096056622851366
2023-06-02,1.039,1.031,1.049,1.039,1407314.0,159630,1.017458777885548
2023-06-02,0.904,0.901,0.917,0.904,9282786.1,159631,1.0155382907880133
2023-06-02,1.186,1.174,1.188,1.184,85319355.7,159632,1.0085178875638843
2023-06-02,1.98,1.976,1.994,1.978,433104870.122,159633,1.0086032388663968
2023-06-02,1.065,1.063,1.071,1.06,19662432.492,159635,1.0
2023-06-02,0.806,0.792,0.821,0.806,17359594.1,159636,1.034090909090909
2023-06-02,0.738,0.735,0.753,0.734,39308540.8,159637,1.0244897959183674
2023-06-02,0.862,0.86,0.862,0.855,19452620.204,159638,1.0
2023-06-02,0.771,0.772,0.785,0.771,14228825.817,159639,1.016839378238342
2023-06-02,0.773,0.773,0.786,0.773,4846295.0,159640,1.016817593790427
2023-06-02,0.782,0.783,0.795,0.782,5494250.95,159641,1.0140485312899106
2023-06-02,0.786,0.781,0.795,0.786,3638207.417,159642,1.0179257362355953
2023-06-02,0.826,0.828,0.835,0.825,10391532.3,159643,1.0072463768115942
2023-06-02,0.946,0.942,0.948,0.94,926973.7,159645,1.0063694267515924
2023-06-02,0.821,0.829,0.836,0.821,1255333.1,159646,1.0072376357056696
2023-06-02,1.236,1.232,1.237,1.224,61002339.161,159647,1.0
2023-06-02,0.865,0.865,0.891,0.865,5917398.564,159652,1.0300578034682082
2023-06-02,0.952,0.943,0.953,0.947,63529.717,159653,1.0106044538706256
2023-06-02,1.09,1.077,1.09,1.081,1433507.1,159655,1.0037140204271124
2023-06-02,0.899,0.892,0.909,0.898,2202663.614,159656,1.0190582959641257
2023-06-02,0.872,0.872,0.877,0.87,1214110.334,159657,1.0045871559633028
2023-06-02,1.156,1.155,1.16,1.147,13637560.5,159658,1.0025974025974025
2023-06-02,1.136,1.126,1.14,1.135,3844679.517,159659,1.0088809946714032
2023-06-02,1.135,1.124,1.144,1.134,3973197.929,159660,1.0097864768683273
2023-06-02,0.962,0.964,0.969,0.962,18316389.8,159662,1.0051867219917012
2023-06-02,0.968,0.971,0.975,0.968,7179769.5,159663,1.004119464469619
