date,open,close,high,low,volume,code,increase_rate
2023-05-05,0.799,0.799,0.801,0.791,35018589.494,159601,0.9962453066332916
2023-05-05,0.8,0.799,0.801,0.792,8067332.612,159602,0.9949937421777222
2023-05-05,0.907,0.907,0.907,0.896,1402256.8,159603,0.9944873208379272
2023-05-05,0.727,0.72,0.737,0.725,805149414.867,159605,1.0166666666666666
2023-05-05,0.829,0.829,0.83,0.813,11534361.125,159606,0.9831121833534379
2023-05-05,0.725,0.717,0.737,0.724,295472970.709,159607,1.0195258019525801
2023-05-05,0.694,0.694,0.699,0.677,7023976.0,159608,0.9855907780979829
2023-05-05,0.733,0.738,0.74,0.712,17973149.7,159609,0.978319783197832
2023-05-05,0.858,0.845,0.858,0.833,13950050.9,159610,0.98698224852071
2023-05-05,0.935,0.937,0.944,0.925,105576450.904,159611,0.9903948772678762
2023-05-05,1.053,1.057,1.054,1.052,26078233.3,159612,0.9962157048249763
2023-05-05,0.931,0.938,0.941,0.926,4040842.6,159613,0.9882729211087421
2023-05-05,0.954,0.954,0.972,0.951,33589057.7,159615,1.0125786163522013
2023-05-05,0.823,0.819,0.823,0.803,6477104.957,159616,0.9841269841269843
2023-05-05,1.116,1.115,1.118,1.102,2080377.9,159617,0.9910313901345291
2023-05-05,1.011,1.015,1.011,0.982,9485460.6,159618,0.98128078817734
2023-05-05,1.115,1.115,1.13,1.097,30417407.138,159619,0.9901345291479822
2023-05-05,0.959,0.962,0.959,0.948,246258.3,159620,0.9875259875259875
2023-05-05,0.987,0.987,0.989,0.979,675534.1,159621,0.9939209726443768
2023-05-05,0.891,0.894,0.893,0.886,6743338.4,159623,0.9910514541387024
2023-05-05,1.098,1.097,1.1,1.084,15715450.5,159625,0.9917958067456701
2023-05-05,1.05,1.053,1.05,1.045,253976.5,159627,0.9924026590693257
2023-05-05,1.014,1.015,1.014,0.997,33056620.7,159628,0.9852216748768474
2023-05-05,2.018,2.016,2.018,1.983,538303639.783,159629,0.986111111111111
2023-05-05,1.097,1.094,1.097,1.083,2428233.4,159630,0.989945155393053
2023-05-05,0.956,0.956,0.957,0.945,11660668.354,159631,0.9937238493723849
2023-05-05,1.041,1.044,1.043,1.04,45259834.123,159632,0.9980842911877394
2023-05-05,2.022,2.015,2.022,1.98,499024213.098,159633,0.9851116625310173
2023-05-05,1.197,1.197,1.213,1.178,29440916.316,159635,0.9916457811194653
2023-05-05,0.842,0.834,0.855,0.837,20185617.0,159636,1.0179856115107915
2023-05-05,0.75,0.749,0.75,0.733,39217527.034,159637,0.9919893190921228
2023-05-05,0.863,0.867,0.866,0.853,24933174.866,159638,0.9896193771626297
2023-05-05,0.818,0.819,0.818,0.803,7574841.371,159639,0.9902319902319904
2023-05-05,0.82,0.822,0.821,0.807,19778062.426,159640,0.9902676399026764
2023-05-05,0.831,0.827,0.831,0.813,8594943.82,159641,0.992744860943168
2023-05-05,0.824,0.825,0.824,0.809,1799719.735,159642,0.9878787878787879
2023-05-05,0.882,0.877,0.882,0.862,8497584.426,159643,0.9851767388825542
2023-05-05,1.001,1.002,1.001,0.983,3026585.9,159645,0.9820359281437125
2023-05-05,0.875,0.882,0.875,0.867,55105.5,159646,0.9829931972789115
2023-05-05,1.259,1.268,1.265,1.232,86936800.656,159647,0.9723974763406941
2023-05-05,0.93,0.933,0.932,0.912,1549146.13,159652,0.9860664523043944
2023-05-05,0.987,0.989,0.989,0.981,806778.0,159653,0.9919110212335692
2023-05-05,1.019,1.023,1.02,1.019,137372.0,159655,0.9960899315738025
2023-05-05,0.933,0.933,0.933,0.921,2387595.03,159656,0.9892818863879957
2023-05-05,0.923,0.925,0.923,0.91,2110139.225,159657,0.9837837837837837
2023-05-05,1.157,1.154,1.168,1.145,30130321.6,159658,0.9939341421143848
2023-05-05,0.997,1.0,0.997,0.996,1332890.032,159659,0.996
2023-05-05,1.002,1.004,1.003,1.001,5349449.947,159660,0.99800796812749
2023-05-05,1.055,1.052,1.056,1.04,17201083.0,159662,0.991444866920152
2023-05-05,0.947,0.951,0.948,0.931,7182061.9,159663,0.9821240799158781
2023-05-05,1.092,1.088,1.102,1.084,17650580.2,159665,0.9990808823529411
2023-05-05,1.009,1.009,1.015,1.004,309995.4,159666,0.9960356788899901
2023-05-05,0.93,0.935,0.935,0.917,13845662.4,159667,0.9871657754010695
2023-05-05,1.016,1.018,1.02,1.006,4995185.5,159669,0.9901768172888016
2023-05-05,0.87,0.87,0.87,0.849,28135702.746,159671,0.9850574712643678
2023-05-05,0.947,0.949,0.95,0.942,323894.443,159672,0.9936775553213909
2023-05-05,0.919,0.919,0.919,0.903,7855845.2,159675,0.9902067464635473
2023-05-05,0.954,0.95,0.955,0.933,5423054.511,159676,0.9863157894736844
2023-05-05,1.053,1.055,1.053,1.035,14045307.0,159677,0.981042654028436
