date,open,close,high,low,volume,code,increase_rate
2023-07-04,1.065,1.067,1.065,1.062,6218300.341,159501,0.9971883786316778
2023-07-04,0.997,0.997,1.036,0.99,163676674.557,159506,1.0381143430290871
2023-07-04,1.011,1.015,1.029,1.011,28329670.26,159507,1.0078817733990149
2023-07-04,0.776,0.776,0.778,0.774,38333096.175,159601,1.0
2023-07-04,0.773,0.775,0.775,0.772,10776983.656,159602,0.9974193548387097
2023-07-04,0.769,0.772,0.783,0.768,912471949.002,159605,1.0077720207253886
2023-07-04,0.825,0.82,0.825,0.813,3407620.379,159606,0.9975609756097561
2023-07-04,0.77,0.772,0.782,0.767,443221381.175,159607,1.0064766839378239
2023-07-04,0.685,0.679,0.689,0.679,7743028.5,159608,1.0014727540500736
2023-07-04,0.722,0.722,0.728,0.715,13295357.1,159609,0.9916897506925207
2023-07-04,0.834,0.831,0.834,0.829,11311502.9,159610,0.9975932611311673
2023-07-04,0.948,0.948,0.948,0.934,129580166.986,159611,0.9862869198312237
2023-07-04,1.209,1.209,1.211,1.206,12138049.0,159612,0.999172870140612
2023-07-04,0.941,0.942,0.953,0.938,4516206.5,159613,1.0074309978768579
2023-07-04,0.829,0.829,0.865,0.823,50986412.5,159615,1.0422195416164053
2023-07-04,0.774,0.773,0.775,0.766,2162473.4,159616,0.9935316946959897
2023-07-04,1.075,1.075,1.075,1.071,555264.1,159617,0.9962790697674418
2023-07-04,0.997,0.996,1.003,0.984,4454311.8,159618,0.9899598393574297
2023-07-04,1.015,1.015,1.018,1.005,25470973.132,159619,0.9901477832512315
2023-07-04,0.949,0.953,0.954,0.949,382285.745,159620,1.0
2023-07-04,0.958,0.962,0.963,0.958,1127475.0,159621,1.001039501039501
2023-07-04,0.891,0.891,0.92,0.883,13887687.679,159622,1.0258136924803591
2023-07-04,1.104,1.104,1.104,1.093,25863447.0,159625,0.9909420289855072
2023-07-04,1.029,1.029,1.034,1.027,48505518.6,159628,1.0029154518950438
2023-07-04,2.665,2.647,2.665,2.608,445937378.335,159629,1.0034000755572348
2023-07-04,1.068,1.068,1.07,1.063,14573532.4,159630,0.999063670411985
2023-07-04,0.933,0.935,0.937,0.931,13239618.233,159631,0.9989304812834224
2023-07-04,1.272,1.276,1.275,1.27,93916091.8,159632,0.9968652037617555
2023-07-04,1.987,1.987,1.998,1.987,459616093.388,159633,1.004026170105687
2023-07-04,1.089,1.085,1.089,1.075,13025192.156,159635,0.991705069124424
2023-07-04,0.84,0.84,0.857,0.833,41547306.0,159636,1.0178571428571428
2023-07-04,0.757,0.757,0.762,0.751,49135343.485,159637,1.0026420079260239
2023-07-04,0.893,0.893,0.9,0.89,49730923.555,159638,1.007838745800672
2023-07-04,0.797,0.797,0.799,0.795,7713919.348,159639,0.9974905897114178
2023-07-04,0.799,0.799,0.8,0.796,6591067.0,159640,0.9962453066332916
2023-07-04,0.809,0.812,0.812,0.805,10723068.911,159641,0.9963054187192119
2023-07-04,0.805,0.807,0.808,0.803,5983967.917,159642,0.9962825278810409
2023-07-04,0.786,0.787,0.795,0.778,20059077.4,159643,1.0050825921219821
2023-07-04,0.895,0.895,0.903,0.885,2980673.6,159645,1.0044692737430168
2023-07-04,0.788,0.791,0.798,0.782,8354322.2,159646,1.0037926675094817
2023-07-04,1.159,1.161,1.164,1.15,70849219.0,159647,0.9931093884582257
2023-07-04,0.888,0.88,0.895,0.879,7868788.012,159652,0.9988636363636364
2023-07-04,0.965,0.968,0.967,0.965,448832.656,159653,0.9989669421487604
2023-07-04,1.173,1.172,1.175,1.168,2338034.2,159655,0.9974402730375428
2023-07-04,0.925,0.919,0.925,0.914,3780234.5,159656,1.002176278563656
2023-07-04,0.84,0.83,0.84,0.822,1096063.793,159657,1.0060240963855422
2023-07-04,1.136,1.136,1.163,1.126,25770686.2,159658,1.0140845070422535
2023-07-04,0.982,0.979,0.983,0.974,23666912.7,159662,0.9979570990806946
2023-07-04,1.04,1.044,1.065,1.04,14754788.234,159663,1.010536398467433
2023-07-04,1.052,1.05,1.086,1.047,60068844.514,159665,1.020952380952381
2023-07-04,0.95,0.95,0.956,0.938,811725.155,159666,0.9978947368421053
2023-07-04,1.031,1.031,1.051,1.029,126024741.538,159667,1.0106692531522794
2023-07-04,1.02,1.021,1.021,1.012,7601661.3,159669,0.991185112634672
2023-07-04,0.99,0.984,0.99,0.979,90600.4,159670,0.9979674796747967
2023-07-04,0.857,0.85,0.86,0.851,24944782.255,159671,1.0023529411764707
2023-07-04,0.891,0.899,0.902,0.891,776493.3,159672,1.0011123470522802
2023-07-04,0.898,0.897,0.9,0.894,6694620.0,159675,1.0
2023-07-04,0.922,0.924,0.928,0.919,11405671.261,159676,1.001082251082251
2023-07-04,1.049,1.049,1.052,1.048,62562001.008,159677,1.0009532888465207
2023-07-04,0.96,0.967,0.964,0.96,936637.064,159678,0.9937952430196484
2023-07-04,0.963,0.962,0.969,0.959,44475663.097,159679,1.0041580041580043
2023-07-04,1.052,1.057,1.06,1.052,25949877.574,159680,1.000946073793756
2023-07-04,0.922,0.92,0.923,0.912,64397940.9,159681,0.9978260869565218
2023-07-04,0.907,0.907,0.915,0.905,237904038.069,159682,1.0044101433296582
2023-07-04,0.952,0.953,0.961,0.95,6308887.1,159683,1.0020986358866737
2023-07-04,1.009,1.009,1.011,1.008,19254339.4,159685,0.9990089197224976
2023-07-04,1.099,1.1,1.104,1.09,2441348.5,159687,1.0009090909090907
2023-07-04,0.877,0.877,0.887,0.87,59853696.379,159688,1.0022805017103762
2023-07-04,0.894,0.899,0.903,0.893,1392951.8,159689,0.9988876529477196
2023-07-04,0.988,0.988,0.997,0.985,13760126.3,159691,1.0050607287449393
2023-07-04,0.957,0.959,0.962,0.955,16744326.334,159692,0.9958289885297185
2023-07-04,1.118,1.108,1.122,1.092,5150452.383,159695,1.0072202166064983
2023-07-04,0.977,0.983,0.991,0.977,9406666.212,159697,0.9969481180061037
2023-07-04,0.79,0.79,0.808,0.786,5107294.5,159701,1.0164556962025317
2023-07-04,0.795,0.795,0.802,0.789,1269973.782,159703,0.9974842767295597
2023-07-04,0.733,0.731,0.734,0.73,594563.8,159706,1.0
2023-07-04,0.809,0.806,0.809,0.788,35345466.7,159707,0.9789081885856079
2023-07-04,0.754,0.754,0.758,0.753,9949379.8,159708,1.0
2023-07-04,0.873,0.873,0.894,0.873,315524.6,159709,1.0160366552119129
2023-07-04,0.975,0.974,0.981,0.973,1304632.5,159711,1.0071868583162218
2023-07-04,0.923,0.926,0.931,0.923,356265.136,159712,1.0043196544276458
2023-07-04,0.787,0.78,0.799,0.783,20727827.2,159713,1.0038461538461538
2023-07-04,0.698,0.694,0.706,0.697,9303078.1,159715,1.005763688760807
2023-07-04,0.757,0.759,0.764,0.757,1671703.062,159716,1.0039525691699605
2023-07-04,0.862,0.863,0.862,0.862,20085.462,159717,0.9988412514484357
2023-07-04,1.349,1.349,1.361,1.339,11378224.4,159719,0.9977761304670126
2023-07-04,0.703,0.705,0.719,0.703,7839829.0,159720,1.0156028368794325
2023-07-04,0.748,0.749,0.753,0.748,323448.7,159721,1.0026702269692924
2023-07-04,0.719,0.72,0.73,0.719,178726.2,159723,1.0138888888888888
2023-07-04,0.897,0.898,0.898,0.888,885185.5,159725,0.9922048997772829
2023-07-04,0.857,0.86,0.865,0.855,5439769.0,159726,0.9953488372093023
2023-07-04,0.927,0.927,0.93,0.919,2212863.8,159728,0.9978425026968716
2023-07-04,0.702,0.705,0.713,0.7,684520.6,159729,1.0028368794326241
2023-07-04,0.915,0.914,0.916,0.907,2817725.4,159730,0.9934354485776805
2023-07-04,0.716,0.72,0.72,0.716,179382.4,159731,0.9972222222222222
2023-07-04,0.69,0.69,0.713,0.687,18736671.0,159732,1.0260869565217392
2023-07-04,0.767,0.77,0.786,0.764,2668049.2,159733,1.0116883116883117
2023-07-04,0.643,0.644,0.65,0.64,12147570.6,159735,1.0046583850931676
2023-07-04,0.864,0.861,0.864,0.852,25566802.2,159736,0.9965156794425087
