date,open,close,high,low,volume,code,increase_rate
2023-07-25,1.069,1.072,1.069,1.065,30052322.2,159501,0.9953358208955223
2023-07-25,1.002,0.999,1.052,1.002,64072657.105,159503,1.047047047047047
2023-07-25,1.032,1.012,1.036,1.016,67767348.454,159506,1.0138339920948616
2023-07-25,0.971,0.967,0.982,0.966,7565326.56,159507,1.0041365046535677
2023-07-25,1.008,1.007,1.018,1.007,11219836.723,159508,1.0079443892750746
2023-07-25,0.781,0.773,0.796,0.78,100023688.769,159601,1.0297542043984476
2023-07-25,0.779,0.77,0.793,0.779,24180416.609,159602,1.0285714285714287
2023-07-25,0.853,0.846,0.858,0.851,2311476.9,159603,1.0141843971631206
2023-07-25,0.802,0.772,0.816,0.801,1791256200.766,159605,1.0531088082901554
2023-07-25,0.806,0.802,0.814,0.806,7411042.799,159606,1.013715710723192
2023-07-25,0.8,0.77,0.815,0.8,762420503.098,159607,1.0558441558441558
2023-07-25,0.665,0.656,0.669,0.659,11993932.7,159608,1.0182926829268293
2023-07-25,0.671,0.668,0.683,0.671,12197690.6,159609,1.0179640718562875
2023-07-25,0.828,0.817,0.83,0.824,11725666.178,159610,1.0134638922888617
2023-07-25,0.929,0.926,0.931,0.912,184368699.0,159611,0.9913606911447084
2023-07-25,1.223,1.221,1.231,1.217,18377652.8,159612,0.9967239967239967
2023-07-25,0.899,0.889,0.905,0.892,6759628.0,159613,1.0134983127109112
2023-07-25,0.854,0.843,0.86,0.845,38253199.64,159615,1.0142348754448398
2023-07-25,0.788,0.792,0.801,0.788,4997662.5,159616,1.0012626262626263
2023-07-25,1.086,1.077,1.09,1.084,2745925.833,159617,1.0120705663881153
2023-07-25,0.93,0.923,0.941,0.93,3581955.4,159618,1.0140845070422535
2023-07-25,1.008,1.005,1.031,1.008,37916986.184,159619,1.0248756218905475
2023-07-25,0.918,0.916,0.928,0.918,3721043.5,159620,1.0109170305676856
2023-07-25,0.96,0.945,0.968,0.96,3564439.312,159621,1.0243386243386243
2023-07-25,0.921,0.908,0.927,0.91,38015461.66,159622,1.0110132158590308
2023-07-25,0.869,0.861,0.891,0.869,21869189.46,159623,1.0313588850174216
2023-07-25,1.081,1.08,1.086,1.073,24777897.4,159625,0.9981481481481481
2023-07-25,1.03,1.01,1.04,1.03,3287982.4,159627,1.0287128712871287
2023-07-25,1.021,1.006,1.022,1.008,72528085.7,159628,1.0149105367793239
2023-07-25,2.586,2.569,2.614,2.585,907136165.747,159629,1.0151810042818217
2023-07-25,1.051,1.051,1.081,1.051,4874761.9,159630,1.027592768791627
2023-07-25,0.931,0.922,0.952,0.931,13727541.298,159631,1.0260303687635575
2023-07-25,1.283,1.287,1.285,1.279,284801748.44,159632,0.9953379953379954
2023-07-25,2.579,2.559,2.605,2.579,862181609.176,159633,1.0164126611957796
2023-07-25,1.074,1.074,1.105,1.074,14334501.404,159635,1.0270018621973929
2023-07-25,0.845,0.827,0.858,0.845,39681668.5,159636,1.0350665054413544
2023-07-25,0.721,0.716,0.735,0.721,58728835.0,159637,1.0237430167597765
2023-07-25,0.854,0.849,0.856,0.848,62137245.598,159638,1.005889281507656
2023-07-25,0.785,0.781,0.797,0.783,10651557.073,159639,1.0179257362355953
2023-07-25,0.788,0.781,0.798,0.788,20044854.191,159640,1.0192061459667094
2023-07-25,0.796,0.794,0.813,0.794,13770865.6,159641,1.0201511335012594
2023-07-25,0.793,0.788,0.807,0.793,6257891.912,159642,1.0228426395939088
2023-07-25,0.803,0.793,0.803,0.793,22278272.3,159643,1.0075662042875158
2023-07-25,0.905,0.901,0.907,0.9,3236711.624,159645,1.0066592674805772
2023-07-25,0.799,0.794,0.8,0.795,752413.6,159646,1.0062972292191437
2023-07-25,1.124,1.12,1.128,1.112,92030147.328,159647,0.9982142857142857
2023-07-25,102.218,102.268,102.251,102.12,2182820250.79,159649,0.9986799389838463
2023-07-25,101.837,101.849,101.837,101.764,2240254740.2,159650,0.9992047050044673
2023-07-25,101.64,101.689,101.649,101.616,179652417.66,159651,0.999606643786447
2023-07-25,0.88,0.88,0.905,0.88,7796376.446,159652,1.0272727272727273
2023-07-25,0.957,0.948,0.97,0.939,942075.937,159653,1.0232067510548524
2023-07-25,1.186,1.186,1.188,1.176,4530526.424,159655,0.9949409780775716
2023-07-25,0.9,0.895,0.916,0.9,4056564.5,159656,1.0212290502793295
2023-07-25,0.839,0.835,0.843,0.837,1315692.8,159657,1.0083832335329341
2023-07-25,1.106,1.091,1.121,1.106,40668958.835,159658,1.024747937671861
2023-07-25,1.223,1.223,1.223,1.22,4799877.6,159659,0.9983646770237122
2023-07-25,1.217,1.219,1.217,1.212,24274138.227,159660,0.9967186218211649
2023-07-25,0.98,0.978,0.994,0.98,28790338.5,159662,1.0153374233128833
2023-07-25,1.002,1.002,1.017,0.998,17371325.4,159663,1.0099800399201597
2023-07-25,1.03,1.024,1.04,1.026,22350486.7,159665,1.0126953125
2023-07-25,0.949,0.949,0.966,0.949,5120323.319,159666,1.0158061116965227
2023-07-25,0.99,0.984,1.002,0.989,48507302.0,159667,1.0152439024390245
