date,open,close,high,low,volume,code,increase_rate
2023-06-21,1.042,1.038,1.043,1.041,18716600.616,159501,1.0038535645472062
2023-06-21,0.777,0.778,0.78,0.775,26687924.765,159601,1.0
2023-06-21,0.779,0.776,0.779,0.775,9304931.178,159602,1.0
2023-06-21,0.887,0.893,0.893,0.879,3149640.1,159603,0.9899216125419933
2023-06-21,0.778,0.794,0.78,0.771,593286794.002,159605,0.9735516372795969
2023-06-21,0.821,0.82,0.822,0.813,4552950.9,159606,0.9951219512195122
2023-06-21,0.778,0.794,0.78,0.772,194741193.676,159607,0.9735516372795969
2023-06-21,0.671,0.674,0.679,0.67,6332377.9,159608,0.9955489614243324
2023-06-21,0.706,0.706,0.716,0.703,14550300.2,159609,0.9985835694050992
2023-06-21,0.836,0.836,0.836,0.827,12926037.725,159610,0.9964114832535885
2023-06-21,0.915,0.915,0.93,0.913,141694484.832,159611,1.0131147540983607
2023-06-21,1.18,1.182,1.184,1.18,6476537.6,159612,1.0008460236886634
2023-06-21,1.041,1.047,1.041,1.016,6803827.107,159613,0.9837631327602675
2023-06-21,0.851,0.855,0.851,0.826,21077271.6,159615,0.9660818713450292
2023-06-21,0.763,0.762,0.764,0.757,1107361.6,159616,0.9934383202099738
2023-06-21,1.068,1.066,1.068,1.057,1089517.743,159617,0.9924953095684803
2023-06-21,0.973,0.975,0.987,0.972,4436956.7,159618,1.001025641025641
2023-06-21,0.986,0.986,0.991,0.979,21389175.0,159619,1.0040567951318458
2023-06-21,0.95,0.956,0.951,0.949,342118.7,159620,0.9947698744769874
2023-06-21,0.967,0.967,0.967,0.965,1370384.5,159621,0.9989658738366081
2023-06-21,0.911,0.912,0.911,0.889,13385737.733,159622,0.9758771929824561
2023-06-21,0.891,0.893,0.891,0.883,3599446.6,159623,0.9932810750279956
2023-06-21,1.072,1.072,1.086,1.071,16419814.1,159625,1.0102611940298507
2023-06-21,1.031,1.035,1.031,1.03,412506.1,159627,0.996135265700483
2023-06-21,1.037,1.038,1.038,1.022,30914251.4,159628,0.991329479768786
2023-06-21,2.673,2.679,2.676,2.645,454672432.408,159629,0.9929078014184398
2023-06-21,1.07,1.074,1.073,1.068,3878252.8,159630,0.9972067039106144
2023-06-21,0.938,0.94,0.939,0.934,3977878.3,159631,0.996808510638298
2023-06-21,1.253,1.249,1.255,1.253,106184946.1,159632,1.0040032025620496
2023-06-21,2.009,2.013,2.011,1.987,429385619.994,159633,0.9930452061599604
2023-06-21,1.056,1.057,1.061,1.048,8543080.39,159635,1.0028382213812679
2023-06-21,0.84,0.85,0.841,0.83,12249002.1,159636,0.9776470588235294
2023-06-21,0.753,0.753,0.761,0.749,40504770.247,159637,0.9960159362549801
2023-06-21,0.87,0.868,0.87,0.857,19874910.377,159638,0.9942396313364055
2023-06-21,0.789,0.789,0.794,0.788,5372083.281,159639,1.0012674271229405
2023-06-21,0.79,0.79,0.796,0.79,3415616.646,159640,1.0025316455696203
2023-06-21,0.802,0.802,0.808,0.801,5675670.812,159641,1.0012468827930174
