date,open,close,high,low,volume,code,increase_rate
2023-06-01,0.748,0.747,0.758,0.745,39087859.255,159601,1.0107095046854082
2023-06-01,0.747,0.745,0.755,0.744,7953186.256,159602,1.0080536912751679
2023-06-01,0.884,0.884,0.894,0.881,2166574.1,159603,1.007918552036199
2023-06-01,0.689,0.685,0.708,0.688,886738489.254,159605,1.0291970802919708
2023-06-01,0.799,0.802,0.809,0.799,4316161.1,159606,1.0049875311720697
2023-06-01,0.688,0.684,0.707,0.688,394008462.096,159607,1.0307017543859647
2023-06-01,0.658,0.66,0.671,0.656,9087345.9,159608,1.009090909090909
2023-06-01,0.689,0.686,0.693,0.683,11419052.9,159609,0.9970845481049563
2023-06-01,0.821,0.821,0.823,0.815,15109666.331,159610,1.0
2023-06-01,0.962,0.962,0.964,0.947,129406329.757,159611,0.9927234927234927
2023-06-01,1.111,1.115,1.116,1.11,11917648.4,159612,0.9973094170403588
2023-06-01,0.949,0.949,0.959,0.934,11554321.1,159613,1.0084299262381453
2023-06-01,0.846,0.847,0.867,0.846,12822865.0,159615,1.0165289256198347
2023-06-01,0.751,0.752,0.761,0.751,2247813.764,159616,1.0053191489361701
2023-06-01,1.076,1.076,1.085,1.071,962463.9,159617,1.0074349442379182
2023-06-01,0.944,0.946,0.954,0.941,7021304.7,159618,0.9978858350951374
2023-06-01,0.986,0.993,1.0,0.985,17629921.3,159619,1.0050352467270895
2023-06-01,0.939,0.939,0.942,0.939,36511.9,159620,1.0031948881789137
2023-06-01,0.935,0.937,0.943,0.935,591758.5,159621,1.0064034151547492
2023-06-01,0.928,0.933,0.951,0.928,8141175.91,159622,1.0160771704180063
2023-06-01,0.867,0.87,0.878,0.867,6648685.6,159623,1.0045977011494254
2023-06-01,1.113,1.11,1.113,1.099,16007288.3,159625,0.9963963963963964
2023-06-01,1.018,0.988,1.018,0.987,244167.1,159627,1.0101214574898785
2023-06-01,1.008,1.01,1.015,1.002,42012228.4,159628,1.002970297029703
2023-06-01,1.969,1.973,1.983,1.96,318283786.444,159629,1.005068423720223
