date,open,close,high,low,volume,code,increase_rate
2023-06-09,0.755,0.755,0.76,0.755,94659233.155,159601,1.0026490066225167
2023-06-09,0.756,0.753,0.757,0.753,4382873.1,159602,1.00132802124834
2023-06-09,0.843,0.843,0.85,0.838,2533356.3,159603,1.00355871886121
2023-06-09,0.763,0.754,0.764,0.752,510803708.156,159605,1.0026525198938991
2023-06-09,0.802,0.798,0.802,0.798,2799652.8,159606,1.0037593984962405
2023-06-09,0.762,0.754,0.764,0.753,193288970.2,159607,1.0039787798408488
2023-06-09,0.673,0.673,0.683,0.671,9059646.3,159608,1.0044576523031203
2023-06-09,0.657,0.657,0.661,0.652,10545092.0,159609,0.9969558599695586
2023-06-09,0.822,0.813,0.822,0.811,12135837.226,159610,1.001230012300123
2023-06-09,0.928,0.928,0.939,0.924,78969361.32,159611,1.009698275862069
2023-06-09,1.145,1.139,1.146,1.143,26348882.1,159612,1.0052677787532924
2023-06-09,0.93,0.93,0.946,0.926,10352843.3,159613,1.0064516129032257
2023-06-09,0.865,0.866,0.874,0.863,22588953.6,159615,1.0034642032332564
2023-06-09,0.762,0.762,0.762,0.752,2404427.0,159616,0.9934383202099738
2023-06-09,1.075,1.075,1.079,1.073,1811399.177,159617,1.003720930232558
2023-06-09,0.906,0.905,0.91,0.897,6790829.8,159618,0.9955801104972376
2023-06-09,0.995,0.995,0.999,0.987,20046573.9,159619,0.9969849246231156
2023-06-09,0.924,0.92,0.924,0.92,914772.4,159620,1.0032608695652174
2023-06-09,0.942,0.94,0.943,0.94,1252520.0,159621,1.0
2023-06-09,0.916,0.918,0.933,0.916,10290853.72,159622,1.0087145969498912
2023-06-09,0.856,0.858,0.861,0.856,4172924.8,159623,1.0023310023310024
2023-06-09,1.078,1.078,1.088,1.072,19439589.8,159625,1.0064935064935063
2023-06-09,1.001,1.0,1.003,0.998,153397.9,159627,0.998
2023-06-09,0.998,0.998,1.005,0.996,35020134.296,159628,1.0
