date,open,close,high,low,volume,code,increase_rate
2023-07-13,1.062,1.053,1.066,1.062,23310898.873,159501,1.0113960113960114
2023-07-13,0.99,0.978,1.03,0.99,129635576.312,159506,1.043967280163599
2023-07-13,0.961,0.966,0.998,0.961,15170680.56,159507,1.0196687370600415
2023-07-13,0.776,0.773,0.789,0.776,60259361.655,159601,1.018111254851229
2023-07-13,0.783,0.77,0.786,0.771,19880585.884,159602,1.0181818181818183
2023-07-13,0.87,0.873,0.883,0.87,1722185.8,159603,1.011454753722795
2023-07-13,0.8,0.778,0.813,0.799,1531181661.887,159605,1.0424164524421595
2023-07-13,0.811,0.81,0.822,0.811,6152832.415,159606,1.0123456790123455
2023-07-13,0.797,0.776,0.812,0.797,675191208.851,159607,1.0425257731958764
2023-07-13,0.686,0.684,0.694,0.686,9025445.7,159608,1.0087719298245612
2023-07-13,0.712,0.712,0.728,0.712,14477596.4,159609,1.0056179775280898
2023-07-13,0.825,0.822,0.835,0.825,25834077.493,159610,1.0145985401459854
2023-07-13,0.944,0.944,0.949,0.94,105579071.499,159611,1.0031779661016949
2023-07-13,1.203,1.196,1.204,1.2,21579652.6,159612,1.0058528428093647
2023-07-13,0.895,0.894,0.908,0.891,8484289.6,159613,1.0089485458612975
2023-07-13,0.825,0.815,0.857,0.824,89255562.2,159615,1.0392638036809816
2023-07-13,0.79,0.784,0.791,0.784,5343296.255,159616,1.003826530612245
2023-07-13,1.077,1.066,1.078,1.071,689722.273,159617,1.0112570356472796
2023-07-13,0.983,0.983,1.003,0.982,5341597.8,159618,1.0081383519837233
2023-07-13,0.992,0.99,1.007,0.992,35765109.506,159619,1.0141414141414142
2023-07-13,0.924,0.935,0.945,0.924,540367.012,159620,1.0085561497326203
2023-07-13,0.958,0.95,0.966,0.958,3002327.562,159621,1.0157894736842106
2023-07-13,0.888,0.884,0.915,0.888,13481102.544,159622,1.0282805429864255
2023-07-13,0.881,0.873,0.891,0.881,4444210.9,159623,1.0183276059564719
2023-07-13,1.095,1.099,1.105,1.093,30393617.4,159625,1.0036396724294814
2023-07-13,1.026,1.016,1.033,1.025,6045275.3,159627,1.015748031496063
2023-07-13,1.02,1.017,1.028,1.019,70107074.7,159628,1.007866273352999
2023-07-13,2.613,2.605,2.634,2.612,876448894.634,159629,1.0084452975047984
2023-07-13,1.056,1.055,1.073,1.056,7075173.6,159630,1.0161137440758294
2023-07-13,0.929,0.928,0.942,0.929,11499419.378,159631,1.014008620689655
2023-07-13,1.27,1.258,1.276,1.27,207843218.8,159632,1.012718600953895
2023-07-13,2.599,2.598,2.625,2.599,1151364072.683,159633,1.0080831408775983
2023-07-13,1.069,1.061,1.077,1.069,14515885.7,159635,1.0131950989632423
2023-07-13,0.84,0.828,0.872,0.84,34429313.2,159636,1.0495169082125604
2023-07-13,0.756,0.753,0.766,0.755,41393429.656,159637,1.0079681274900398
2023-07-13,0.865,0.868,0.875,0.865,39659038.725,159638,1.0046082949308757
2023-07-13,0.798,0.797,0.81,0.798,13254166.211,159639,1.012547051442911
2023-07-13,0.804,0.799,0.812,0.804,13576355.75,159640,1.0112640801001251
2023-07-13,0.815,0.811,0.824,0.814,18861845.421,159641,1.0098643649815042
2023-07-13,0.811,0.806,0.819,0.811,9528714.6,159642,1.011166253101737
2023-07-13,0.778,0.78,0.797,0.778,23249330.6,159643,1.0179487179487179
2023-07-13,0.877,0.885,0.905,0.862,7597258.4,159645,1.0192090395480227
2023-07-13,0.787,0.783,0.799,0.787,5731333.9,159646,1.016602809706258
2023-07-13,1.121,1.118,1.125,1.115,78371139.22,159647,1.003577817531306
2023-07-13,0.89,0.887,0.91,0.89,10625078.63,159652,1.0191657271702368
2023-07-13,0.961,0.961,0.968,0.961,880847.364,159653,1.0072840790842872
2023-07-13,1.164,1.158,1.17,1.164,3366000.6,159655,1.0069084628670122
2023-07-13,0.919,0.911,0.928,0.919,3580952.3,159656,1.017563117453348
2023-07-13,0.82,0.822,0.84,0.82,2957753.631,159657,1.0170316301703164
2023-07-13,1.118,1.118,1.136,1.118,31202357.312,159658,1.0116279069767442
2023-07-13,1.21,1.199,1.216,1.21,5081512.0,159659,1.0133444537114262
2023-07-13,1.211,1.199,1.216,1.21,8464352.414,159660,1.0133444537114262
2023-07-13,0.969,0.97,0.981,0.969,31918938.1,159662,1.0082474226804123
2023-07-13,1.039,1.043,1.049,1.034,21572364.1,159663,1.0009587727708533
2023-07-13,1.052,1.051,1.076,1.052,39166641.313,159665,1.0180780209324454
2023-07-13,0.95,0.941,0.95,0.948,535555.834,159666,1.0074388947927737
2023-07-13,1.031,1.03,1.034,1.018,46640225.034,159667,1.0
2023-07-13,1.016,1.015,1.022,1.016,12861107.58,159669,1.0049261083743843
2023-07-13,0.982,0.974,0.992,0.982,348657.854,159670,1.0164271047227926
2023-07-13,0.861,0.858,0.869,0.861,25119342.15,159671,1.006993006993007
2023-07-13,0.882,0.888,0.909,0.882,9939135.076,159672,1.0225225225225225
2023-07-13,0.885,0.883,0.899,0.885,14235523.2,159675,1.0158550396375992
2023-07-13,0.918,0.916,0.932,0.918,37483800.499,159676,1.0163755458515285
2023-07-13,1.037,1.037,1.047,1.037,55928769.788,159677,1.00771456123433
2023-07-13,0.952,0.951,0.965,0.952,2863671.925,159678,1.0126182965299684
2023-07-13,0.962,0.953,0.963,0.953,15342634.34,159679,1.006295907660021
2023-07-13,1.036,1.037,1.05,1.036,30844877.165,159680,1.0106075216972037
2023-07-13,0.916,0.912,0.928,0.916,46236776.5,159681,1.0175438596491229
2023-07-13,0.906,0.902,0.92,0.906,232784388.324,159682,1.0199556541019956
2023-07-13,0.953,0.95,0.96,0.953,5500719.7,159683,1.0073684210526317
2023-07-13,0.987,0.984,0.992,0.985,13704073.7,159685,1.0071138211382114
2023-07-13,1.084,1.077,1.109,1.084,7517727.201,159687,1.0232126276694522
2023-07-13,0.895,0.874,0.915,0.894,128435359.272,159688,1.0446224256292906
2023-07-13,0.894,0.886,0.909,0.892,7724910.9,159689,1.0248306997742664
2023-07-13,1.023,1.018,1.044,1.023,10948722.413,159690,1.018664047151277
2023-07-13,0.973,0.97,0.985,0.973,7835238.074,159691,1.01340206185567
2023-07-13,0.954,0.954,0.975,0.954,18277957.528,159692,1.0188679245283019
2023-07-13,1.053,1.053,1.081,1.053,6187609.536,159695,1.0237416904083572
2023-07-13,0.992,0.991,1.005,0.992,21758264.969,159697,1.014127144298688
2023-07-13,0.795,0.791,0.808,0.795,5203607.6,159701,1.0176991150442478
2023-07-13,0.796,0.79,0.804,0.796,3514695.2,159703,1.0113924050632912
2023-07-13,0.727,0.722,0.734,0.727,2304140.3,159706,1.0152354570637119
2023-07-13,0.775,0.774,0.783,0.775,37532642.3,159707,1.0077519379844961
2023-07-13,0.755,0.751,0.767,0.755,12785427.799,159708,1.0213049267643142
2023-07-13,0.87,0.866,0.883,0.868,350229.781,159709,1.0184757505773672
2023-07-13,0.681,0.68,0.686,0.681,653586.9,159710,1.0058823529411764
2023-07-13,0.957,0.952,0.975,0.957,452607.0,159711,1.0220588235294117
