date,open,close,high,low,volume,code,increase_rate
2023-06-14,0.767,0.765,0.774,0.765,45345939.0,159601,1.0065359477124183
2023-06-14,0.763,0.763,0.771,0.763,6183124.363,159602,1.0078636959370904
2023-06-14,0.859,0.866,0.866,0.859,617375.1,159603,0.9988452655889145
2023-06-14,0.79,0.786,0.796,0.785,677374889.505,159605,1.0012722646310432
2023-06-14,0.814,0.812,0.816,0.813,3186702.774,159606,1.002463054187192
2023-06-14,0.789,0.785,0.795,0.783,209600540.7,159607,1.0012738853503185
2023-06-14,0.681,0.676,0.682,0.671,5137410.3,159608,1.0044378698224852
2023-06-14,0.67,0.67,0.671,0.665,5769801.5,159609,0.9985074626865672
2023-06-14,0.827,0.822,0.827,0.822,15683399.7,159610,1.002433090024331
2023-06-14,0.924,0.921,0.924,0.912,108175604.92,159611,0.991313789359392
2023-06-14,1.176,1.169,1.176,1.17,11690130.8,159612,1.001710863986313
2023-06-14,0.979,0.979,0.979,0.969,5766616.039,159613,0.9897854954034729
2023-06-14,0.868,0.865,0.875,0.826,15963915.83,159615,1.0
2023-06-14,0.76,0.76,0.762,0.756,752035.812,159616,0.9986842105263158
2023-06-14,1.081,1.075,1.083,1.076,1171146.78,159617,1.0009302325581397
2023-06-14,0.921,0.922,0.925,0.916,1611678.1,159618,1.0
2023-06-14,0.981,0.981,0.991,0.981,14533793.33,159619,1.003058103975535
2023-06-14,0.935,0.936,0.938,0.935,459716.0,159620,1.0
2023-06-14,0.956,0.952,0.959,0.955,711563.4,159621,1.0063025210084033
2023-06-14,0.923,0.923,0.935,0.918,6446454.243,159622,1.0043336944745396
2023-06-14,0.871,0.871,0.879,0.871,2631756.4,159623,1.0091848450057406
2023-06-14,1.078,1.076,1.081,1.067,10720120.9,159625,0.9925650557620818
2023-06-14,1.018,1.008,1.02,1.018,3872.1,159627,1.0119047619047619
2023-06-14,1.018,1.018,1.019,1.015,19424631.1,159628,0.9970530451866404
2023-06-14,2.626,2.622,2.629,2.619,253253192.904,159629,1.000381388253242
2023-06-14,1.056,1.052,1.058,1.056,1065359.1,159630,1.005703422053232
2023-06-14,0.925,0.92,0.927,0.922,6214421.216,159631,1.0054347826086956
2023-06-14,1.239,1.234,1.24,1.235,129496967.4,159632,1.000810372771475
2023-06-14,1.966,1.969,1.975,1.966,191579026.803,159633,1.0
2023-06-14,1.05,1.051,1.061,1.05,10670878.2,159635,1.0019029495718363
2023-06-14,0.863,0.863,0.872,0.86,17358875.1,159636,0.9988412514484357
2023-06-14,0.73,0.73,0.733,0.725,17915538.7,159637,1.0
2023-06-14,0.826,0.826,0.827,0.823,32668252.969,159638,0.9975786924939467
2023-06-14,0.77,0.769,0.775,0.768,4598005.964,159639,1.0052015604681404
2023-06-14,0.768,0.769,0.776,0.768,2656720.84,159640,1.0065019505851756
2023-06-14,0.783,0.781,0.787,0.782,9026716.168,159641,1.0064020486555698
2023-06-14,0.779,0.779,0.784,0.778,3701694.084,159642,1.0038510911424903
2023-06-14,0.789,0.789,0.793,0.786,10371487.2,159643,1.0012674271229405
2023-06-14,0.898,0.898,0.905,0.894,1437096.9,159645,1.0033407572383073
2023-06-14,0.792,0.792,0.798,0.79,1759143.0,159646,1.0012626262626263
2023-06-14,1.171,1.171,1.189,1.166,87550078.615,159647,1.0059777967549102
2023-06-14,0.876,0.876,0.885,0.871,2712805.68,159652,1.0079908675799087
2023-06-14,0.964,0.96,0.964,0.96,1045820.16,159653,1.0
2023-06-14,1.133,1.128,1.134,1.131,4270262.242,159655,1.0044326241134753
2023-06-14,0.892,0.892,0.9,0.89,1345984.0,159656,1.0033632286995515
2023-06-14,0.828,0.829,0.836,0.826,1082279.666,159657,1.0048250904704463
2023-06-14,1.156,1.158,1.168,1.156,15271049.0,159658,0.998272884283247
2023-06-14,1.19,1.183,1.19,1.183,3752245.1,159659,1.0016906170752324
2023-06-14,1.191,1.182,1.191,1.182,8843905.41,159660,1.0
2023-06-14,0.98,0.979,0.984,0.98,9362008.6,159662,1.0010214504596526
2023-06-14,0.965,0.969,0.971,0.962,9414633.3,159663,0.9989680082559339
2023-06-14,1.092,1.092,1.097,1.084,10899384.2,159665,0.9926739926739927
2023-06-14,0.945,0.945,0.95,0.945,153084.245,159666,1.0042328042328041
2023-06-14,0.959,0.954,0.959,0.947,34851836.0,159667,0.9989517819706499
2023-06-14,0.996,0.996,0.998,0.991,6139918.0,159669,0.9949799196787149
2023-06-14,0.985,0.976,0.993,0.976,520321.861,159670,1.014344262295082
2023-06-14,0.847,0.845,0.852,0.841,21750119.749,159671,1.0071005917159763
2023-06-14,0.906,0.898,0.916,0.901,1495151.5,159672,1.0155902004454342
2023-06-14,0.873,0.872,0.875,0.87,4421300.182,159675,1.0
2023-06-14,0.891,0.895,0.898,0.891,6257957.372,159676,1.0011173184357542
2023-06-14,1.024,1.024,1.028,1.023,20695296.8,159677,1.0029296875
2023-06-14,0.957,0.957,0.96,0.957,1139476.1,159678,1.0010449320794148
2023-06-14,0.932,0.934,0.935,0.932,4703434.097,159679,1.0010706638115632
2023-06-14,1.04,1.037,1.04,1.036,12937475.215,159680,1.0009643201542913
2023-06-14,0.888,0.888,0.892,0.887,11301864.4,159681,1.0022522522522523
2023-06-14,0.881,0.88,0.884,0.878,56616557.062,159682,1.0022727272727272
2023-06-14,0.955,0.957,0.961,0.955,1971879.9,159683,1.0010449320794148
2023-06-14,1.001,1.001,1.003,1.001,2955041.204,159685,1.001998001998002
2023-06-14,1.104,1.104,1.115,1.103,1602538.011,159687,0.9990942028985507
2023-06-14,0.899,0.893,0.908,0.894,41640976.618,159688,1.0033594624860023
2023-06-14,0.905,0.9,0.918,0.901,2315739.9,159689,1.0155555555555555
2023-06-14,0.956,0.955,0.966,0.955,6863666.273,159691,1.0052356020942408
2023-06-14,0.953,0.954,0.966,0.953,12749926.124,159692,1.0041928721174005
2023-06-14,1.055,1.057,1.066,1.047,5505440.904,159695,0.9962157048249763
2023-06-14,0.949,0.949,0.956,0.949,2619692.816,159697,1.0042149631190727
2023-06-14,0.779,0.772,0.798,0.769,3620588.1,159701,0.9961139896373057
2023-06-14,0.773,0.772,0.773,0.769,441423.1,159703,1.0012953367875648
2023-06-14,0.716,0.714,0.72,0.716,1487736.0,159706,1.0070028011204482
2023-06-14,0.838,0.837,0.845,0.833,12877665.9,159707,0.997610513739546
2023-06-14,0.75,0.75,0.762,0.75,1094367.8,159708,1.012
2023-06-14,0.856,0.852,0.856,0.851,23000.0,159709,0.9988262910798122
2023-06-14,0.653,0.652,0.654,0.65,131181.4,159710,1.0030674846625767
2023-06-14,0.973,0.97,0.977,0.973,289457.8,159711,1.0030927835051546
2023-06-14,0.918,0.918,0.925,0.918,1680037.8,159712,1.0021786492374727
2023-06-14,0.749,0.747,0.752,0.745,3644837.2,159713,1.002677376171352
2023-06-14,0.667,0.666,0.669,0.664,4112803.9,159715,1.0015015015015014
2023-06-14,0.737,0.735,0.739,0.736,569944.8,159716,1.0040816326530613
2023-06-14,0.858,0.847,0.858,0.858,257.4,159717,1.012987012987013
2023-06-14,0.773,0.776,0.783,0.773,2813107.0,159718,0.9987113402061856
2023-06-14,1.333,1.328,1.34,1.329,7728455.7,159719,1.0015060240963856
