date,open,close,high,low,volume,code,increase_rate
2023-05-26,0.764,0.766,0.766,0.756,67437784.261,159601,0.9960835509138382
2023-05-26,0.765,0.764,0.765,0.755,15367491.113,159602,0.9973821989528796
2023-05-26,0.888,0.892,0.892,0.887,2148761.6,159603,1.0
2023-05-26,0.699,0.704,0.703,0.696,360685369.396,159605,0.9971590909090909
2023-05-26,0.816,0.812,0.816,0.802,8868192.606,159606,0.9963054187192119
2023-05-26,0.699,0.703,0.702,0.696,149132831.495,159607,0.9971550497866287
2023-05-26,0.681,0.683,0.681,0.664,12691920.5,159608,0.9809663250366032
2023-05-26,0.744,0.749,0.744,0.721,27797371.178,159609,0.9692923898531375
2023-05-26,0.82,0.807,0.82,0.804,21869669.093,159610,1.0111524163568772
2023-05-26,0.94,0.939,0.952,0.939,139135500.386,159611,1.005324813631523
2023-05-26,1.106,1.097,1.106,1.095,8102679.7,159612,0.9990884229717412
2023-05-26,0.893,0.893,0.911,0.89,9530176.6,159613,1.0179171332586787
2023-05-26,0.88,0.883,0.884,0.876,5357306.0,159615,0.9966024915062288
2023-05-26,0.775,0.775,0.775,0.765,5889468.9,159616,0.9935483870967742
2023-05-26,1.046,1.05,1.06,1.044,1081073.576,159617,1.0085714285714285
2023-05-26,1.031,1.032,1.031,0.993,8352114.1,159618,0.9699612403100774
2023-05-26,0.965,0.968,0.97,0.956,29224974.3,159619,0.9989669421487604
2023-05-26,0.941,0.934,0.944,0.932,1201524.6,159620,1.007494646680942
2023-05-26,0.945,0.946,0.949,0.939,2979004.4,159621,1.0021141649048626
2023-05-26,0.97,0.97,0.976,0.965,10465367.239,159622,1.0010309278350515
2023-05-26,0.877,0.879,0.88,0.871,27206957.532,159623,0.9988623435722411
2023-05-26,1.104,1.104,1.11,1.096,26833302.0,159625,1.0
2023-05-26,1.002,1.006,1.004,0.995,1398662.6,159627,0.9970178926441351
2023-05-26,0.994,0.994,1.004,0.986,52161914.0,159628,1.0090543259557343
