date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.785,92842667.208,159601,0.9899244332493703
2023-05-17,0.797,0.793,0.797,0.785,10134365.12,159602,0.9899117276166456
2023-05-17,0.908,0.904,0.908,0.899,2420513.6,159603,0.995575221238938
2023-05-17,0.753,0.745,0.758,0.745,804620740.01,159605,1.0026845637583892
2023-05-17,0.816,0.817,0.819,0.811,4885845.948,159606,0.9938800489596085
2023-05-17,0.752,0.745,0.757,0.746,289443716.53,159607,1.0026845637583892
2023-05-17,0.713,0.713,0.713,0.704,10157554.724,159608,0.9915848527349228
2023-05-17,0.731,0.729,0.737,0.723,11774560.872,159609,1.0
2023-05-17,0.823,0.822,0.824,0.818,14405275.694,159610,0.9963503649635036
2023-05-17,0.939,0.942,0.952,0.934,138452549.869,159611,1.0021231422505308
2023-05-17,1.076,1.076,1.085,1.076,3913696.1,159612,1.0027881040892193
2023-05-17,0.877,0.877,0.894,0.872,5388383.8,159613,1.007981755986317
2023-05-17,0.931,0.933,0.936,0.911,20828613.0,159615,0.977491961414791
2023-05-17,0.802,0.802,0.804,0.798,2084779.8,159616,0.9975062344139651
2023-05-17,1.079,1.082,1.087,1.078,1005999.434,159617,0.9963031423290203
2023-05-17,1.004,1.002,1.014,0.998,3679648.945,159618,1.0009980039920159
2023-05-17,1.018,1.018,1.024,1.005,28657245.806,159619,0.9970530451866404
2023-05-17,0.949,0.946,0.95,0.945,199994.5,159620,0.9989429175475687
2023-05-17,0.973,0.976,0.978,0.97,1231309.5,159621,0.9948770491803278
2023-05-17,0.997,0.996,0.999,0.979,10760832.999,159622,0.9839357429718876
2023-05-17,0.89,0.89,0.892,0.885,5387785.6,159623,0.9955056179775281
2023-05-17,1.104,1.104,1.116,1.098,21709640.528,159625,1.0027173913043477
2023-05-17,1.035,1.041,1.04,1.033,53336.0,159627,0.9923150816522575
2023-05-17,0.979,0.983,0.992,0.979,45489927.7,159628,1.0061037639877926
2023-05-17,1.958,1.956,1.969,1.952,778145560.761,159629,1.0005112474437627
2023-05-17,1.076,1.077,1.079,1.072,2493802.0,159630,0.9953574744661097
2023-05-17,0.94,0.942,0.942,0.935,15601004.839,159631,0.9925690021231424
2023-05-17,1.086,1.078,1.089,1.086,75126064.498,159632,1.0092764378478665
2023-05-17,1.954,1.953,1.966,1.949,618193014.174,159633,1.0010240655401945
2023-05-17,1.091,1.093,1.099,1.08,31901953.168,159635,0.9963403476669717
2023-05-17,0.85,0.847,0.851,0.839,23076898.4,159636,0.9929161747343566
2023-05-17,0.783,0.782,0.789,0.772,46911351.3,159637,0.9910485933503836
2023-05-17,0.859,0.857,0.876,0.855,59898133.503,159638,1.015169194865811
2023-05-17,0.815,0.815,0.816,0.808,12082569.595,159639,0.9938650306748468
2023-05-17,0.819,0.818,0.819,0.812,9939888.9,159640,0.9938875305623471
2023-05-17,0.83,0.825,0.83,0.818,6370529.6,159641,0.9927272727272727
2023-05-17,0.824,0.822,0.824,0.817,8715346.346,159642,0.9939172749391727
2023-05-17,0.866,0.866,0.866,0.856,7662130.5,159643,0.9907621247113164
2023-05-17,0.987,0.984,0.987,0.977,6777974.5,159645,0.9939024390243902
2023-05-17,0.86,0.868,0.865,0.86,1914028.4,159646,0.9919354838709677
2023-05-17,1.2,1.207,1.211,1.188,63039291.302,159647,1.00082850041425
2023-05-17,0.902,0.907,0.905,0.896,6216895.607,159652,0.9878721058434399
2023-05-17,0.973,0.974,0.983,0.968,4150731.654,159653,1.0092402464065708
2023-05-17,1.034,1.041,1.043,1.032,6142902.8,159655,1.000960614793468
2023-05-17,0.934,0.934,0.934,0.927,2256652.832,159656,0.9925053533190578
2023-05-17,0.911,0.911,0.911,0.902,3715030.125,159657,0.991218441273326
2023-05-17,1.117,1.118,1.129,1.112,20543388.466,159658,0.9973166368515205
2023-05-17,1.035,1.032,1.042,1.035,2761011.538,159659,1.008720930232558
2023-05-17,1.041,1.034,1.046,1.041,5876475.894,159660,1.009671179883946
2023-05-17,1.002,1.008,1.009,1.0,28510398.8,159662,0.9930555555555555
2023-05-17,0.934,0.926,0.94,0.926,9880582.0,159663,1.011879049676026
2023-05-17,1.064,1.064,1.082,1.059,23950847.0,159665,1.0037593984962405
2023-05-17,0.972,0.977,0.977,0.97,355843.2,159666,0.9928352098259979
2023-05-17,0.912,0.911,0.927,0.906,31264768.1,159667,1.0142700329308452
2023-05-17,1.021,1.024,1.034,1.019,7431851.752,159669,1.001953125
2023-05-17,0.899,0.98,0.979,0.899,3233892.445,159670,0.9908163265306122
2023-05-17,0.886,0.892,0.892,0.882,26273837.188,159671,0.9910313901345291
2023-05-17,0.926,0.926,0.926,0.917,2650616.4,159672,0.990280777537797
2023-05-17,0.917,0.918,0.918,0.911,6952707.295,159675,0.9945533769063181
2023-05-17,0.943,0.943,0.947,0.937,6258529.403,159676,0.9946977730646872
2023-05-17,1.028,1.027,1.031,1.026,21090566.329,159677,1.0009737098344695
2023-05-17,0.951,0.955,0.955,0.949,9207437.199,159678,0.9947643979057592
2023-05-17,0.926,0.925,0.931,0.924,14586489.706,159679,1.0021621621621621
2023-05-17,1.02,1.021,1.028,1.02,38854504.8,159680,1.0019588638589618
2023-05-17,0.955,0.955,0.959,0.949,57346687.265,159681,0.9947643979057592
2023-05-17,0.949,0.95,0.953,0.942,169548272.3,159682,0.9936842105263158
2023-05-17,0.983,0.983,0.984,0.977,2928656.4,159683,0.9938962360122076
2023-05-17,0.973,0.974,0.981,0.973,20194002.7,159685,1.0030800821355237
2023-05-17,1.016,1.016,1.022,1.016,6534631.056,159687,1.0049212598425197
2023-05-17,0.855,0.847,0.862,0.85,89739889.45,159688,1.0047225501770956
2023-05-17,0.925,0.928,0.927,0.918,6423881.642,159689,0.9892241379310345
2023-05-17,0.986,0.989,0.988,0.978,20310114.082,159691,0.9898887765419616
2023-05-17,0.939,0.939,0.949,0.93,5461353.075,159695,0.997870074547391
2023-05-17,0.97,0.975,0.978,0.962,8563022.131,159697,0.9969230769230769
2023-05-17,0.711,0.708,0.716,0.71,3046903.4,159701,1.002824858757062
2023-05-17,0.828,0.824,0.829,0.821,4430502.4,159703,0.9963592233009708
2023-05-17,0.731,0.732,0.733,0.727,4870410.9,159706,0.994535519125683
2023-05-17,0.85,0.852,0.856,0.843,22380735.8,159707,0.9917840375586855
2023-05-17,0.747,0.746,0.752,0.74,8506013.6,159708,0.9932975871313673
2023-05-17,0.78,0.78,0.787,0.779,149653.3,159709,1.0025641025641026
2023-05-17,0.672,0.672,0.672,0.666,177687.3,159710,0.9955357142857143
2023-05-17,0.96,0.96,0.96,0.957,121157.8,159711,0.996875
2023-05-17,0.905,0.908,0.911,0.9,2016442.6,159712,0.9933920704845814
2023-05-17,0.77,0.77,0.774,0.765,19549623.9,159713,0.9987012987012986
2023-05-17,0.684,0.684,0.688,0.681,7978629.33,159715,1.0
2023-05-17,0.736,0.736,0.736,0.733,161557.666,159716,0.9959239130434783
2023-05-17,0.83,0.869,0.87,0.83,2477.2,159717,0.9930955120828538
2023-05-17,0.826,0.826,0.83,0.811,5932596.9,159718,0.9818401937046006
2023-05-17,1.33,1.346,1.341,1.32,15018924.9,159719,0.9873699851411589
2023-05-17,0.702,0.7,0.703,0.695,5765934.0,159720,0.9942857142857143
2023-05-17,0.727,0.725,0.727,0.723,143008.2,159721,0.9972413793103448
2023-05-17,0.705,0.706,0.712,0.696,4266111.4,159723,0.9957507082152974
2023-05-17,0.891,0.891,0.903,0.883,1155545.2,159725,0.9910213243546577
2023-05-17,0.869,0.868,0.871,0.862,1198949.7,159726,0.9942396313364055
2023-05-17,0.897,0.911,0.932,0.897,1771776.0,159728,1.0054884742041712
2023-05-17,0.695,0.693,0.699,0.689,862707.9,159729,0.9971139971139971
2023-05-17,0.84,0.84,0.843,0.835,6858100.9,159730,0.9964285714285714
2023-05-17,0.735,0.73,0.735,0.726,2373554.6,159731,0.9972602739726028
2023-05-17,0.644,0.641,0.648,0.637,11715790.0,159732,1.001560062402496
2023-05-17,0.731,0.726,0.736,0.725,3576752.0,159733,1.0041322314049588
2023-05-17,0.625,0.623,0.626,0.619,16296537.8,159735,0.9951845906902087
2023-05-17,0.885,0.883,0.885,0.87,27967181.2,159736,0.986409966024915
2023-05-17,0.97,0.979,0.987,0.967,5527307.8,159738,0.9897854954034729
2023-05-17,1.002,1.012,1.033,1.002,14391298.828,159739,1.0019762845849802
2023-05-17,0.522,0.519,0.524,0.517,153714563.362,159740,0.9980732177263969
2023-05-17,0.52,0.517,0.523,0.516,39425577.3,159741,1.0
2023-05-17,0.53,0.528,0.533,0.526,77771719.407,159742,0.9981060606060606
2023-05-17,0.85,0.85,0.86,0.85,3459074.5,159743,1.011764705882353
2023-05-17,0.725,0.725,0.726,0.72,28010654.038,159745,0.993103448275862
2023-05-17,1.031,1.023,1.034,1.021,30002506.75,159747,1.0
2023-05-17,0.704,0.694,0.704,0.682,7563586.5,159748,0.9841498559077811
2023-05-17,0.767,0.759,0.767,0.754,11886011.3,159750,0.994729907773386
2023-05-17,0.719,0.72,0.724,0.713,618337.6,159751,0.9930555555555556
2023-05-17,0.719,0.719,0.726,0.712,8081707.3,159752,0.9916550764951321
2023-05-17,0.863,0.859,0.868,0.848,244320650.86,159755,0.9906868451688009
2023-05-17,0.699,0.697,0.702,0.688,23486131.8,159757,0.9899569583931134
2023-05-17,0.928,0.928,0.931,0.92,1548763.023,159758,0.9946120689655172
2023-05-17,0.748,0.741,0.748,0.734,11507926.6,159760,0.9919028340080972
2023-05-17,0.666,0.663,0.668,0.66,8745452.6,159761,0.995475113122172
2023-05-17,0.66,0.652,0.66,0.65,128028.8,159763,0.9969325153374233
2023-05-17,0.939,0.94,0.94,0.929,100608262.161,159766,0.9893617021276597
2023-05-17,0.696,0.695,0.7,0.686,1991217.7,159767,0.9913669064748202
