date,open,close,high,low,volume,code,increase_rate
2023-06-01,0.748,0.747,0.758,0.745,56866341.51,159601,1.0080321285140563
2023-06-01,0.747,0.745,0.755,0.744,15862047.909,159602,1.0080536912751679
2023-06-01,0.884,0.884,0.897,0.881,5193591.9,159603,1.010180995475113
2023-06-01,0.689,0.685,0.711,0.688,1608206085.468,159605,1.0291970802919708
2023-06-01,0.799,0.802,0.809,0.799,5770541.9,159606,1.0049875311720697
2023-06-01,0.688,0.684,0.71,0.688,635645544.496,159607,1.0307017543859647
2023-06-01,0.658,0.66,0.671,0.656,11292188.4,159608,1.0106060606060605
2023-06-01,0.689,0.686,0.693,0.683,19935830.8,159609,0.9970845481049563
2023-06-01,0.821,0.821,0.824,0.815,17879178.887,159610,1.0
2023-06-01,0.962,0.962,0.964,0.946,190358514.122,159611,0.9885654885654885
2023-06-01,1.111,1.115,1.116,1.11,16414826.9,159612,0.999103139013453
2023-06-01,0.949,0.949,0.97,0.934,14957066.0,159613,1.0158061116965227
2023-06-01,0.846,0.847,0.867,0.846,27003163.9,159615,1.0165289256198347
2023-06-01,0.751,0.752,0.761,0.751,3785742.364,159616,1.0106382978723405
2023-06-01,1.076,1.076,1.085,1.071,1206552.3,159617,1.0046468401486988
2023-06-01,0.944,0.946,0.954,0.941,9889413.5,159618,0.9957716701902748
2023-06-01,0.986,0.993,1.002,0.985,30347653.8,159619,1.0050352467270895
2023-06-01,0.939,0.939,0.945,0.939,66880.0,159620,1.0031948881789137
2023-06-01,0.935,0.937,0.945,0.935,1720641.3,159621,1.0042689434364993
2023-06-01,0.928,0.933,0.954,0.928,11782590.008,159622,1.012861736334405
2023-06-01,0.867,0.87,0.878,0.867,6983094.4,159623,1.0045977011494254
2023-06-01,1.113,1.11,1.113,1.099,22017336.0,159625,0.9936936936936935
2023-06-01,1.018,0.988,1.018,0.987,284433.9,159627,1.0091093117408907
2023-06-01,1.008,1.01,1.018,1.002,65203829.7,159628,1.005940594059406
2023-06-01,1.969,1.973,1.989,1.96,670899170.586,159629,1.00658895083629
2023-06-01,1.027,1.028,1.039,1.027,4098699.1,159630,1.0077821011673151
2023-06-01,0.895,0.897,0.908,0.895,10776923.858,159631,1.0089186176142697
2023-06-01,1.171,1.173,1.174,1.168,120428022.8,159632,0.9991474850809888
2023-06-01,1.968,1.972,1.988,1.957,757127876.995,159633,1.0055780933062881
2023-06-01,1.064,1.064,1.073,1.055,26958865.1,159635,1.005639097744361
2023-06-01,0.783,0.779,0.808,0.781,31441056.0,159636,1.030808729139923
2023-06-01,0.734,0.731,0.743,0.726,37216015.601,159637,1.012311901504788
2023-06-01,0.856,0.855,0.865,0.848,30547408.043,159638,1.0093567251461988
2023-06-01,0.772,0.773,0.778,0.77,14286650.329,159639,1.0025873221216042
2023-06-01,0.77,0.774,0.78,0.77,3603001.871,159640,1.003875968992248
2023-06-01,0.777,0.784,0.798,0.777,10893439.044,159641,1.0012755102040816
