date,open,close,high,low,volume,code,increase_rate
2023-06-28,1.037,1.026,1.041,1.036,21141907.684,159501,1.0146198830409356
2023-06-28,1.008,1.01,1.008,0.963,26292003.069,159507,0.9782178217821782
2023-06-28,0.767,0.767,0.769,0.761,71965570.996,159601,1.0026075619295958
2023-06-28,0.763,0.764,0.767,0.76,31585766.464,159602,1.0039267015706805
2023-06-28,0.875,0.871,0.875,0.862,4731586.1,159603,0.9931113662456946
2023-06-28,0.769,0.772,0.775,0.761,838560111.869,159605,0.9987046632124352
2023-06-28,0.811,0.809,0.811,0.799,7284714.699,159606,1.0
2023-06-28,0.768,0.771,0.774,0.76,430950894.601,159607,0.9974059662775616
2023-06-28,0.663,0.664,0.664,0.653,12664082.3,159608,0.9924698795180723
2023-06-28,0.711,0.709,0.718,0.704,18870131.2,159609,1.0098730606488011
2023-06-28,0.818,0.817,0.818,0.807,19882257.131,159610,1.0012239902080784
2023-06-28,0.931,0.937,0.953,0.931,451109550.088,159611,1.0138740661686232
2023-06-28,1.183,1.173,1.183,1.178,47106745.6,159612,1.0076726342710998
2023-06-28,0.957,0.957,0.957,0.907,11762984.995,159613,0.9738766980146292
2023-06-28,0.826,0.831,0.83,0.812,24723629.2,159615,0.9807460890493381
2023-06-28,0.759,0.759,0.759,0.753,5132212.6,159616,0.997364953886693
2023-06-28,1.052,1.054,1.053,1.042,1077646.899,159617,0.9990512333965843
2023-06-28,0.967,0.978,0.991,0.967,5332798.6,159618,1.0081799591002045
2023-06-28,0.987,0.99,0.991,0.977,39090070.588,159619,1.001010101010101
2023-06-28,0.925,0.931,0.929,0.917,1789040.3,159620,0.9978517722878625
2023-06-28,0.947,0.949,0.949,0.945,1601273.0,159621,0.9978925184404637
2023-06-28,0.884,0.884,0.884,0.871,12419184.622,159622,0.9920814479638009
2023-06-28,0.873,0.872,0.873,0.864,5235290.488,159623,0.9965596330275229
2023-06-28,1.082,1.087,1.105,1.082,44408871.1,159625,1.016559337626495
2023-06-28,1.018,1.019,1.021,1.011,5731884.4,159627,1.0019627085377822
