date,open,close,high,low,volume,code,increase_rate
2023-07-07,1.052,1.058,1.055,1.052,23958429.672,159501,0.9971644612476369
2023-07-07,0.992,0.994,0.998,0.983,28069408.161,159506,0.9989939637826962
2023-07-07,1.0,1.003,1.008,0.983,11235513.413,159507,1.0049850448654039
2023-07-07,0.765,0.765,0.765,0.759,48731719.043,159601,0.9973856209150327
2023-07-07,0.765,0.762,0.765,0.756,8939746.545,159602,0.9986876640419947
2023-07-07,0.873,0.874,0.873,0.864,2453516.3,159603,0.9931350114416476
2023-07-07,0.746,0.752,0.76,0.736,1166104193.051,159605,1.002659574468085
2023-07-07,0.81,0.81,0.812,0.805,2057981.633,159606,1.0012345679012347
2023-07-07,0.746,0.751,0.758,0.734,513756919.5,159607,1.0013315579227697
2023-07-07,0.679,0.685,0.684,0.673,10249211.9,159608,0.997080291970803
2023-07-07,0.703,0.703,0.703,0.694,9652587.102,159609,0.9914651493598862
2023-07-07,0.827,0.823,0.827,0.819,13256051.0,159610,1.0036452004860268
2023-07-07,0.936,0.936,0.946,0.934,108957861.815,159611,1.0085470085470085
2023-07-07,1.198,1.202,1.198,1.191,28874623.9,159612,0.9925124792013312
2023-07-07,0.932,0.937,0.934,0.904,5708533.1,159613,0.9839914621131269
2023-07-07,0.822,0.828,0.83,0.817,35929579.8,159615,0.9975845410628019
2023-07-07,0.765,0.767,0.777,0.764,4062572.8,159616,1.0104302477183833
2023-07-07,1.063,1.063,1.068,1.059,1673603.397,159617,1.0047036688617121
2023-07-07,0.969,0.97,0.969,0.956,4733158.4,159618,0.9876288659793815
2023-07-07,0.995,1.0,1.01,0.995,28232251.295,159619,1.009
2023-07-07,0.938,0.939,0.939,0.934,455082.3,159620,0.997870074547391
2023-07-07,0.947,0.949,0.949,0.945,623965.0,159621,1.0
2023-07-07,0.882,0.888,0.893,0.882,10258125.505,159622,1.0033783783783783
2023-07-07,0.867,0.87,0.869,0.864,6137323.3,159623,0.996551724137931
2023-07-07,1.09,1.093,1.099,1.09,20801338.2,159625,1.0045745654162856
2023-07-07,1.014,1.014,1.014,1.008,2560691.3,159627,0.9990138067061143
2023-07-07,1.024,1.026,1.026,1.014,80814336.1,159628,0.9990253411306041
2023-07-07,2.64,2.635,2.64,2.605,570127262.88,159629,0.996584440227704
2023-07-07,1.052,1.054,1.052,1.047,3649437.1,159630,0.9971537001897532
2023-07-07,0.921,0.924,0.923,0.917,14015831.1,159631,0.9989177489177489
2023-07-07,1.262,1.268,1.264,1.261,75880678.782,159632,0.9952681388012619
2023-07-07,1.979,1.98,1.979,1.956,489051125.121,159633,0.9959595959595959
2023-07-07,1.073,1.071,1.078,1.066,10619419.701,159635,1.0065359477124185
2023-07-07,0.817,0.822,0.824,0.807,44784690.6,159636,0.9975669099756691
2023-07-07,0.748,0.748,0.748,0.741,39964365.636,159637,0.9946524064171123
2023-07-07,0.876,0.879,0.88,0.867,35966757.6,159638,0.9954493742889647
2023-07-07,0.783,0.786,0.786,0.779,6487020.612,159639,1.0
2023-07-07,0.784,0.788,0.787,0.781,8580754.984,159640,0.998730964467005
2023-07-07,0.798,0.799,0.798,0.793,12020592.492,159641,0.9987484355444305
2023-07-07,0.791,0.794,0.794,0.788,9813735.8,159642,1.0
2023-07-07,0.772,0.773,0.778,0.768,12209180.4,159643,0.9987063389391979
2023-07-07,0.877,0.879,0.88,0.874,2137093.4,159645,0.9954493742889647
2023-07-07,0.776,0.777,0.777,0.773,1463574.3,159646,1.0
