date,open,close,high,low,volume,code,increase_rate
2023-05-10,0.799,0.799,0.799,0.794,81642242.195,159601,0.9962453066332916
2023-05-10,0.8,0.798,0.8,0.793,19504787.794,159602,0.9962406015037594
2023-05-10,0.88,0.888,0.892,0.877,9021328.0,159603,0.9988738738738738
2023-05-10,0.713,0.711,0.714,0.702,866204592.348,159605,0.9985935302390999
2023-05-10,0.815,0.81,0.815,0.803,11830279.627,159606,0.9987654320987654
2023-05-10,0.712,0.709,0.712,0.7,390493784.0,159607,1.0
2023-05-10,0.684,0.684,0.7,0.68,12500679.0,159608,1.013157894736842
2023-05-10,0.712,0.712,0.722,0.701,14182612.9,159609,1.0056179775280898
2023-05-10,0.837,0.837,0.837,0.827,23459349.359,159610,0.995221027479092
2023-05-10,0.933,0.934,0.942,0.923,122219176.966,159611,0.9925053533190578
2023-05-10,1.07,1.07,1.07,1.065,46991669.5,159612,0.9990654205607475
2023-05-10,0.948,0.944,0.948,0.921,7824681.6,159613,0.9819915254237289
2023-05-10,0.925,0.925,0.932,0.923,25941891.753,159615,1.001081081081081
2023-05-10,0.807,0.805,0.811,0.803,4797291.908,159616,1.0
2023-05-10,1.115,1.118,1.12,1.106,3048263.136,159617,0.9937388193202146
2023-05-10,0.976,0.982,0.995,0.966,18172742.7,159618,1.005091649694501
2023-05-10,1.084,1.089,1.093,1.061,45107768.962,159619,0.9807162534435263
2023-05-10,0.945,0.944,0.945,0.938,474736.828,159620,0.9989406779661016
2023-05-10,0.981,0.988,0.981,0.977,1452052.859,159621,0.9888663967611336
2023-05-10,0.971,0.973,0.979,0.967,12077098.618,159622,1.002055498458376
2023-05-10,0.901,0.893,0.901,0.885,6948420.0,159623,0.9988801791713325
2023-05-10,1.096,1.096,1.106,1.087,25014327.6,159625,0.9936131386861313
2023-05-10,1.043,1.046,1.043,1.041,982312.046,159627,0.9961759082217974
2023-05-10,0.99,0.995,1.001,0.989,29217322.3,159628,1.0
2023-05-10,1.99,1.983,1.995,1.973,1064734722.651,159629,1.000504286434695
2023-05-10,1.082,1.085,1.085,1.078,4809196.2,159630,0.9963133640552996
2023-05-10,0.944,0.949,0.95,0.943,25693637.526,159631,0.9957850368809273
2023-05-10,1.056,1.06,1.058,1.056,76230994.6,159632,0.9981132075471698
2023-05-10,1.98,1.98,1.993,1.971,1036091165.593,159633,1.0015151515151515
2023-05-10,1.162,1.168,1.17,1.141,42989398.0,159635,0.9811643835616438
2023-05-10,0.82,0.82,0.823,0.813,28457419.6,159636,1.002439024390244
2023-05-10,0.733,0.732,0.76,0.728,66366732.514,159637,1.0259562841530054
2023-05-10,0.864,0.868,0.867,0.855,56154472.928,159638,0.9896313364055299
2023-05-10,0.806,0.807,0.816,0.804,16986560.584,159639,1.0024783147459728
2023-05-10,0.809,0.81,0.82,0.808,8008254.336,159640,1.0061728395061726
2023-05-10,0.811,0.816,0.827,0.811,15142942.086,159641,1.0049019607843137
2023-05-10,0.807,0.814,0.827,0.807,7006535.429,159642,1.0073710073710074
2023-05-10,0.846,0.846,0.852,0.839,22956128.1,159643,1.0023640661938533
2023-05-10,0.965,0.964,0.971,0.957,6864792.27,159645,1.0020746887966805
2023-05-10,0.851,0.851,0.854,0.843,1936311.5,159646,0.9988249118683902
2023-05-10,1.218,1.22,1.22,1.204,73310853.102,159647,0.9934426229508196
2023-05-10,0.915,0.914,0.926,0.914,4489713.117,159652,1.0054704595185995
2023-05-10,0.979,0.982,0.983,0.977,3174408.9,159653,0.9969450101832994
2023-05-10,1.028,1.035,1.034,1.028,466280.624,159655,0.9990338164251209
2023-05-10,0.926,0.926,0.931,0.92,4828360.222,159656,1.0010799136069115
2023-05-10,0.892,0.892,0.896,0.885,5972621.343,159657,1.0
2023-05-10,1.146,1.15,1.151,1.13,39114768.8,159658,0.9878260869565217
2023-05-10,1.012,1.014,1.012,1.01,5278136.724,159659,0.9970414201183431
2023-05-10,1.016,1.019,1.016,1.014,8689194.639,159660,0.9960745829244357
2023-05-10,1.035,1.037,1.037,1.017,34537729.915,159662,0.9836065573770493
2023-05-10,0.919,0.919,0.928,0.914,9720639.642,159663,1.0054406964091405
2023-05-10,1.059,1.064,1.061,1.038,33303247.1,159665,0.982142857142857
2023-05-10,1.005,1.003,1.005,0.983,3686288.388,159666,0.9820538384845464
2023-05-10,0.902,0.902,0.915,0.9,43632811.5,159667,1.0088691796008868
2023-05-10,1.015,1.016,1.025,1.01,12060464.119,159669,0.9950787401574802
2023-05-10,0.989,0.989,0.993,0.982,18174601.007,159670,0.9979777553083923
2023-05-10,0.86,0.856,0.876,0.852,37116599.509,159671,1.0128504672897196
2023-05-10,0.932,0.941,0.939,0.93,3618426.73,159672,0.993623804463337
2023-05-10,0.897,0.897,0.911,0.89,14311199.9,159675,1.0078037904124861
2023-05-10,0.927,0.927,0.94,0.923,15630417.702,159676,1.0075512405609492
2023-05-10,1.036,1.038,1.042,1.033,21080134.0,159677,0.9980732177263969
2023-05-10,0.966,0.967,0.967,0.958,8877698.6,159678,0.9937952430196484
2023-05-10,0.932,0.934,0.936,0.923,23142027.692,159679,0.9978586723768736
2023-05-10,1.023,1.023,1.031,1.019,42252273.644,159680,1.0039100684261975
2023-05-10,0.924,0.926,0.941,0.917,73185495.224,159681,1.0097192224622031
2023-05-10,0.919,0.92,0.935,0.909,424489509.8,159682,1.0097826086956523
2023-05-10,1.011,1.011,1.011,0.992,4070632.7,159683,0.9821958456973294
2023-05-10,0.99,0.988,0.991,0.984,9981831.4,159685,0.9979757085020243
2023-05-10,1.006,1.005,1.006,1.0,1143515.202,159687,0.9970149253731344
2023-05-10,0.817,0.818,0.821,0.809,82694419.509,159688,1.0
2023-05-10,0.938,0.945,0.941,0.935,5227919.0,159689,0.9925925925925926
2023-05-10,1.005,1.004,1.009,1.001,29963394.995,159691,1.0
2023-05-10,1.008,1.009,1.009,0.979,30091854.785,159697,0.9732408325074332
2023-05-10,0.72,0.718,0.721,0.709,3250759.7,159701,0.9902506963788301
2023-05-10,0.798,0.799,0.815,0.794,8113703.1,159703,1.0112640801001251
2023-05-10,0.73,0.729,0.733,0.725,6670104.3,159706,1.0013717421124828
2023-05-10,0.883,0.885,0.888,0.865,43474123.8,159707,0.983050847457627
2023-05-10,0.763,0.762,0.763,0.756,16567745.28,159708,0.994750656167979
2023-05-10,0.795,0.8,0.795,0.789,166032.782,159709,0.98875
2023-05-10,0.639,0.639,0.659,0.638,426251.3,159710,1.023474178403756
2023-05-10,0.949,0.957,0.964,0.946,94928.9,159711,0.9937304075235109
2023-05-10,0.9,0.902,0.9,0.895,255926.188,159712,0.9966740576496674
2023-05-10,0.772,0.771,0.777,0.765,27901395.0,159713,1.0025940337224384
2023-05-10,0.684,0.686,0.691,0.68,15528355.0,159715,1.0029154518950436
2023-05-10,0.727,0.728,0.733,0.724,1438395.0,159716,1.004120879120879
2023-05-10,0.881,0.879,0.881,0.863,907744.1,159717,0.9954493742889647
2023-05-10,0.818,0.816,0.823,0.813,6194402.7,159718,1.0024509803921569
2023-05-10,1.434,1.49,1.447,1.391,41644511.4,159719,0.9369127516778523
2023-05-10,0.679,0.665,0.688,0.663,7677526.6,159720,1.0270676691729324
2023-05-10,0.715,0.718,0.724,0.713,100978.9,159721,1.001392757660167
2023-05-10,0.702,0.695,0.712,0.69,1327057.1,159723,0.99568345323741
2023-05-10,0.962,0.966,0.978,0.935,1311206.6,159725,0.979296066252588
2023-05-10,0.887,0.886,0.89,0.876,1309413.7,159726,0.989841986455982
2023-05-10,0.98,0.989,1.002,0.961,4050472.6,159728,0.9858442871587462
2023-05-10,0.712,0.713,0.713,0.702,1459915.5,159729,0.9901823281907434
2023-05-10,0.838,0.838,0.85,0.835,9438308.6,159730,1.0083532219570406
2023-05-10,0.727,0.73,0.739,0.727,3138575.2,159731,1.0013698630136987
2023-05-10,0.635,0.631,0.635,0.62,12173067.5,159732,1.0
2023-05-10,0.72,0.723,0.724,0.711,7043070.9,159733,0.991701244813278
2023-05-10,0.61,0.609,0.61,0.602,17029909.333,159735,1.0
2023-05-10,0.905,0.901,0.905,0.892,24646672.8,159736,0.9933407325194229
2023-05-10,1.034,1.025,1.035,1.005,571795.2,159738,0.9814634146341464
2023-05-10,1.084,1.092,1.104,1.061,26634025.346,159739,0.9807692307692306
2023-05-10,0.5,0.499,0.502,0.494,261880590.1,159740,1.0040080160320641
2023-05-10,0.497,0.497,0.5,0.492,53495970.6,159741,1.0040241448692153
2023-05-10,0.507,0.506,0.51,0.501,105814126.3,159742,1.0039525691699605
2023-05-10,0.858,0.856,0.859,0.852,813210.2,159743,0.9988317757009346
2023-05-10,0.747,0.747,0.749,0.742,36516829.0,159745,0.9973226238286479
2023-05-10,0.983,0.983,0.989,0.974,44868267.845,159747,1.002034587995931
2023-05-10,0.677,0.678,0.683,0.674,10482464.4,159748,1.0
2023-05-10,0.73,0.727,0.732,0.721,19793649.3,159750,1.0041265474552958
2023-05-10,0.704,0.698,0.706,0.693,2519122.6,159751,1.007163323782235
2023-05-10,0.682,0.682,0.701,0.677,15676436.6,159752,1.0205278592375364
2023-05-10,0.806,0.804,0.838,0.8,737801126.966,159755,1.0286069651741292
2023-05-10,0.652,0.652,0.678,0.649,39958844.701,159757,1.0276073619631902
2023-05-10,0.945,0.944,0.947,0.935,3969541.0,159758,0.9947033898305084
2023-05-10,0.724,0.724,0.727,0.719,9849064.729,159760,1.0013812154696133
2023-05-10,0.646,0.646,0.657,0.64,18796870.3,159761,1.0092879256965945
