date,open,close,high,low,volume,code,increase_rate
2023-06-21,1.042,1.038,1.043,1.04,36947083.797,159501,1.001926782273603
2023-06-21,0.777,0.778,0.78,0.77,118734215.915,159601,0.9897172236503856
2023-06-21,0.779,0.776,0.779,0.769,15988821.45,159602,0.9922680412371134
2023-06-21,0.887,0.893,0.893,0.874,4018682.0,159603,0.9787234042553191
2023-06-21,0.778,0.794,0.78,0.766,1262634595.802,159605,0.9659949622166246
2023-06-21,0.821,0.82,0.822,0.809,11829295.786,159606,0.9878048780487806
2023-06-21,0.778,0.794,0.78,0.765,445390184.016,159607,0.9659949622166246
2023-06-21,0.671,0.674,0.679,0.664,12014420.67,159608,0.9851632047477745
2023-06-21,0.706,0.706,0.716,0.7,18201658.5,159609,0.9929178470254958
2023-06-21,0.836,0.836,0.836,0.824,29883277.12,159610,0.9868421052631579
2023-06-21,0.915,0.915,0.93,0.913,271283302.992,159611,1.0043715846994536
2023-06-21,1.18,1.182,1.184,1.18,9775905.4,159612,1.0008460236886634
2023-06-21,1.041,1.047,1.041,1.011,14143713.331,159613,0.9665711556829036
2023-06-21,0.851,0.855,0.851,0.823,41030375.023,159615,0.9695906432748538
2023-06-21,0.763,0.762,0.764,0.753,2329793.704,159616,0.989501312335958
2023-06-21,1.068,1.066,1.068,1.057,1965305.243,159617,0.9915572232645402
2023-06-21,0.973,0.975,0.987,0.963,8530272.9,159618,0.9887179487179487
2023-06-21,0.986,0.986,0.992,0.979,36319215.2,159619,0.9979716024340771
2023-06-21,0.95,0.956,0.951,0.943,455735.0,159620,0.9864016736401674
2023-06-21,0.967,0.967,0.967,0.96,1626846.0,159621,0.9927611168562565
2023-06-21,0.911,0.912,0.911,0.884,20115469.033,159622,0.9692982456140351
2023-06-21,0.891,0.893,0.891,0.878,4029649.2,159623,0.9843225083986562
2023-06-21,1.072,1.072,1.086,1.071,26417911.1,159625,0.9990671641791044
2023-06-21,1.031,1.035,1.031,1.023,801456.9,159627,0.9884057971014493
2023-06-21,1.037,1.038,1.038,1.02,64201886.3,159628,0.9836223506743736
2023-06-21,2.673,2.679,2.676,2.634,898420681.295,159629,0.9839492347891006
2023-06-21,1.07,1.074,1.073,1.064,5032920.0,159630,0.9906890130353817
2023-06-21,0.938,0.94,0.939,0.928,10862884.9,159631,0.9872340425531916
2023-06-21,1.253,1.249,1.256,1.252,178150217.6,159632,1.0032025620496396
2023-06-21,2.009,2.013,2.011,1.978,798788431.982,159633,0.9836065573770493
2023-06-21,1.056,1.057,1.061,1.048,18071563.558,159635,0.9933774834437087
2023-06-21,0.84,0.85,0.841,0.824,293892782.8,159636,0.9752941176470588
2023-06-21,0.753,0.753,0.761,0.742,60151210.847,159637,0.9853917662682603
2023-06-21,0.87,0.868,0.87,0.857,48221062.629,159638,0.9896313364055299
2023-06-21,0.789,0.789,0.794,0.782,12387701.838,159639,0.991128010139417
2023-06-21,0.79,0.79,0.796,0.783,13416095.146,159640,0.9936708860759493
2023-06-21,0.802,0.802,0.808,0.795,17069439.516,159641,0.9925187032418953
2023-06-21,0.798,0.798,0.804,0.792,7497753.2,159642,0.9924812030075187
2023-06-21,0.796,0.796,0.803,0.779,23099535.0,159643,0.9798994974874372
2023-06-21,0.903,0.908,0.905,0.889,7398213.6,159645,0.9801762114537445
2023-06-21,0.8,0.802,0.8,0.785,3180345.2,159646,0.9788029925187032
2023-06-21,1.17,1.176,1.174,1.158,96363871.507,159647,0.9855442176870749
2023-06-21,0.874,0.874,0.877,0.859,6055903.216,159652,0.982837528604119
2023-06-21,0.968,0.969,0.968,0.967,123222.572,159653,0.9979360165118679
2023-06-21,1.146,1.146,1.15,1.144,3755380.2,159655,0.99912739965096
2023-06-21,0.913,0.921,0.925,0.906,3130733.6,159656,0.9837133550488599
2023-06-21,0.834,0.84,0.834,0.822,2010741.67,159657,0.9785714285714285
2023-06-21,1.231,1.232,1.231,1.188,42858844.1,159658,0.9650974025974026
2023-06-21,1.195,1.194,1.201,1.195,4440169.3,159659,1.0050251256281406
2023-06-21,1.196,1.195,1.199,1.196,11430429.377,159660,1.002510460251046
