date,open,close,high,low,volume,code,increase_rate
2023-05-18,0.79,0.788,0.791,0.782,46835853.374,159601,0.9923857868020305
2023-05-18,0.787,0.787,0.79,0.781,11298163.655,159602,0.9936467598475223
2023-05-18,0.902,0.904,0.904,0.896,2922988.1,159603,0.9911504424778761
2023-05-18,0.75,0.746,0.754,0.742,792422641.3,159605,1.0013404825737267
2023-05-18,0.815,0.815,0.822,0.815,5342957.115,159606,1.0
2023-05-18,0.749,0.747,0.754,0.743,252766594.916,159607,1.0
2023-05-18,0.707,0.71,0.713,0.701,11508805.3,159608,0.9873239436619718
2023-05-18,0.735,0.731,0.735,0.716,20580077.5,159609,0.9808481532147743
2023-05-18,0.831,0.822,0.831,0.822,22040847.717,159610,1.0036496350364963
2023-05-18,0.945,0.948,0.956,0.938,121266798.287,159611,0.989451476793249
2023-05-18,1.084,1.079,1.092,1.084,28220632.6,159612,1.0111214087117701
2023-05-18,0.891,0.891,0.916,0.889,8251842.33,159613,1.0179573512906845
2023-05-18,0.912,0.911,0.913,0.898,25741985.3,159615,0.986827661909989
2023-05-18,0.801,0.801,0.803,0.789,9180786.36,159616,0.9850187265917603
2023-05-18,1.083,1.083,1.09,1.082,3071321.03,159617,1.0
2023-05-18,1.002,1.007,1.015,0.986,4829763.8,159618,0.9791459781529296
2023-05-18,1.022,1.021,1.032,1.02,22724617.1,159619,1.000979431929481
2023-05-18,0.951,0.946,0.951,0.945,14960.0,159620,0.9989429175475687
2023-05-18,0.975,0.971,0.976,0.973,2946340.5,159621,1.0020597322348095
2023-05-18,0.979,0.979,0.982,0.968,13939365.625,159622,0.9897854954034729
2023-05-18,0.892,0.891,0.894,0.889,5984025.8,159623,0.9977553310886644
2023-05-18,1.111,1.112,1.118,1.104,24403324.5,159625,0.9928057553956835
2023-05-18,1.035,1.035,1.035,1.029,45924.5,159627,0.9942028985507246
2023-05-18,0.99,0.995,1.002,0.988,53522876.2,159628,1.0030150753768845
2023-05-18,1.971,1.965,1.977,1.963,681829002.158,159629,1.0015267175572518
2023-05-18,1.077,1.073,1.077,1.071,605095.152,159630,0.9981360671015843
2023-05-18,0.938,0.937,0.94,0.931,7685446.904,159631,0.9935965848452508
2023-05-18,1.1,1.087,1.103,1.099,90673433.87,159632,1.0137994480220793
2023-05-18,1.968,1.961,1.975,1.958,843144944.883,159633,1.0015298317185108
2023-05-18,1.096,1.095,1.104,1.092,23334654.425,159635,0.9981735159817352
2023-05-18,0.839,0.839,0.843,0.829,31249966.2,159636,0.9916567342073898
2023-05-18,0.778,0.778,0.781,0.763,41417996.816,159637,0.980719794344473
2023-05-18,0.872,0.876,0.876,0.869,48719132.554,159638,0.9920091324200914
2023-05-18,0.811,0.811,0.814,0.801,12025466.066,159639,0.9876695437731196
2023-05-18,0.814,0.815,0.817,0.805,8431447.538,159640,0.9877300613496933
2023-05-18,0.82,0.82,0.826,0.81,9411498.98,159641,0.9878048780487806
2023-05-18,0.822,0.82,0.823,0.81,8614857.171,159642,0.9878048780487806
2023-05-18,0.86,0.858,0.865,0.846,16863647.3,159643,0.9871794871794871
2023-05-18,0.978,0.978,0.983,0.965,6276475.9,159645,0.9867075664621677
2023-05-18,0.866,0.862,0.866,0.852,1806705.6,159646,0.988399071925754
2023-05-18,1.213,1.215,1.222,1.201,64797136.5,159647,0.9901234567901235
2023-05-18,0.912,0.898,0.912,0.895,953957.0,159652,0.9966592427616926
