date,open,close,high,low,volume,code,increase_rate
2023-05-29,0.767,0.764,0.768,0.755,63092347.612,159601,0.9895287958115183
2023-05-29,0.762,0.763,0.766,0.754,12720257.375,159602,0.9895150720838795
2023-05-29,0.894,0.894,0.894,0.878,3566644.1,159603,0.9821029082774049
2023-05-29,0.718,0.704,0.72,0.699,870779035.908,159605,0.9928977272727273
2023-05-29,0.81,0.81,0.811,0.803,6375655.5,159606,0.9925925925925926
2023-05-29,0.719,0.703,0.72,0.698,360491999.206,159607,0.9928876244665719
2023-05-29,0.67,0.671,0.675,0.663,10526625.7,159608,0.9910581222056631
2023-05-29,0.726,0.728,0.726,0.702,30644765.5,159609,0.9656593406593407
2023-05-29,0.815,0.816,0.819,0.813,14630883.573,159610,0.9963235294117647
2023-05-29,0.944,0.945,0.975,0.941,163374469.699,159611,1.0285714285714287
2023-05-29,1.112,1.097,1.117,1.112,28570715.2,159612,1.017319963536919
2023-05-29,0.919,0.912,0.926,0.902,7658649.2,159613,0.9901315789473684
2023-05-29,0.886,0.883,0.892,0.864,14705584.1,159615,0.9796149490373726
2023-05-29,0.771,0.771,0.775,0.763,3892783.5,159616,0.9896238651102465
2023-05-29,1.062,1.059,1.07,1.062,1284605.5,159617,1.0094428706326724
2023-05-29,0.995,1.003,1.0,0.965,19256763.7,159618,0.9670987038883351
2023-05-29,0.968,0.968,0.98,0.968,23114811.5,159619,1.0072314049586777
2023-05-29,0.94,0.942,0.94,0.937,309231.4,159620,0.9968152866242038
2023-05-29,0.947,0.947,0.951,0.941,2975259.789,159621,0.9947201689545935
2023-05-29,0.97,0.97,0.977,0.958,9048557.168,159622,0.9876288659793815
2023-05-29,0.876,0.878,0.882,0.873,8094550.9,159623,0.9965831435079726
2023-05-29,1.106,1.104,1.124,1.1,33719926.491,159625,1.0126811594202898
2023-05-29,1.006,1.005,1.006,0.995,1551190.7,159627,0.9900497512437811
2023-05-29,1.005,1.005,1.008,0.998,28525009.3,159628,0.9940298507462687
2023-05-29,1.975,1.967,1.979,1.956,741555509.661,159629,0.9954245043213014
2023-05-29,1.034,1.042,1.046,1.03,5439702.1,159630,0.9923224568138196
2023-05-29,0.915,0.911,0.915,0.903,15906055.206,159631,0.991218441273326
2023-05-29,1.174,1.137,1.175,1.172,126929790.412,159632,1.032541776605101
2023-05-29,1.97,1.967,1.98,1.954,577873041.823,159633,0.9949161159125572
2023-05-29,1.036,1.036,1.047,1.036,13788604.8,159635,1.0067567567567566
2023-05-29,0.812,0.806,0.822,0.789,68387689.8,159636,0.9789081885856079
2023-05-29,0.744,0.742,0.745,0.729,41648951.491,159637,0.9838274932614555
2023-05-29,0.867,0.86,0.873,0.859,31438840.703,159638,0.9988372093023256
2023-05-29,0.785,0.785,0.787,0.775,11609480.487,159639,0.9872611464968153
2023-05-29,0.794,0.788,0.794,0.778,7060245.668,159640,0.9898477157360406
2023-05-29,0.788,0.794,0.794,0.785,12766370.761,159641,0.9911838790931989
2023-05-29,0.793,0.794,0.793,0.785,3497539.491,159642,0.9899244332493703
2023-05-29,0.854,0.85,0.854,0.836,20193532.7,159643,0.9835294117647059
2023-05-29,0.967,0.966,0.973,0.951,2441961.3,159645,0.984472049689441
2023-05-29,0.852,0.848,0.856,0.838,2653177.8,159646,0.9882075471698113
2023-05-29,1.258,1.258,1.281,1.248,104139105.7,159647,0.9952305246422893
2023-05-29,0.861,0.861,0.869,0.854,3012076.295,159652,0.9930313588850174
2023-05-29,0.954,0.954,0.954,0.954,4770.0,159653,1.0
2023-05-29,1.071,1.058,1.079,1.028,1714965.9,159655,1.0179584120982985
2023-05-29,0.909,0.906,0.909,0.892,4550478.616,159656,0.9856512141280354
2023-05-29,0.898,0.893,0.898,0.879,3906876.663,159657,0.9843225083986562
2023-05-29,1.126,1.125,1.136,1.112,31202033.156,159658,0.9893333333333333
2023-05-29,1.121,1.092,1.131,1.121,6147291.279,159659,1.0338827838827838
2023-05-29,1.126,1.093,1.127,1.122,4894568.112,159660,1.0301921317474838
2023-05-29,0.981,0.98,0.985,0.977,19474634.7,159662,1.0
2023-05-29,0.969,0.974,0.978,0.961,9209032.1,159663,0.9876796714579056
2023-05-29,1.086,1.084,1.104,1.082,32212295.692,159665,1.0055350553505535
2023-05-29,0.95,0.945,0.952,0.946,77787.2,159666,1.0052910052910053
2023-05-29,0.962,0.961,0.966,0.948,27721094.1,159667,0.9885535900104058
2023-05-29,1.022,1.022,1.039,1.021,14371076.641,159669,1.0127201565557729
2023-05-29,0.981,0.972,0.981,0.958,1483040.016,159670,0.98559670781893
2023-05-29,0.84,0.839,0.844,0.83,27883371.332,159671,0.9916567342073898
2023-05-29,0.906,0.901,0.906,0.89,807349.892,159672,0.9877913429522752
2023-05-29,0.9,0.895,0.9,0.882,14357724.0,159675,0.9865921787709497
2023-05-29,0.922,0.922,0.923,0.908,5946550.127,159676,0.9859002169197397
2023-05-29,1.032,1.032,1.034,1.027,15792946.6,159677,0.9951550387596898
2023-05-29,0.946,0.946,0.95,0.941,6243608.386,159678,1.0010570824524312
2023-05-29,0.939,0.939,0.944,0.935,22031785.141,159679,0.9957401490947818
2023-05-29,1.039,1.038,1.039,1.026,36130925.9,159680,0.991329479768786
2023-05-29,0.922,0.922,0.924,0.904,46640310.92,159681,0.9804772234273319
2023-05-29,0.914,0.914,0.916,0.897,185729124.9,159682,0.9814004376367614
2023-05-29,0.959,0.957,0.963,0.956,5858724.1,159683,1.0020898641588296
2023-05-29,0.985,0.985,0.991,0.984,9465576.785,159685,0.9989847715736041
2023-05-29,1.032,1.028,1.039,1.032,1045115.879,159687,1.0058365758754864
2023-05-29,0.817,0.805,0.82,0.795,83849627.3,159688,0.9875776397515528
2023-05-29,0.902,0.904,0.903,0.891,767705.1,159689,0.9867256637168141
2023-05-29,0.938,0.936,0.941,0.93,27999220.0,159691,0.9967948717948718
2023-05-29,0.968,0.969,0.975,0.96,15764537.489,159692,0.9938080495356038
2023-05-29,0.977,0.975,0.998,0.977,18918465.645,159695,1.0102564102564102
2023-05-29,0.945,0.943,0.968,0.945,14575648.336,159697,1.022269353128314
2023-05-29,0.731,0.726,0.737,0.728,5173455.8,159701,1.002754820936639
2023-05-29,0.797,0.796,0.797,0.779,1689798.0,159703,0.9798994974874372
2023-05-29,0.714,0.713,0.714,0.702,6224050.6,159706,0.9859747545582047
2023-05-29,0.799,0.802,0.802,0.794,23687378.5,159707,0.9912718204488778
2023-05-29,0.737,0.731,0.737,0.72,7792734.2,159708,0.9863201094391245
2023-05-29,0.807,0.797,0.807,0.796,194631.8,159709,0.998745294855709
2023-05-29,0.641,0.644,0.641,0.633,353198.0,159710,0.9875776397515528
2023-05-29,0.927,0.927,0.93,0.922,163119.9,159711,0.9946062567421791
2023-05-29,0.878,0.877,0.879,0.868,1294198.2,159712,0.9897377423033067
2023-05-29,0.751,0.748,0.752,0.743,22579163.4,159713,0.9933155080213903
2023-05-29,0.666,0.666,0.668,0.661,7667103.4,159715,0.993993993993994
2023-05-29,0.724,0.727,0.724,0.717,1292377.2,159716,0.9876203576341128
2023-05-29,0.842,0.845,0.843,0.839,131319.0,159717,0.9976331360946745
2023-05-29,0.789,0.785,0.795,0.771,1709658.0,159718,0.9821656050955414
2023-05-29,1.287,1.281,1.32,1.287,26308628.9,159719,1.0257611241217799
2023-05-29,0.674,0.672,0.674,0.661,6893171.083,159720,0.9851190476190476
2023-05-29,0.717,0.717,0.717,0.706,487802.86,159721,0.9846582984658299
2023-05-29,0.689,0.692,0.696,0.688,1347046.0,159723,0.9942196531791907
2023-05-29,0.875,0.875,0.897,0.873,999223.4,159725,1.0114285714285713
2023-05-29,0.824,0.823,0.828,0.82,3489600.9,159726,1.0036452004860268
2023-05-29,0.9,0.892,0.916,0.894,4534884.3,159728,1.0134529147982063
2023-05-29,0.682,0.683,0.682,0.667,235180.1,159729,0.979502196193265
2023-05-29,0.851,0.85,0.855,0.835,10392542.6,159730,0.9823529411764705
2023-05-29,0.708,0.703,0.708,0.699,798015.6,159731,0.9957325746799431
2023-05-29,0.659,0.65,0.66,0.648,7754952.6,159732,0.9969230769230769
2023-05-29,0.742,0.739,0.753,0.742,5076333.7,159733,1.0040595399188093
2023-05-29,0.597,0.593,0.6,0.581,13318094.7,159735,0.9797639123102867
2023-05-29,0.865,0.867,0.872,0.857,45771359.8,159736,0.9884659746251442
2023-05-29,1.001,0.998,1.012,0.992,266777.7,159738,0.9939879759519038
2023-05-29,1.053,1.047,1.069,1.049,13045468.3,159739,1.0047755491881567
2023-05-29,0.499,0.492,0.501,0.487,195299984.622,159740,0.991869918699187
2023-05-29,0.498,0.49,0.499,0.486,53966770.4,159741,0.9938775510204082
2023-05-29,0.507,0.501,0.509,0.495,96761545.2,159742,0.9880239520958084
2023-05-29,0.87,0.872,0.873,0.869,362782.1,159743,0.9965596330275229
2023-05-29,0.7,0.703,0.704,0.694,17920864.8,159745,0.9871977240398293
2023-05-29,0.984,0.969,0.988,0.961,40516487.371,159747,0.9917440660474716
2023-05-29,0.68,0.676,0.686,0.666,11640992.252,159748,0.985207100591716
2023-05-29,0.726,0.717,0.734,0.71,23743739.1,159750,0.9902370990237099
2023-05-29,0.693,0.687,0.7,0.677,2137728.472,159751,0.9854439592430859
2023-05-29,0.69,0.691,0.69,0.668,13066199.2,159752,0.9696092619392187
2023-05-29,0.81,0.81,0.813,0.791,173140918.7,159755,0.9790123456790123
2023-05-29,0.658,0.657,0.659,0.642,27528830.29,159757,0.9786910197869102
2023-05-29,0.921,0.921,0.926,0.918,3963025.036,159758,0.997828447339848
2023-05-29,0.735,0.732,0.738,0.725,8382486.0,159760,0.9904371584699454
2023-05-29,0.644,0.644,0.644,0.631,11998077.3,159761,0.9798136645962733
2023-05-29,0.628,0.633,0.645,0.621,222457.3,159763,0.9826224328593997
2023-05-29,0.903,0.901,0.907,0.895,63985099.6,159766,0.9944506104328524
2023-05-29,0.656,0.656,0.658,0.642,2587960.4,159767,0.9801829268292683
2023-05-29,0.743,0.744,0.744,0.738,17535536.9,159768,0.9932795698924731
2023-05-29,0.756,0.756,0.767,0.756,606970.8,159769,1.007936507936508
2023-05-29,0.827,0.818,0.827,0.802,7582385.205,159770,0.9816625916870417
2023-05-29,0.756,0.755,0.758,0.748,1518137.3,159773,0.990728476821192
2023-05-29,0.688,0.685,0.688,0.67,2362954.6,159775,0.9781021897810219
