date,open,close,high,low,volume,code,increase_rate
2023-07-14,1.078,1.067,1.08,1.074,24436685.4,159501,1.0084348641049674
2023-07-14,1.03,1.021,1.03,1.01,51838929.047,159506,0.991185112634672
2023-07-14,0.992,0.985,1.026,0.977,33619882.661,159507,1.030456852791878
2023-07-14,1.017,1.018,1.017,1.002,161900993.59,159508,0.987229862475442
2023-07-14,0.79,0.788,0.791,0.786,40203592.08,159601,0.998730964467005
2023-07-14,0.785,0.786,0.788,0.784,13864911.99,159602,0.9987277353689568
2023-07-14,0.882,0.882,0.885,0.877,1704710.1,159603,0.9954648526077098
2023-07-14,0.825,0.811,0.828,0.809,1348996524.398,159605,1.0
2023-07-14,0.822,0.821,0.822,0.815,10287895.338,159606,0.9951278928136419
2023-07-14,0.824,0.81,0.827,0.808,568885239.428,159607,1.0012345679012347
2023-07-14,0.691,0.69,0.691,0.683,6617793.3,159608,0.9898550724637682
2023-07-14,0.718,0.719,0.718,0.705,12245080.5,159609,0.9819193324061196
2023-07-14,0.838,0.834,0.838,0.827,20597451.872,159610,0.9988009592326139
2023-07-14,0.945,0.948,0.947,0.936,414643601.029,159611,0.989451476793249
2023-07-14,1.207,1.203,1.207,1.2,55001276.7,159612,0.9991687448046549
2023-07-14,0.903,0.902,0.931,0.903,10074945.2,159613,1.023281596452328
2023-07-14,0.853,0.847,0.854,0.839,39954747.8,159615,0.9917355371900827
2023-07-14,0.788,0.788,0.788,0.783,2326385.968,159616,0.9949238578680203
2023-07-14,1.077,1.076,1.08,1.074,889930.18,159617,0.9981412639405205
2023-07-14,0.992,0.991,0.992,0.972,5592918.7,159618,0.9818365287588294
2023-07-14,1.006,1.006,1.02,1.005,37489012.088,159619,1.0079522862823063
2023-07-14,0.944,0.943,0.944,0.941,329585.4,159620,0.9989395546129375
2023-07-14,0.966,0.963,0.967,0.964,2959461.928,159621,1.0010384215991692
2023-07-14,0.912,0.909,0.912,0.907,10122339.964,159622,1.0
2023-07-14,0.889,0.889,0.889,0.885,5644504.53,159623,0.9966254218222722
2023-07-14,1.104,1.104,1.104,1.094,34386886.0,159625,0.9954710144927535
2023-07-14,1.033,1.032,1.036,1.033,4634326.6,159627,1.001937984496124
2023-07-14,1.024,1.026,1.03,1.024,46786583.0,159628,0.9990253411306041
2023-07-14,2.626,2.627,2.637,2.626,747115247.474,159629,1.0
2023-07-14,1.075,1.071,1.077,1.073,5427626.822,159630,1.0028011204481795
2023-07-14,0.941,0.94,0.945,0.941,13264520.472,159631,1.001063829787234
2023-07-14,1.288,1.275,1.288,1.284,223996512.941,159632,1.0086274509803923
2023-07-14,2.618,2.622,2.63,2.618,726422414.351,159633,0.9992372234935165
2023-07-14,1.078,1.078,1.09,1.077,15460244.925,159635,1.0064935064935063
2023-07-14,0.882,0.872,0.883,0.858,31891167.2,159636,0.9850917431192661
2023-07-14,0.761,0.76,0.761,0.749,47651807.761,159637,0.9907894736842106
2023-07-14,0.874,0.872,0.875,0.867,46944617.885,159638,0.9954128440366973
2023-07-14,0.808,0.807,0.808,0.801,18446339.431,159639,0.9950433705080545
2023-07-14,0.809,0.808,0.81,0.802,9178695.727,159640,0.9925742574257426
2023-07-14,0.821,0.82,0.821,0.814,19722539.142,159641,0.9951219512195122
2023-07-14,0.817,0.816,0.817,0.81,7623942.852,159642,0.9926470588235295
2023-07-14,0.808,0.795,0.808,0.787,23103379.4,159643,0.9911949685534591
2023-07-14,0.902,0.904,0.902,0.896,5330436.5,159645,0.9911504424778761
2023-07-14,0.796,0.796,0.796,0.79,2838244.2,159646,0.9949748743718593
2023-07-14,1.126,1.124,1.126,1.115,78967647.8,159647,0.9928825622775801
2023-07-14,0.905,0.903,0.912,0.901,5751038.119,159652,0.9988925802879292
2023-07-14,0.968,0.968,0.968,0.968,562698.4,159653,1.0
2023-07-14,1.17,1.167,1.17,1.16,7984947.8,159655,0.9948586118251928
2023-07-14,0.928,0.927,0.93,0.921,5793340.7,159656,0.9956850053937433
2023-07-14,0.835,0.837,0.835,0.831,690784.689,159657,0.992831541218638
2023-07-14,1.133,1.131,1.147,1.133,31355651.2,159658,1.0079575596816974
2023-07-14,1.228,1.215,1.236,1.225,7099498.8,159659,1.0090534979423869
2023-07-14,1.232,1.215,1.232,1.225,19179797.773,159660,1.0098765432098766
2023-07-14,0.983,0.979,0.983,0.975,34379161.7,159662,0.9989785495403473
2023-07-14,1.043,1.045,1.054,1.038,17137633.564,159663,1.0
2023-07-14,1.071,1.07,1.088,1.071,24069596.929,159665,1.0018691588785047
2023-07-14,0.949,0.948,0.953,0.946,1012468.292,159666,1.0021097046413503
2023-07-14,1.031,1.032,1.04,1.026,38690812.0,159667,0.9961240310077519
2023-07-14,1.025,1.02,1.027,1.012,11938010.1,159669,0.9941176470588236
2023-07-14,0.989,0.988,0.989,0.979,50372.2,159670,0.992914979757085
2023-07-14,0.865,0.865,0.866,0.855,22893235.0,159671,0.9907514450867052
2023-07-14,0.909,0.909,0.912,0.9,10713467.9,159672,0.9944994499449945
2023-07-14,0.898,0.897,0.9,0.892,9196241.1,159675,0.9966555183946488
2023-07-14,0.932,0.932,0.932,0.928,5711673.166,159676,0.9967811158798283
2023-07-14,1.045,1.045,1.049,1.044,51773901.8,159677,0.9990430622009571
2023-07-14,0.965,0.965,0.968,0.962,8867519.0,159678,0.9968911917098445
2023-07-14,0.959,0.96,0.963,0.956,15289080.7,159679,0.9979166666666667
2023-07-14,1.05,1.048,1.055,1.038,28217407.45,159680,1.0
2023-07-14,0.926,0.928,0.929,0.92,21674348.025,159681,0.9946120689655172
2023-07-14,0.92,0.919,0.92,0.912,128562842.117,159682,0.9956474428726877
2023-07-14,0.959,0.957,0.959,0.952,5547542.4,159683,0.9958202716823407
2023-07-14,0.991,0.991,0.995,0.99,15466097.2,159685,1.0
2023-07-14,1.105,1.104,1.13,1.101,2156570.4,159687,0.9981884057971014
2023-07-14,0.93,0.913,0.933,0.91,96658746.243,159688,0.9989047097480832
2023-07-14,0.908,0.908,0.912,0.899,8469751.535,159689,0.9933920704845814
2023-07-14,1.032,1.038,1.045,1.032,1808666.524,159690,0.9961464354527938
2023-07-14,0.984,0.982,0.988,0.981,3246591.048,159691,1.0020366598778003
2023-07-14,0.973,0.973,0.974,0.969,26568189.908,159692,0.9958890030832477
2023-07-14,1.068,1.078,1.127,1.068,10096994.189,159695,1.0324675324675323
2023-07-14,1.006,1.006,1.013,1.002,22185612.506,159697,1.0039761431411531
2023-07-14,0.808,0.805,0.814,0.808,4858516.5,159701,1.004968944099379
2023-07-14,0.8,0.799,0.8,0.79,6642429.3,159703,0.9912390488110138
2023-07-14,0.734,0.733,0.735,0.731,1944480.0,159706,0.9972714870395635
2023-07-14,0.782,0.782,0.785,0.774,40934469.5,159707,0.9974424552429667
2023-07-14,0.766,0.766,0.77,0.764,15890763.5,159708,0.9986945169712794
2023-07-14,0.89,0.884,0.893,0.887,2687636.0,159709,1.006787330316742
2023-07-14,0.686,0.685,0.686,0.68,61112.8,159710,0.9941605839416058
2023-07-14,0.973,0.971,0.976,0.97,287178.1,159711,0.9989701338825953
2023-07-14,0.918,0.916,0.943,0.913,2131875.3,159712,0.9967248908296943
2023-07-14,0.791,0.791,0.792,0.782,21706127.5,159713,0.988621997471555
2023-07-14,0.705,0.705,0.706,0.696,10364667.6,159715,0.9886524822695035
2023-07-14,0.761,0.763,0.762,0.76,981289.42,159716,0.9960681520314548
2023-07-14,0.866,0.866,0.868,0.866,433.4,159717,1.002309468822171
2023-07-14,0.77,0.767,0.773,0.758,5595615.6,159718,0.9908735332464146
2023-07-14,1.357,1.36,1.375,1.357,10181312.2,159719,1.0066176470588235
2023-07-14,0.714,0.714,0.714,0.708,7782609.336,159720,0.9929971988795518
2023-07-14,0.75,0.75,0.75,0.748,90493.7,159721,0.9973333333333333
2023-07-14,0.73,0.729,0.735,0.728,4140951.638,159723,1.008230452674897
2023-07-14,0.89,0.889,0.912,0.89,1881534.3,159725,1.0123734533183353
2023-07-14,0.827,0.826,0.828,0.825,4021594.8,159726,1.0
2023-07-14,0.919,0.913,0.938,0.919,2384418.1,159728,1.0076670317634173
2023-07-14,0.714,0.708,0.719,0.711,457946.114,159729,1.0042372881355932
2023-07-14,0.899,0.898,0.899,0.886,7160311.248,159730,0.9866369710467706
2023-07-14,0.74,0.739,0.746,0.736,872805.5,159731,0.9972936400541272
2023-07-14,0.721,0.72,0.729,0.72,9465641.4,159732,1.0027777777777778
2023-07-14,0.792,0.785,0.794,0.79,5134144.194,159733,1.0063694267515924
2023-07-14,0.655,0.65,0.658,0.646,23811376.5,159735,0.9953846153846154
2023-07-14,0.87,0.864,0.87,0.855,37918636.2,159736,0.9930555555555556
2023-07-14,1.045,1.039,1.072,1.045,3287483.5,159738,1.030798845043311
