date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.8,63984098.706,159601,1.0049813200498132
2023-05-09,0.803,0.803,0.809,0.799,10153852.315,159602,1.00373599003736
2023-05-09,0.903,0.903,0.903,0.897,2486174.7,159603,0.9966777408637874
2023-05-09,0.727,0.731,0.729,0.721,401917290.438,159605,0.9931600547195623
2023-05-09,0.822,0.819,0.822,0.816,4890201.536,159606,1.0
2023-05-09,0.727,0.729,0.728,0.719,211572465.2,159607,0.9931412894375857
2023-05-09,0.69,0.69,0.692,0.682,7116323.4,159608,0.9942028985507247
2023-05-09,0.726,0.723,0.726,0.712,9839968.6,159609,0.987551867219917
2023-05-09,0.845,0.843,0.847,0.84,18582774.1,159610,1.0047449584816133
2023-05-09,0.944,0.944,0.947,0.937,83537645.296,159611,1.0010593220338984
2023-05-09,1.069,1.069,1.07,1.067,3685363.5,159612,1.0
2023-05-09,0.945,0.946,0.96,0.938,10392663.7,159613,1.0126849894291754
2023-05-09,0.959,0.96,0.96,0.937,23253535.84,159615,0.9760416666666668
2023-05-09,0.813,0.809,0.813,0.802,3377313.642,159616,1.0
2023-05-09,1.124,1.124,1.134,1.124,1583287.167,159617,1.0088967971530247
2023-05-09,1.0,0.998,1.0,0.982,11619491.4,159618,0.9869739478957916
2023-05-09,1.121,1.118,1.128,1.108,27574002.156,159619,0.9946332737030411
2023-05-09,0.964,0.96,0.964,0.953,388392.9,159620,0.9958333333333333
2023-05-09,0.993,0.993,1.0,0.99,1647746.8,159621,1.0030211480362539
2023-05-09,0.893,0.896,0.902,0.893,15764953.6,159623,1.0044642857142858
2023-05-09,1.109,1.104,1.109,1.098,16030506.1,159625,1.0027173913043477
2023-05-09,1.056,1.056,1.06,1.052,491127.8,159627,1.0009469696969695
2023-05-09,1.012,1.011,1.012,1.003,17433784.2,159628,0.997032640949555
2023-05-09,2.015,2.008,2.015,1.996,369451737.502,159629,1.0004980079681274
2023-05-09,1.096,1.095,1.101,1.092,1115712.8,159630,1.0054794520547945
2023-05-09,0.959,0.958,0.962,0.953,9814469.264,159631,1.001043841336117
2023-05-09,1.06,1.059,1.062,1.059,27909535.9,159632,1.0018885741265344
2023-05-09,2.016,2.005,2.016,1.993,662778136.473,159633,1.0
2023-05-09,1.196,1.195,1.208,1.188,25180618.296,159635,0.998326359832636
2023-05-09,0.841,0.847,0.842,0.832,33209012.1,159636,0.9846517119244392
2023-05-09,0.745,0.744,0.745,0.733,35073873.062,159637,0.9865591397849462
2023-05-09,0.88,0.88,0.888,0.876,35187049.7,159638,1.003409090909091
2023-05-09,0.816,0.817,0.817,0.809,8131260.949,159639,0.996328029375765
2023-05-09,0.818,0.818,0.818,0.811,5304288.918,159640,0.9963325183374083
2023-05-09,0.826,0.827,0.826,0.819,3158240.501,159641,0.9951632406287787
2023-05-09,0.82,0.825,0.823,0.816,2509643.0,159642,0.9951515151515151
2023-05-09,0.859,0.86,0.86,0.851,4684229.3,159643,0.9941860465116279
2023-05-09,0.976,0.98,0.978,0.97,1919706.2,159645,0.9948979591836735
2023-05-09,0.859,0.864,0.861,0.856,603238.8,159646,0.9965277777777778
2023-05-09,1.245,1.254,1.255,1.226,86492998.78,159647,0.9784688995215312
2023-05-09,0.93,0.931,0.93,0.918,1132241.0,159652,0.9924812030075187
2023-05-09,0.987,0.996,0.987,0.986,637634.5,159653,0.9909638554216867
2023-05-09,1.034,1.033,1.035,1.034,251904.534,159655,1.000968054211036
2023-05-09,0.929,0.931,0.936,0.926,3894951.8,159656,1.0010741138560688
2023-05-09,0.916,0.905,0.916,0.896,1949752.368,159657,0.9933701657458563
2023-05-09,1.157,1.157,1.169,1.151,24335650.4,159658,1.0077787381158168
2023-05-09,1.013,1.012,1.014,1.013,3274610.335,159659,1.0019762845849802
2023-05-09,1.018,1.016,1.02,1.018,6579035.824,159660,1.0039370078740157
2023-05-09,1.041,1.044,1.052,1.041,23850195.6,159662,1.0076628352490422
2023-05-09,0.938,0.937,0.938,0.926,4455844.4,159663,0.9903948772678762
2023-05-09,1.08,1.079,1.086,1.069,22124562.54,159665,0.9972196478220575
2023-05-09,1.008,1.009,1.019,1.008,1968361.347,159666,1.0099108027750248
2023-05-09,0.92,0.922,0.92,0.912,17406902.3,159667,0.9924078091106291
2023-05-09,1.014,1.023,1.027,1.014,11797620.466,159669,1.0039100684261975
2023-05-09,0.864,0.864,0.867,0.854,19492339.847,159671,0.9942129629629629
2023-05-09,0.945,0.942,0.951,0.92,2686970.31,159672,1.0042462845010616
2023-05-09,0.91,0.909,0.91,0.9,6634759.6,159675,0.9966996699669967
2023-05-09,0.94,0.94,0.941,0.933,7819784.101,159676,0.997872340425532
2023-05-09,1.069,1.047,1.069,1.041,4008264.5,159677,1.0019102196752627
2023-05-09,0.974,0.98,0.979,0.974,5054580.876,159678,0.9989795918367347
2023-05-09,0.95,0.943,0.95,0.934,10219858.142,159679,0.9978791092258749
2023-05-09,1.035,1.035,1.037,1.031,15361818.531,159680,1.0009661835748793
2023-05-09,0.936,0.936,0.938,0.929,38608420.324,159681,0.9957264957264957
2023-05-09,0.93,0.931,0.932,0.922,169120768.262,159682,0.9957035445757251
2023-05-09,1.014,1.016,1.026,1.014,4329989.0,159683,1.0098425196850394
2023-05-09,0.992,1.002,1.002,0.992,5753844.199,159685,1.0
2023-05-09,1.004,1.004,1.008,0.999,1489230.43,159687,1.002988047808765
2023-05-09,0.837,0.838,0.837,0.826,48604905.092,159688,0.9928400954653938
