date,open,close,high,low,volume,code,increase_rate
2023-06-27,1.024,1.036,1.026,1.02,27591990.353,159501,0.9893822393822392
2023-06-27,0.993,0.993,1.014,0.99,60727242.353,159507,1.014098690835851
2023-06-27,0.761,0.762,0.769,0.758,55299884.49,159601,1.0078740157480315
2023-06-27,0.756,0.759,0.766,0.756,16811821.484,159602,1.007905138339921
2023-06-27,0.871,0.869,0.876,0.864,5796631.5,159603,1.001150747986191
2023-06-27,0.757,0.754,0.773,0.756,1152691235.282,159605,1.023872679045093
2023-06-27,0.804,0.797,0.809,0.802,6001081.903,159606,1.013801756587202
2023-06-27,0.756,0.754,0.772,0.755,542963577.3,159607,1.0225464190981433
2023-06-27,0.659,0.659,0.664,0.653,11192891.1,159608,1.0060698027314112
2023-06-27,0.706,0.705,0.722,0.703,25270818.6,159609,1.004255319148936
2023-06-27,0.813,0.808,0.819,0.809,32229272.17,159610,1.0123762376237622
2023-06-27,0.943,0.942,0.943,0.92,301167361.254,159611,0.991507430997877
2023-06-27,1.176,1.177,1.176,1.17,41769594.4,159612,0.9949022939677146
2023-06-27,0.951,0.954,0.962,0.945,11984552.8,159613,1.0020964360587001
2023-06-27,0.823,0.827,0.834,0.822,33893252.302,159615,1.0024183796856105
2023-06-27,0.75,0.75,0.76,0.75,1734677.3,159616,1.0106666666666666
2023-06-27,1.036,1.036,1.055,1.036,1074560.308,159617,1.0164092664092663
2023-06-27,0.969,0.969,0.997,0.967,8719132.8,159618,1.0072239422084623
2023-06-27,0.958,0.959,0.991,0.958,36682391.9,159619,1.0302398331595413
2023-06-27,0.925,0.923,0.931,0.925,608992.6,159620,1.0086673889490791
2023-06-27,0.942,0.942,0.951,0.942,678745.415,159621,1.0095541401273886
2023-06-27,0.883,0.883,0.893,0.871,11014977.002,159622,1.0022650056625142
2023-06-27,0.866,0.861,0.874,0.863,6699930.1,159623,1.0150987224157957
2023-06-27,1.086,1.083,1.089,1.072,33453809.2,159625,1.0018467220683287
2023-06-27,1.009,1.009,1.019,1.007,468869.458,159627,1.0099108027750248
2023-06-27,0.992,0.995,1.014,0.99,71321903.802,159628,1.0170854271356784
2023-06-27,2.599,2.581,2.613,2.579,755917990.867,159629,1.009298721425804
2023-06-27,1.05,1.048,1.06,1.048,3245284.9,159630,1.0104961832061068
2023-06-27,0.918,0.917,0.925,0.915,9535292.4,159631,1.0087241003271539
2023-06-27,1.23,1.246,1.23,1.225,138261017.444,159632,0.985553772070626
2023-06-27,1.938,1.939,1.962,1.937,718553037.319,159633,1.0092831356369263
2023-06-27,1.025,1.025,1.06,1.025,15278358.8,159635,1.031219512195122
2023-06-27,0.822,0.816,0.837,0.819,34624848.6,159636,1.0245098039215685
2023-06-27,0.735,0.739,0.743,0.729,55935287.55,159637,0.9959404600811907
2023-06-27,0.85,0.846,0.856,0.845,50867269.996,159638,1.0094562647754137
2023-06-27,0.78,0.778,0.785,0.777,13969703.058,159639,1.006426735218509
2023-06-27,0.781,0.781,0.786,0.779,13291489.103,159640,1.0038412291933418
2023-06-27,0.791,0.791,0.797,0.79,19569570.097,159641,1.0075853350189634
2023-06-27,0.792,0.789,0.794,0.786,8454632.364,159642,1.0050697084917617
2023-06-27,0.78,0.775,0.785,0.775,24956570.2,159643,1.0038709677419355
2023-06-27,0.883,0.882,0.893,0.883,4801093.1,159645,1.0034013605442176
2023-06-27,0.782,0.778,0.787,0.78,6053985.5,159646,1.0051413881748072
2023-06-27,1.136,1.136,1.162,1.136,87662459.732,159647,1.018485915492958
2023-06-27,0.855,0.851,0.867,0.849,11006734.1,159652,1.0176263219741482
2023-06-27,0.94,0.949,0.959,0.94,1134298.7,159653,1.0052687038988408
2023-06-27,1.14,1.142,1.144,1.133,1633056.133,159655,0.9938704028021017
2023-06-27,0.906,0.898,0.906,0.897,2508721.9,159656,1.0044543429844097
2023-06-27,0.822,0.818,0.826,0.818,1633701.676,159657,1.0036674816625917
