date,open,close,high,low,volume,code,increase_rate
2023-05-24,0.778,0.779,0.779,0.772,43226196.696,159601,0.9961489088575096
2023-05-24,0.778,0.778,0.778,0.772,17273847.7,159602,0.9961439588688946
2023-05-24,0.887,0.889,0.896,0.885,1965940.7,159603,1.0067491563554556
2023-05-24,0.722,0.728,0.73,0.72,542117306.098,159605,0.9931318681318682
2023-05-24,0.814,0.817,0.817,0.808,5378382.93,159606,0.996328029375765
2023-05-24,0.722,0.729,0.729,0.721,219229423.025,159607,0.9931412894375857
2023-05-24,0.695,0.697,0.697,0.69,8456989.2,159608,0.9985652797704447
2023-05-24,0.718,0.72,0.734,0.715,20722531.6,159609,1.0180555555555555
2023-05-24,0.827,0.816,0.827,0.807,15349298.222,159610,0.9975490196078431
2023-05-24,0.935,0.936,0.94,0.928,92754689.231,159611,0.9946581196581197
2023-05-24,1.101,1.108,1.101,1.096,15867483.1,159612,0.9918772563176894
2023-05-24,0.89,0.89,0.897,0.874,6351585.3,159613,1.0044943820224719
2023-05-24,0.91,0.915,0.914,0.899,12736231.904,159615,0.985792349726776
2023-05-24,0.792,0.794,0.792,0.786,3753425.98,159616,0.9949622166246851
2023-05-24,1.062,1.064,1.062,1.053,564200.325,159617,0.9962406015037594
2023-05-24,0.991,0.991,1.013,0.986,12321053.0,159618,1.0201816347124115
2023-05-24,0.987,0.988,0.987,0.967,24085715.8,159619,0.9858299595141701
2023-05-24,0.94,0.943,0.94,0.938,9962.8,159620,0.9946977730646872
2023-05-24,0.955,0.962,0.958,0.952,1858534.4,159621,0.9958419958419958
2023-05-24,0.99,0.989,0.992,0.977,6235071.7,159622,0.9949443882709808
2023-05-24,0.888,0.891,0.888,0.881,6170662.0,159623,0.9943883277216611
2023-05-24,1.1,1.1,1.104,1.093,17924324.9,159625,0.9981818181818182
2023-05-24,1.017,1.024,1.018,1.013,444848.0,159627,0.994140625
2023-05-24,0.989,0.996,1.0,0.988,26812084.8,159628,1.002008032128514
2023-05-24,1.974,1.964,1.974,1.947,516404074.393,159629,1.0020366598778003
2023-05-24,1.057,1.064,1.057,1.052,2952943.1,159630,0.9934210526315789
2023-05-24,0.928,0.929,0.928,0.919,6391328.441,159631,0.9935414424111948
2023-05-24,1.119,1.131,1.12,1.117,57940029.09,159632,0.9885057471264369
2023-05-24,1.958,1.962,1.97,1.944,462971505.051,159633,1.0020387359836902
2023-05-24,1.052,1.055,1.052,1.035,18413282.301,159635,0.9876777251184835
2023-05-24,0.836,0.836,0.836,0.827,11902981.6,159636,0.9952153110047847
2023-05-24,0.764,0.764,0.767,0.757,55786581.031,159637,0.9986910994764397
2023-05-24,0.861,0.862,0.868,0.854,32579320.878,159638,1.0023201856148491
2023-05-24,0.797,0.796,0.798,0.79,6247512.562,159639,1.0012562814070352
2023-05-24,0.798,0.798,0.801,0.794,8074001.997,159640,1.0025062656641603
2023-05-24,0.801,0.806,0.808,0.801,9781521.106,159641,1.001240694789082
2023-05-24,0.801,0.805,0.808,0.8,2859356.6,159642,1.0024844720496895
2023-05-24,0.865,0.865,0.865,0.85,26942134.3,159643,0.9907514450867052
2023-05-24,0.985,0.985,0.985,0.969,3058613.8,159645,0.9868020304568528
2023-05-24,0.863,0.866,0.863,0.854,1005535.7,159646,0.9896073903002309
2023-05-24,1.231,1.239,1.231,1.202,83692288.6,159647,0.9854721549636803
2023-05-24,0.874,0.879,0.882,0.87,2905760.8,159652,1.0011376564277588
2023-05-24,0.983,0.974,0.983,0.972,9916.4,159653,0.997946611909651
2023-05-24,1.069,1.07,1.069,1.06,479575.0,159655,0.9906542056074766
2023-05-24,0.92,0.92,0.921,0.912,2629726.7,159656,1.001086956521739
2023-05-24,0.91,0.91,0.91,0.896,3118390.391,159657,0.989010989010989
2023-05-24,1.125,1.125,1.131,1.112,24102931.4,159658,1.0017777777777779
2023-05-24,1.073,1.084,1.073,1.071,2236602.817,159659,0.9880073800738006
2023-05-24,1.07,1.087,1.076,1.07,8261227.864,159660,0.9871205151793928
2023-05-24,0.997,0.999,0.997,0.979,18365275.0,159662,0.985985985985986
2023-05-24,0.958,0.96,0.971,0.953,6776653.9,159663,1.009375
2023-05-24,1.061,1.061,1.075,1.048,17079691.0,159665,1.0103675777568333
2023-05-24,0.966,0.966,0.966,0.952,342516.6,159666,0.989648033126294
2023-05-24,0.935,0.938,0.959,0.935,42775594.7,159667,1.0202558635394456
2023-05-24,1.016,1.02,1.023,1.014,8413243.9,159669,0.9980392156862745
2023-05-24,0.984,0.994,0.993,0.983,1311426.137,159670,0.9899396378269618
2023-05-24,0.863,0.869,0.872,0.863,17593590.774,159671,1.0
2023-05-24,0.92,0.929,0.921,0.916,739513.9,159672,0.9881593110871906
2023-05-24,0.899,0.901,0.906,0.896,26378841.101,159675,1.0055493895671477
2023-05-24,0.93,0.93,0.933,0.92,5151210.568,159676,1.0021505376344086
2023-05-24,1.031,1.032,1.034,1.024,12659690.8,159677,0.9990310077519379
2023-05-24,0.945,0.95,0.949,0.941,8842836.387,159678,0.9989473684210526
2023-05-24,0.935,0.937,0.942,0.93,8076968.896,159679,1.0010672358591248
2023-05-24,1.027,1.033,1.037,1.024,37424461.4,159680,1.000968054211036
2023-05-24,0.933,0.933,0.937,0.928,31241870.0,159681,1.0032154340836013
2023-05-24,0.925,0.93,0.931,0.922,95989792.4,159682,1.0
2023-05-24,0.973,0.973,0.973,0.957,2238263.3,159683,0.9886947584789312
2023-05-24,0.977,0.979,0.984,0.97,8299590.5,159685,1.0020429009193055
2023-05-24,1.037,1.037,1.037,1.02,4912712.854,159687,0.9932497589199615
2023-05-24,0.835,0.84,0.837,0.828,58995613.284,159688,0.9892857142857143
2023-05-24,0.926,0.926,0.926,0.918,1450778.6,159689,0.9946004319654428
2023-05-24,0.978,0.978,0.978,0.963,8441068.997,159691,0.9887525562372188
2023-05-24,0.973,0.975,0.977,0.97,18156956.46,159692,0.9969230769230769
2023-05-24,0.938,0.942,0.961,0.938,4681447.26,159695,1.0148619957537155
2023-05-24,0.955,0.961,0.963,0.95,2272987.808,159697,0.9968782518210197
2023-05-24,0.717,0.721,0.726,0.713,4317288.0,159701,1.0055478502080444
2023-05-24,0.806,0.809,0.813,0.803,2310742.7,159703,1.0049443757725587
2023-05-24,0.722,0.724,0.724,0.719,5818257.1,159706,0.9986187845303868
2023-05-24,0.817,0.819,0.817,0.797,30210828.9,159707,0.9768009768009769
2023-05-24,0.749,0.749,0.749,0.736,6227278.2,159708,0.9839786381842457
2023-05-24,0.785,0.792,0.797,0.785,252560.479,159709,1.0012626262626263
2023-05-24,0.655,0.661,0.662,0.655,96928.5,159710,1.0
2023-05-24,0.949,0.95,0.949,0.944,145864.8,159711,0.9968421052631579
2023-05-24,0.899,0.901,0.9,0.894,2572423.2,159712,0.9933407325194229
2023-05-24,0.755,0.758,0.764,0.754,17398134.6,159713,1.0052770448548813
2023-05-24,0.677,0.676,0.678,0.671,7319258.3,159715,1.0014792899408285
2023-05-24,0.729,0.734,0.734,0.729,535072.4,159716,1.0
2023-05-24,0.853,0.862,0.877,0.849,1938050.4,159717,1.017401392111369
2023-05-24,0.809,0.811,0.811,0.799,2081578.2,159718,0.9889025893958077
2023-05-24,1.303,1.308,1.307,1.283,11879423.5,159719,0.9900611620795106
2023-05-24,0.682,0.688,0.69,0.682,4283062.5,159720,1.001453488372093
2023-05-24,0.718,0.725,0.72,0.718,17915.9,159721,0.993103448275862
2023-05-24,0.701,0.701,0.701,0.692,1713580.2,159723,0.9957203994293866
2023-05-24,0.875,0.875,0.882,0.861,830701.802,159725,1.0034285714285713
2023-05-24,0.849,0.851,0.856,0.84,1950895.8,159726,0.9894242068155111
2023-05-24,0.898,0.899,0.906,0.885,4441779.9,159728,1.0022246941045607
2023-05-24,0.694,0.688,0.694,0.677,529120.7,159729,0.995639534883721
2023-05-24,0.862,0.863,0.862,0.851,7615073.7,159730,0.9884125144843569
2023-05-24,0.726,0.723,0.726,0.716,2007240.0,159731,0.9972337482710927
2023-05-24,0.637,0.642,0.648,0.637,6800260.8,159732,1.0062305295950156
2023-05-24,0.727,0.727,0.729,0.717,3071290.6,159733,0.9986244841815681
2023-05-24,0.617,0.618,0.617,0.609,19558094.7,159735,0.988673139158576
2023-05-24,0.889,0.889,0.889,0.88,20638902.4,159736,0.9932508436445444
2023-05-24,1.002,0.988,1.003,0.968,328665.6,159738,0.9969635627530364
2023-05-24,1.022,1.028,1.04,1.008,12179657.1,159739,1.0077821011673151
2023-05-24,0.508,0.512,0.51,0.504,150789182.3,159740,0.990234375
2023-05-24,0.506,0.51,0.509,0.504,31204345.8,159741,0.9901960784313726
2023-05-24,0.516,0.521,0.519,0.513,64581838.2,159742,0.9884836852207294
2023-05-24,0.858,0.86,0.87,0.856,782331.8,159743,1.0093023255813953
2023-05-24,0.713,0.712,0.713,0.703,19296127.1,159745,0.9915730337078652
2023-05-24,1.01,1.013,1.011,1.001,19219264.702,159747,0.9911154985192498
2023-05-24,0.69,0.69,0.69,0.679,7172695.4,159748,0.9898550724637682
2023-05-24,0.747,0.75,0.748,0.741,4036924.4,159750,0.9906666666666667
2023-05-24,0.711,0.715,0.718,0.707,1164128.754,159751,0.9916083916083916
2023-05-24,0.699,0.701,0.707,0.69,6498634.5,159752,1.007132667617689
2023-05-24,0.83,0.832,0.839,0.826,106880912.55,159755,1.0036057692307692
2023-05-24,0.675,0.676,0.679,0.67,16814018.8,159757,1.0014792899408285
2023-05-24,0.931,0.933,0.932,0.917,2662365.4,159758,0.992497320471597
2023-05-24,0.739,0.741,0.739,0.731,5691470.1,159760,0.9919028340080972
2023-05-24,0.651,0.652,0.655,0.648,3835959.601,159761,1.0046012269938651
2023-05-24,0.635,0.642,0.645,0.635,62836.7,159763,1.0046728971962617
2023-05-24,0.925,0.929,0.926,0.91,149436440.9,159766,0.9838536060279871
2023-05-24,0.675,0.675,0.68,0.67,1274663.1,159767,1.002962962962963
2023-05-24,0.761,0.761,0.761,0.741,33475945.3,159768,0.9763469119579501
2023-05-24,0.743,0.743,0.743,0.733,303106.9,159769,1.0
2023-05-24,0.82,0.822,0.827,0.811,6355606.1,159770,1.0036496350364963
2023-05-24,0.756,0.756,0.761,0.755,3081716.7,159773,1.0052910052910053
2023-05-24,0.702,0.704,0.708,0.698,473402.1,159775,1.0014204545454546
2023-05-24,1.109,1.111,1.112,1.095,35754359.0,159776,0.9873987398739874
2023-05-24,0.731,0.734,0.738,0.731,72604.7,159777,1.005449591280654
2023-05-24,0.825,0.828,0.833,0.822,1224234.2,159778,1.0060386473429952
2023-05-24,0.645,0.646,0.648,0.636,4419069.641,159779,1.0
2023-05-24,0.581,0.581,0.584,0.577,21323831.681,159780,1.0051635111876076
2023-05-24,0.576,0.576,0.58,0.573,47467300.246,159781,1.0052083333333333
