date,open,close,high,low,volume,code,increase_rate
2023-06-29,1.048,1.042,1.051,1.048,13974281.15,159501,1.0076775431861804
2023-06-29,0.98,0.983,1.002,0.98,20518708.563,159507,1.0193285859613428
2023-06-29,0.77,0.768,0.77,0.76,41810647.224,159601,0.9921875
2023-06-29,0.769,0.766,0.769,0.758,7190942.8,159602,0.9908616187989556
2023-06-29,0.865,0.869,0.872,0.865,1974725.1,159603,0.998849252013809
2023-06-29,0.768,0.772,0.77,0.757,654927804.996,159605,0.983160621761658
2023-06-29,0.809,0.81,0.813,0.806,4195731.263,159606,1.0037037037037035
2023-06-29,0.767,0.771,0.768,0.755,343135340.5,159607,0.9831387808041504
2023-06-29,0.658,0.659,0.664,0.656,10319931.5,159608,1.0030349013657056
2023-06-29,0.718,0.717,0.729,0.714,17707183.4,159609,0.99721059972106
2023-06-29,0.821,0.821,0.822,0.818,13040260.59,159610,1.0
2023-06-29,0.947,0.951,0.949,0.937,322647541.846,159611,0.9926393270241851
2023-06-29,1.185,1.183,1.19,1.185,29859241.1,159612,1.0059171597633134
2023-06-29,0.92,0.926,0.935,0.917,5780969.0,159613,1.0097192224622031
2023-06-29,0.818,0.816,0.82,0.804,30962697.412,159615,0.9950980392156864
2023-06-29,0.76,0.758,0.763,0.755,1946823.8,159616,0.9973614775725593
2023-06-29,1.062,1.054,1.064,1.043,745693.2,159617,1.0047438330170777
2023-06-29,0.986,0.986,1.007,0.982,9065887.4,159618,1.0040567951318458
2023-06-29,0.991,0.991,0.997,0.986,27190998.6,159619,1.002018163471241
2023-06-29,0.934,0.932,0.938,0.934,487223.0,159620,1.0053648068669527
2023-06-29,0.948,0.948,0.948,0.945,1483191.9,159621,0.9978902953586498
2023-06-29,0.881,0.876,0.883,0.868,11516216.229,159622,0.997716894977169
2023-06-29,0.87,0.871,0.872,0.866,6269335.6,159623,0.9954075774971297
2023-06-29,1.1,1.103,1.104,1.092,18485142.4,159625,0.9936536718041705
2023-06-29,1.019,1.019,1.019,1.011,6871187.9,159627,0.9941118743866536
2023-06-29,1.0,1.006,1.015,1.0,58407389.172,159628,1.0079522862823063
2023-06-29,2.59,2.599,2.615,2.59,633827136.782,159629,1.0046171604463254
2023-06-29,1.06,1.059,1.061,1.051,18584222.1,159630,0.9943342776203966
2023-06-29,0.923,0.923,0.923,0.917,13659676.528,159631,0.9967497291440953
2023-06-29,1.254,1.244,1.257,1.253,115357586.384,159632,1.0096463022508038
2023-06-29,1.943,1.953,1.963,1.943,694238341.968,159633,1.0040962621607783
2023-06-29,1.057,1.06,1.066,1.054,9531770.458,159635,1.0028301886792452
2023-06-29,0.832,0.833,0.836,0.822,21755327.4,159636,0.9903961584633854
2023-06-29,0.74,0.739,0.743,0.734,38054015.474,159637,0.9959404600811907
2023-06-29,0.86,0.863,0.872,0.857,45954284.982,159638,1.0081112398609502
2023-06-29,0.787,0.787,0.791,0.783,11835186.986,159639,0.9949174078780177
2023-06-29,0.789,0.789,0.79,0.784,10134307.954,159640,0.9936628643852978
2023-06-29,0.799,0.799,0.803,0.795,10382823.446,159641,0.9949937421777222
2023-06-29,0.794,0.797,0.8,0.792,8129105.7,159642,0.9937264742785445
2023-06-29,0.774,0.774,0.779,0.77,21670932.276,159643,0.9987080103359173
2023-06-29,0.882,0.881,0.886,0.877,5428048.3,159645,0.9988649262202043
2023-06-29,0.778,0.779,0.779,0.775,3924880.9,159646,0.9987163029525032
2023-06-29,1.155,1.159,1.176,1.155,69804439.787,159647,1.010353753235548
2023-06-29,0.862,0.862,0.862,0.853,8058205.239,159652,0.9930394431554525
2023-06-29,0.952,0.958,0.952,0.952,95.2,159653,0.9937369519832985
2023-06-29,1.147,1.145,1.164,1.147,1493720.8,159655,1.0061135371179037
2023-06-29,0.907,0.907,0.91,0.9,979205.9,159656,0.9944873208379272
2023-06-29,0.818,0.816,0.819,0.813,348856.475,159657,0.9987745098039216
2023-06-29,1.12,1.128,1.134,1.119,12647357.6,159658,1.00354609929078
2023-06-29,1.197,1.195,1.203,1.197,2652569.2,159659,1.0066945606694562
2023-06-29,1.197,1.192,1.201,1.197,5923162.162,159660,1.0058724832214767
2023-06-29,0.97,0.969,0.971,0.95,23349361.0,159662,0.9814241486068112
2023-06-29,1.025,1.027,1.055,1.024,13093168.3,159663,1.0223953261927947
2023-06-29,1.046,1.046,1.056,1.038,20789499.995,159665,0.9952198852772466
2023-06-29,0.94,0.94,0.946,0.925,211578.6,159666,0.9851063829787235
2023-06-29,1.004,1.012,1.041,1.004,99906149.6,159667,1.023715415019763
2023-06-29,1.022,1.022,1.022,1.012,10784171.5,159669,0.9960861056751468
2023-06-29,0.971,0.98,0.975,0.967,279891.1,159670,0.986734693877551
2023-06-29,0.826,0.827,0.832,0.822,24538496.508,159671,1.0012091898428053
2023-06-29,0.891,0.891,0.891,0.883,1574585.3,159672,0.9910213243546577
2023-06-29,0.87,0.87,0.874,0.868,5715503.7,159675,1.0022988505747126
2023-06-29,0.905,0.907,0.912,0.901,74960742.229,159676,1.0044101433296582
2023-06-29,1.022,1.028,1.038,1.022,115403936.8,159677,1.0087548638132295
2023-06-29,0.944,0.947,0.954,0.944,6699937.1,159678,1.0073917634635692
2023-06-29,0.941,0.941,0.95,0.94,114199794.498,159679,1.0074388947927737
2023-06-29,1.022,1.029,1.039,1.022,66404925.532,159680,1.0087463556851313
2023-06-29,0.903,0.902,0.907,0.9,13441924.1,159681,1.0
2023-06-29,0.894,0.893,0.9,0.891,231852641.168,159682,1.0011198208286674
2023-06-29,0.947,0.948,0.948,0.927,6977722.54,159683,0.9778481012658229
2023-06-29,0.985,0.991,0.998,0.985,15403361.205,159685,1.0070635721493442
2023-06-29,1.1,1.086,1.194,1.088,1488572.285,159687,1.0046040515653774
2023-06-29,0.875,0.875,0.876,0.857,49037878.463,159688,0.9828571428571429
2023-06-29,0.888,0.891,0.89,0.882,1309594.1,159689,0.9921436588103255
2023-06-29,0.962,0.965,0.968,0.953,7702615.455,159691,0.9896373056994818
2023-06-29,0.928,0.931,0.93,0.926,19010707.724,159692,0.9957035445757251
2023-06-29,1.071,1.071,1.1,1.07,4401030.79,159695,1.027077497665733
2023-06-29,0.957,0.957,0.959,0.952,2310522.157,159697,0.9947753396029259
2023-06-29,0.775,0.768,0.782,0.771,5633614.955,159701,1.0182291666666667
2023-06-29,0.785,0.785,0.789,0.778,2361924.7,159703,0.9936305732484076
2023-06-29,0.723,0.721,0.723,0.718,390520.8,159706,0.9986130374479889
2023-06-29,0.809,0.813,0.813,0.801,24662110.2,159707,0.9852398523985241
2023-06-29,0.751,0.751,0.751,0.745,17008282.1,159708,0.9933422103861518
2023-06-29,0.861,0.857,0.868,0.86,78001.36,159709,1.0128354725787632
2023-06-29,0.662,0.661,0.663,0.66,419195.2,159710,1.0030257186081695
2023-06-29,0.963,0.967,0.965,0.957,87731.6,159711,0.9927611168562565
2023-06-29,0.914,0.914,0.914,0.907,1610716.9,159712,0.9945295404814004
2023-06-29,0.752,0.755,0.772,0.752,25668505.1,159713,1.0172185430463576
2023-06-29,0.67,0.671,0.687,0.67,14765118.522,159715,1.0208643815201193
2023-06-29,0.75,0.748,0.751,0.744,969377.5,159716,1.0013368983957218
2023-06-29,0.848,0.852,0.848,0.848,2544.0,159717,0.9953051643192489
2023-06-29,0.736,0.737,0.741,0.729,4544960.374,159718,0.9972862957937585
2023-06-29,1.321,1.32,1.324,1.312,7239502.4,159719,0.996969696969697
2023-06-29,0.687,0.687,0.692,0.687,4435073.8,159720,1.0043668122270741
2023-06-29,0.737,0.737,0.74,0.735,619161.5,159721,1.0013568521031209
2023-06-29,0.714,0.713,0.76,0.709,240170.6,159723,0.9957924263674615
2023-06-29,0.932,0.931,0.94,0.923,334876.9,159725,1.0010741138560688
2023-06-29,0.85,0.851,0.851,0.84,1463295.2,159726,0.9905992949471211
2023-06-29,0.958,0.958,0.967,0.955,3734944.9,159728,1.0073068893528183
2023-06-29,0.709,0.709,0.71,0.701,1168464.224,159729,1.0
2023-06-29,0.911,0.911,0.914,0.903,6744709.16,159730,0.9978046103183315
2023-06-29,0.715,0.708,0.715,0.703,896936.8,159731,0.9929378531073446
2023-06-29,0.659,0.666,0.672,0.659,4742462.94,159732,1.0075075075075075
