date,open,close,high,low,volume,code,increase_rate
2023-05-23,0.79,0.789,0.791,0.783,16197263.987,159601,0.9949302915082383
2023-05-23,0.794,0.787,0.794,0.781,35291622.1,159602,0.9936467598475223
2023-05-23,0.9,0.9,0.9,0.896,190272.5,159603,0.9955555555555555
2023-05-23,0.743,0.745,0.748,0.74,431483911.7,159605,0.9959731543624161
2023-05-23,0.823,0.823,0.824,0.819,2524079.7,159606,0.9951397326852977
2023-05-23,0.742,0.744,0.749,0.74,198314839.247,159607,0.9973118279569892
2023-05-23,0.704,0.704,0.707,0.699,8028226.198,159608,0.9957386363636364
2023-05-23,0.722,0.722,0.723,0.716,7251007.0,159609,1.0
2023-05-23,0.83,0.826,0.83,0.818,4267621.821,159610,0.9915254237288136
2023-05-23,0.955,0.959,0.958,0.944,71765488.05,159611,0.986444212721585
2023-05-23,1.108,1.104,1.113,1.108,10137215.8,159612,1.0063405797101448
2023-05-23,0.903,0.903,0.905,0.891,2884135.2,159613,0.9900332225913622
2023-05-23,0.907,0.907,0.926,0.907,19700963.0,159615,1.014332965821389
2023-05-23,0.797,0.797,0.801,0.794,1330568.8,159616,1.0
2023-05-23,1.068,1.074,1.08,1.068,358253.1,159617,0.9981378026070763
2023-05-23,1.0,0.993,1.0,0.987,1220963.9,159618,1.0
2023-05-23,1.004,1.004,1.008,0.993,14233123.7,159619,0.9910358565737052
2023-05-23,0.95,0.951,0.952,0.95,210996.1,159620,0.9989484752891693
2023-05-23,0.974,0.975,0.975,0.967,1686253.3,159621,0.9917948717948718
2023-05-23,0.986,0.985,1.003,0.985,14525947.085,159622,1.0121827411167512
2023-05-23,0.898,0.901,0.901,0.895,5148030.398,159623,0.9933407325194229
2023-05-23,1.118,1.118,1.118,1.107,17466699.6,159625,0.9928443649373881
2023-05-23,1.035,1.033,1.036,1.03,152650.472,159627,0.9970958373668927
2023-05-23,1.006,1.006,1.006,1.0,14528623.2,159628,0.9950298210735585
2023-05-23,1.978,1.98,1.98,1.969,242424600.499,159629,0.996969696969697
2023-05-23,1.076,1.075,1.076,1.074,991576.5,159630,1.0
2023-05-23,0.941,0.941,0.941,0.933,5719842.197,159631,0.9925611052072265
2023-05-23,1.131,1.122,1.136,1.131,66104579.2,159632,1.0106951871657752
2023-05-23,1.981,1.978,1.981,1.966,375099995.445,159633,0.9964610717896866
2023-05-23,1.077,1.076,1.077,1.062,14046427.0,159635,0.9888475836431226
2023-05-23,0.849,0.842,0.855,0.835,13186400.2,159636,1.008313539192399
2023-05-23,0.773,0.771,0.777,0.769,41816150.4,159637,0.9987029831387808
2023-05-23,0.868,0.873,0.872,0.865,18849375.254,159638,0.9919816723940436
2023-05-23,0.805,0.804,0.805,0.8,3815143.404,159639,0.996268656716418
2023-05-23,0.806,0.806,0.807,0.803,6612351.777,159640,0.9975186104218362
2023-05-23,0.815,0.814,0.815,0.81,2201342.808,159641,0.9950859950859953
2023-05-23,0.814,0.815,0.815,0.81,4882672.2,159642,0.9938650306748468
2023-05-23,0.863,0.86,0.875,0.86,8227299.2,159643,1.0127906976744185
2023-05-23,0.981,0.98,0.995,0.981,2498627.9,159645,1.013265306122449
2023-05-23,0.866,0.862,0.877,0.866,1506794.4,159646,1.0127610208816706
2023-05-23,1.233,1.237,1.254,1.231,55427393.487,159647,1.0080840743734842
2023-05-23,0.892,0.893,0.9,0.883,864204.3,159652,0.9910414333706606
2023-05-23,0.977,0.985,0.987,0.976,2310935.422,159653,1.0020304568527918
2023-05-23,1.071,1.064,1.074,1.071,287773.195,159655,1.0084586466165413
2023-05-23,0.93,0.928,0.93,0.923,1460118.2,159656,0.9946120689655172
2023-05-23,0.907,0.907,0.92,0.907,1395731.445,159657,1.009922822491731
2023-05-23,1.135,1.138,1.135,1.127,10280604.0,159658,0.9938488576449913
2023-05-23,1.081,1.076,1.087,1.081,2123402.368,159659,1.008364312267658
2023-05-23,1.084,1.079,1.093,1.084,6859790.774,159660,1.009267840593142
2023-05-23,1.015,1.012,1.015,1.001,9745714.3,159662,0.9891304347826085
2023-05-23,0.978,0.968,0.978,0.961,6113634.4,159663,0.9979338842975206
2023-05-23,1.076,1.084,1.08,1.067,10401241.1,159665,0.9880073800738006
2023-05-23,0.99,0.981,0.99,0.97,92747.3,159666,0.9887869520897044
2023-05-23,0.952,0.954,0.958,0.946,13919261.2,159667,0.9979035639412998
2023-05-23,1.037,1.036,1.037,1.019,3438274.5,159669,0.9913127413127412
2023-05-23,1.008,1.007,1.008,1.0,1695643.462,159670,0.9940417080436942
2023-05-23,0.88,0.879,0.884,0.876,15710548.905,159671,0.9977246871444824
2023-05-23,0.937,0.936,0.937,0.927,747467.0,159672,0.9914529914529915
2023-05-23,0.91,0.909,0.91,0.906,3253017.227,159675,0.9977997799779978
2023-05-23,0.938,0.938,0.94,0.935,1869698.938,159676,0.9989339019189767
2023-05-23,1.043,1.043,1.043,1.038,11263182.4,159677,0.9961649089165867
2023-05-23,0.959,0.96,0.959,0.954,778035.608,159678,0.99375
2023-05-23,0.945,0.943,0.945,0.94,2782875.0,159679,0.9978791092258749
2023-05-23,1.04,1.04,1.041,1.034,19268784.8,159680,0.9980769230769231
2023-05-23,0.944,0.944,0.946,0.94,12874886.7,159681,0.996822033898305
2023-05-23,0.938,0.938,0.939,0.933,50924719.6,159682,0.9968017057569297
2023-05-23,0.986,0.99,0.986,0.979,2989727.1,159683,0.9888888888888889
2023-05-23,0.983,0.988,0.987,0.982,7479280.0,159685,0.9939271255060729
2023-05-23,1.039,1.04,1.045,1.039,1828930.082,159687,1.0028846153846154
2023-05-23,0.853,0.852,0.861,0.85,51694912.378,159688,1.0011737089201878
2023-05-23,0.936,0.935,0.936,0.929,456523.0,159689,0.9935828877005347
2023-05-23,0.984,0.984,0.987,0.983,3770712.8,159691,0.9989837398373984
2023-05-23,0.962,0.962,0.962,0.944,3057542.708,159695,0.9833679833679834
2023-05-23,0.972,0.971,0.978,0.965,8359582.772,159697,0.9969104016477858
2023-05-23,0.724,0.73,0.727,0.722,1550442.3,159701,0.9917808219178083
2023-05-23,0.815,0.816,0.815,0.811,734637.9,159703,0.9963235294117647
2023-05-23,0.734,0.732,0.734,0.729,1783814.9,159706,0.9959016393442623
2023-05-23,0.823,0.824,0.83,0.82,9369840.1,159707,0.9987864077669902
2023-05-23,0.755,0.756,0.758,0.751,2194650.4,159708,0.9933862433862434
2023-05-23,0.798,0.799,0.799,0.798,97276.5,159709,1.0
2023-05-23,0.665,0.668,0.669,0.665,161242.0,159710,0.9955089820359282
2023-05-23,0.967,0.965,0.967,0.967,24175.0,159711,1.0020725388601037
2023-05-23,0.921,0.912,0.922,0.912,366328.074,159712,1.0
2023-05-23,0.766,0.77,0.769,0.762,13462100.6,159713,0.9922077922077922
2023-05-23,0.687,0.687,0.687,0.678,3760536.6,159715,0.9883551673944687
2023-05-23,0.741,0.74,0.741,0.738,135038.0,159716,0.9972972972972973
2023-05-23,0.868,0.868,0.87,0.866,4864.6,159717,0.9976958525345622
2023-05-23,0.808,0.806,0.821,0.806,4613229.1,159718,1.0124069478908186
2023-05-23,1.332,1.331,1.337,1.319,5917768.9,159719,0.9924868519909842
2023-05-23,0.695,0.695,0.698,0.692,2566656.9,159720,0.9971223021582734
2023-05-23,0.728,0.727,0.729,0.727,208623.5,159721,1.0
2023-05-23,0.708,0.707,0.711,0.708,850057.7,159723,1.002828854314003
2023-05-23,0.878,0.886,0.891,0.876,386400.8,159725,0.9920993227990971
2023-05-23,0.863,0.862,0.863,0.859,549864.4,159726,0.9965197215777262
2023-05-23,0.914,0.915,0.914,0.898,725001.0,159728,0.9836065573770492
2023-05-23,0.696,0.696,0.696,0.691,67337.1,159729,0.9942528735632183
2023-05-23,0.872,0.872,0.872,0.863,699673.8,159730,0.9908256880733944
2023-05-23,0.729,0.728,0.73,0.725,1472226.3,159731,0.9958791208791209
2023-05-23,0.651,0.654,0.654,0.648,2776049.4,159732,0.9938837920489296
2023-05-23,0.74,0.741,0.74,0.733,1086887.3,159733,0.9892037786774629
2023-05-23,0.626,0.627,0.63,0.625,4550831.3,159735,0.9968102073365231
2023-05-23,0.9,0.901,0.902,0.893,17093316.9,159736,0.9922308546059934
2023-05-23,0.996,1.006,0.996,0.982,174031.6,159738,0.9761431411530815
2023-05-23,1.043,1.043,1.044,1.025,6617477.6,159739,0.9894534995206137
2023-05-23,0.521,0.521,0.525,0.518,107463524.4,159740,0.9961612284069098
2023-05-23,0.521,0.519,0.524,0.518,20274520.6,159741,1.0
2023-05-23,0.53,0.53,0.534,0.528,41716928.0,159742,1.0
2023-05-23,0.865,0.867,0.867,0.864,890488.4,159743,0.9988465974625144
2023-05-23,0.713,0.715,0.719,0.712,9830335.0,159745,1.0
2023-05-23,1.028,1.026,1.036,1.025,13709638.15,159747,1.0009746588693955
2023-05-23,0.688,0.688,0.701,0.685,8798272.2,159748,1.0159883720930232
2023-05-23,0.761,0.758,0.767,0.758,3215249.4,159750,1.0026385224274406
2023-05-23,0.72,0.72,0.729,0.72,1764550.5,159751,1.0069444444444444
2023-05-23,0.704,0.705,0.709,0.701,3215252.7,159752,0.9971631205673759
2023-05-23,0.845,0.843,0.849,0.838,87902969.01,159755,0.9976275207591934
2023-05-23,0.686,0.685,0.688,0.68,14681295.5,159757,0.9956204379562044
2023-05-23,0.938,0.937,0.941,0.937,4679154.5,159758,1.0010672358591248
2023-05-23,0.746,0.741,0.751,0.746,1062107.2,159760,1.00944669365722
2023-05-23,0.658,0.658,0.659,0.654,6247467.2,159761,0.9954407294832827
2023-05-23,0.648,0.648,0.648,0.644,57657.2,159763,0.9938271604938271
2023-05-23,0.944,0.947,0.944,0.934,89785667.9,159766,0.9873284054910244
2023-05-23,0.684,0.683,0.686,0.679,1178125.8,159767,0.9941434846266471
2023-05-23,0.769,0.77,0.771,0.761,21587295.6,159768,0.9935064935064934
2023-05-23,0.755,0.756,0.755,0.749,72612.3,159769,0.9920634920634921
2023-05-23,0.834,0.827,0.834,0.818,6661030.7,159770,0.9987908101571947
2023-05-23,0.764,0.764,0.764,0.762,87040.0,159773,0.9973821989528796
2023-05-23,0.713,0.713,0.715,0.709,1235626.4,159775,0.9943899018232819
2023-05-23,1.107,1.106,1.126,1.107,29815988.2,159776,1.0126582278481013
2023-05-23,0.737,0.738,0.739,0.737,2734.637,159777,1.0013550135501355
2023-05-23,0.836,0.839,0.836,0.833,564883.3,159778,0.9940405244338498
2023-05-23,0.657,0.657,0.657,0.65,1724736.0,159779,0.989345509893455
2023-05-23,0.588,0.587,0.588,0.584,11796065.936,159780,0.9965928449744463
2023-05-23,0.583,0.583,0.584,0.58,16492730.395,159781,0.9965694682675815
2023-05-23,0.585,0.585,0.585,0.581,1222900.981,159782,0.9948717948717949
2023-05-23,0.59,0.59,0.591,0.586,7945150.283,159783,0.9966101694915254
2023-05-23,0.758,0.757,0.759,0.751,11098348.5,159786,0.9947159841479525
2023-05-23,0.793,0.793,0.794,0.789,3017230.2,159787,0.9987389659520807
2023-05-23,0.958,0.955,0.959,0.957,368118.8,159788,1.0020942408376963
2023-05-23,0.838,0.838,0.838,0.823,886383.0,159789,0.9832935560859188
2023-05-23,0.736,0.736,0.738,0.731,28644632.035,159790,0.9972826086956522
2023-05-23,0.907,0.906,0.907,0.899,541950.0,159791,0.9922737306843267
2023-05-23,0.626,0.625,0.631,0.626,183449265.411,159792,1.0048
2023-05-23,0.85,0.853,0.856,0.848,554494.7,159793,0.9953106682297772
2023-05-23,0.793,0.799,0.796,0.792,1145933.8,159795,0.9912390488110138
2023-05-23,0.789,0.79,0.792,0.782,13058134.2,159796,0.9936708860759493
2023-05-23,0.984,0.979,0.987,0.983,2319403.3,159797,1.0051072522982636
2023-05-23,0.982,0.982,0.982,0.976,1798992.7,159798,0.9938900203665988
2023-05-23,1.073,1.079,1.076,1.063,17203885.9,159801,0.9879518072289157
2023-05-23,1.229,1.228,1.229,1.224,15730.1,159804,0.996742671009772
2023-05-23,1.172,1.179,1.186,1.157,14316323.3,159805,0.9872773536895674
2023-05-23,0.68,0.681,0.685,0.678,27376849.9,159806,0.9985315712187959
2023-05-23,0.573,0.573,0.573,0.569,2858814.688,159807,0.9947643979057592
2023-05-23,0.853,0.852,0.856,0.849,532977.8,159808,0.9988262910798122
2023-05-23,0.901,0.9,0.901,0.897,447930.6,159810,0.9966666666666667
2023-05-23,0.985,0.99,0.985,0.971,4575321.0,159811,0.9828282828282828
2023-05-23,0.695,0.698,0.696,0.688,68849159.65,159813,0.9899713467048711
2023-05-23,0.424,0.425,0.425,0.422,6284205.284,159814,0.9952941176470588
2023-05-23,0.857,0.862,0.859,0.848,69269481.272,159819,0.9907192575406032
2023-05-23,0.988,0.988,0.988,0.982,1236772.2,159820,0.9939271255060729
2023-05-23,0.838,0.841,0.838,0.835,23181.2,159821,0.9928656361474435
2023-05-23,0.633,0.63,0.633,0.628,459292.6,159822,0.9968253968253968
2023-05-23,0.707,0.698,0.708,0.699,893190.1,159823,1.002865329512894
2023-05-23,1.021,1.021,1.028,1.017,6482861.9,159824,0.9970617042115574
2023-05-23,0.778,0.779,0.781,0.777,32262816.3,159825,0.9974326059050064
2023-05-23,0.821,0.82,0.821,0.813,301348.6,159827,0.998780487804878
2023-05-23,0.58,0.58,0.586,0.58,26272512.1,159828,1.0034482758620689
2023-05-23,0.705,0.704,0.717,0.705,1861469.8,159835,1.0127840909090908
2023-05-23,0.834,0.834,0.834,0.83,233329.0,159836,0.9952038369304557
2023-05-23,0.569,0.57,0.578,0.569,22935437.831,159837,1.0087719298245614
2023-05-23,0.705,0.701,0.712,0.697,5378859.616,159838,1.007132667617689
2023-05-23,0.491,0.492,0.499,0.491,14528485.0,159839,1.008130081300813
2023-05-23,0.672,0.672,0.675,0.668,30626453.9,159840,0.9955357142857143
2023-05-23,0.845,0.844,0.845,0.836,46731827.8,159841,0.9928909952606635
2023-05-23,0.886,0.886,0.887,0.876,15906344.9,159842,0.9909706546275395
2023-05-23,0.805,0.808,0.808,0.799,15648865.7,159843,0.9900990099009901
2023-05-23,2.642,2.641,2.642,2.626,501801438.461,159845,0.9965921999242712
2023-05-23,0.527,0.528,0.533,0.527,2353055.8,159847,1.003787878787879
2023-05-23,0.747,0.748,0.75,0.741,817848.7,159848,0.9906417112299465
2023-05-23,0.609,0.606,0.615,0.608,1141045.62,159849,1.0115511551155116
2023-05-23,0.637,0.638,0.642,0.636,8366215.9,159850,0.9984326018808778
2023-05-23,1.157,1.152,1.158,1.133,2327264.5,159851,0.9852430555555557
2023-05-23,0.954,0.952,0.96,0.942,12013295.3,159852,0.9947478991596639
2023-05-23,0.881,0.883,0.882,0.876,2877376.9,159853,0.9920724801812004
2023-05-23,0.946,0.948,0.95,0.933,3707565.4,159855,0.9883966244725739
2023-05-23,0.584,0.584,0.587,0.581,2493100.8,159856,0.9982876712328768
2023-05-23,1.041,1.043,1.044,1.036,61178057.6,159857,0.9990412272291468
2023-05-23,0.704,0.701,0.716,0.701,9784712.5,159858,1.014265335235378
2023-05-23,0.522,0.522,0.529,0.522,41214187.2,159859,1.0095785440613028
2023-05-23,1.135,1.136,1.14,1.13,16798407.5,159861,0.9991197183098592
2023-05-23,0.858,0.859,0.86,0.85,774017.3,159862,0.989522700814901
2023-05-23,0.821,0.821,0.822,0.816,2813442.8,159863,1.0
2023-05-23,0.777,0.777,0.78,0.773,28693395.5,159864,1.0025740025740026
2023-05-23,0.717,0.716,0.719,0.714,50494958.615,159865,0.9986033519553073
2023-05-23,0.915,0.912,0.919,0.914,18333808.7,159866,1.0032894736842106
2023-05-23,0.72,0.719,0.721,0.717,14827856.8,159867,0.9972183588317107
2023-05-23,1.354,1.354,1.378,1.322,344295896.952,159869,0.9955686853766618
2023-05-23,0.694,0.694,0.697,0.691,21207175.377,159870,0.9985590778097982
2023-05-23,1.078,1.079,1.08,1.068,5715484.1,159871,0.9907321594068582
2023-05-23,0.877,0.864,0.877,0.857,63672.7,159872,0.9942129629629629
2023-05-23,0.755,0.756,0.762,0.755,1199858.4,159873,1.0026455026455026
2023-05-23,0.697,0.697,0.7,0.693,20289017.416,159875,0.9971305595408895
2023-05-23,1.114,1.114,1.114,1.103,492256.2,159876,0.9919210053859963
