date,open,close,high,low,volume,code,increase_rate
2023-07-05,1.061,1.061,1.063,1.06,6364724.874,159501,1.0009425070688032
2023-07-05,1.034,1.035,1.034,1.008,40264330.943,159506,0.9768115942028985
2023-07-05,1.021,1.023,1.023,1.012,16902260.641,159507,0.9931573802541546
2023-07-05,0.777,0.777,0.777,0.77,21343681.0,159601,0.990990990990991
2023-07-05,0.777,0.777,0.777,0.768,5032823.9,159602,0.9897039897039897
2023-07-05,0.893,0.887,0.893,0.883,1576288.9,159603,0.9954904171364148
2023-07-05,0.774,0.776,0.78,0.765,700032078.63,159605,0.9884020618556701
2023-07-05,0.822,0.82,0.822,0.817,1580470.398,159606,0.9963414634146341
2023-07-05,0.774,0.775,0.779,0.764,203387065.3,159607,0.9870967741935484
2023-07-05,0.681,0.68,0.698,0.679,16921566.1,159608,1.0191176470588235
2023-07-05,0.717,0.717,0.718,0.706,8463518.4,159609,0.9846582984658299
2023-07-05,0.833,0.832,0.833,0.828,10843299.5,159610,0.9963942307692307
2023-07-05,0.94,0.941,0.947,0.936,74996309.18,159611,0.9968119022316685
2023-07-05,1.204,1.204,1.207,1.204,16369856.8,159612,1.0016611295681064
2023-07-05,0.954,0.952,0.957,0.946,2224033.9,159613,0.9947478991596639
2023-07-05,0.866,0.866,0.867,0.842,29588473.4,159615,0.9745958429561201
2023-07-05,0.771,0.77,0.771,0.765,1147271.1,159616,0.996103896103896
2023-07-05,1.071,1.072,1.073,1.071,198174.8,159617,0.9990671641791044
2023-07-05,0.987,0.987,0.989,0.973,2643731.3,159618,0.9858156028368794
2023-07-05,1.008,1.007,1.02,1.007,27532571.2,159619,1.005958291956306
2023-07-05,0.953,0.953,0.953,0.949,361479.9,159620,0.9958027282266527
2023-07-05,0.958,0.961,0.958,0.958,1006091.6,159621,0.9968782518210197
2023-07-05,0.915,0.915,0.915,0.905,10027569.615,159622,0.9890710382513661
2023-07-05,0.884,0.887,0.885,0.879,6003954.6,159623,0.9909808342728298
2023-07-05,1.099,1.099,1.105,1.095,15367977.5,159625,0.9981801637852593
2023-07-05,1.027,1.029,1.028,1.021,4427791.4,159627,0.9922254616132167
2023-07-05,1.034,1.034,1.036,1.031,37400282.3,159628,0.9980657640232108
2023-07-05,2.66,2.66,2.661,2.65,439058443.659,159629,0.9966165413533833
2023-07-05,1.066,1.068,1.071,1.062,19462496.4,159630,0.995318352059925
2023-07-05,0.936,0.937,0.937,0.932,3284405.9,159631,0.9946638207043756
2023-07-05,1.269,1.269,1.273,1.268,65032189.3,159632,1.0015760441292356
2023-07-05,1.997,1.996,1.999,1.99,362811043.22,159633,0.9979959919839679
2023-07-05,1.077,1.077,1.09,1.072,9070236.185,159635,1.0055710306406684
2023-07-05,0.855,0.854,0.857,0.84,15458561.2,159636,0.9847775175644028
2023-07-05,0.76,0.759,0.769,0.759,37572765.41,159637,1.0
2023-07-05,0.9,0.899,0.9,0.891,37789884.021,159638,0.9955506117908788
2023-07-05,0.795,0.795,0.801,0.793,7292671.159,159639,0.9974842767295597
2023-07-05,0.798,0.798,0.803,0.795,6116242.1,159640,0.9962406015037594
2023-07-05,0.815,0.809,0.815,0.806,10351227.843,159641,0.9962917181705809
2023-07-05,0.806,0.806,0.811,0.803,6304502.6,159642,0.9962779156327544
2023-07-05,0.794,0.792,0.798,0.786,21232395.834,159643,0.9936868686868687
2023-07-05,0.9,0.898,0.9,0.893,815687.1,159645,0.9966592427616926
2023-07-05,0.792,0.794,0.796,0.79,1328621.2,159646,0.9949622166246851
2023-07-05,1.156,1.156,1.161,1.145,44550805.9,159647,0.9956747404844292
2023-07-05,0.878,0.88,0.897,0.872,38327176.025,159652,1.0125
2023-07-05,0.967,0.967,0.967,0.962,1683041.126,159653,0.9958634953464323
2023-07-05,1.166,1.167,1.167,1.164,1765189.5,159655,0.998286203941731
2023-07-05,0.921,0.922,0.923,0.915,848549.1,159656,0.9924078091106291
2023-07-05,0.836,0.834,0.836,0.829,1097947.463,159657,0.9940047961630696
2023-07-05,1.158,1.156,1.163,1.151,14914291.8,159658,0.9965397923875432
2023-07-05,1.212,1.212,1.215,1.21,1322927.3,159659,1.0024752475247525
2023-07-05,1.21,1.211,1.214,1.21,17482688.7,159660,1.0016515276630884
2023-07-05,0.975,0.979,0.979,0.972,33119326.6,159662,0.9948927477017364
2023-07-05,1.054,1.055,1.067,1.048,14534624.166,159663,1.0066350710900476
2023-07-05,1.067,1.074,1.078,1.066,63522695.869,159665,0.9934823091247671
