date,open,close,high,low,volume,code,increase_rate
2023-05-08,0.798,0.797,0.805,0.795,48307016.525,159601,1.0075282308657465
2023-05-08,0.8,0.797,0.804,0.793,16747073.659,159602,1.0062735257214555
2023-05-08,0.902,0.897,0.903,0.895,4237660.0,159603,1.004459308807135
2023-05-08,0.733,0.732,0.737,0.726,691394918.312,159605,0.994535519125683
2023-05-08,0.82,0.816,0.82,0.814,6659597.489,159606,1.0036764705882353
2023-05-08,0.733,0.73,0.736,0.726,269862707.118,159607,0.9958904109589041
2023-05-08,0.683,0.683,0.691,0.683,7529732.2,159608,1.0029282576866765
2023-05-08,0.72,0.72,0.729,0.714,14838820.1,159609,1.0041666666666667
2023-05-08,0.834,0.838,0.848,0.834,21166968.441,159610,1.0083532219570406
2023-05-08,0.935,0.934,0.955,0.931,230005015.286,159611,1.0117773019271947
2023-05-08,1.066,1.054,1.068,1.066,23477096.1,159612,1.0132827324478177
2023-05-08,0.933,0.928,0.95,0.919,15885357.2,159613,1.0226293103448274
2023-05-08,0.962,0.961,0.973,0.951,53601697.0,159615,0.9947970863683663
2023-05-08,0.812,0.809,0.812,0.803,4066892.1,159616,0.9975278121137207
2023-05-08,1.111,1.112,1.125,1.111,3020617.725,159617,1.0107913669064748
2023-05-08,0.993,0.994,1.005,0.983,16043177.1,159618,1.0020120724346075
2023-05-08,1.105,1.103,1.135,1.104,47557737.31,159619,1.015412511332729
2023-05-08,0.956,0.952,0.961,0.954,139920.3,159620,1.009453781512605
2023-05-08,0.982,0.982,0.994,0.982,1375123.385,159621,1.0122199592668024
2023-05-08,0.89,0.89,0.895,0.889,6558228.99,159623,1.0056179775280898
2023-05-08,1.093,1.09,1.111,1.093,28041061.1,159625,1.0146788990825688
2023-05-08,1.047,1.047,1.057,1.047,155620.9,159627,1.0076408787010507
2023-05-08,1.005,1.005,1.013,1.003,39319109.5,159628,1.0059701492537314
2023-05-08,2.006,1.996,2.015,1.997,615071126.341,159629,1.0075150300601203
2023-05-08,1.086,1.088,1.097,1.086,6693725.5,159630,1.0073529411764706
2023-05-08,0.949,0.951,0.959,0.949,16535936.51,159631,1.0084121976866456
2023-05-08,1.059,1.042,1.059,1.057,61922675.8,159632,1.0163147792706333
2023-05-08,1.996,1.99,2.011,1.993,572274637.759,159633,1.0085427135678393
2023-05-08,1.184,1.186,1.216,1.184,44391930.926,159635,1.0118043844856661
2023-05-08,0.849,0.848,0.858,0.841,37969290.0,159636,0.9929245283018868
2023-05-08,0.74,0.74,0.752,0.739,49992769.924,159637,1.0027027027027027
2023-05-08,0.858,0.857,0.878,0.857,60565281.284,159638,1.0245040840140023
2023-05-08,0.81,0.81,0.821,0.81,13205066.254,159639,1.0074074074074073
2023-05-08,0.813,0.813,0.822,0.813,8383540.732,159640,1.006150061500615
2023-05-08,0.818,0.818,0.83,0.818,6267215.904,159641,1.0097799511002445
2023-05-08,0.816,0.816,0.828,0.816,7165354.75,159642,1.0098039215686274
2023-05-08,0.864,0.861,0.865,0.849,12169474.952,159643,0.9976771196283392
2023-05-08,0.985,0.985,0.986,0.969,4543968.3,159645,0.9939086294416244
2023-05-08,0.864,0.865,0.866,0.856,3496930.7,159646,0.9942196531791907
2023-05-08,1.263,1.241,1.286,1.246,118233606.902,159647,1.007252215954875
2023-05-08,0.915,0.915,0.933,0.915,2110303.585,159652,1.0120218579234972
2023-05-08,0.988,0.985,0.994,0.986,3891349.5,159653,1.001015228426396
2023-05-08,1.026,1.02,1.034,1.026,266069.1,159655,1.0137254901960784
2023-05-08,0.93,0.926,0.931,0.924,3201476.375,159656,1.0032397408207343
2023-05-08,0.91,0.91,0.91,0.896,5824797.436,159657,0.9923076923076923
2023-05-08,1.142,1.142,1.16,1.139,34898336.6,159658,1.01138353765324
