date,open,close,high,low,volume,code,increase_rate
2023-06-28,1.037,1.026,1.043,1.036,26119052.084,159501,1.0155945419103314
2023-06-28,1.008,1.01,1.008,0.963,27698289.039,159507,0.9693069306930693
2023-06-28,0.767,0.767,0.769,0.761,74960326.896,159601,1.001303780964798
2023-06-28,0.763,0.764,0.767,0.76,33980579.062,159602,1.0026178010471205
2023-06-28,0.875,0.871,0.875,0.862,4759587.9,159603,0.9977037887485649
2023-06-28,0.769,0.772,0.775,0.761,965606364.039,159605,0.9987046632124352
2023-06-28,0.811,0.809,0.811,0.799,7791543.199,159606,1.0
2023-06-28,0.768,0.771,0.774,0.76,490409653.401,159607,0.9987029831387808
2023-06-28,0.663,0.664,0.664,0.653,13364649.9,159608,0.9924698795180723
2023-06-28,0.711,0.709,0.718,0.704,20266138.5,159609,1.0098730606488011
2023-06-28,0.818,0.817,0.82,0.807,20802707.531,159610,1.0024479804161566
2023-06-28,0.931,0.937,0.953,0.931,487518458.088,159611,1.014941302027748
2023-06-28,1.183,1.173,1.183,1.178,50975636.2,159612,1.0076726342710998
2023-06-28,0.957,0.957,0.957,0.907,12612071.195,159613,0.9686520376175549
2023-06-28,0.826,0.831,0.83,0.812,28232713.1,159615,0.9819494584837545
2023-06-28,0.759,0.759,0.759,0.753,5179389.4,159616,0.9986824769433466
2023-06-28,1.052,1.054,1.056,1.042,1084282.299,159617,0.9990512333965843
2023-06-28,0.967,0.978,0.991,0.967,7333439.1,159618,1.0102249488752557
2023-06-28,0.987,0.99,0.992,0.977,41368171.988,159619,0.998989898989899
2023-06-28,0.925,0.931,0.933,0.917,1815212.393,159620,1.0
2023-06-28,0.947,0.949,0.949,0.945,1601273.0,159621,0.9978925184404637
2023-06-28,0.884,0.884,0.884,0.871,13503287.522,159622,0.9886877828054299
2023-06-28,0.873,0.872,0.873,0.864,5236423.088,159623,0.9988532110091743
2023-06-28,1.082,1.087,1.107,1.082,50199592.9,159625,1.0156393744250232
2023-06-28,1.018,1.019,1.021,1.011,6910494.8,159627,0.999018645731109
2023-06-28,1.01,1.014,1.011,0.987,134922105.882,159628,0.9911242603550294
2023-06-28,2.595,2.606,2.606,2.556,901674203.608,159629,0.9957789716039909
2023-06-28,1.058,1.058,1.06,1.05,18818240.5,159630,1.0009451795841209
2023-06-28,0.921,0.924,0.925,0.916,13914945.113,159631,0.9989177489177489
2023-06-28,1.242,1.229,1.245,1.241,189906463.516,159632,1.013018714401953
2023-06-28,1.954,1.957,1.956,1.919,862742964.862,159633,0.9964230965763924
2023-06-28,1.062,1.06,1.062,1.045,14915807.363,159635,0.9962264150943396
2023-06-28,0.842,0.834,0.847,0.751,198047665.5,159636,1.0023980815347722
2023-06-28,0.738,0.737,0.742,0.73,54421950.038,159637,1.0027137042062415
2023-06-28,0.852,0.854,0.865,0.841,48050405.602,159638,1.009367681498829
2023-06-28,0.782,0.783,0.79,0.782,14942653.735,159639,1.0051085568326947
2023-06-28,0.783,0.785,0.79,0.783,17818921.09,159640,1.0050955414012739
2023-06-28,0.803,0.797,0.803,0.791,21044796.937,159641,1.0037641154328734
2023-06-28,0.794,0.794,0.799,0.793,6784989.096,159642,1.0050377833753148
2023-06-28,0.775,0.779,0.778,0.769,19740230.24,159643,0.993581514762516
2023-06-28,0.882,0.886,0.882,0.877,4595175.7,159645,0.9954853273137697
2023-06-28,0.783,0.782,0.783,0.774,2666301.0,159646,0.9948849104859335
2023-06-28,1.159,1.158,1.161,1.145,70283441.774,159647,0.9974093264248706
2023-06-28,0.865,0.865,0.87,0.854,19257984.299,159652,0.9942196531791907
2023-06-28,0.955,0.957,0.958,0.951,3069365.3,159653,1.0
2023-06-28,1.145,1.137,1.191,1.145,4906193.9,159655,1.007915567282322
2023-06-28,0.903,0.903,0.906,0.898,3361472.4,159656,1.0022148394241417
2023-06-28,0.821,0.822,0.823,0.813,4451396.742,159657,0.9914841849148418
2023-06-28,1.153,1.154,1.154,1.109,36191745.2,159658,0.9774696707105719
2023-06-28,1.188,1.176,1.201,1.187,9193997.785,159659,1.0144557823129252
2023-06-28,1.187,1.176,1.192,1.187,5617254.45,159660,1.0127551020408165
2023-06-28,0.953,0.957,0.969,0.953,29258443.9,159662,1.0114942528735633
