date,open,close,high,low,volume,code,increase_rate
2023-05-10,0.799,0.799,0.799,0.794,27621227.124,159601,0.9949937421777222
2023-05-10,0.8,0.798,0.8,0.794,8226608.8,159602,0.9949874686716792
2023-05-10,0.88,0.888,0.888,0.88,3884889.1,159603,0.9921171171171171
2023-05-10,0.713,0.711,0.714,0.702,413404295.128,159605,0.9915611814345991
2023-05-10,0.815,0.81,0.815,0.806,5656479.5,159606,0.9962962962962963
2023-05-10,0.712,0.709,0.712,0.7,192078887.8,159607,0.9929478138222849
2023-05-10,0.684,0.684,0.691,0.68,5612593.4,159608,1.0043859649122806
2023-05-10,0.712,0.712,0.714,0.701,5730536.3,159609,0.9943820224719101
2023-05-10,0.837,0.837,0.837,0.83,14473687.298,159610,0.992831541218638
2023-05-10,0.933,0.934,0.942,0.929,75419008.616,159611,1.0021413276231264
2023-05-10,1.07,1.07,1.07,1.065,20356937.3,159612,0.9971962616822428
2023-05-10,0.948,0.944,0.948,0.935,4254490.8,159613,0.9957627118644068
2023-05-10,0.925,0.925,0.932,0.923,13787326.5,159615,0.9978378378378379
2023-05-10,0.807,0.805,0.811,0.804,664973.908,159616,1.0
2023-05-10,1.115,1.118,1.12,1.112,233122.7,159617,0.9946332737030411
2023-05-10,0.976,0.982,0.984,0.966,13371732.6,159618,0.9938900203665988
2023-05-10,1.084,1.089,1.093,1.07,26294814.362,159619,0.9871441689623508
2023-05-10,0.945,0.944,0.945,0.939,200558.1,159620,0.9978813559322034
2023-05-10,0.981,0.988,0.981,0.978,816910.759,159621,0.9898785425101214
2023-05-10,0.971,0.973,0.978,0.967,6736348.294,159622,0.998972250770812
2023-05-10,0.901,0.893,0.901,0.885,2849185.4,159623,0.9955207166853304
2023-05-10,1.096,1.096,1.106,1.093,14904201.8,159625,1.0027372262773722
2023-05-10,1.043,1.046,1.043,1.043,268155.3,159627,0.9971319311663479
2023-05-10,0.99,0.995,0.998,0.989,5613830.9,159628,1.0
2023-05-10,1.99,1.983,1.99,1.98,213917711.854,159629,0.9984871406959153
2023-05-10,1.082,1.085,1.083,1.079,2507802.3,159630,0.9953917050691246
2023-05-10,0.944,0.949,0.948,0.944,11806926.4,159631,0.9957850368809273
2023-05-10,1.056,1.06,1.058,1.056,8403143.8,159632,0.9981132075471698
2023-05-10,1.98,1.98,1.985,1.975,337784189.527,159633,0.998989898989899
2023-05-10,1.162,1.168,1.17,1.148,21914534.1,159635,0.9871575342465754
2023-05-10,0.82,0.82,0.821,0.813,9289311.8,159636,0.9926829268292683
2023-05-10,0.733,0.732,0.741,0.728,33547923.8,159637,1.0081967213114753
2023-05-10,0.864,0.868,0.867,0.857,30923512.516,159638,0.9896313364055299
2023-05-10,0.806,0.807,0.809,0.804,9703829.183,159639,1.0
2023-05-10,0.809,0.81,0.813,0.808,3816914.308,159640,1.0
2023-05-10,0.811,0.816,0.819,0.811,9908691.7,159641,1.0024509803921569
2023-05-10,0.807,0.814,0.819,0.807,1237756.012,159642,1.0036855036855037
2023-05-10,0.846,0.846,0.85,0.839,10479211.3,159643,0.9976359338061466
2023-05-10,0.965,0.964,0.968,0.957,3632188.5,159645,0.9989626556016598
2023-05-10,0.851,0.851,0.851,0.843,585574.0,159646,0.9952996474735605
2023-05-10,1.218,1.22,1.22,1.204,44578784.4,159647,0.9901639344262295
2023-05-10,0.915,0.914,0.925,0.915,712308.617,159652,1.0032822757111597
2023-05-10,0.979,0.982,0.979,0.979,5874.0,159653,0.9969450101832994
2023-05-10,1.028,1.035,1.034,1.028,3908.6,159655,0.9990338164251209
2023-05-10,0.926,0.926,0.927,0.921,1964935.7,159656,0.9967602591792657
2023-05-10,0.892,0.892,0.894,0.885,1299109.148,159657,0.9966367713004485
2023-05-10,1.146,1.15,1.151,1.135,18346936.5,159658,0.9904347826086958
2023-05-10,1.012,1.014,1.012,1.01,1366314.059,159659,0.9970414201183431
2023-05-10,1.016,1.019,1.016,1.014,6495546.585,159660,0.9960745829244357
2023-05-10,1.035,1.037,1.037,1.021,28743570.9,159662,0.9864995178399228
2023-05-10,0.919,0.919,0.922,0.916,4863952.3,159663,1.0
2023-05-10,1.059,1.064,1.061,1.045,17573492.6,159665,0.9830827067669172
2023-05-10,1.005,1.003,1.005,0.987,1152374.7,159666,0.9850448654037888
2023-05-10,0.902,0.902,0.909,0.901,12916004.1,159667,1.0033259423503327
2023-05-10,1.015,1.016,1.025,1.01,4549594.419,159669,1.0049212598425197
2023-05-10,0.989,0.989,0.993,0.982,10500317.139,159670,1.0
2023-05-10,0.86,0.856,0.866,0.852,17012530.96,159671,1.0058411214953271
2023-05-10,0.932,0.941,0.938,0.93,185790.83,159672,0.9925611052072265
2023-05-10,0.897,0.897,0.9,0.89,7743528.3,159675,0.9988851727982163
2023-05-10,0.927,0.927,0.932,0.923,8829327.171,159676,0.9978425026968716
2023-05-10,1.036,1.038,1.04,1.035,3368535.2,159677,0.9980732177263969
2023-05-10,0.966,0.967,0.966,0.962,666220.6,159678,0.9948293691830403
2023-05-10,0.932,0.934,0.932,0.926,9076203.124,159679,0.9925053533190578
2023-05-10,1.023,1.023,1.025,1.02,25326057.744,159680,0.9990224828934507
2023-05-10,0.924,0.926,0.93,0.917,24986624.6,159681,0.9978401727861771
2023-05-10,0.919,0.92,0.923,0.909,167212130.9,159682,0.9956521739130435
2023-05-10,1.011,1.011,1.011,0.994,2647054.8,159683,0.9831849653808111
2023-05-10,0.99,0.988,0.991,0.986,6333821.4,159685,0.9979757085020243
2023-05-10,1.006,1.005,1.006,1.002,160708.0,159687,0.9970149253731344
2023-05-10,0.817,0.818,0.82,0.809,23968364.898,159688,0.9914425427872862
