date,open,close,high,low,volume,code,increase_rate
2023-07-19,1.1,1.09,1.102,1.099,55247755.998,159501,1.0110091743119267
2023-07-19,1.005,1.005,1.005,0.99,40318488.069,159506,0.9870646766169155
2023-07-19,1.008,1.007,1.011,0.996,4297811.002,159507,0.990069513406157
2023-07-19,0.778,0.779,0.783,0.776,43097383.707,159601,0.9961489088575096
2023-07-19,0.774,0.778,0.778,0.773,19284871.5,159602,0.9948586118251928
2023-07-19,0.87,0.87,0.872,0.859,3460478.6,159603,0.9873563218390804
2023-07-19,0.779,0.793,0.784,0.773,813518803.878,159605,0.9848675914249685
2023-07-19,0.816,0.813,0.816,0.808,1685444.63,159606,0.9938499384993851
2023-07-19,0.78,0.792,0.783,0.772,386826099.6,159607,0.9848484848484849
2023-07-19,0.672,0.674,0.676,0.669,8331499.5,159608,0.9940652818991098
2023-07-19,0.698,0.697,0.698,0.685,11617415.7,159609,0.9842180774748925
2023-07-19,0.828,0.828,0.83,0.824,10021860.926,159610,0.9951690821256038
2023-07-19,0.932,0.93,0.934,0.924,70226758.318,159611,0.9967741935483871
2023-07-19,0.916,0.916,0.92,0.907,4381305.5,159613,0.9912663755458515
2023-07-19,0.808,0.798,0.808,0.794,7625081.297,159616,0.9949874686716792
2023-07-19,1.076,1.074,1.077,1.075,1618882.8,159617,1.0018621973929236
2023-07-19,0.961,0.961,0.961,0.944,6058555.5,159618,0.9823100936524454
2023-07-19,1.013,1.013,1.017,1.008,27027596.5,159619,0.9960513326752221
2023-07-19,0.938,0.939,0.938,0.93,303884.1,159620,0.9904153354632589
2023-07-19,0.954,0.955,0.956,0.95,3125549.8,159621,0.9947643979057592
2023-07-19,0.898,0.899,0.9,0.889,11157698.0,159622,0.9888765294771968
2023-07-19,0.877,0.879,0.877,0.87,6175574.5,159623,0.9897610921501706
2023-07-19,1.089,1.089,1.092,1.083,18949582.0,159625,0.9954086317722682
2023-07-19,1.024,1.024,1.024,1.017,1954727.52,159627,0.9931640624999999
2023-07-19,1.024,1.025,1.027,1.015,37228021.4,159628,0.991219512195122
2023-07-19,2.609,2.615,2.622,2.596,627022572.178,159629,0.9931166347992351
2023-07-19,1.064,1.063,1.064,1.058,4346084.3,159630,0.995296331138288
2023-07-19,0.933,0.933,0.934,0.927,10907972.298,159631,0.9935691318327974
2023-07-19,1.317,1.304,1.327,1.317,385368604.6,159632,1.017638036809816
2023-07-19,2.607,2.608,2.614,2.588,599682716.431,159633,0.9930981595092023
2023-07-19,1.08,1.081,1.085,1.078,10472728.9,159635,0.9972247918593895
2023-07-19,0.741,0.741,0.741,0.73,39983917.266,159637,0.9865047233468286
2023-07-19,0.874,0.871,0.874,0.86,43165033.213,159638,0.9873708381171068
2023-07-19,0.795,0.795,0.795,0.789,7988079.09,159639,0.9924528301886792
2023-07-19,0.795,0.795,0.796,0.79,7838107.753,159640,0.9937106918238994
2023-07-19,0.809,0.809,0.811,0.802,8458690.911,159641,0.9913473423980222
2023-07-19,0.803,0.803,0.803,0.798,4769034.497,159642,0.9937733499377335
2023-07-19,0.779,0.78,0.782,0.775,22982480.3,159643,0.9961538461538462
2023-07-19,0.886,0.887,0.888,0.882,1215733.4,159645,0.9966178128523112
2023-07-19,0.902,0.893,0.902,0.891,2547221.7,159652,0.9988801791713325
2023-07-19,0.956,0.959,0.956,0.956,95.6,159653,0.9968717413972888
2023-07-19,1.188,1.173,1.189,1.184,1996769.6,159655,1.0136402387041774
2023-07-19,0.915,0.915,0.915,0.904,907777.684,159656,0.9879781420765027
2023-07-19,1.129,1.128,1.137,1.118,16279302.1,159658,0.9911347517730499
2023-07-19,0.984,0.984,0.986,0.979,20230688.5,159662,0.9949186991869918
2023-07-19,1.035,1.038,1.041,1.025,11770215.0,159663,0.9874759152215798
2023-07-19,1.062,1.064,1.07,1.047,30785744.812,159665,0.9840225563909774
2023-07-19,0.955,0.954,0.959,0.953,66438.3,159666,0.9989517819706499
2023-07-19,1.022,1.025,1.028,1.01,36937306.6,159667,0.9863414634146341
2023-07-19,1.008,1.007,1.008,1.003,3091358.0,159669,0.9960278053624627
2023-07-19,0.972,0.972,0.974,0.969,22738.8,159670,0.9969135802469136
2023-07-19,0.842,0.842,0.845,0.836,23981430.608,159671,0.9928741092636579
2023-07-19,0.893,0.895,0.896,0.889,3841494.235,159672,0.9932960893854749
2023-07-19,0.999,0.999,1.0,0.993,6455216.432,159673,0.993993993993994
2023-07-19,0.923,0.922,0.923,0.913,3425215.245,159676,0.9902386117136659
2023-07-19,0.954,0.954,0.958,0.947,13020879.065,159679,0.9926624737945493
2023-07-19,1.035,1.038,1.039,1.03,22795554.7,159680,0.9922928709055877
2023-07-19,0.912,0.913,0.912,0.898,32788204.1,159681,0.9846659364731654
2023-07-19,0.902,0.904,0.902,0.888,137656556.6,159682,0.9834070796460177
2023-07-19,0.96,0.961,0.963,0.956,7659111.6,159683,0.9947970863683663
2023-07-19,0.985,0.985,0.987,0.977,20094621.4,159685,0.9928934010152284
2023-07-19,0.995,0.998,0.999,0.992,85227947.862,159686,0.9939879759519038
2023-07-19,1.109,1.106,1.11,1.106,599585.596,159687,1.0027124773960217
2023-07-19,0.883,0.89,0.883,0.871,78775978.895,159688,0.9887640449438202
2023-07-19,0.894,0.894,0.895,0.889,1133238.0,159689,0.9955257270693513
2023-07-19,1.026,1.027,1.028,1.022,825144.279,159690,0.9990262901655308
2023-07-19,0.969,0.975,0.982,0.969,3134323.1,159691,1.0061538461538462
2023-07-19,1.096,1.096,1.104,1.088,2044892.3,159695,0.9927007299270073
2023-07-19,1.001,1.0,1.008,0.999,14436726.304,159697,1.001
2023-07-19,0.785,0.785,0.785,0.772,2185003.4,159703,0.9847133757961783
2023-07-19,0.726,0.725,0.726,0.72,3456039.0,159706,0.993103448275862
2023-07-19,0.783,0.785,0.797,0.781,38356241.7,159707,1.0038216560509554
2023-07-19,0.671,0.673,0.671,0.665,1009631.3,159710,0.9881129271916791
2023-07-19,0.957,0.962,0.961,0.954,653677.1,159711,0.9968814968814969
2023-07-19,0.907,0.906,0.907,0.901,574353.6,159712,0.9988962472406181
2023-07-19,0.767,0.77,0.77,0.761,21207755.4,159713,0.9883116883116883
2023-07-19,0.685,0.686,0.686,0.678,8996989.5,159715,0.9912536443148688
