date,open,close,high,low,volume,code,increase_rate
2023-07-25,1.069,1.072,1.069,1.066,21486886.3,159501,0.9953358208955223
2023-07-25,1.002,0.999,1.046,1.002,61222420.711,159503,1.043043043043043
2023-07-25,1.032,1.012,1.036,1.016,57218961.754,159506,1.0118577075098814
2023-07-25,0.971,0.967,0.982,0.966,6112754.06,159507,1.0051706308169597
2023-07-25,1.008,1.007,1.018,1.007,9208222.879,159508,1.0069513406156902
2023-07-25,0.781,0.773,0.796,0.78,88525406.087,159601,1.0271668822768434
2023-07-25,0.779,0.77,0.793,0.779,17317664.617,159602,1.0272727272727273
2023-07-25,0.853,0.846,0.858,0.851,2238713.3,159603,1.0130023640661938
2023-07-25,0.802,0.772,0.813,0.801,1567201101.285,159605,1.0518134715025906
2023-07-25,0.806,0.802,0.814,0.806,6403634.899,159606,1.013715710723192
2023-07-25,0.8,0.77,0.812,0.8,673037277.183,159607,1.0545454545454547
2023-07-25,0.665,0.656,0.669,0.659,11429167.8,159608,1.0182926829268293
2023-07-25,0.671,0.668,0.683,0.671,12000330.6,159609,1.0179640718562875
2023-07-25,0.828,0.817,0.83,0.824,10263018.078,159610,1.01468788249694
2023-07-25,0.929,0.926,0.931,0.912,153561080.8,159611,0.9913606911447084
2023-07-25,1.223,1.221,1.231,1.218,17000136.6,159612,0.9975429975429975
2023-07-25,0.899,0.889,0.905,0.892,6137463.5,159613,1.0123734533183353
2023-07-25,0.854,0.843,0.86,0.845,31569971.7,159615,1.0118623962040332
2023-07-25,0.788,0.792,0.801,0.788,4685104.6,159616,1.0012626262626263
2023-07-25,1.086,1.077,1.09,1.084,2651205.833,159617,1.011142061281337
2023-07-25,0.93,0.923,0.941,0.93,2993073.8,159618,1.0140845070422535
2023-07-25,1.008,1.005,1.03,1.008,33848274.884,159619,1.0238805970149254
2023-07-25,0.918,0.916,0.928,0.918,3573836.7,159620,1.0109170305676856
2023-07-25,0.96,0.945,0.968,0.96,3167550.6,159621,1.0232804232804233
2023-07-25,0.921,0.908,0.927,0.91,31316218.017,159622,1.0121145374449338
2023-07-25,0.869,0.861,0.891,0.869,15000630.56,159623,1.0301974448315911
2023-07-25,1.081,1.08,1.086,1.073,21844091.2,159625,0.9962962962962963
2023-07-25,1.03,1.01,1.04,1.03,2782612.8,159627,1.0277227722772277
2023-07-25,1.021,1.006,1.021,1.008,62005741.2,159628,1.0139165009940359
2023-07-25,2.586,2.569,2.614,2.585,813156269.5,159629,1.0155702608018684
2023-07-25,1.051,1.051,1.081,1.051,4552853.9,159630,1.0247383444338725
2023-07-25,0.931,0.922,0.952,0.931,12534156.598,159631,1.0260303687635575
2023-07-25,1.283,1.287,1.285,1.279,254089399.2,159632,0.9945609945609947
2023-07-25,2.579,2.559,2.605,2.579,750049554.555,159633,1.0164126611957796
2023-07-25,1.074,1.074,1.104,1.074,12473339.304,159635,1.0270018621973929
2023-07-25,0.845,0.827,0.856,0.845,27994222.6,159636,1.0326481257557436
2023-07-25,0.721,0.716,0.735,0.721,55759861.4,159637,1.0237430167597765
2023-07-25,0.854,0.849,0.856,0.848,49452712.957,159638,1.005889281507656
2023-07-25,0.785,0.781,0.797,0.783,9184614.144,159639,1.0192061459667094
