date,open,close,high,low,volume,code,increase_rate
2023-05-15,0.783,0.783,0.787,0.781,24199263.91,159601,1.0025542784163475
2023-05-15,0.786,0.783,0.786,0.781,6448146.714,159602,1.0012771392081736
2023-05-15,0.885,0.885,0.898,0.885,1393235.0,159603,1.0090395480225989
2023-05-15,0.719,0.724,0.731,0.717,451246770.612,159605,1.0055248618784531
2023-05-15,0.802,0.803,0.809,0.8,3690066.928,159606,1.0062266500622665
2023-05-15,0.718,0.723,0.73,0.716,164879987.698,159607,1.0055325034578146
2023-05-15,0.683,0.682,0.706,0.683,15818830.503,159608,1.032258064516129
2023-05-15,0.701,0.702,0.727,0.701,19871146.6,159609,1.0270655270655271
2023-05-15,0.824,0.824,0.824,0.813,12804873.126,159610,0.9902912621359223
2023-05-15,0.958,0.952,0.961,0.946,97036899.307,159611,0.9936974789915967
2023-05-15,1.075,1.076,1.076,1.07,14213875.3,159612,0.9981412639405205
2023-05-15,0.906,0.9,0.906,0.882,3927479.9,159613,0.981111111111111
2023-05-15,0.918,0.921,0.927,0.914,9805142.033,159615,0.993485342019544
2023-05-15,0.805,0.803,0.805,0.801,2213465.0,159616,0.9987546699875467
2023-05-15,1.09,1.1,1.097,1.081,6911160.508,159617,0.9854545454545455
2023-05-15,0.968,0.969,1.002,0.968,6183108.0,159618,1.0278637770897834
2023-05-15,1.032,1.032,1.032,1.012,20868677.4,159619,0.9844961240310077
2023-05-15,0.936,0.934,0.937,0.935,775479.6,159620,1.0021413276231264
2023-05-15,0.967,0.966,0.967,0.965,227678.0,159621,0.9989648033126294
2023-05-15,0.973,0.971,0.974,0.968,9100257.548,159622,0.9979402677651905
2023-05-15,0.878,0.878,0.887,0.878,2443738.4,159623,1.0068337129840548
2023-05-15,1.105,1.106,1.114,1.101,20927454.618,159625,0.9963833634719711
2023-05-15,1.03,1.031,1.03,1.027,326116.6,159627,0.9990300678952474
2023-05-15,0.98,0.985,0.987,0.98,4688782.2,159628,0.9959390862944162
2023-05-15,1.966,1.963,1.966,1.951,302513827.647,159629,0.9949057564951604
2023-05-15,1.071,1.069,1.073,1.066,2380815.8,159630,1.000935453695042
2023-05-15,0.933,0.933,0.936,0.931,5945303.866,159631,1.0
2023-05-15,1.071,1.077,1.073,1.07,30781206.8,159632,0.9953574744661097
2023-05-15,1.963,1.958,1.966,1.947,341567339.925,159633,0.9959141981613892
2023-05-15,1.108,1.109,1.108,1.086,20244416.536,159635,0.9846708746618577
2023-05-15,0.821,0.825,0.831,0.819,17125234.2,159636,1.0
2023-05-15,0.76,0.755,0.782,0.758,60576517.98,159637,1.0317880794701988
2023-05-15,0.841,0.842,0.851,0.84,20699153.594,159638,1.007125890736342
2023-05-15,0.803,0.802,0.814,0.803,12747123.312,159639,1.0112219451371571
2023-05-15,0.809,0.806,0.818,0.809,1709584.17,159640,1.011166253101737
2023-05-15,0.813,0.813,0.825,0.813,1327134.254,159641,1.011070110701107
2023-05-15,0.81,0.81,0.825,0.81,5710209.4,159642,1.0135802469135802
2023-05-15,0.85,0.844,0.85,0.841,6076822.9,159643,1.0
2023-05-15,0.958,0.963,0.965,0.958,2630726.9,159645,0.9989615784008308
2023-05-15,0.844,0.847,0.85,0.844,465088.9,159646,1.0
2023-05-15,1.201,1.203,1.21,1.184,51496408.286,159647,0.9866999168744804
2023-05-15,0.882,0.883,0.9,0.882,5779913.084,159652,1.0158550396375992
2023-05-15,0.963,0.965,0.966,0.963,20897.7,159653,1.0010362694300519
2023-05-15,1.04,1.04,1.04,1.034,4878.8,159655,0.9980769230769231
2023-05-15,0.919,0.917,0.928,0.919,3568158.8,159656,1.0076335877862594
2023-05-15,0.888,0.888,0.891,0.886,502817.314,159657,0.9977477477477478
