date,open,close,high,low,volume,code,increase_rate
2023-06-09,0.755,0.755,0.76,0.755,107241775.911,159601,1.005298013245033
2023-06-09,0.756,0.753,0.758,0.753,6604475.2,159602,1.00531208499336
2023-06-09,0.843,0.843,0.85,0.838,3842443.9,159603,1.00711743772242
2023-06-09,0.763,0.754,0.766,0.752,786906620.785,159605,1.0145888594164456
2023-06-09,0.802,0.798,0.802,0.798,5897864.8,159606,1.005012531328321
2023-06-09,0.762,0.754,0.767,0.753,349261495.5,159607,1.0159151193633953
2023-06-09,0.673,0.673,0.683,0.671,9651687.4,159608,1.0089153046062407
2023-06-09,0.657,0.657,0.661,0.652,11944410.6,159609,1.004566210045662
2023-06-09,0.822,0.813,0.822,0.811,12791602.936,159610,1.004920049200492
2023-06-09,0.928,0.928,0.944,0.924,120957746.771,159611,1.0161637931034482
2023-06-09,1.145,1.139,1.147,1.143,31653709.7,159612,1.006145741878841
2023-06-09,0.93,0.93,0.946,0.926,11129017.5,159613,1.01505376344086
2023-06-09,0.865,0.866,0.876,0.863,29066588.9,159615,1.010392609699769
2023-06-09,0.762,0.762,0.762,0.752,2640564.9,159616,0.9973753280839895
2023-06-09,1.075,1.075,1.08,1.073,2117055.377,159617,1.0046511627906978
2023-06-09,0.906,0.905,0.91,0.897,8313471.8,159618,1.0055248618784531
2023-06-09,0.995,0.995,0.999,0.987,25088190.1,159619,0.9989949748743718
2023-06-09,0.924,0.92,0.924,0.92,990368.1,159620,1.0043478260869565
2023-06-09,0.942,0.94,0.944,0.94,1271400.0,159621,1.004255319148936
2023-06-09,0.916,0.918,0.933,0.916,14139877.92,159622,1.0152505446623095
2023-06-09,0.856,0.858,0.863,0.856,4372920.2,159623,1.0046620046620047
2023-06-09,1.078,1.078,1.094,1.072,23979582.435,159625,1.012987012987013
2023-06-09,1.001,1.0,1.003,0.997,334973.9,159627,1.001
2023-06-09,0.998,0.998,1.005,0.996,41078232.787,159628,1.003006012024048
2023-06-09,2.572,2.582,2.596,2.572,744218082.297,159629,1.0038729666924866
2023-06-09,1.039,1.037,1.042,1.036,2167125.3,159630,1.0028929604628738
2023-06-09,0.912,0.908,0.912,0.906,14544604.6,159631,1.002202643171806
2023-06-09,1.191,1.176,1.193,1.19,150347310.588,159632,1.0144557823129252
2023-06-09,1.939,1.939,1.949,1.932,697256961.471,159633,1.0036101083032491
2023-06-09,1.066,1.066,1.07,1.058,19749716.762,159635,0.99812382739212
2023-06-09,0.838,0.832,0.842,0.83,37580704.7,159636,1.0108173076923077
2023-06-09,0.718,0.722,0.731,0.718,51295025.4,159637,1.0013850415512466
2023-06-09,0.825,0.822,0.825,0.816,52856562.824,159638,1.0036496350364963
2023-06-09,0.765,0.764,0.77,0.764,12102319.521,159639,1.0052356020942408
2023-06-09,0.766,0.765,0.77,0.765,10025420.64,159640,1.0052287581699346
2023-06-09,0.773,0.773,0.78,0.773,13471038.749,159641,1.0051746442432083
2023-06-09,0.773,0.775,0.78,0.773,6903479.512,159642,1.0025806451612904
2023-06-09,0.787,0.783,0.792,0.782,8509767.0,159643,1.0076628352490422
2023-06-09,0.89,0.89,0.903,0.889,4241992.5,159645,1.010112359550562
2023-06-09,0.793,0.785,0.795,0.784,4114140.5,159646,1.0101910828025478
2023-06-09,1.2,1.198,1.212,1.189,84549231.355,159647,0.9974958263772956
2023-06-09,0.873,0.873,0.886,0.873,2301461.88,159652,1.009163802978236
2023-06-09,0.948,0.949,0.951,0.942,336127.7,159653,1.0010537407797682
2023-06-09,1.105,1.1,1.108,1.102,4691012.0,159655,1.0045454545454544
2023-06-09,0.874,0.874,0.879,0.872,1910390.17,159656,1.0011441647597255
2023-06-09,0.821,0.823,0.835,0.821,4667422.479,159657,1.0109356014580801
2023-06-09,1.112,1.111,1.117,1.094,32943041.5,159658,0.991899189918992
2023-06-09,1.138,1.128,1.146,1.138,2330563.976,159659,1.0150709219858156
2023-06-09,1.14,1.127,1.144,1.14,5446996.012,159660,1.0133096716947647
2023-06-09,0.976,0.975,0.984,0.976,28754559.6,159662,1.0082051282051283
2023-06-09,0.934,0.935,0.946,0.932,12570447.9,159663,1.00427807486631
2023-06-09,1.05,1.05,1.052,1.04,21484006.24,159665,0.9952380952380951
2023-06-09,0.946,0.946,0.952,0.946,512745.9,159666,1.0021141649048626
2023-06-09,0.922,0.922,0.936,0.92,37945389.2,159667,1.007592190889371
2023-06-09,1.002,1.002,1.012,0.999,11107937.8,159669,1.0099800399201597
2023-06-09,0.965,0.955,0.965,0.951,153868.9,159670,1.0010471204188482
2023-06-09,0.843,0.843,0.855,0.841,28364256.878,159671,1.0083036773428233
2023-06-09,0.879,0.879,0.879,0.875,5709606.94,159672,0.9977246871444824
2023-06-09,0.858,0.857,0.863,0.856,9327543.3,159675,1.0058343057176196
2023-06-09,0.883,0.884,0.884,0.876,9955250.86,159676,0.995475113122172
2023-06-09,1.014,1.014,1.016,1.009,30986345.35,159677,1.0009861932938855
2023-06-09,0.944,0.944,0.949,0.943,6882073.984,159678,1.0042372881355932
2023-06-09,0.918,0.919,0.923,0.917,7421731.4,159679,1.002176278563656
2023-06-09,1.025,1.02,1.028,1.021,30307060.6,159680,1.007843137254902
2023-06-09,0.875,0.875,0.876,0.868,42660300.7,159681,0.9965714285714286
2023-06-09,0.861,0.862,0.868,0.86,160958575.2,159682,1.0023201856148491
2023-06-09,0.956,0.954,0.961,0.955,7710671.44,159683,1.0062893081761006
2023-06-09,0.979,0.979,0.986,0.976,17213710.5,159685,1.0061287027579162
2023-06-09,1.073,1.064,1.079,1.068,2574819.158,159687,1.013157894736842
2023-06-09,0.856,0.851,0.866,0.849,68972654.163,159688,1.0164512338425382
2023-06-09,0.88,0.878,0.88,0.875,6373001.7,159689,1.0
2023-06-09,0.953,0.951,0.957,0.947,15013883.934,159691,1.0052576235541535
2023-06-09,0.96,0.96,0.96,0.953,24251628.65,159692,0.9989583333333333
2023-06-09,1.012,1.018,1.035,1.012,7669318.388,159695,1.0166994106090372
2023-06-09,0.956,0.958,0.96,0.953,9001766.255,159697,1.001043841336117
2023-06-09,0.735,0.735,0.739,0.728,2742696.5,159701,1.0013605442176872
2023-06-09,0.766,0.763,0.767,0.761,2989509.1,159703,1.001310615989515
2023-06-09,0.701,0.7,0.703,0.697,1809551.6,159706,1.0
2023-06-09,0.842,0.844,0.843,0.829,44098322.9,159707,0.9881516587677726
2023-06-09,0.74,0.74,0.746,0.731,14980361.734,159708,0.9932432432432432
2023-06-09,0.812,0.817,0.815,0.811,39795.5,159709,0.996328029375765
2023-06-09,0.636,0.63,0.636,0.63,69992.1,159710,1.0031746031746032
2023-06-09,0.953,0.957,0.964,0.953,53156.555,159711,1.0073145245559039
2023-06-09,0.906,0.905,0.912,0.903,808850.728,159712,1.0077348066298342
