date,open,close,high,low,volume,code,increase_rate
2023-08-04,1.063,1.06,1.065,1.062,25696622.1,159501,1.0047169811320753
2023-08-04,1.162,1.145,1.189,1.152,3650381.31,159503,1.0192139737991266
2023-08-04,1.054,1.042,1.059,1.04,28857205.443,159506,0.9990403071017273
2023-08-04,0.953,0.953,0.977,0.953,22578720.632,159507,1.0251836306400839
2023-08-04,1.05,1.051,1.072,1.042,1112193.019,159508,0.9980970504281637
2023-08-04,1.078,1.069,1.085,1.065,16811225.294,159512,1.0037418147801684
2023-08-04,0.976,0.974,0.981,0.976,13688538.248,159513,1.0061601642710472
2023-08-04,1.005,1.005,1.009,0.991,40387271.328,159516,0.9930348258706468
2023-08-04,0.819,0.813,0.823,0.814,45696615.773,159601,1.004920049200492
2023-08-04,0.818,0.811,0.821,0.811,12562928.422,159602,1.004932182490752
2023-08-04,0.88,0.874,0.88,0.872,2030861.1,159603,1.002288329519451
2023-08-04,0.86,0.842,0.863,0.845,994724066.698,159605,1.013064133016627
2023-08-04,0.821,0.817,0.823,0.817,3099238.754,159606,1.003671970624235
2023-08-04,0.862,0.843,0.864,0.845,432848164.359,159607,1.0130486358244366
2023-08-04,0.681,0.676,0.683,0.674,9092402.75,159608,1.0
2023-08-04,0.685,0.682,0.689,0.68,7761671.8,159609,1.001466275659824
2023-08-04,0.839,0.837,0.849,0.839,11732444.932,159610,1.0083632019115891
2023-08-04,0.938,0.935,0.942,0.931,86851235.944,159611,0.9967914438502674
2023-08-04,1.212,1.212,1.212,1.208,43461571.4,159612,1.0
2023-08-04,0.906,0.905,0.927,0.905,9477010.9,159613,1.0243093922651934
2023-08-04,0.87,0.865,0.877,0.86,33958133.1,159615,0.9942196531791907
2023-08-04,0.804,0.803,0.806,0.799,2805878.1,159616,0.9962640099626401
2023-08-04,1.118,1.118,1.13,1.118,1178402.708,159617,1.0044722719141324
2023-08-04,0.944,0.939,0.95,0.936,2667753.1,159618,1.0021299254526093
2023-08-04,1.065,1.059,1.07,1.055,20787753.96,159619,1.0018885741265344
2023-08-04,0.924,0.933,0.939,0.924,450318.496,159620,1.0
2023-08-04,1.0,0.99,1.002,0.992,4287267.8,159621,1.005050505050505
2023-08-04,0.932,0.93,0.941,0.923,3267317.8,159622,0.9924731182795699
2023-08-04,0.898,0.899,0.909,0.898,9133967.5,159623,1.0055617352614015
2023-08-04,1.102,1.098,1.107,1.097,25137812.2,159625,1.0
2023-08-04,1.072,1.06,1.074,1.063,2671047.4,159627,1.0047169811320753
2023-08-04,1.02,1.017,1.026,1.017,49276419.418,159628,1.0039331366764994
2023-08-04,2.628,2.608,2.638,2.611,541076473.453,159629,1.0069018404907975
2023-08-04,1.112,1.101,1.116,1.105,926971.805,159630,1.0063578564940965
2023-08-04,0.975,0.966,0.98,0.969,12145354.728,159631,1.0062111801242235
2023-08-04,1.278,1.273,1.281,1.274,119713495.8,159632,1.0054988216810685
2023-08-04,2.61,2.599,2.63,2.603,525171310.863,159633,1.0073105040400152
2023-08-04,1.132,1.131,1.142,1.13,8615864.952,159635,1.0026525198938991
2023-08-04,0.916,0.9,0.92,0.896,40075384.3,159636,1.0055555555555555
2023-08-04,0.753,0.751,0.759,0.75,32547887.1,159637,1.003994673768309
2023-08-04,0.848,0.845,0.849,0.842,33262995.474,159638,1.0011834319526627
2023-08-04,0.818,0.816,0.826,0.817,7985013.021,159639,1.0049019607843137
2023-08-04,0.816,0.816,0.826,0.816,8537990.8,159640,1.0061274509803921
2023-08-04,0.833,0.83,0.841,0.831,10998710.77,159641,1.0048192771084337
