date,open,close,high,low,volume,code,increase_rate
2023-08-03,1.062,1.077,1.065,1.056,32763696.441,159501,0.9860724233983288
2023-08-03,1.115,1.112,1.147,1.106,9753872.021,159503,1.0260791366906474
2023-08-03,1.028,1.034,1.047,1.018,50944486.1,159506,1.0106382978723403
2023-08-03,1.076,1.078,1.076,1.061,18214756.07,159512,0.9897959183673468
2023-08-03,0.997,1.003,1.01,0.996,47143704.891,159516,0.9980059820538385
2023-08-03,0.804,0.807,0.814,0.803,66987539.842,159601,1.0049566294919454
2023-08-03,0.803,0.803,0.811,0.802,24294187.881,159602,1.0074719800747198
2023-08-03,0.867,0.867,0.874,0.867,820387.3,159603,1.0069204152249136
2023-08-03,0.831,0.838,0.845,0.83,1277395491.454,159605,1.003579952267303
2023-08-03,0.813,0.812,0.817,0.811,3822543.209,159606,1.0049261083743841
2023-08-03,0.832,0.84,0.846,0.831,597010116.8,159607,1.0047619047619047
2023-08-03,0.677,0.677,0.677,0.67,8592496.9,159608,0.9970457902511078
2023-08-03,0.672,0.672,0.686,0.672,21650150.7,159609,1.0148809523809523
2023-08-03,0.836,0.836,0.838,0.831,17152372.166,159610,1.0011961722488039
2023-08-03,0.929,0.929,0.937,0.926,76621987.381,159611,1.0064585575888052
2023-08-03,1.21,1.222,1.218,1.209,30800968.6,159612,0.9934533551554828
2023-08-03,0.904,0.904,0.909,0.899,2893343.212,159613,0.9977876106194691
2023-08-03,0.855,0.857,0.867,0.841,71003559.8,159615,1.0093348891481915
2023-08-03,0.796,0.801,0.802,0.796,4297401.0,159616,1.0012484394506866
2023-08-03,1.115,1.118,1.12,1.108,5174358.737,159617,1.0008944543828264
2023-08-03,0.926,0.926,0.946,0.926,10123184.2,159618,1.0161987041036715
2023-08-03,1.051,1.056,1.059,1.042,34563394.5,159619,1.0
2023-08-03,0.927,0.927,0.929,0.923,2086430.4,159620,1.0021574973031284
2023-08-03,0.979,0.98,0.989,0.979,2415900.0,159621,1.0081632653061225
2023-08-03,0.921,0.917,0.932,0.91,6108362.438,159622,1.014176663031625
2023-08-03,0.891,0.893,0.899,0.891,6723598.3,159623,1.005599104143337
2023-08-03,1.092,1.092,1.1,1.09,28068934.2,159625,1.0045787545787546
2023-08-03,1.055,1.052,1.06,1.051,4918482.8,159627,1.0066539923954372
2023-08-03,1.018,1.018,1.018,1.011,65094313.3,159628,0.9970530451866404
2023-08-03,2.602,2.608,2.61,2.594,788818390.956,159629,0.9980828220858896
2023-08-03,1.093,1.094,1.102,1.092,4935231.1,159630,1.0073126142595978
2023-08-03,0.961,0.959,0.967,0.959,13466349.567,159631,1.0072992700729928
2023-08-03,1.275,1.29,1.279,1.273,250970137.334,159632,0.989922480620155
2023-08-03,2.609,2.598,2.609,2.585,661063014.57,159633,0.9988452655889146
2023-08-03,1.125,1.126,1.133,1.116,10628675.435,159635,1.0026642984014211
2023-08-03,0.88,0.885,0.904,0.88,23943007.1,159636,1.0192090395480227
2023-08-03,0.742,0.745,0.751,0.742,38316633.425,159637,1.0067114093959733
2023-08-03,0.846,0.849,0.848,0.842,57693435.388,159638,0.9941107184923439
2023-08-03,0.811,0.811,0.817,0.811,10395067.158,159639,1.004932182490752
2023-08-03,0.812,0.812,0.817,0.812,6620689.916,159640,1.0049261083743841
2023-08-03,0.824,0.824,0.83,0.824,13778818.856,159641,1.0072815533980584
2023-08-03,0.822,0.82,0.825,0.821,7389953.796,159642,1.0048780487804878
2023-08-03,0.792,0.795,0.807,0.792,18445221.5,159643,1.0113207547169811
2023-08-03,0.901,0.901,0.915,0.901,2597393.5,159645,1.0122086570477247
2023-08-03,0.798,0.798,0.808,0.798,708299.8,159646,1.0100250626566416
2023-08-03,1.086,1.087,1.105,1.084,89147819.799,159647,1.0147194112235511
2023-08-03,102.204,102.202,102.273,102.204,2198493138.085,159649,1.0005381499383574
2023-08-03,101.857,101.875,101.933,101.857,2684168142.62,159650,1.0005496932515336
2023-08-03,101.756,101.744,101.77,101.756,165012765.0,159651,1.0002358861456204
2023-08-03,0.911,0.917,0.911,0.905,8822731.916,159652,0.9923664122137404
2023-08-03,0.984,0.985,0.994,0.983,2082989.1,159653,1.0091370558375634
2023-08-03,1.171,1.183,1.177,1.171,1644857.6,159655,0.9932375316990701
2023-08-03,0.926,0.927,0.935,0.924,2604588.5,159656,1.0075512405609492
2023-08-03,0.842,0.842,0.852,0.842,1255427.125,159657,1.009501187648456
2023-08-03,1.137,1.139,1.146,1.134,23237704.8,159658,1.0035118525021949
2023-08-03,1.214,1.233,1.221,1.213,13112004.914,159659,0.9878345498783454
