date,open,close,high,low,volume,code,increase_rate
2023-05-05,0.799,0.799,0.801,0.791,50776546.594,159601,0.9974968710888611
2023-05-05,0.8,0.799,0.801,0.792,12243484.712,159602,0.9974968710888611
2023-05-05,0.907,0.907,0.907,0.896,2260131.8,159603,0.9889746416758545
2023-05-05,0.727,0.72,0.737,0.725,1013475704.239,159605,1.0180555555555555
2023-05-05,0.829,0.829,0.83,0.813,13883235.782,159606,0.985524728588661
2023-05-05,0.725,0.717,0.737,0.724,364316363.997,159607,1.0223152022315203
2023-05-05,0.694,0.694,0.699,0.677,8337239.9,159608,0.9841498559077811
2023-05-05,0.733,0.738,0.74,0.712,22118521.6,159609,0.978319783197832
2023-05-05,0.858,0.845,0.858,0.833,18002663.3,159610,0.9893491124260355
2023-05-05,0.935,0.937,0.944,0.925,131599999.566,159611,1.0
2023-05-05,1.053,1.057,1.054,1.052,27203606.3,159612,0.9962157048249763
2023-05-05,0.931,0.938,0.941,0.916,5984856.6,159613,0.9882729211087421
2023-05-05,0.954,0.954,0.972,0.951,40106706.7,159615,1.0073375262054507
2023-05-05,0.823,0.819,0.823,0.803,7333701.957,159616,0.9865689865689867
2023-05-05,1.116,1.115,1.118,1.102,3435099.6,159617,0.9946188340807175
2023-05-05,1.011,1.015,1.011,0.982,9918518.1,159618,0.9822660098522168
2023-05-05,1.115,1.115,1.13,1.097,37192263.458,159619,0.9946188340807175
2023-05-05,0.959,0.962,0.959,0.948,256805.9,159620,0.9875259875259875
2023-05-05,0.987,0.987,0.989,0.979,970513.6,159621,0.9929078014184397
2023-05-05,0.891,0.894,0.893,0.886,6876688.4,159623,0.9944071588366891
2023-05-05,1.098,1.097,1.1,1.084,21403627.3,159625,0.9972652689152234
2023-05-05,1.05,1.053,1.05,1.045,256074.596,159627,0.9952516619183287
2023-05-05,1.014,1.015,1.014,0.997,41131732.8,159628,0.9871921182266011
2023-05-05,2.018,2.016,2.018,1.982,766683948.191,159629,0.9871031746031745
2023-05-05,1.097,1.094,1.097,1.083,4468077.9,159630,0.9936014625228519
2023-05-05,0.956,0.956,0.957,0.945,14060022.454,159631,0.9947698744769874
2023-05-05,1.041,1.044,1.043,1.04,64167483.123,159632,0.9980842911877394
2023-05-05,2.022,2.015,2.022,1.978,754142751.959,159633,0.9861042183622829
2023-05-05,1.197,1.197,1.213,1.178,38116251.392,159635,0.9941520467836257
2023-05-05,0.842,0.834,0.855,0.837,29086145.7,159636,1.0203836930455636
2023-05-05,0.75,0.749,0.75,0.733,47720672.914,159637,0.986648865153538
2023-05-05,0.863,0.867,0.866,0.853,28466349.166,159638,0.9873125720876585
2023-05-05,0.818,0.819,0.818,0.803,8490120.463,159639,0.9902319902319904
2023-05-05,0.82,0.822,0.821,0.807,20979598.852,159640,0.9902676399026764
2023-05-05,0.831,0.827,0.831,0.813,11469219.74,159641,0.9939540507859734
2023-05-05,0.824,0.825,0.824,0.809,5305512.135,159642,0.9903030303030302
2023-05-05,0.882,0.877,0.882,0.862,12244288.226,159643,0.9851767388825542
2023-05-05,1.001,1.002,1.007,0.983,4932028.1,159645,0.9850299401197604
2023-05-05,0.875,0.882,0.875,0.864,642390.4,159646,0.9852607709750567
2023-05-05,1.259,1.268,1.265,1.231,115495979.556,159647,0.9787066246056783
2023-05-05,0.93,0.933,0.932,0.912,1976753.93,159652,0.9807073954983923
2023-05-05,0.987,0.989,0.989,0.981,1801096.5,159653,0.9959555106167847
2023-05-05,1.019,1.023,1.02,1.019,144810.7,159655,0.9960899315738025
2023-05-05,0.933,0.933,0.933,0.921,3535804.23,159656,0.9935691318327974
2023-05-05,0.923,0.925,0.923,0.909,3257943.262,159657,0.9848648648648648
2023-05-05,1.157,1.154,1.168,1.14,36819532.7,159658,0.9913344887348353
2023-05-05,0.997,1.0,0.997,0.996,1593962.22,159659,0.996
2023-05-05,1.002,1.004,1.003,1.001,5718037.048,159660,0.99800796812749
2023-05-05,1.055,1.052,1.056,1.04,26222341.3,159662,0.9952471482889733
2023-05-05,0.947,0.951,0.948,0.93,9692672.8,159663,0.978969505783386
2023-05-05,1.092,1.088,1.102,1.079,21741655.8,159665,0.9926470588235294
2023-05-05,1.009,1.009,1.015,1.004,332911.166,159666,1.0
2023-05-05,0.93,0.935,0.935,0.916,32294692.4,159667,0.9807486631016042
2023-05-05,1.016,1.018,1.02,1.006,8900412.9,159669,0.9950884086444006
2023-05-05,0.87,0.87,0.87,0.849,36038482.767,159671,0.9816091954022989
2023-05-05,0.947,0.949,0.95,0.94,5799159.243,159672,1.0
2023-05-05,0.919,0.919,0.919,0.903,9843871.2,159675,0.9869423286180631
