date,open,close,high,low,volume,code,increase_rate
2023-06-06,0.759,0.759,0.765,0.753,43852681.454,159601,1.0039525691699605
2023-06-06,0.758,0.756,0.763,0.752,5683596.175,159602,1.007936507936508
2023-06-06,0.875,0.883,0.877,0.872,1716507.4,159603,0.9898074745186863
2023-06-06,0.739,0.738,0.751,0.734,771274525.757,159605,1.0121951219512195
2023-06-06,0.818,0.813,0.818,0.806,4449141.107,159606,0.9938499384993851
2023-06-06,0.738,0.739,0.751,0.735,271126084.893,159607,1.0121786197564275
2023-06-06,0.687,0.687,0.687,0.679,5044955.8,159608,0.9883551673944687
2023-06-06,0.673,0.673,0.674,0.659,11788477.248,159609,0.9836552748885586
2023-06-06,0.829,0.823,0.829,0.818,13273964.4,159610,0.9975698663426489
2023-06-06,0.946,0.945,0.948,0.927,153457701.755,159611,0.9851851851851853
2023-06-06,1.147,1.142,1.147,1.134,2777476.3,159612,0.9973730297723293
2023-06-06,0.956,0.958,0.961,0.945,9061989.98,159613,0.9926931106471816
2023-06-06,0.868,0.87,0.873,0.866,16397221.355,159615,1.0
2023-06-06,0.774,0.767,0.774,0.761,1422267.06,159616,0.9947848761408083
2023-06-06,1.076,1.085,1.083,1.076,525596.98,159617,0.9953917050691246
2023-06-06,0.929,0.925,0.929,0.907,3969168.9,159618,0.987027027027027
2023-06-06,0.98,0.984,0.997,0.98,19844942.6,159619,1.008130081300813
2023-06-06,0.941,0.943,0.941,0.937,456229.2,159620,0.9957582184517497
2023-06-06,0.951,0.945,0.953,0.951,599550.0,159621,1.0063492063492063
2023-06-06,0.944,0.944,0.944,0.938,7885259.068,159622,0.996822033898305
2023-06-06,0.875,0.877,0.879,0.871,5308026.7,159623,0.9977194982896237
2023-06-06,1.102,1.101,1.102,1.082,16101915.2,159625,0.9872842870118075
2023-06-06,1.008,1.008,1.01,1.001,204318.9,159627,1.0
2023-06-06,1.019,1.02,1.021,1.009,51256732.03,159628,0.9941176470588236
2023-06-06,1.996,1.994,1.996,1.973,374139622.517,159629,0.9939819458375125
2023-06-06,1.044,1.045,1.05,1.039,1861017.8,159630,1.0028708133971294
2023-06-06,0.912,0.913,0.92,0.908,10892291.914,159631,1.0032858707557504
2023-06-06,1.197,1.195,1.198,1.195,98308453.3,159632,1.001673640167364
2023-06-06,1.995,1.991,1.995,1.97,461725436.508,159633,0.9939728779507785
2023-06-06,1.051,1.054,1.066,1.049,14462079.4,159635,1.0056925996204933
2023-06-06,0.832,0.831,0.839,0.826,20654064.3,159636,1.0060168471720818
2023-06-06,0.743,0.744,0.745,0.736,30115452.7,159637,0.9959677419354839
2023-06-06,0.849,0.85,0.85,0.839,31641535.571,159638,0.9894117647058823
2023-06-06,0.776,0.777,0.777,0.77,8315285.211,159639,0.9961389961389961
2023-06-06,0.78,0.779,0.78,0.773,1561177.878,159640,0.9974326059050064
2023-06-06,0.785,0.785,0.787,0.781,12164986.9,159641,0.9987261146496815
2023-06-06,0.784,0.786,0.786,0.781,1733272.8,159642,0.9974554707379135
2023-06-06,0.823,0.825,0.825,0.813,6779537.1,159643,0.9878787878787879
2023-06-06,0.934,0.938,0.934,0.927,1436438.6,159645,0.9882729211087421
2023-06-06,0.823,0.826,0.823,0.816,350932.2,159646,0.9903147699757869
2023-06-06,1.242,1.246,1.242,1.221,78968055.209,159647,0.9831460674157304
2023-06-06,0.882,0.882,0.888,0.874,981630.8,159652,1.0034013605442176
2023-06-06,0.955,0.952,0.956,0.952,410765.8,159653,1.0010504201680672
2023-06-06,1.1,1.103,1.105,1.098,1658558.3,159655,0.9963735267452403
2023-06-06,0.891,0.897,0.904,0.887,3716786.206,159656,0.9966555183946488
2023-06-06,0.863,0.869,0.863,0.857,891365.198,159657,0.9896432681242808
2023-06-06,1.152,1.154,1.152,1.136,21715497.7,159658,0.9896013864818024
2023-06-06,1.141,1.144,1.149,1.141,2103026.88,159659,1.0034965034965035
2023-06-06,1.147,1.144,1.149,1.146,8288111.2,159660,1.0034965034965035
2023-06-06,0.972,0.972,0.972,0.965,19755763.5,159662,0.9969135802469136
2023-06-06,0.968,0.967,0.968,0.956,11769340.3,159663,0.9906928645294726
2023-06-06,1.096,1.1,1.096,1.081,16348153.608,159665,0.9872727272727273
2023-06-06,0.942,0.942,0.942,0.936,350757.9,159666,0.9978768577494692
2023-06-06,0.95,0.952,0.951,0.942,20945777.8,159667,0.9926470588235294
2023-06-06,1.016,1.021,1.016,1.003,2619983.7,159669,0.9862879529872673
2023-06-06,0.953,0.953,0.964,0.951,1054663.271,159670,1.0104931794333682
2023-06-06,0.861,0.86,0.861,0.851,17921982.071,159671,0.9906976744186047
2023-06-06,0.885,0.878,0.888,0.874,447047.232,159672,1.0079726651480638
2023-06-06,0.887,0.888,0.887,0.877,7189933.2,159675,0.990990990990991
2023-06-06,0.906,0.907,0.906,0.898,3463762.638,159676,0.9922822491730982
2023-06-06,1.032,1.037,1.033,1.027,27016968.1,159677,0.9932497589199615
2023-06-06,0.954,0.957,0.957,0.951,2518666.235,159678,0.9979101358411703
2023-06-06,0.94,0.945,0.941,0.937,6219294.139,159679,0.9936507936507937
2023-06-06,1.047,1.048,1.047,1.037,20604665.3,159680,0.9923664122137404
2023-06-06,0.898,0.903,0.9,0.892,15873694.1,159681,0.9933554817275747
2023-06-06,0.895,0.895,0.895,0.885,101492833.2,159682,0.9932960893854749
2023-06-06,0.95,0.948,0.95,0.943,2408255.9,159683,1.0
2023-06-06,0.999,1.004,0.999,0.993,9945997.5,159685,0.9930278884462151
2023-06-06,1.066,1.066,1.075,1.064,2663089.605,159687,1.0028142589118199
2023-06-06,0.842,0.841,0.855,0.838,58012424.629,159688,1.0130796670630202
2023-06-06,0.88,0.88,0.888,0.875,1249620.08,159689,1.009090909090909
2023-06-06,0.934,0.933,0.952,0.934,32117884.22,159691,1.0171489817792068
2023-06-06,0.956,0.961,0.966,0.954,19508226.139,159692,1.0
2023-06-06,1.026,1.036,1.04,1.024,5052704.413,159695,0.9922779922779923
2023-06-06,0.962,0.962,0.963,0.955,7388593.757,159697,1.0
2023-06-06,0.749,0.756,0.749,0.746,3242407.7,159701,0.9867724867724867
2023-06-06,0.783,0.783,0.783,0.772,1535621.7,159703,0.9948914431673053
2023-06-06,0.705,0.709,0.71,0.704,4601136.0,159706,0.998589562764457
2023-06-06,0.817,0.817,0.839,0.815,56010090.3,159707,1.0159118727050185
2023-06-06,0.757,0.732,0.757,0.73,5140852.3,159708,1.0081967213114753
2023-06-06,0.834,0.834,0.834,0.823,39249.2,159709,0.9928057553956835
2023-06-06,0.649,0.654,0.649,0.644,319637.2,159710,0.9862385321100917
2023-06-06,0.949,0.948,0.956,0.949,30622.7,159711,1.0073839662447257
2023-06-06,0.896,0.892,0.902,0.893,3241166.1,159712,1.0089686098654709
2023-06-06,0.756,0.756,0.757,0.749,12455079.2,159713,0.9920634920634921
2023-06-06,0.673,0.674,0.676,0.667,11481756.7,159715,0.9896142433234422
2023-06-06,0.726,0.73,0.729,0.724,917209.664,159716,0.9958904109589041
2023-06-06,0.846,0.845,0.85,0.846,98514.6,159717,1.0059171597633136
2023-06-06,0.782,0.778,0.784,0.774,1857197.4,159718,1.0025706940874035
2023-06-06,1.332,1.333,1.347,1.326,11001049.4,159719,1.0090022505626406
2023-06-06,0.674,0.68,0.675,0.67,3425197.9,159720,0.9911764705882353
2023-06-06,0.715,0.721,0.717,0.714,603636.8,159721,0.9930651872399445
2023-06-06,0.701,0.706,0.712,0.701,1409199.796,159723,1.0042492917847026
2023-06-06,0.975,0.977,0.981,0.958,397909.0,159725,0.9907881269191402
2023-06-06,0.826,0.825,0.842,0.826,3309808.3,159726,1.0181818181818183
2023-06-06,1.003,1.005,1.007,0.984,3720815.2,159728,0.9880597014925374
2023-06-06,0.72,0.719,0.72,0.71,1881316.6,159729,0.9986091794158554
2023-06-06,0.846,0.852,0.864,0.846,7564464.5,159730,1.005868544600939
2023-06-06,0.719,0.714,0.722,0.702,644335.8,159731,1.004201680672269
2023-06-06,0.666,0.671,0.671,0.652,9903618.1,159732,0.9791356184798807
2023-06-06,0.757,0.757,0.757,0.742,1704233.4,159733,0.9815059445178336
