date,open,close,high,low,volume,code,increase_rate
2023-07-10,1.051,1.054,1.051,1.044,29203138.492,159501,0.9924098671726755
2023-07-10,0.996,0.989,1.008,0.986,32289190.573,159506,1.0030333670374116
2023-07-10,0.999,1.001,0.999,0.985,10933132.56,159507,0.9880119880119881
2023-07-10,0.764,0.761,0.773,0.764,58421101.776,159601,1.0105124835742445
2023-07-10,0.76,0.758,0.771,0.76,17210499.066,159602,1.011873350923483
2023-07-10,0.864,0.862,0.879,0.864,2280044.0,159603,1.011600928074246
2023-07-10,0.769,0.749,0.772,0.752,1034227794.516,159605,1.0093457943925235
2023-07-10,0.809,0.809,0.814,0.808,9954807.991,159606,1.0024721878862795
2023-07-10,0.768,0.748,0.77,0.752,455678706.84,159607,1.0080213903743316
2023-07-10,0.68,0.68,0.695,0.678,10925239.0,159608,1.0058823529411764
2023-07-10,0.693,0.692,0.718,0.691,19517766.9,159609,1.0289017341040463
2023-07-10,0.828,0.825,0.828,0.822,19713811.815,159610,1.0
2023-07-10,0.952,0.944,0.96,0.942,300121111.121,159611,1.00635593220339
2023-07-10,1.189,1.194,1.205,1.185,20260158.0,159612,0.9932998324958124
2023-07-10,0.921,0.915,0.923,0.912,3060836.0,159613,1.0
2023-07-10,0.826,0.821,0.838,0.821,35870079.1,159615,1.004872107186358
2023-07-10,0.78,0.773,0.782,0.774,4227820.4,159616,1.0064683053040104
2023-07-10,1.072,1.068,1.072,1.067,2327453.1,159617,1.000936329588015
2023-07-10,0.952,0.953,0.993,0.952,12757173.7,159618,1.031479538300105
2023-07-10,1.01,1.01,1.013,1.004,51944717.78,159619,1.000990099009901
2023-07-10,0.94,0.937,0.943,0.933,1932753.9,159620,0.9989327641408752
2023-07-10,0.951,0.947,0.955,0.95,557988.7,159621,1.0031678986272439
2023-07-10,0.888,0.887,0.9,0.886,12862967.517,159622,1.0090191657271703
2023-07-10,0.873,0.865,0.88,0.873,5872608.8,159623,1.0115606936416186
2023-07-10,1.1,1.097,1.112,1.099,31014488.0,159625,1.0045578851412946
2023-07-10,1.008,1.009,1.019,1.008,2705229.9,159627,1.0069375619425174
2023-07-10,1.027,1.023,1.027,1.017,66238974.223,159628,0.9980449657869013
2023-07-10,2.648,2.618,2.648,2.611,743858054.502,159629,1.0
2023-07-10,1.05,1.049,1.061,1.05,6542039.7,159630,1.005719733079123
2023-07-10,0.924,0.92,0.931,0.922,12306753.954,159631,1.0065217391304349
2023-07-10,1.253,1.262,1.254,1.25,89375943.6,159632,0.9912836767036449
2023-07-10,2.646,2.61,2.646,2.349,861345253.904,159633,1.0003831417624522
2023-07-10,1.078,1.077,1.085,1.075,31057481.497,159635,1.0046425255338904
2023-07-10,0.826,0.814,0.832,0.817,35129407.9,159636,1.0085995085995085
2023-07-10,0.746,0.741,0.759,0.745,45096779.856,159637,1.0148448043184886
2023-07-10,0.872,0.869,0.881,0.869,45492786.716,159638,1.005753739930955
2023-07-10,0.782,0.781,0.797,0.782,25793831.165,159639,1.0153649167733676
2023-07-10,0.783,0.783,0.798,0.783,10406459.885,159640,1.0153256704980842
2023-07-10,0.801,0.794,0.811,0.799,17748829.865,159641,1.0163727959697733
2023-07-10,0.797,0.79,0.807,0.797,7277066.196,159642,1.0164556962025317
2023-07-10,0.768,0.769,0.791,0.768,25483956.7,159643,1.0156046814044213
2023-07-10,0.879,0.875,0.898,0.879,5719971.7,159645,1.0137142857142858
2023-07-10,0.778,0.773,0.792,0.778,3725167.1,159646,1.0129366106080206
2023-07-10,1.123,1.125,1.13,1.118,58959903.0,159647,0.9982222222222222
2023-07-10,0.879,0.879,0.891,0.8,5455173.2,159652,1.0022753128555177
2023-07-10,0.954,0.952,0.958,0.954,2007.8,159653,1.0063025210084033
