date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.8,70155775.955,159601,1.0049813200498132
2023-05-09,0.803,0.803,0.809,0.799,12364298.615,159602,1.0062266500622665
2023-05-09,0.903,0.903,0.903,0.896,3571891.7,159603,0.9922480620155039
2023-05-09,0.727,0.731,0.729,0.721,449000124.338,159605,0.9904240766073872
2023-05-09,0.822,0.819,0.822,0.816,7068529.396,159606,1.0
2023-05-09,0.727,0.729,0.728,0.719,235135486.4,159607,0.99039780521262
2023-05-09,0.69,0.69,0.696,0.682,10492639.0,159608,1.0028985507246377
2023-05-09,0.726,0.723,0.726,0.712,10402864.8,159609,0.991701244813278
2023-05-09,0.845,0.843,0.848,0.84,19809030.992,159610,1.0023724792408066
2023-05-09,0.944,0.944,0.948,0.937,95362809.278,159611,1.0031779661016949
2023-05-09,1.069,1.069,1.07,1.067,9061683.8,159612,1.0
2023-05-09,0.945,0.946,0.96,0.938,11534607.7,159613,1.0031712473572938
2023-05-09,0.959,0.96,0.96,0.933,28976389.14,159615,0.9729166666666668
2023-05-09,0.813,0.809,0.813,0.802,4029599.342,159616,1.003708281829419
2023-05-09,1.124,1.124,1.135,1.124,1785262.537,159617,1.0062277580071173
2023-05-09,1.0,0.998,1.0,0.982,12008716.0,159618,0.9909819639278558
2023-05-09,1.121,1.118,1.128,1.108,31592693.039,159619,0.998211091234347
2023-05-09,0.964,0.96,0.964,0.953,483792.9,159620,0.99375
2023-05-09,0.993,0.993,1.0,0.99,2486066.8,159621,1.0050352467270895
2023-05-09,0.893,0.896,0.902,0.893,15862499.0,159623,1.0066964285714286
2023-05-09,1.109,1.104,1.111,1.098,18320443.9,159625,1.0054347826086956
2023-05-09,1.056,1.056,1.06,1.052,491127.8,159627,1.0009469696969695
2023-05-09,1.012,1.011,1.012,1.003,22759015.9,159628,0.9940652818991098
2023-05-09,2.015,2.008,2.015,1.996,505923416.766,159629,0.997011952191235
2023-05-09,1.096,1.095,1.101,1.092,2543312.8,159630,1.001826484018265
2023-05-09,0.959,0.958,0.962,0.953,10774663.613,159631,1.001043841336117
2023-05-09,1.06,1.059,1.062,1.059,32306686.405,159632,1.0028328611898019
2023-05-09,2.016,2.005,2.016,1.993,773070486.847,159633,0.9975062344139651
2023-05-09,1.196,1.195,1.208,1.188,30577463.996,159635,1.001673640167364
2023-05-09,0.841,0.847,0.842,0.829,39616275.8,159636,0.9799291617473436
2023-05-09,0.745,0.744,0.745,0.733,38800252.962,159637,0.9905913978494624
2023-05-09,0.88,0.88,0.888,0.876,37073437.562,159638,1.0
2023-05-09,0.816,0.817,0.817,0.809,9485101.797,159639,0.996328029375765
2023-05-09,0.818,0.818,0.819,0.811,7455520.918,159640,0.9987775061124694
2023-05-09,0.826,0.827,0.826,0.819,3248988.026,159641,0.9987908101571947
2023-05-09,0.82,0.825,0.824,0.816,4216420.8,159642,0.9975757575757576
2023-05-09,0.859,0.86,0.86,0.851,5799998.0,159643,0.9953488372093023
2023-05-09,0.976,0.98,0.978,0.97,2180967.6,159645,0.9948979591836735
2023-05-09,0.859,0.864,0.861,0.856,607614.7,159646,0.9930555555555556
2023-05-09,1.245,1.254,1.255,1.222,103957475.98,159647,0.9752791068580543
2023-05-09,0.93,0.931,0.933,0.918,2317763.86,159652,0.9967776584317938
2023-05-09,0.987,0.996,0.987,0.986,637634.5,159653,0.9909638554216867
2023-05-09,1.034,1.033,1.035,1.034,251904.534,159655,1.000968054211036
2023-05-09,0.929,0.931,0.936,0.926,3915094.6,159656,1.0010741138560688
2023-05-09,0.916,0.905,0.916,0.896,2025646.746,159657,0.9933701657458563
2023-05-09,1.157,1.157,1.169,1.151,26856779.7,159658,1.0017286084701815
2023-05-09,1.013,1.012,1.014,1.013,3297951.601,159659,1.0019762845849802
2023-05-09,1.018,1.016,1.02,1.018,7028514.889,159660,1.0029527559055118
2023-05-09,1.041,1.044,1.056,1.041,26552555.7,159662,1.0086206896551724
2023-05-09,0.938,0.937,0.938,0.926,4966006.1,159663,0.9903948772678762
2023-05-09,1.08,1.079,1.086,1.068,26688378.4,159665,0.9907321594068582
2023-05-09,1.008,1.009,1.022,1.008,2710500.327,159666,1.0109018830525274
2023-05-09,0.92,0.922,0.92,0.912,27176152.5,159667,0.9913232104121475
2023-05-09,1.014,1.023,1.029,1.014,13582947.366,159669,1.004887585532747
2023-05-09,0.864,0.864,0.873,0.854,27435110.448,159671,1.0034722222222223
2023-05-09,0.945,0.942,0.951,0.92,3159470.31,159672,1.0031847133757963
2023-05-09,0.91,0.909,0.91,0.9,7168948.2,159675,0.9955995599559956
2023-05-09,0.94,0.94,0.941,0.933,8876612.729,159676,0.9946808510638299
2023-05-09,1.069,1.047,1.069,1.041,4814774.5,159677,1.0
2023-05-09,0.974,0.98,0.98,0.974,5182622.876,159678,0.9979591836734694
2023-05-09,0.95,0.943,0.95,0.934,13304965.32,159679,0.9946977730646872
2023-05-09,1.035,1.035,1.037,1.031,35010896.531,159680,0.9980676328502416
2023-05-09,0.936,0.936,0.938,0.929,47095513.124,159681,0.9957264957264957
2023-05-09,0.93,0.931,0.932,0.922,192969246.462,159682,0.9957035445757251
2023-05-09,1.014,1.016,1.028,1.014,4396769.0,159683,1.0068897637795275
2023-05-09,0.992,1.002,1.002,0.992,6553994.199,159685,0.998003992015968
2023-05-09,1.004,1.004,1.008,0.999,1553239.23,159687,1.00199203187251
2023-05-09,0.837,0.838,0.837,0.826,57087823.992,159688,0.9904534606205251
2023-05-09,0.943,0.943,0.953,0.937,2221675.9,159689,1.007423117709438
2023-05-09,1.012,1.012,1.021,1.012,24204952.086,159691,1.0069169960474307
2023-05-09,1.03,1.032,1.033,1.018,60402313.669,159697,0.9970930232558138
2023-05-09,0.715,0.722,0.729,0.715,2757085.7,159701,1.0041551246537397
2023-05-09,0.812,0.812,0.812,0.802,2090606.3,159703,0.9963054187192119
2023-05-09,0.732,0.735,0.738,0.731,5900349.1,159706,1.0013605442176872
2023-05-09,0.874,0.881,0.908,0.873,43846992.1,159707,1.0215664018161181
2023-05-09,0.765,0.765,0.772,0.759,13216341.16,159708,1.007843137254902
2023-05-09,0.807,0.807,0.811,0.807,157485.5,159709,1.003717472118959
2023-05-09,0.642,0.646,0.645,0.64,147214.1,159710,0.9984520123839009
2023-05-09,0.968,0.971,0.971,0.968,474350.568,159711,0.9979402677651905
2023-05-09,0.923,0.918,0.924,0.91,3058549.917,159712,0.9989106753812637
2023-05-09,0.768,0.768,0.784,0.76,26677613.4,159713,1.015625
2023-05-09,0.682,0.683,0.696,0.675,13813576.6,159715,1.0131771595900438
2023-05-09,0.742,0.735,0.742,0.732,598221.6,159716,1.0013605442176872
2023-05-09,0.888,0.885,0.888,0.888,2664.0,159717,1.0033898305084745
2023-05-09,0.86,0.849,0.86,0.823,5613434.7,159718,0.9705535924617197
2023-05-09,1.48,1.466,1.493,1.452,38477974.4,159719,1.0013642564802183
2023-05-09,0.676,0.673,0.676,0.666,3749308.3,159720,0.9955423476968797
2023-05-09,0.724,0.726,0.726,0.722,428614.3,159721,0.9958677685950413
2023-05-09,0.7,0.702,0.705,0.695,2168628.9,159723,0.9985754985754985
2023-05-09,0.98,0.985,0.996,0.968,1193553.88,159725,0.9868020304568528
2023-05-09,0.896,0.89,0.903,0.891,3362313.9,159726,1.0123595505617977
2023-05-09,1.015,1.015,1.022,0.995,2736892.8,159728,0.9832512315270937
2023-05-09,0.728,0.728,0.734,0.72,1408805.531,159729,0.9958791208791209
2023-05-09,0.843,0.843,0.85,0.836,9876583.7,159730,1.0011862396204034
2023-05-09,0.742,0.738,0.742,0.734,845446.0,159731,1.002710027100271
2023-05-09,0.627,0.627,0.64,0.621,11305248.3,159732,1.0127591706539074
2023-05-09,0.725,0.727,0.735,0.72,7427664.2,159733,1.0027510316368637
2023-05-09,0.623,0.623,0.623,0.614,19408424.2,159735,0.9919743178170144
2023-05-09,0.905,0.902,0.914,0.895,22679558.3,159736,1.007760532150776
2023-05-09,1.034,1.034,1.048,1.026,204809.1,159738,1.006769825918762
2023-05-09,1.098,1.1,1.125,1.09,25108688.27,159739,1.0018181818181817
2023-05-09,0.511,0.512,0.512,0.506,147784841.025,159740,0.990234375
2023-05-09,0.508,0.509,0.509,0.503,37855091.7,159741,0.9921414538310412
2023-05-09,0.518,0.519,0.52,0.513,56512193.9,159742,0.9903660886319846
2023-05-09,0.869,0.872,0.869,0.865,355250.0,159743,0.9919724770642202
2023-05-09,0.75,0.749,0.763,0.744,36704197.4,159745,1.0120160213618157
2023-05-09,1.011,1.012,1.011,0.996,22195014.706,159747,0.9861660079051383
2023-05-09,0.696,0.696,0.696,0.682,19694534.834,159748,0.9798850574712645
2023-05-09,0.745,0.747,0.749,0.737,7360199.0,159750,0.9892904953145917
2023-05-09,0.716,0.72,0.716,0.706,895575.432,159751,0.9805555555555555
2023-05-09,0.697,0.696,0.697,0.685,6121093.2,159752,0.9885057471264368
2023-05-09,0.821,0.821,0.824,0.806,195391191.407,159755,0.9878197320341049
2023-05-09,0.664,0.665,0.664,0.653,26939062.9,159757,0.98796992481203
2023-05-09,0.952,0.952,0.957,0.951,2920144.7,159758,1.0021008403361344
2023-05-09,0.732,0.732,0.734,0.727,3827437.795,159760,0.9959016393442623
2023-05-09,0.653,0.653,0.653,0.647,2482051.9,159761,0.9954058192955589
2023-05-09,0.642,0.646,0.643,0.64,411222.1,159763,0.9938080495356038
