date,open,close,high,low,volume,code,increase_rate
2023-07-28,1.071,1.082,1.076,1.071,58293376.144,159501,0.9935304990757855
2023-07-28,1.037,1.039,1.119,1.037,20763412.412,159503,1.070259865255053
2023-07-28,1.04,1.044,1.081,1.036,81996148.582,159506,1.0325670498084292
2023-07-28,0.945,0.947,0.956,0.94,11568479.669,159507,1.0073917634635692
2023-07-28,1.036,1.042,1.054,1.031,7068331.424,159508,1.010556621880998
2023-07-28,0.997,1.002,1.045,0.986,112709854.303,159512,1.037924151696607
2023-07-28,0.982,0.988,0.99,0.98,129297570.901,159513,1.0010121457489878
2023-07-28,0.982,0.982,0.995,0.98,86612211.663,159516,1.0061099796334012
2023-07-28,0.789,0.793,0.813,0.789,101508135.206,159601,1.0226986128625473
2023-07-28,0.786,0.79,0.81,0.786,21204945.219,159602,1.0227848101265824
2023-07-28,0.85,0.857,0.867,0.85,2908951.3,159603,1.0105017502917153
2023-07-28,0.821,0.827,0.853,0.821,1576888953.967,159605,1.030229746070133
2023-07-28,0.809,0.807,0.816,0.804,7155216.528,159606,1.0111524163568772
2023-07-28,0.825,0.829,0.853,0.822,511261628.425,159607,1.026537997587455
2023-07-28,0.663,0.664,0.673,0.657,15543660.1,159608,1.0105421686746987
2023-07-28,0.673,0.673,0.682,0.667,11424708.6,159609,1.011887072808321
2023-07-28,0.82,0.82,0.835,0.818,34496731.47,159610,1.0170731707317073
2023-07-28,0.913,0.915,0.919,0.908,141430782.205,159611,1.0032786885245901
2023-07-28,1.219,1.227,1.22,1.215,52130819.5,159612,0.993480032599837
2023-07-28,0.874,0.878,0.894,0.872,6113107.7,159613,1.0136674259681093
2023-07-28,0.864,0.868,0.901,0.86,58387594.8,159615,1.034562211981567
2023-07-28,0.791,0.796,0.808,0.791,8303624.2,159616,1.0125628140703518
2023-07-28,1.09,1.092,1.109,1.089,2740204.735,159617,1.0137362637362637
2023-07-28,0.926,0.929,0.94,0.918,4945384.0,159618,1.0096878363832076
2023-07-28,1.012,1.018,1.036,1.008,40036174.766,159619,1.0166994106090372
2023-07-28,0.915,0.918,0.928,0.914,1127590.881,159620,1.0098039215686274
2023-07-28,0.963,0.966,0.99,0.963,4778451.985,159621,1.0238095238095237
2023-07-28,0.933,0.933,0.955,0.928,15889160.792,159622,1.022508038585209
2023-07-28,0.892,0.884,0.898,0.877,24174412.5,159623,1.0147058823529411
2023-07-28,1.076,1.075,1.082,1.064,24147806.732,159625,1.0055813953488373
2023-07-28,1.033,1.036,1.061,1.033,4320540.9,159627,1.0231660231660231
2023-07-28,1.007,1.007,1.015,0.999,86069440.3,159628,1.0069513406156902
2023-07-28,2.573,2.577,2.604,2.562,933241997.966,159629,1.0081490104772992
2023-07-28,1.076,1.075,1.103,1.075,4752993.3,159630,1.0251162790697677
2023-07-28,0.941,0.945,0.967,0.941,26491669.092,159631,1.0211640211640212
2023-07-28,1.292,1.301,1.296,1.289,287115410.3,159632,0.9930822444273636
2023-07-28,2.555,2.569,2.596,2.554,1109581449.792,159633,1.0089528999610744
2023-07-28,1.086,1.09,1.109,1.079,16728234.575,159635,1.0174311926605504
2023-07-28,0.865,0.867,0.907,0.864,32874834.0,159636,1.0438292964244522
