date,open,close,high,low,volume,code,increase_rate
2023-05-24,0.778,0.779,0.779,0.771,78047624.444,159601,0.9910141206675225
2023-05-24,0.778,0.778,0.778,0.77,28335781.273,159602,0.9910025706940874
2023-05-24,0.887,0.889,0.897,0.885,4971895.9,159603,1.001124859392576
2023-05-24,0.722,0.728,0.73,0.72,745937580.197,159605,0.9903846153846154
2023-05-24,0.814,0.817,0.817,0.808,7200402.03,159606,0.9938800489596085
2023-05-24,0.722,0.729,0.729,0.721,309040615.425,159607,0.99039780521262
2023-05-24,0.695,0.697,0.698,0.69,11237873.5,159608,0.9928263988522238
2023-05-24,0.718,0.72,0.742,0.715,29996396.1,159609,1.0208333333333333
2023-05-24,0.827,0.816,0.827,0.807,21126355.758,159610,0.9914215686274511
2023-05-24,0.935,0.936,0.94,0.927,158452957.731,159611,0.9925213675213675
2023-05-24,1.101,1.108,1.101,1.094,35489376.2,159612,0.9900722021660648
2023-05-24,0.89,0.89,0.897,0.874,7421823.0,159613,0.996629213483146
2023-05-24,0.91,0.915,0.914,0.899,16980758.704,159615,0.9846994535519126
2023-05-24,0.792,0.794,0.793,0.786,3942736.78,159616,0.9937027707808564
2023-05-24,1.062,1.064,1.062,1.053,922759.225,159617,0.9915413533834585
2023-05-24,0.991,0.991,1.022,0.986,14633741.9,159618,1.0211907164480323
2023-05-24,0.987,0.988,0.987,0.967,30242607.0,159619,0.9807692307692307
2023-05-24,0.94,0.943,0.945,0.938,318347.0,159620,1.0
2023-05-24,0.955,0.962,0.958,0.952,4376570.0,159621,0.9896049896049895
2023-05-24,0.99,0.989,0.992,0.977,15741546.924,159622,0.993933265925177
2023-05-24,0.888,0.891,0.889,0.881,6408723.2,159623,0.98989898989899
2023-05-24,1.1,1.1,1.104,1.092,23451695.1,159625,0.9936363636363635
2023-05-24,1.017,1.024,1.018,1.013,572729.0,159627,0.9892578124999999
2023-05-24,0.989,0.996,1.0,0.988,57171501.7,159628,0.998995983935743
2023-05-24,1.974,1.964,1.974,1.947,872705273.898,159629,0.9984725050916498
2023-05-24,1.057,1.064,1.058,1.051,4105501.5,159630,0.987781954887218
2023-05-24,0.928,0.929,0.928,0.918,10877361.641,159631,0.9881593110871906
2023-05-24,1.119,1.131,1.12,1.113,85679159.29,159632,0.9849690539345712
2023-05-24,1.958,1.962,1.971,1.944,864373134.815,159633,0.9984709480122325
2023-05-24,1.052,1.055,1.052,1.035,27394435.743,159635,0.9838862559241707
2023-05-24,0.836,0.836,0.836,0.827,26708779.4,159636,0.992822966507177
2023-05-24,0.764,0.764,0.768,0.757,67127349.031,159637,0.9921465968586387
2023-05-24,0.861,0.862,0.868,0.854,40884466.644,159638,0.9976798143851509
2023-05-24,0.797,0.796,0.802,0.79,8847598.85,159639,0.9974874371859297
2023-05-24,0.798,0.798,0.803,0.794,15217293.097,159640,0.9974937343358395
2023-05-24,0.801,0.806,0.81,0.801,12518214.938,159641,0.9950372208436724
2023-05-24,0.801,0.805,0.811,0.8,5349369.2,159642,0.9975155279503105
2023-05-24,0.865,0.865,0.865,0.85,29855681.2,159643,0.9861271676300578
2023-05-24,0.985,0.985,0.985,0.969,6326561.4,159645,0.9847715736040609
2023-05-24,0.863,0.866,0.863,0.854,4117185.7,159646,0.9884526558891454
2023-05-24,1.231,1.239,1.231,1.202,97480437.216,159647,0.9806295399515739
2023-05-24,0.874,0.879,0.883,0.87,4963112.0,159652,0.9931740614334471
2023-05-24,0.983,0.974,0.983,0.961,17707.6,159653,0.9876796714579056
2023-05-24,1.069,1.07,1.069,1.056,915343.4,159655,0.9878504672897195
2023-05-24,0.92,0.92,0.923,0.912,3433644.0,159656,0.9956521739130435
2023-05-24,0.91,0.91,0.91,0.896,5949520.997,159657,0.9868131868131867
2023-05-24,1.125,1.125,1.131,1.112,28344229.7,159658,0.9937777777777779
2023-05-24,1.073,1.084,1.073,1.068,2735612.417,159659,0.9870848708487084
2023-05-24,1.07,1.087,1.076,1.07,10817694.904,159660,0.984360625574977
2023-05-24,0.997,0.999,0.997,0.978,26655739.8,159662,0.97997997997998
2023-05-24,0.958,0.96,0.973,0.953,11682931.4,159663,1.0083333333333333
2023-05-24,1.061,1.061,1.075,1.048,22824533.36,159665,1.003770028275212
2023-05-24,0.966,0.966,0.966,0.951,1535960.0,159666,0.984472049689441
2023-05-24,0.935,0.938,0.961,0.935,66462285.2,159667,1.0170575692963753
2023-05-24,1.016,1.02,1.023,1.013,11443044.2,159669,0.9931372549019607
2023-05-24,0.984,0.994,0.993,0.979,2409225.137,159670,0.9849094567404426
2023-05-24,0.863,0.869,0.873,0.863,23871013.014,159671,0.9942462600690449
2023-05-24,0.92,0.929,0.921,0.913,1851106.2,159672,0.9827771797631862
2023-05-24,0.899,0.901,0.909,0.896,30682571.901,159675,1.0
