date,open,close,high,low,volume,code,increase_rate
2023-07-14,1.03,1.021,1.03,1.01,52269148.659,159506,0.9921645445641528
2023-07-14,0.79,0.788,0.791,0.786,40975695.08,159601,0.9974619289340102
2023-07-14,0.785,0.786,0.788,0.784,13975032.49,159602,0.9987277353689568
2023-07-14,0.822,0.821,0.822,0.813,11919727.938,159606,0.9914738124238733
2023-07-14,0.824,0.81,0.827,0.808,582462226.128,159607,1.0012345679012347
2023-07-14,0.691,0.69,0.691,0.683,6939883.6,159608,0.9898550724637682
2023-07-14,1.207,1.203,1.207,1.2,56618442.4,159612,0.99833748960931
2023-07-14,0.853,0.847,0.854,0.839,42453745.0,159615,0.9929161747343566
2023-07-14,0.992,0.991,0.992,0.972,5750455.3,159618,0.9828456104944501
2023-07-14,0.966,0.963,0.967,0.964,3195641.928,159621,1.0010384215991692
2023-07-14,0.889,0.889,0.889,0.885,5998593.13,159623,0.9955005624296963
2023-07-14,1.024,1.026,1.03,1.024,50301855.6,159628,1.0
2023-07-14,0.941,0.94,0.945,0.941,14313075.472,159631,1.004255319148936
2023-07-14,1.078,1.078,1.09,1.077,15467612.825,159635,1.0046382189239331
2023-07-14,0.761,0.76,0.761,0.749,50404874.461,159637,0.9868421052631579
2023-07-14,0.874,0.872,0.875,0.867,47277553.485,159638,0.9954128440366973
2023-07-14,0.808,0.807,0.808,0.801,18577947.631,159639,0.9938042131350682
2023-07-14,0.809,0.808,0.81,0.802,9272244.627,159640,0.9925742574257426
2023-07-14,0.821,0.82,0.821,0.814,19854404.542,159641,0.9951219512195122
2023-07-14,0.902,0.904,0.902,0.896,6039066.5,159645,0.9922566371681416
2023-07-14,1.126,1.124,1.126,1.115,82677660.3,159647,0.994661921708185
2023-07-14,0.905,0.903,0.912,0.9,6262449.619,159652,0.9977851605758582
2023-07-14,0.928,0.927,0.93,0.921,5811780.7,159656,0.9946062567421791
2023-07-14,1.043,1.045,1.054,1.038,18536811.564,159663,1.0009569377990433
