date,open,close,high,low,volume,code,increase_rate
2023-05-19,0.782,0.783,0.786,0.776,75328067.307,159601,1.0
2023-05-19,0.781,0.783,0.786,0.777,13868836.186,159602,0.9987228607918263
2023-05-19,0.901,0.901,0.908,0.898,3633245.8,159603,0.9988901220865705
2023-05-19,0.733,0.748,0.735,0.726,919710586.67,159605,0.9719251336898396
2023-05-19,0.82,0.818,0.822,0.812,12157537.966,159606,1.0024449877750612
2023-05-19,0.734,0.748,0.735,0.726,337814482.021,159607,0.9719251336898396
2023-05-19,0.701,0.705,0.704,0.696,9592498.201,159608,0.9943262411347518
2023-05-19,0.718,0.718,0.72,0.712,11679641.3,159609,0.9986072423398329
2023-05-19,0.826,0.825,0.827,0.817,17806351.171,159610,0.9987878787878788
2023-05-19,0.939,0.942,0.94,0.928,121058393.507,159611,0.98619957537155
2023-05-19,1.103,1.091,1.12,1.103,51640975.6,159612,1.015582034830431
2023-05-19,0.908,0.91,0.917,0.901,6914188.4,159613,0.9989010989010989
2023-05-19,0.894,0.895,0.9,0.887,29095935.9,159615,0.9966480446927374
2023-05-19,0.789,0.793,0.793,0.782,7923813.468,159616,0.9949558638083228
2023-05-19,1.078,1.086,1.083,1.072,3628357.875,159617,0.992633517495396
2023-05-19,0.997,0.994,0.997,0.983,5250580.3,159618,0.9929577464788732
2023-05-19,1.023,1.023,1.023,0.998,31620059.9,159619,0.9843597262952102
2023-05-19,0.943,0.947,0.95,0.943,490021.9,159620,1.0021119324181627
2023-05-19,0.965,0.973,0.971,0.965,2966342.4,159621,0.9979445015416238
2023-05-19,0.97,0.97,0.978,0.964,11958459.053,159622,1.0041237113402062
2023-05-19,0.893,0.893,0.894,0.885,5629291.368,159623,1.0
2023-05-19,1.101,1.106,1.106,1.09,24679159.848,159625,0.9864376130198914
2023-05-19,1.027,1.031,1.033,1.025,508676.3,159627,0.9970902036857421
2023-05-19,0.999,1.002,1.009,0.995,72447102.715,159628,1.0049900199600796
2023-05-19,1.975,1.974,1.989,1.962,839782893.065,159629,1.005065856129686
2023-05-19,1.069,1.071,1.073,1.064,4861536.4,159630,0.9990662931839404
2023-05-19,0.933,0.934,0.938,0.928,9805813.3,159631,0.9967880085653105
2023-05-19,1.129,1.102,1.134,1.126,145958023.064,159632,1.0217785843920144
2023-05-19,1.97,1.972,1.987,1.959,754268374.234,159633,1.0045638945233266
2023-05-19,1.087,1.096,1.09,1.068,33815945.68,159635,0.9835766423357664
2023-05-19,0.826,0.83,0.831,0.822,38556569.6,159636,0.9927710843373494
2023-05-19,0.767,0.769,0.773,0.763,53163483.589,159637,0.9960988296488946
2023-05-19,0.873,0.873,0.88,0.867,35225602.569,159638,1.006872852233677
2023-05-19,0.806,0.805,0.806,0.797,12003265.383,159639,0.9925465838509316
2023-05-19,0.808,0.808,0.808,0.8,7963306.018,159640,0.9925742574257426
2023-05-19,0.81,0.814,0.812,0.807,13520857.95,159641,0.9926289926289927
2023-05-19,0.807,0.813,0.811,0.806,10123432.2,159642,0.9938499384993851
2023-05-19,0.844,0.848,0.86,0.843,32969503.3,159643,1.0106132075471699
