date,open,close,high,low,volume,code,increase_rate
2023-06-09,0.755,0.755,0.76,0.755,94706972.955,159601,1.0026490066225167
2023-06-09,0.756,0.753,0.757,0.753,4387548.7,159602,1.00132802124834
2023-06-09,0.843,0.843,0.85,0.838,2533694.7,159603,1.00355871886121
2023-06-09,0.763,0.754,0.764,0.752,542484538.903,159605,1.0079575596816976
2023-06-09,0.802,0.798,0.802,0.798,2799652.8,159606,1.0037593984962405
2023-06-09,0.762,0.754,0.764,0.753,204630464.6,159607,1.0092838196286473
2023-06-09,0.673,0.673,0.683,0.671,9212992.0,159608,1.0059435364041605
2023-06-09,0.657,0.657,0.661,0.652,10585823.9,159609,0.9954337899543378
2023-06-09,0.822,0.813,0.822,0.811,12137463.226,159610,1.0
2023-06-09,0.928,0.928,0.939,0.924,79714070.72,159611,1.0086206896551724
2023-06-09,1.145,1.139,1.146,1.143,26502287.8,159612,1.0052677787532924
2023-06-09,0.93,0.93,0.946,0.926,10373313.2,159613,1.010752688172043
2023-06-09,0.865,0.866,0.874,0.863,22649954.5,159615,1.0046189376443417
2023-06-09,0.762,0.762,0.762,0.752,2428715.0,159616,0.9960629921259843
2023-06-09,1.075,1.075,1.079,1.073,1811399.177,159617,1.003720930232558
2023-06-09,0.906,0.905,0.91,0.897,6790920.0,159618,0.9966850828729281
2023-06-09,0.995,0.995,0.999,0.987,20191413.5,159619,0.9969849246231156
2023-06-09,0.924,0.92,0.924,0.92,914772.4,159620,1.0032608695652174
2023-06-09,0.942,0.94,0.943,0.94,1252520.0,159621,1.0
2023-06-09,0.916,0.918,0.933,0.916,10304293.12,159622,1.0098039215686274
2023-06-09,0.856,0.858,0.861,0.856,4172924.8,159623,1.0023310023310024
2023-06-09,1.078,1.078,1.088,1.072,19450568.2,159625,1.0083487940630798
2023-06-09,1.001,1.0,1.003,0.998,153397.9,159627,0.998
2023-06-09,0.998,0.998,1.005,0.996,35709416.587,159628,1.0
2023-06-09,2.572,2.582,2.594,2.572,604458951.46,159629,1.0003872966692489
2023-06-09,1.039,1.037,1.042,1.037,1729435.3,159630,1.0
2023-06-09,0.912,0.908,0.912,0.906,9836409.1,159631,0.998898678414097
2023-06-09,1.191,1.176,1.193,1.19,120402701.9,159632,1.0136054421768708
2023-06-09,1.939,1.939,1.949,1.932,500186691.495,159633,1.0
2023-06-09,1.066,1.066,1.07,1.058,15634610.2,159635,0.9943714821763602
2023-06-09,0.838,0.832,0.841,0.83,24312455.1,159636,1.0024038461538463
2023-06-09,0.718,0.722,0.731,0.718,44595846.3,159637,1.0
2023-06-09,0.825,0.822,0.825,0.816,41367162.241,159638,0.9963503649635036
2023-06-09,0.765,0.764,0.77,0.764,10077475.366,159639,1.0013089005235603
2023-06-09,0.766,0.765,0.77,0.765,6805748.04,159640,1.0013071895424837
2023-06-09,0.773,0.773,0.78,0.773,12685987.345,159641,1.0025873221216042
2023-06-09,0.773,0.775,0.78,0.773,4769348.512,159642,0.9987096774193548
2023-06-09,0.787,0.783,0.792,0.782,8135915.4,159643,1.0051085568326947
2023-06-09,0.89,0.89,0.903,0.889,3469412.6,159645,1.006741573033708
2023-06-09,0.793,0.785,0.795,0.784,2685606.5,159646,1.0076433121019108
2023-06-09,1.2,1.198,1.212,1.189,67643429.355,159647,0.998330550918197
2023-06-09,0.873,0.873,0.886,0.873,1851400.7,159652,1.0080183276059564
2023-06-09,0.948,0.949,0.95,0.942,335082.6,159653,0.9989462592202318
2023-06-09,1.105,1.1,1.108,1.102,3729076.0,159655,1.0054545454545454
2023-06-09,0.874,0.874,0.879,0.872,1868096.47,159656,0.9988558352402745
2023-06-09,0.821,0.823,0.835,0.821,4516854.979,159657,1.008505467800729
2023-06-09,1.112,1.111,1.117,1.095,26736740.0,159658,0.9882988298829883
2023-06-09,1.138,1.128,1.146,1.138,2079797.876,159659,1.0159574468085106
2023-06-09,1.14,1.127,1.143,1.14,3858578.312,159660,1.0133096716947647
2023-06-09,0.976,0.975,0.984,0.976,14258561.9,159662,1.0071794871794872
2023-06-09,0.934,0.935,0.946,0.932,10986352.4,159663,1.00427807486631
2023-06-09,1.05,1.05,1.052,1.042,15652460.0,159665,0.9933333333333332
2023-06-09,0.946,0.946,0.952,0.946,204548.7,159666,1.0063424947145878
2023-06-09,0.922,0.922,0.936,0.92,22394353.3,159667,1.0065075921908895
2023-06-09,1.002,1.002,1.008,0.999,8060304.5,159669,1.003992015968064
2023-06-09,0.965,0.955,0.965,0.951,147283.3,159670,0.9989528795811519
2023-06-09,0.843,0.843,0.855,0.841,27305990.151,159671,1.0047449584816133
2023-06-09,0.879,0.879,0.879,0.876,368549.14,159672,0.9988623435722411
2023-06-09,0.858,0.857,0.862,0.856,7501489.7,159675,1.0011668611435238
2023-06-09,0.883,0.884,0.884,0.876,8136748.277,159676,0.9920814479638009
2023-06-09,1.014,1.014,1.016,1.009,28720595.15,159677,0.9960552268244576
2023-06-09,0.944,0.944,0.947,0.943,4385173.237,159678,1.0010593220338984
2023-06-09,0.918,0.919,0.923,0.917,5038033.2,159679,1.0
2023-06-09,1.025,1.02,1.028,1.021,26734305.6,159680,1.0029411764705882
2023-06-09,0.875,0.875,0.876,0.868,27744936.6,159681,0.992
2023-06-09,0.861,0.862,0.868,0.86,125855216.5,159682,0.9988399071925754
2023-06-09,0.956,0.954,0.96,0.955,3799061.1,159683,1.0062893081761006
2023-06-09,0.979,0.979,0.984,0.976,13597985.3,159685,1.0010214504596526
2023-06-09,1.073,1.064,1.075,1.068,1674152.665,159687,1.0103383458646615
2023-06-09,0.856,0.851,0.861,0.849,47952474.953,159688,1.008225616921269
2023-06-09,0.88,0.878,0.88,0.877,3889926.7,159689,1.001138952164009
2023-06-09,0.953,0.951,0.953,0.947,5507351.749,159691,0.9957939011566772
2023-06-09,0.96,0.96,0.96,0.953,18778066.679,159692,0.9947916666666666
2023-06-09,1.012,1.018,1.027,1.012,4079540.146,159695,1.0088408644400786
2023-06-09,0.956,0.958,0.959,0.953,7445071.155,159697,0.9989561586638831
2023-06-09,0.735,0.735,0.739,0.728,2176460.8,159701,0.9945578231292517
2023-06-09,0.766,0.763,0.767,0.761,435618.5,159703,0.9986893840104849
2023-06-09,0.701,0.7,0.703,0.697,1808923.3,159706,0.9957142857142857
2023-06-09,0.842,0.844,0.843,0.829,26379426.5,159707,0.985781990521327
2023-06-09,0.74,0.74,0.746,0.733,9849608.134,159708,0.9918918918918919
2023-06-09,0.812,0.817,0.812,0.811,12895.3,159709,0.9926560587515301
2023-06-09,0.636,0.63,0.636,0.63,69992.1,159710,1.0031746031746032
2023-06-09,0.953,0.957,0.96,0.953,41853.155,159711,0.9979101358411703
2023-06-09,0.906,0.905,0.906,0.903,184597.7,159712,0.9988950276243094
2023-06-09,0.737,0.741,0.744,0.737,18568274.8,159713,0.9986504723346828
2023-06-09,0.658,0.658,0.662,0.658,6677834.3,159715,1.0
2023-06-09,0.717,0.716,0.717,0.714,1076527.0,159716,0.9986033519553073
2023-06-09,0.842,0.841,0.842,0.842,842.0,159717,1.0011890606420928
2023-06-09,0.771,0.771,0.779,0.769,5398507.2,159718,1.006485084306096
2023-06-09,1.35,1.35,1.355,1.34,21043077.3,159719,1.0022222222222221
