date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.785,83970133.308,159601,0.9911838790931989
2023-05-17,0.797,0.793,0.797,0.785,8896790.52,159602,0.9911727616645649
2023-05-17,0.908,0.904,0.908,0.899,2041793.0,159603,0.995575221238938
2023-05-17,0.753,0.745,0.758,0.745,782556721.71,159605,1.0040268456375838
2023-05-17,0.816,0.817,0.819,0.812,4374295.348,159606,0.9938800489596085
2023-05-17,0.752,0.745,0.757,0.746,226446993.63,159607,1.0040268456375838
2023-05-17,0.713,0.713,0.713,0.704,9815515.1,159608,0.9915848527349228
2023-05-17,0.731,0.729,0.737,0.723,11664554.672,159609,1.0013717421124828
2023-05-17,0.823,0.822,0.824,0.818,13088069.694,159610,0.9975669099756691
2023-05-17,0.939,0.942,0.952,0.934,131856314.769,159611,1.0042462845010616
2023-05-17,1.076,1.076,1.085,1.076,3912293.1,159612,1.003717472118959
2023-05-17,0.877,0.877,0.894,0.872,5047950.0,159613,1.0091220068415052
2023-05-17,0.931,0.933,0.936,0.911,20063926.9,159615,0.9785637727759914
2023-05-17,0.802,0.802,0.804,0.798,2076539.5,159616,0.9975062344139651
2023-05-17,1.079,1.082,1.087,1.078,972578.2,159617,0.9963031423290203
2023-05-17,1.004,1.002,1.014,0.998,3543709.345,159618,1.001996007984032
2023-05-17,1.018,1.018,1.024,1.005,28446802.806,159619,0.9970530451866404
2023-05-17,0.949,0.946,0.95,0.945,199994.5,159620,0.9989429175475687
2023-05-17,0.973,0.976,0.978,0.97,1231309.5,159621,0.9948770491803278
2023-05-17,0.997,0.996,0.999,0.979,10161772.139,159622,0.9849397590361446
2023-05-17,0.89,0.89,0.892,0.885,5368727.5,159623,0.996629213483146
2023-05-17,1.104,1.104,1.116,1.098,21244392.828,159625,1.0045289855072463
2023-05-17,1.035,1.041,1.04,1.033,53336.0,159627,0.9923150816522575
2023-05-17,0.979,0.983,0.992,0.979,39441148.7,159628,1.007121057985758
2023-05-17,1.958,1.956,1.969,1.952,647191186.661,159629,1.0020449897750512
