date,open,close,high,low,volume,code,increase_rate
2023-06-15,1.03,1.02,1.033,1.029,69624788.504,159501,1.011764705882353
2023-06-15,0.768,0.766,0.772,0.768,32210608.04,159601,1.0065274151436032
2023-06-15,0.769,0.764,0.771,0.766,5537422.937,159602,1.006544502617801
2023-06-15,0.855,0.862,0.872,0.855,2697437.0,159603,1.011600928074246
2023-06-15,0.795,0.779,0.802,0.794,845194909.417,159605,1.024390243902439
2023-06-15,0.814,0.814,0.819,0.812,4549241.42,159606,1.0049140049140048
2023-06-15,0.796,0.777,0.802,0.793,383130854.248,159607,1.0283140283140284
2023-06-15,0.672,0.673,0.678,0.666,7825607.8,159608,1.0059435364041605
2023-06-15,0.662,0.662,0.685,0.658,28516447.1,159609,1.0332326283987916
2023-06-15,0.828,0.825,0.829,0.824,13008602.515,159610,1.0024242424242424
2023-06-15,0.91,0.91,0.913,0.906,137925323.644,159611,1.0021978021978022
2023-06-15,1.173,1.173,1.178,1.173,11180171.9,159612,1.0
2023-06-15,0.981,0.981,0.987,0.973,4387079.08,159613,0.9928644240570846
2023-06-15,0.854,0.854,0.864,0.854,20440641.5,159615,1.0046838407494145
2023-06-15,0.752,0.757,0.762,0.752,863014.2,159616,0.9986789960369881
2023-06-15,1.087,1.077,1.087,1.074,109260.3,159617,0.9972144846796659
2023-06-15,0.91,0.91,0.945,0.907,13175613.6,159618,1.035164835164835
2023-06-15,0.982,0.983,0.988,0.981,18450009.4,159619,1.0
2023-06-15,0.936,0.937,0.942,0.936,245393.58,159620,1.0042689434364993
2023-06-15,0.958,0.954,0.959,0.958,739411.5,159621,1.0041928721174005
2023-06-15,0.922,0.922,0.934,0.922,7666299.35,159622,1.0086767895878526
2023-06-15,0.878,0.88,0.884,0.878,2525461.3,159623,1.0045454545454546
2023-06-15,1.065,1.065,1.069,1.062,24486362.4,159625,1.0028169014084507
2023-06-15,1.021,1.014,1.021,1.018,375717.0,159627,1.0059171597633136
2023-06-15,1.014,1.017,1.022,1.014,14247748.5,159628,1.0029498525073748
2023-06-15,2.636,2.63,2.643,2.629,394560858.285,159629,1.003041825095057
2023-06-15,1.058,1.054,1.061,1.058,4029272.5,159630,1.0066413662239089
2023-06-15,0.923,0.92,0.929,0.923,11068863.8,159631,1.0097826086956523
2023-06-15,1.245,1.237,1.246,1.244,104599163.8,159632,1.0072756669361358
2023-06-15,1.975,1.975,1.985,1.975,384531937.592,159633,1.0030379746835443
2023-06-15,1.052,1.052,1.059,1.051,19092900.5,159635,1.0009505703422052
2023-06-15,0.865,0.855,0.873,0.865,30323599.6,159636,1.0152046783625732
2023-06-15,0.723,0.723,0.742,0.722,58954685.888,159637,1.024896265560166
2023-06-15,0.825,0.822,0.832,0.823,39578267.859,159638,1.0097323600973236
2023-06-15,0.767,0.767,0.779,0.767,17388127.829,159639,1.015645371577575
2023-06-15,0.768,0.768,0.781,0.768,8595006.136,159640,1.0169270833333333
2023-06-15,0.777,0.78,0.793,0.777,7822887.038,159641,1.0166666666666666
2023-06-15,0.776,0.776,0.79,0.776,6952849.076,159642,1.018041237113402
2023-06-15,0.785,0.785,0.797,0.785,9276020.9,159643,1.0152866242038217
2023-06-15,0.899,0.893,0.909,0.896,3326501.4,159645,1.0167973124300111
2023-06-15,0.794,0.79,0.8,0.792,810907.6,159646,1.0126582278481013
2023-06-15,1.182,1.181,1.182,1.168,56820158.136,159647,0.9991532599491955
2023-06-15,0.879,0.879,0.879,0.87,2888467.948,159652,0.9954493742889647
2023-06-15,0.969,0.96,0.969,0.96,47766.8,159653,1.0052083333333333
2023-06-15,1.139,1.138,1.139,1.13,5642156.35,159655,0.9982425307557118
2023-06-15,0.889,0.89,0.904,0.889,3940952.312,159656,1.0157303370786517
2023-06-15,0.826,0.826,0.84,0.826,5550079.56,159657,1.0169491525423728
2023-06-15,1.165,1.165,1.171,1.156,16127794.8,159658,0.9939914163090128
2023-06-15,1.192,1.184,1.195,1.191,4994099.684,159659,1.0076013513513515
2023-06-15,1.191,1.182,1.191,1.187,8697088.58,159660,1.0076142131979697
2023-06-15,0.983,0.979,0.983,0.97,11839621.7,159662,0.9938712972420838
2023-06-15,0.975,0.975,1.016,0.975,13215866.672,159663,1.0420512820512822
2023-06-15,1.094,1.093,1.097,1.079,18328002.495,159665,0.9881061299176579
2023-06-15,0.942,0.946,0.945,0.941,184830.9,159666,0.9957716701902748
2023-06-15,0.962,0.962,1.003,0.962,77217967.7,159667,1.0415800415800416
2023-06-15,0.988,0.987,0.991,0.987,10358450.9,159669,1.0020263424518743
2023-06-15,0.98,0.988,0.995,0.976,1531709.722,159670,1.007085020242915
2023-06-15,0.843,0.843,0.849,0.834,29475554.836,159671,1.0059311981020167
2023-06-15,0.909,0.91,0.918,0.909,503384.9,159672,1.0065934065934066
2023-06-15,0.869,0.868,0.881,0.868,8969246.3,159675,1.0138248847926268
2023-06-15,0.892,0.891,0.907,0.892,13272716.889,159676,1.0179573512906845
2023-06-15,1.028,1.029,1.035,1.028,23924889.804,159677,1.0058309037900874
2023-06-15,0.96,0.959,0.963,0.959,6630038.1,159678,1.0010427528675705
2023-06-15,0.932,0.937,0.945,0.932,10463061.919,159679,1.007470651013874
2023-06-15,1.039,1.04,1.043,1.038,26828396.1,159680,1.001923076923077
2023-06-15,0.886,0.887,0.907,0.886,64423687.902,159681,1.0225479143179257
2023-06-15,0.879,0.878,0.897,0.879,178083111.893,159682,1.020501138952164
2023-06-15,0.953,0.955,0.953,0.947,4319589.449,159683,0.9947643979057592
2023-06-15,1.006,1.005,1.009,1.005,2898701.114,159685,1.0029850746268658
2023-06-15,1.108,1.101,1.109,1.098,2831931.478,159687,1.005449591280654
2023-06-15,0.908,0.887,0.916,0.907,120255852.745,159688,1.0293122886133033
2023-06-15,0.914,0.912,0.919,0.912,1562030.6,159689,1.006578947368421
2023-06-15,0.959,0.956,0.96,0.952,4902214.1,159691,1.0
2023-06-15,0.956,0.956,0.964,0.955,14978186.392,159692,0.9989539748953975
2023-06-15,1.069,1.069,1.095,1.068,6630552.641,159695,1.0074836295603369
2023-06-15,0.942,0.952,0.952,0.942,8175444.018,159697,0.9915966386554622
2023-06-15,0.766,0.773,0.78,0.766,985458.8,159701,1.0051746442432083
2023-06-15,0.767,0.767,0.778,0.767,3071387.3,159703,1.014341590612777
2023-06-15,0.719,0.716,0.725,0.719,2122697.4,159706,1.0125698324022347
2023-06-15,0.826,0.828,0.838,0.826,78157614.0,159707,1.0036231884057971
2023-06-15,0.754,0.758,0.764,0.754,1525982.258,159708,1.0052770448548813
2023-06-15,0.857,0.857,0.869,0.857,105783.7,159709,1.0070011668611436
2023-06-15,0.652,0.65,0.664,0.652,513488.1,159710,1.02
2023-06-15,0.979,0.967,0.98,0.971,753378.9,159711,1.0072388831437435
2023-06-15,0.921,0.912,0.925,0.919,1083897.44,159712,1.0109649122807018
2023-06-15,0.746,0.747,0.755,0.746,12817395.4,159713,1.0093708165997324
2023-06-15,0.664,0.664,0.672,0.664,5734475.564,159715,1.0105421686746987
2023-06-15,0.74,0.737,0.747,0.739,742265.5,159716,1.0135685210312075
2023-06-15,0.855,0.852,0.855,0.855,85500.0,159717,1.0035211267605635
2023-06-15,0.772,0.769,0.773,0.766,4587488.3,159718,1.0013003901170352
2023-06-15,1.327,1.324,1.328,1.308,22699569.9,159719,0.991691842900302
2023-06-15,0.676,0.677,0.693,0.676,4117526.8,159720,1.019202363367799
2023-06-15,0.73,0.726,0.736,0.73,744444.0,159721,1.0137741046831956
2023-06-15,0.718,0.717,0.74,0.718,519171.8,159723,1.0139470013947
2023-06-15,1.01,1.01,1.02,0.994,1960088.688,159725,0.9950495049504949
2023-06-15,0.839,0.838,0.847,0.839,258998.9,159726,1.0047732696897376
2023-06-15,1.021,1.044,1.05,1.021,2627408.235,159728,0.9904214559386973
2023-06-15,0.736,0.735,0.745,0.736,550003.3,159729,1.0040816326530613
2023-06-15,0.88,0.88,0.905,0.868,6599992.5,159730,1.0272727272727273
2023-06-15,0.706,0.712,0.72,0.706,708567.8,159731,1.0
2023-06-15,0.679,0.675,0.68,0.671,4097541.0,159732,0.9955555555555555
2023-06-15,0.754,0.761,0.767,0.754,3372191.5,159733,0.9986859395532195
2023-06-15,0.639,0.634,0.65,0.639,15757635.7,159735,1.023659305993691
2023-06-15,0.887,0.879,0.888,0.878,17752166.6,159736,1.0091012514220705
2023-06-15,1.129,1.129,1.137,1.114,2467890.1,159738,0.9902568644818425
2023-06-15,1.214,1.208,1.214,1.188,11327010.188,159739,0.9875827814569538
2023-06-15,0.553,0.542,0.558,0.552,278061580.0,159740,1.022140221402214
2023-06-15,0.554,0.543,0.559,0.553,51561933.9,159741,1.022099447513812
2023-06-15,0.565,0.553,0.57,0.563,183362479.8,159742,1.0216998191681734
2023-06-15,0.893,0.887,0.895,0.893,356879.1,159743,1.007891770011274
2023-06-15,0.724,0.726,0.735,0.72,25431095.9,159745,1.0068870523415978
2023-06-15,1.079,1.059,1.089,1.079,29636793.6,159747,1.023607176581681
2023-06-15,0.647,0.642,0.649,0.64,7048323.9,159748,1.0062305295950156
2023-06-15,0.796,0.787,0.807,0.796,9386607.0,159750,1.0203303684879288
2023-06-15,0.747,0.736,0.751,0.744,1211013.0,159751,1.014945652173913
2023-06-15,0.641,0.639,0.657,0.637,13996969.7,159752,1.0250391236306728
2023-06-15,0.784,0.782,0.808,0.784,242053744.8,159755,1.030690537084399
2023-06-15,0.636,0.636,0.656,0.636,29996484.964,159757,1.0267295597484276
2023-06-15,0.928,0.926,0.928,0.923,1220500.4,159758,1.0
2023-06-15,0.699,0.695,0.704,0.695,3233544.8,159760,1.0129496402877698
2023-06-15,0.621,0.622,0.632,0.621,2244899.2,159761,1.0144694533762058
2023-06-15,0.613,0.61,0.617,0.609,818768.949,159763,1.0114754098360657
2023-06-15,0.919,0.919,0.928,0.912,132289884.2,159766,1.0097932535364527
2023-06-15,0.636,0.636,0.654,0.636,3588410.5,159767,1.0220125786163523
2023-06-15,0.763,0.762,0.774,0.763,19045875.3,159768,1.005249343832021
2023-06-15,0.781,0.78,0.781,0.773,720362.8,159769,0.9923076923076923
2023-06-15,0.824,0.824,0.848,0.822,9763046.7,159770,1.029126213592233
2023-06-15,0.752,0.753,0.762,0.752,3843233.0,159773,1.0092961487383798
2023-06-15,0.663,0.662,0.68,0.662,2825891.7,159775,1.027190332326284
2023-06-15,1.05,1.047,1.058,1.048,43259618.3,159776,1.005730659025788
2023-06-15,0.732,0.728,0.736,0.732,39619.0,159777,1.0054945054945055
2023-06-15,0.877,0.874,0.884,0.877,1296659.7,159778,1.0045766590389016
2023-06-15,0.68,0.677,0.681,0.671,1959286.438,159779,0.9926144756277696
2023-06-15,0.563,0.562,0.569,0.562,29187866.44,159780,1.0088967971530247
2023-06-15,0.559,0.557,0.564,0.557,54289593.11,159781,1.0107719928186714
2023-06-15,0.559,0.558,0.566,0.559,7283951.815,159782,1.0125448028673834
2023-06-15,0.566,0.564,0.571,0.564,34853817.473,159783,1.0106382978723405
2023-06-15,0.801,0.796,0.801,0.791,11535116.4,159786,0.9949748743718593
2023-06-15,0.804,0.803,0.813,0.801,4712852.6,159787,1.0074719800747198
2023-06-15,0.949,0.94,0.956,0.949,659603.7,159788,1.0127659574468084
2023-06-15,0.829,0.824,0.83,0.816,2683236.744,159789,1.0048543689320388
2023-06-15,0.671,0.67,0.689,0.671,116373116.435,159790,1.026865671641791
2023-06-15,0.0,0.889,0.0,0.0,0.0,159791,0.0
2023-06-15,0.654,0.642,0.66,0.652,584211731.2,159792,1.0218068535825546
2023-06-15,0.932,0.927,0.941,0.932,283416.088,159793,1.0086299892125135
2023-06-15,0.865,0.861,0.87,0.858,2998995.3,159795,0.9988385598141696
2023-06-15,0.725,0.725,0.744,0.722,16633801.1,159796,1.0262068965517241
2023-06-15,0.929,0.931,0.935,0.925,1041937.5,159797,1.004296455424275
2023-06-15,0.967,0.967,0.975,0.967,3932911.9,159798,1.0082730093071355
2023-06-15,1.092,1.089,1.094,1.076,38262568.88,159801,0.9889807162534435
2023-06-15,1.38,1.281,1.38,1.275,170323.3,159804,0.996096799375488
2023-06-15,1.355,1.354,1.384,1.348,28224525.932,159805,0.9977843426883308
2023-06-15,0.639,0.638,0.657,0.638,71742609.4,159806,1.0297805642633229
2023-06-15,0.556,0.557,0.565,0.556,9240192.556,159807,1.0143626570915618
2023-06-15,0.811,0.812,0.825,0.811,2526927.8,159808,1.0147783251231526
2023-06-15,0.862,0.859,0.87,0.862,1481560.3,159810,1.0128055878928988
2023-06-15,1.083,1.083,1.102,1.083,5330666.8,159811,1.0
2023-06-15,0.703,0.704,0.707,0.695,100212129.5,159813,0.9900568181818181
2023-06-15,0.398,0.398,0.405,0.398,19819125.304,159814,1.0175879396984924
2023-06-15,0.95,0.945,0.955,0.935,171034896.702,159819,0.9925925925925926
2023-06-15,0.979,0.981,0.986,0.979,3852691.296,159820,1.0040774719673802
2023-06-15,0.798,0.798,0.806,0.794,54965.4,159821,1.0100250626566416
2023-06-15,0.642,0.638,0.65,0.642,3008393.148,159822,1.0156739811912225
2023-06-15,0.707,0.701,0.716,0.707,334192.342,159823,1.0199714693295292
2023-06-15,0.959,0.959,0.987,0.959,32416005.8,159824,1.02711157455683
2023-06-15,0.744,0.742,0.744,0.739,49310350.0,159825,1.0
2023-06-15,0.782,0.783,0.783,0.778,1359676.9,159827,0.9974457215836526
2023-06-15,0.542,0.542,0.55,0.541,37805171.529,159828,1.011070110701107
2023-06-15,0.653,0.653,0.662,0.652,1492572.8,159835,1.013782542113323
2023-06-15,0.82,0.815,0.826,0.82,666584.8,159836,1.011042944785276
2023-06-15,0.532,0.53,0.537,0.529,15236921.888,159837,1.0113207547169811
2023-06-15,0.664,0.665,0.67,0.662,3003363.9,159838,1.006015037593985
2023-06-15,0.45,0.448,0.458,0.449,20707028.412,159839,1.0200892857142858
2023-06-15,0.625,0.624,0.643,0.624,112479211.222,159840,1.0272435897435899
2023-06-15,0.811,0.809,0.817,0.809,68186401.612,159841,1.0012360939431397
2023-06-15,0.851,0.849,0.857,0.849,21348429.8,159842,1.0011778563015312
2023-06-15,0.795,0.79,0.798,0.786,19471293.72,159843,1.010126582278481
2023-06-15,2.639,2.64,2.653,2.639,685368991.96,159845,1.003030303030303
2023-06-15,0.496,0.494,0.502,0.493,12740346.5,159847,1.0121457489878543
2023-06-15,0.722,0.72,0.727,0.719,1015997.6,159848,1.0
2023-06-15,0.566,0.562,0.57,0.564,4570111.83,159849,1.0142348754448396
2023-06-15,0.639,0.634,0.649,0.639,18589875.3,159850,1.0220820189274449
2023-06-15,1.245,1.22,1.245,1.202,7267545.0,159851,0.9885245901639345
2023-06-15,1.049,1.052,1.06,1.032,92809029.0,159852,0.9838403041825093
2023-06-15,0.899,0.895,0.905,0.898,2478721.4,159853,1.0089385474860335
2023-06-15,1.062,1.061,1.078,1.053,11107465.2,159855,0.997172478793591
2023-06-15,0.623,0.621,0.631,0.623,3107455.129,159856,1.0064412238325282
2023-06-15,0.954,0.955,0.991,0.951,241543195.299,159857,1.0345549738219895
2023-06-15,0.653,0.648,0.659,0.648,4896370.4,159858,1.0138888888888888
2023-06-15,0.478,0.476,0.485,0.476,71325745.0,159859,1.0168067226890756
2023-06-15,1.04,1.04,1.067,1.038,22342826.7,159861,1.0259615384615384
2023-06-15,0.821,0.839,0.847,0.821,700486.1,159862,1.0095351609058403
2023-06-15,0.752,0.752,0.778,0.748,16824361.3,159863,1.0305851063829787
2023-06-15,0.713,0.713,0.742,0.711,43409200.0,159864,1.0364656381486677
2023-06-15,0.681,0.68,0.682,0.677,62250513.1,159865,0.9970588235294118
2023-06-15,0.98,0.986,0.988,0.979,42835605.6,159866,0.9949290060851927
2023-06-15,0.683,0.683,0.685,0.68,19324724.7,159867,0.9970717423133235
2023-06-15,1.592,1.584,1.615,1.555,570744982.282,159869,0.9917929292929292
2023-06-15,0.672,0.673,0.675,0.669,45632722.574,159870,1.0014858841010401
2023-06-15,1.06,1.063,1.06,1.049,6603799.8,159871,0.995296331138288
2023-06-15,0.926,0.909,0.926,0.901,713383.992,159872,1.0022002200220022
2023-06-15,0.713,0.713,0.717,0.708,3752753.2,159873,1.002805049088359
2023-06-15,0.635,0.635,0.653,0.635,92916440.65,159875,1.0267716535433071
2023-06-15,1.097,1.094,1.097,1.082,1137635.4,159876,0.9963436928702011
2023-06-15,0.747,0.748,0.752,0.746,2062033.446,159877,1.0040106951871657
2023-06-15,1.029,1.028,1.029,1.015,6258712.1,159880,0.9931906614785991
2023-06-15,1.0,1.001,1.0,0.989,8030166.3,159881,0.9940059940059941
2023-06-15,0.605,0.605,0.608,0.6,29979434.2,159883,1.0033057851239668
2023-06-15,0.696,0.696,0.713,0.696,6441585.8,159885,1.0229885057471264
2023-06-15,0.884,0.882,0.909,0.884,9356599.1,159886,1.030612244897959
2023-06-15,0.893,0.892,0.899,0.89,22015601.4,159887,1.0
2023-06-15,0.993,0.996,1.01,0.993,25342193.0,159888,1.002008032128514
2023-06-15,0.874,0.875,0.888,0.871,2455828.5,159889,1.0034285714285713
2023-06-15,1.288,1.288,1.295,1.265,13294636.0,159890,0.9860248447204969
2023-06-15,0.57,0.566,0.57,0.563,356866.4,159891,1.0035335689045937
2023-06-15,0.587,0.583,0.589,0.584,134182595.2,159892,1.006861063464837
2023-06-15,0.835,0.827,0.835,0.828,2714030.6,159895,1.0012091898428053
2023-06-15,0.772,0.773,0.78,0.772,720272.9,159896,1.0
2023-06-15,0.617,0.617,0.62,0.612,18409749.5,159898,1.0048622366288493
2023-06-15,1.003,1.006,1.012,0.989,7095724.26,159899,0.9860834990059641
2023-06-15,2.84,2.827,2.862,2.834,88534432.176,159901,1.0116731517509727
2023-06-15,3.648,3.649,3.679,3.645,3644715.8,159902,1.007399287476021
2023-06-15,1.29,1.29,1.308,1.29,8921757.4,159903,1.0116279069767442
2023-06-15,1.948,1.946,1.962,1.948,50478069.9,159905,1.0066803699897227
2023-06-15,0.942,0.942,0.954,0.939,1219635.4,159906,1.0116772823779194
2023-06-15,1.56,1.535,1.57,1.534,790936.2,159907,1.001954397394137
2023-06-15,1.965,1.965,1.995,1.965,7339753.8,159908,1.015267175572519
