date,open,close,high,low,volume,code,increase_rate
2023-05-29,0.767,0.764,0.768,0.755,66734328.024,159601,0.9921465968586387
2023-05-29,0.762,0.763,0.766,0.754,16269613.475,159602,0.9908256880733944
2023-05-29,0.894,0.894,0.894,0.878,3843205.9,159603,0.9843400447427293
2023-05-29,0.718,0.704,0.72,0.699,1029589702.008,159605,0.9943181818181818
2023-05-29,0.81,0.81,0.811,0.803,6900649.6,159606,0.9962962962962963
2023-05-29,0.719,0.703,0.72,0.698,401641771.206,159607,0.9957325746799431
2023-05-29,0.67,0.671,0.675,0.663,11377411.7,159608,0.9955290611028316
2023-05-29,0.726,0.728,0.726,0.702,32283754.7,159609,0.9684065934065934
2023-05-29,0.815,0.816,0.819,0.813,14934335.473,159610,0.9987745098039216
2023-05-29,0.944,0.945,0.976,0.941,180985467.158,159611,1.0306878306878307
2023-05-29,1.112,1.097,1.117,1.112,37752556.7,159612,1.017319963536919
2023-05-29,0.919,0.912,0.926,0.902,8485390.8,159613,0.9923245614035088
2023-05-29,0.886,0.883,0.892,0.863,23286511.2,159615,0.9796149490373726
2023-05-29,0.771,0.771,0.775,0.763,5422748.5,159616,0.993514915693904
2023-05-29,1.062,1.059,1.07,1.062,1289402.0,159617,1.0056657223796035
2023-05-29,0.995,1.003,1.0,0.965,21014275.4,159618,0.9661016949152543
2023-05-29,0.968,0.968,0.98,0.968,25318763.9,159619,1.006198347107438
2023-05-29,0.94,0.942,0.94,0.936,421551.4,159620,0.9936305732484078
2023-05-29,0.947,0.947,0.951,0.941,3607529.789,159621,0.996832101372756
2023-05-29,0.97,0.97,0.977,0.958,9558153.468,159622,0.9927835051546392
2023-05-29,0.876,0.878,0.882,0.873,8135762.8,159623,0.9988610478359908
2023-05-29,1.106,1.104,1.124,1.1,35159055.291,159625,1.016304347826087
2023-05-29,1.006,1.005,1.006,0.995,1551190.7,159627,0.9900497512437811
2023-05-29,1.005,1.005,1.008,0.998,34374730.9,159628,0.9970149253731344
2023-05-29,1.975,1.967,1.979,1.956,824319017.937,159629,0.9984748347737671
2023-05-29,1.034,1.042,1.046,1.03,5647639.9,159630,0.9961612284069098
2023-05-29,0.915,0.911,0.915,0.903,17154423.806,159631,0.9934138309549945
2023-05-29,1.174,1.137,1.175,1.172,135922092.412,159632,1.032541776605101
2023-05-29,1.97,1.967,1.98,1.954,673955228.592,159633,0.9974580579562785
2023-05-29,1.036,1.036,1.047,1.036,16060615.0,159635,1.005791505791506
2023-05-29,0.812,0.806,0.822,0.788,85769074.6,159636,0.9813895781637717
2023-05-29,0.744,0.742,0.745,0.729,43442466.291,159637,0.9878706199460916
