date,open,close,high,low,volume,code,increase_rate
2023-07-28,1.071,1.082,1.076,1.071,50105734.844,159501,0.9926062846580407
2023-07-28,1.037,1.039,1.11,1.037,17824955.258,159503,1.068334937439846
2023-07-28,1.04,1.044,1.069,1.036,60408278.0,159506,1.022030651340996
2023-07-28,0.945,0.947,0.956,0.94,10992510.969,159507,1.0031678986272439
2023-07-28,1.036,1.042,1.049,1.031,5279058.274,159508,1.0028790786948176
2023-07-28,0.997,1.002,1.045,0.986,98616117.529,159512,1.0369261477045908
2023-07-28,0.982,0.988,0.99,0.98,110078074.207,159513,1.0
2023-07-28,0.982,0.982,0.995,0.98,78345400.932,159516,1.0081466395112015
2023-07-28,0.789,0.793,0.811,0.789,84605321.8,159601,1.0226986128625473
2023-07-28,0.786,0.79,0.807,0.786,12054535.912,159602,1.0215189873417723
2023-07-28,0.85,0.857,0.865,0.85,2347468.4,159603,1.0081680280046674
2023-07-28,0.821,0.827,0.852,0.821,1371276310.609,159605,1.026602176541717
2023-07-28,0.809,0.807,0.815,0.804,4556523.828,159606,1.0099132589838908
2023-07-28,0.825,0.829,0.852,0.822,428827851.475,159607,1.0253317249698433
2023-07-28,0.663,0.664,0.673,0.657,13305168.6,159608,1.0135542168674698
2023-07-28,0.673,0.673,0.681,0.667,9959367.5,159609,1.0104011887072808
2023-07-28,0.82,0.82,0.834,0.818,31129665.114,159610,1.0170731707317073
2023-07-28,0.913,0.915,0.919,0.908,115606623.57,159611,1.0021857923497268
2023-07-28,1.219,1.227,1.22,1.215,32604521.6,159612,0.9926650366748165
2023-07-28,0.874,0.878,0.892,0.872,3992385.3,159613,1.0125284738041003
2023-07-28,0.864,0.868,0.889,0.86,39227589.6,159615,1.0241935483870968
2023-07-28,0.791,0.796,0.806,0.791,6723844.5,159616,1.0125628140703518
2023-07-28,1.09,1.092,1.109,1.089,2199906.8,159617,1.0146520146520146
2023-07-28,0.926,0.929,0.94,0.918,3531000.5,159618,1.0096878363832076
2023-07-28,1.012,1.018,1.034,1.008,31811365.127,159619,1.0147347740667976
2023-07-28,0.915,0.918,0.927,0.914,629136.7,159620,1.0098039215686274
2023-07-28,0.963,0.966,0.987,0.963,4068021.8,159621,1.020703933747412
2023-07-28,0.933,0.933,0.95,0.928,13430674.115,159622,1.015005359056806
2023-07-28,0.892,0.884,0.896,0.877,17460164.0,159623,1.0135746606334841
2023-07-28,1.076,1.075,1.082,1.064,21769363.37,159625,1.0055813953488373
2023-07-28,1.033,1.036,1.059,1.033,3487207.9,159627,1.0222007722007722
2023-07-28,1.007,1.007,1.014,0.999,62988446.3,159628,1.005958291956306
2023-07-28,2.573,2.577,2.603,2.562,808478665.409,159629,1.008537058595266
2023-07-28,1.076,1.075,1.099,1.075,4335626.7,159630,1.022325581395349
2023-07-28,0.941,0.945,0.965,0.941,19720921.372,159631,1.0211640211640212
2023-07-28,1.292,1.301,1.296,1.289,228922669.7,159632,0.9930822444273636
2023-07-28,2.555,2.569,2.595,2.554,961818374.449,159633,1.0085636434410277
2023-07-28,1.086,1.09,1.106,1.079,15824035.875,159635,1.013761467889908
