date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.79,8565207.5,159601,0.9962216624685138
2023-05-17,0.797,0.793,0.797,0.789,1186564.99,159602,0.9962168978562421
2023-05-17,0.908,0.904,0.908,0.901,615251.4,159603,0.9977876106194691
2023-05-17,0.753,0.745,0.755,0.747,159546429.322,159605,1.0067114093959733
2023-05-17,0.816,0.817,0.817,0.815,558773.4,159606,0.9975520195838433
2023-05-17,0.752,0.745,0.755,0.747,57448856.4,159607,1.0067114093959733
2023-05-17,0.713,0.713,0.713,0.707,3258173.9,159608,0.9929873772791024
2023-05-17,0.731,0.729,0.737,0.727,3498655.8,159609,0.9986282578875172
2023-05-17,0.823,0.822,0.823,0.819,2146151.0,159610,0.9975669099756691
2023-05-17,0.939,0.942,0.942,0.936,25687906.113,159611,1.0
2023-05-17,1.076,1.076,1.085,1.076,604973.3,159612,1.0018587360594795
2023-05-17,0.877,0.877,0.887,0.872,550527.3,159613,1.0091220068415052
2023-05-17,0.931,0.933,0.936,0.925,1680141.2,159615,0.992497320471597
2023-05-17,0.802,0.802,0.802,0.799,296516.6,159616,0.9987531172069826
2023-05-17,0.0,1.082,0.0,0.0,0.0,159617,0.0
2023-05-17,1.004,1.002,1.014,1.003,598388.6,159618,1.001996007984032
2023-05-17,1.018,1.018,1.018,1.007,4245555.0,159619,0.9901768172888016
2023-05-17,0.0,0.946,0.0,0.0,0.0,159620,0.0
2023-05-17,0.973,0.976,0.973,0.973,204330.0,159621,0.9969262295081968
2023-05-17,0.997,0.996,0.999,0.986,1381074.667,159622,0.9919678714859438
2023-05-17,0.89,0.89,0.89,0.888,1014882.5,159623,0.998876404494382
2023-05-17,1.104,1.104,1.104,1.1,5950837.0,159625,1.0
2023-05-17,1.035,1.041,1.035,1.035,20700.0,159627,0.9942363112391931
2023-05-17,0.979,0.983,0.986,0.979,1417805.4,159628,1.0
2023-05-17,1.958,1.956,1.958,1.952,70518163.216,159629,0.9989775051124744
2023-05-17,1.076,1.077,1.079,1.076,818610.0,159630,0.999071494893222
2023-05-17,0.94,0.942,0.94,0.938,568760.7,159631,0.9957537154989384
2023-05-17,1.086,1.078,1.088,1.086,23190696.3,159632,1.0083487940630798
2023-05-17,1.954,1.953,1.955,1.949,63900813.662,159633,0.9989759344598055
2023-05-17,1.091,1.093,1.091,1.082,7346073.5,159635,0.990850869167429
2023-05-17,0.85,0.847,0.85,0.845,1103962.1,159636,0.9988193624557261
2023-05-17,0.783,0.782,0.789,0.778,4019904.0,159637,0.9948849104859335
2023-05-17,0.859,0.857,0.86,0.855,3460469.3,159638,1.0011668611435238
2023-05-17,0.815,0.815,0.815,0.811,2071108.845,159639,0.9950920245398774
2023-05-17,0.819,0.818,0.819,0.814,890546.6,159640,0.9951100244498777
2023-05-17,0.83,0.825,0.83,0.821,2803584.1,159641,0.9951515151515151
2023-05-17,0.824,0.822,0.824,0.82,2641606.3,159642,0.9975669099756691
2023-05-17,0.866,0.866,0.866,0.859,1277268.4,159643,0.9942263279445728
2023-05-17,0.987,0.984,0.987,0.979,1040850.8,159645,0.9959349593495935
2023-05-17,0.86,0.868,0.865,0.86,290471.7,159646,0.9930875576036866
2023-05-17,1.2,1.207,1.204,1.188,18643157.4,159647,0.9875724937862468
2023-05-17,0.902,0.907,0.905,0.898,94599.8,159652,0.9922822491730982
2023-05-17,0.973,0.974,0.973,0.973,194.6,159653,0.9989733059548255
2023-05-17,1.034,1.041,1.042,1.032,268616.4,159655,1.000960614793468
2023-05-17,0.934,0.934,0.934,0.933,493570.7,159656,0.9989293361884368
2023-05-17,0.911,0.911,0.911,0.905,611212.515,159657,0.9945115257958288
2023-05-17,1.117,1.118,1.123,1.112,3894700.7,159658,1.0008944543828264
2023-05-17,1.035,1.032,1.041,1.035,483223.676,159659,1.0077519379844961
2023-05-17,1.041,1.034,1.044,1.041,3222155.996,159660,1.0087040618955512
2023-05-17,1.002,1.008,1.009,1.001,2412824.6,159662,0.9950396825396824
2023-05-17,0.934,0.926,0.934,0.926,645654.9,159663,1.0021598272138228
2023-05-17,1.064,1.064,1.074,1.059,7597466.8,159665,1.006578947368421
2023-05-17,0.972,0.977,0.972,0.971,58552.6,159666,0.9938587512794268
2023-05-17,0.912,0.911,0.921,0.906,5551585.3,159667,1.004390779363337
2023-05-17,1.021,1.024,1.024,1.021,214563.224,159669,1.0
2023-05-17,0.899,0.98,0.979,0.899,91470.895,159670,0.9989795918367347
2023-05-17,0.886,0.892,0.892,0.885,4100511.113,159671,0.9932735426008968
2023-05-17,0.926,0.926,0.926,0.924,2037.0,159672,0.9978401727861771
2023-05-17,0.917,0.918,0.918,0.914,1198933.9,159675,0.9956427015250544
2023-05-17,0.943,0.943,0.947,0.94,809015.387,159676,0.9978791092258749
2023-05-17,1.028,1.027,1.028,1.027,842660.0,159677,1.0
2023-05-17,0.951,0.955,0.951,0.95,594762.55,159678,0.9947643979057592
2023-05-17,0.926,0.925,0.928,0.925,1170520.4,159679,1.001081081081081
2023-05-17,1.02,1.021,1.024,1.02,3095998.4,159680,1.0
2023-05-17,0.955,0.955,0.959,0.951,4257290.065,159681,0.9979057591623036
2023-05-17,0.949,0.95,0.953,0.946,22692730.8,159682,0.9968421052631579
2023-05-17,0.983,0.983,0.983,0.979,235680.4,159683,0.9979654120040692
2023-05-17,0.973,0.974,0.975,0.973,1218289.8,159685,1.0010266940451746
2023-05-17,1.016,1.016,1.02,1.016,197924.817,159687,1.0029527559055118
2023-05-17,0.855,0.847,0.858,0.85,9168480.158,159688,1.0070838252656436
2023-05-17,0.925,0.928,0.925,0.925,231250.0,159689,0.9967672413793104
2023-05-17,0.986,0.989,0.986,0.982,911313.3,159691,0.9929221435793731
2023-05-17,0.939,0.939,0.939,0.93,78091.522,159695,0.9936102236421727
2023-05-17,0.97,0.975,0.97,0.964,832063.974,159697,0.9887179487179487
2023-05-17,0.711,0.708,0.712,0.71,2489565.8,159701,1.002824858757062
2023-05-17,0.828,0.824,0.829,0.823,98875.9,159703,0.9987864077669902
2023-05-17,0.731,0.732,0.733,0.731,1727671.4,159706,0.9986338797814208
2023-05-17,0.85,0.852,0.852,0.847,2066777.0,159707,0.9976525821596244
2023-05-17,0.747,0.746,0.752,0.744,1148282.9,159708,1.0013404825737267
2023-05-17,0.78,0.78,0.78,0.78,7800.0,159709,1.0
2023-05-17,0.672,0.672,0.672,0.672,1344.0,159710,1.0
2023-05-17,0.0,0.96,0.0,0.0,0.0,159711,0.0
2023-05-17,0.0,0.908,0.0,0.0,0.0,159712,0.0
2023-05-17,0.77,0.77,0.77,0.768,395612.0,159713,0.9974025974025974
2023-05-17,0.684,0.684,0.686,0.683,449160.3,159715,0.9985380116959064
2023-05-17,0.736,0.736,0.736,0.736,2208.0,159716,1.0
2023-05-17,0.83,0.869,0.86,0.83,916.0,159717,0.9896432681242808
2023-05-17,0.826,0.826,0.83,0.82,976719.6,159718,0.9939467312348669
2023-05-17,1.33,1.346,1.338,1.32,2168777.0,159719,0.9806835066864784
2023-05-17,0.702,0.7,0.703,0.698,442973.1,159720,0.9971428571428571
2023-05-17,0.727,0.725,0.727,0.727,99599.0,159721,1.0027586206896553
2023-05-17,0.705,0.706,0.707,0.696,418472.2,159723,0.9971671388101983
2023-05-17,0.891,0.891,0.891,0.883,49906.4,159725,0.9910213243546577
2023-05-17,0.869,0.868,0.869,0.864,105401.9,159726,0.9953917050691244
2023-05-17,0.897,0.911,0.91,0.897,118308.4,159728,0.9967069154774972
2023-05-17,0.695,0.693,0.695,0.693,26266.7,159729,1.0
2023-05-17,0.84,0.84,0.843,0.84,355761.1,159730,1.0011904761904762
2023-05-17,0.735,0.73,0.735,0.729,222406.6,159731,0.9986301369863013
2023-05-17,0.644,0.641,0.644,0.637,2373424.9,159732,1.001560062402496
2023-05-17,0.731,0.726,0.731,0.725,140340.9,159733,1.0068870523415978
2023-05-17,0.625,0.623,0.626,0.621,952810.0,159735,0.9983948635634029
2023-05-17,0.885,0.883,0.885,0.879,3669555.5,159736,0.9977349943374858
2023-05-17,0.97,0.979,0.975,0.969,149740.0,159738,0.9948927477017364
2023-05-17,1.002,1.012,1.024,1.002,3429670.6,159739,1.0049407114624505
2023-05-17,0.522,0.519,0.523,0.518,28804449.9,159740,1.001926782273603
2023-05-17,0.52,0.517,0.522,0.518,7617406.9,159741,1.0038684719535784
2023-05-17,0.53,0.528,0.532,0.527,13923277.5,159742,1.0018939393939394
2023-05-17,0.85,0.85,0.85,0.85,629000.0,159743,1.0
2023-05-17,0.725,0.725,0.725,0.722,973719.138,159745,0.9972413793103448
2023-05-17,1.031,1.023,1.034,1.026,2990264.3,159747,1.004887585532747
2023-05-17,0.704,0.694,0.704,0.687,1130879.9,159748,0.989913544668588
2023-05-17,0.767,0.759,0.767,0.759,1149016.7,159750,1.002635046113307
2023-05-17,0.719,0.72,0.724,0.718,60674.6,159751,0.9972222222222222
2023-05-17,0.719,0.719,0.726,0.716,1824124.5,159752,0.9986091794158554
2023-05-17,0.863,0.859,0.868,0.854,34671612.2,159755,0.9953434225844005
2023-05-17,0.699,0.697,0.702,0.692,4309834.0,159757,0.994261119081779
2023-05-17,0.928,0.928,0.931,0.923,187851.3,159758,0.9946120689655172
2023-05-17,0.748,0.741,0.748,0.735,91052.5,159760,0.9919028340080972
2023-05-17,0.666,0.663,0.668,0.664,236730.5,159761,1.0015082956259427
2023-05-17,0.66,0.652,0.66,0.651,47656.3,159763,0.9984662576687117
2023-05-17,0.939,0.94,0.94,0.935,15826769.4,159766,1.0
2023-05-17,0.696,0.695,0.7,0.691,483693.5,159767,0.9942446043165467
2023-05-17,0.795,0.795,0.795,0.79,2686935.9,159768,0.9962264150943396
2023-05-17,0.747,0.743,0.747,0.746,7094.5,159769,1.0040376850605652
2023-05-17,0.795,0.798,0.8,0.794,836786.8,159770,0.9962406015037594
2023-05-17,0.763,0.763,0.763,0.763,22890.0,159773,1.0
2023-05-17,0.726,0.726,0.732,0.722,443655.0,159775,0.9944903581267217
2023-05-17,1.135,1.133,1.137,1.125,1994477.2,159776,0.9947043248014121
2023-05-17,0.0,0.738,0.0,0.0,0.0,159777,0.0
2023-05-17,0.825,0.826,0.833,0.825,138980.6,159778,1.0060532687651331
2023-05-17,0.645,0.645,0.65,0.645,807677.0,159779,1.0046511627906978
2023-05-17,0.591,0.59,0.591,0.588,6215659.866,159780,1.0
2023-05-17,0.586,0.586,0.589,0.584,14226105.944,159781,0.9982935153583617
2023-05-17,0.587,0.588,0.59,0.586,514939.438,159782,0.9965986394557823
