date,open,close,high,low,volume,code,increase_rate
2023-06-14,0.767,0.765,0.774,0.765,75364650.679,159601,1.0026143790849673
2023-06-14,0.763,0.763,0.771,0.763,14289677.558,159602,1.0026212319790302
2023-06-14,0.859,0.866,0.867,0.859,1974964.2,159603,0.9942263279445728
2023-06-14,0.79,0.786,0.796,0.777,1273749692.593,159605,0.9910941475826972
2023-06-14,0.814,0.812,0.817,0.812,8452679.154,159606,1.002463054187192
2023-06-14,0.789,0.785,0.795,0.776,405638804.74,159607,0.9898089171974522
2023-06-14,0.681,0.676,0.682,0.671,7640436.2,159608,0.9970414201183432
2023-06-14,0.67,0.67,0.671,0.661,10868056.3,159609,0.9880597014925373
2023-06-14,0.827,0.822,0.828,0.822,21839545.248,159610,1.0036496350364963
2023-06-14,0.924,0.921,0.924,0.909,236432563.388,159611,0.988056460369164
2023-06-14,1.176,1.169,1.176,1.17,21407518.8,159612,1.0025662959794694
2023-06-14,0.979,0.979,0.988,0.968,10334827.339,159613,1.0040858018386107
2023-06-14,0.868,0.865,0.875,0.826,25280075.95,159615,0.9884393063583815
2023-06-14,0.76,0.76,0.762,0.756,1836606.579,159616,0.9947368421052631
2023-06-14,1.081,1.075,1.083,1.075,3821642.832,159617,1.001860465116279
2023-06-14,0.921,0.922,0.925,0.911,4741442.5,159618,0.9891540130151844
2023-06-14,0.981,0.981,0.991,0.98,32180498.946,159619,1.001019367991845
2023-06-14,0.935,0.936,0.938,0.935,484720.1,159620,1.001068376068376
2023-06-14,0.956,0.952,0.959,0.953,1609478.092,159621,1.0021008403361344
2023-06-14,0.923,0.923,0.935,0.918,14313043.343,159622,0.9978331527627302
2023-06-14,0.871,0.871,0.882,0.871,4261307.3,159623,1.010332950631458
2023-06-14,1.078,1.076,1.081,1.064,31073133.0,159625,0.9888475836431226
2023-06-14,1.018,1.008,1.02,1.014,621906.8,159627,1.005952380952381
2023-06-14,1.018,1.018,1.021,1.013,63344594.6,159628,0.9990176817288801
2023-06-14,2.626,2.622,2.638,2.619,807009498.57,159629,1.0030511060259344
2023-06-14,1.056,1.052,1.058,1.052,3848147.0,159630,1.0019011406844107
2023-06-14,0.925,0.92,0.927,0.92,13578156.216,159631,1.0
2023-06-14,1.239,1.234,1.24,1.235,254663150.0,159632,1.000810372771475
2023-06-14,1.966,1.969,1.981,1.966,769254188.82,159633,1.0035551041137634
2023-06-14,1.05,1.051,1.061,1.05,19090741.5,159635,1.0019029495718363
2023-06-14,0.863,0.863,0.872,0.852,58242843.6,159636,0.9895712630359212
2023-06-14,0.73,0.73,0.733,0.723,39534365.3,159637,0.9904109589041096
2023-06-14,0.826,0.826,0.828,0.822,90582853.225,159638,0.9963680387409201
2023-06-14,0.77,0.769,0.775,0.766,14212214.098,159639,0.9960988296488946
2023-06-14,0.768,0.769,0.776,0.768,8018557.944,159640,1.0
2023-06-14,0.783,0.781,0.787,0.779,15863388.52,159641,0.998719590268886
2023-06-14,0.779,0.779,0.784,0.777,8116585.934,159642,0.9974326059050064
2023-06-14,0.789,0.789,0.793,0.784,26925001.6,159643,0.9936628643852978
2023-06-14,0.898,0.898,0.905,0.894,6381042.5,159645,0.9966592427616926
2023-06-14,0.792,0.792,0.798,0.79,7830185.4,159646,0.9974747474747475
2023-06-14,1.171,1.171,1.189,1.166,121725892.615,159647,1.0068317677198975
2023-06-14,0.876,0.876,0.885,0.871,8932600.5,159652,1.004566210045662
2023-06-14,0.964,0.96,0.964,0.957,1144302.96,159653,1.0
2023-06-14,1.133,1.128,1.142,1.131,5673448.442,159655,1.0070921985815602
2023-06-14,0.892,0.892,0.9,0.889,3177070.6,159656,0.9988789237668162
2023-06-14,0.828,0.829,0.836,0.826,3121997.304,159657,0.9963811821471652
2023-06-14,1.156,1.158,1.17,1.154,43613523.1,159658,1.005181347150259
2023-06-14,1.19,1.183,1.19,1.182,7414148.758,159659,1.000845308537616
2023-06-14,1.191,1.182,1.191,1.182,19846670.108,159660,1.0
2023-06-14,0.98,0.979,0.985,0.978,30171305.7,159662,0.9989785495403473
2023-06-14,0.965,0.969,0.981,0.962,15894632.7,159663,1.0061919504643964
2023-06-14,1.092,1.092,1.097,1.083,20373739.313,159665,0.9981684981684982
2023-06-14,0.945,0.945,0.954,0.945,729251.644,159666,1.0031746031746032
2023-06-14,0.959,0.954,0.968,0.947,99073247.0,159667,1.009433962264151
2023-06-14,0.996,0.996,0.998,0.987,12449045.6,159669,0.9909638554216867
2023-06-14,0.985,0.976,0.993,0.976,1047835.148,159670,1.0112704918032787
2023-06-14,0.847,0.845,0.852,0.841,38670633.963,159671,0.9964497041420118
2023-06-14,0.906,0.898,0.916,0.901,5065010.414,159672,1.0133630289532294
2023-06-14,0.873,0.872,0.875,0.868,8161089.382,159675,0.9965596330275229
2023-06-14,0.891,0.895,0.898,0.891,10546613.039,159676,0.9966480446927374
2023-06-14,1.024,1.024,1.03,1.023,52965731.884,159677,1.005859375
2023-06-14,0.957,0.957,0.961,0.957,6836805.542,159678,1.0020898641588296
2023-06-14,0.932,0.934,0.939,0.932,17695998.852,159679,1.0032119914346895
2023-06-14,1.04,1.037,1.041,1.036,36146383.012,159680,1.0019286403085825
2023-06-14,0.888,0.888,0.892,0.885,40159016.6,159681,1.0
2023-06-14,0.881,0.88,0.884,0.877,213848726.588,159682,0.9988636363636364
2023-06-14,0.955,0.957,0.963,0.954,7181098.3,159683,0.9979101358411703
2023-06-14,1.001,1.001,1.006,1.001,9460673.552,159685,1.003996003996004
