date,open,close,high,low,volume,code,increase_rate
2023-05-05,0.799,0.799,0.801,0.791,33567628.594,159601,0.9949937421777222
2023-05-05,0.8,0.799,0.801,0.792,7896054.812,159602,0.9924906132665833
2023-05-05,0.907,0.907,0.907,0.896,1401625.9,159603,0.990077177508269
2023-05-05,0.727,0.72,0.737,0.725,762456683.267,159605,1.0152777777777777
2023-05-05,0.829,0.829,0.83,0.813,11510746.125,159606,0.9819059107358262
2023-05-05,0.725,0.717,0.737,0.724,289068776.009,159607,1.0195258019525801
2023-05-05,0.694,0.694,0.699,0.677,6389676.7,159608,0.9827089337175794
2023-05-05,0.733,0.738,0.74,0.712,16358358.5,159609,0.9715447154471545
2023-05-05,0.858,0.845,0.858,0.833,13880995.7,159610,0.98698224852071
2023-05-05,0.935,0.937,0.944,0.925,103702025.504,159611,0.991462113127001
2023-05-05,1.053,1.057,1.054,1.052,26078233.3,159612,0.9962157048249763
2023-05-05,0.931,0.938,0.941,0.928,3959878.6,159613,0.9904051172707891
2023-05-05,0.954,0.954,0.972,0.951,32001892.5,159615,1.0104821802935011
2023-05-05,0.823,0.819,0.823,0.803,6477024.357,159616,0.9829059829059831
2023-05-05,1.116,1.115,1.118,1.102,2069327.9,159617,0.989237668161435
2023-05-05,1.011,1.015,1.011,0.982,9479692.6,159618,0.974384236453202
2023-05-05,1.115,1.115,1.13,1.097,29080688.038,159619,0.9874439461883407
2023-05-05,0.959,0.962,0.959,0.948,239422.2,159620,0.9854469854469854
2023-05-05,0.987,0.987,0.989,0.979,675534.1,159621,0.9939209726443768
2023-05-05,0.891,0.894,0.893,0.886,6743338.4,159623,0.9910514541387024
2023-05-05,1.098,1.097,1.1,1.084,15571832.3,159625,0.9917958067456701
2023-05-05,1.05,1.053,1.05,1.045,253976.5,159627,0.9924026590693257
2023-05-05,1.014,1.015,1.014,0.997,32616320.7,159628,0.9852216748768474
2023-05-05,2.018,2.016,2.018,1.983,513201054.083,159629,0.9846230158730159
2023-05-05,1.097,1.094,1.097,1.083,2428233.4,159630,0.989945155393053
2023-05-05,0.956,0.956,0.957,0.945,11613977.354,159631,0.9916317991631799
2023-05-05,1.041,1.044,1.043,1.04,45207223.623,159632,0.9980842911877394
2023-05-05,2.022,2.015,2.022,1.98,470288776.224,159633,0.983622828784119
2023-05-05,1.197,1.197,1.213,1.178,28362395.66,159635,0.9883040935672515
2023-05-05,0.842,0.834,0.855,0.837,19597881.3,159636,1.0167865707434054
2023-05-05,0.75,0.749,0.75,0.733,35778564.234,159637,0.9839786381842457
2023-05-05,0.863,0.867,0.866,0.853,24612369.866,159638,0.9873125720876585
2023-05-05,0.818,0.819,0.818,0.803,6981459.271,159639,0.9853479853479855
2023-05-05,0.82,0.822,0.821,0.807,19575052.626,159640,0.9854014598540147
2023-05-05,0.831,0.827,0.831,0.813,8315618.7,159641,0.9879081015719468
2023-05-05,0.824,0.825,0.824,0.809,1799719.735,159642,0.9878787878787879
2023-05-05,0.882,0.877,0.882,0.862,8323603.026,159643,0.9851767388825542
2023-05-05,1.001,1.002,1.001,0.983,2861175.5,159645,0.9820359281437125
2023-05-05,0.875,0.882,0.875,0.867,55105.5,159646,0.9829931972789115
2023-05-05,1.259,1.268,1.265,1.234,84437304.684,159647,0.9739747634069401
2023-05-05,0.93,0.933,0.932,0.912,1547306.13,159652,0.9828510182207931
2023-05-05,0.987,0.989,0.989,0.981,806778.0,159653,0.9919110212335692
2023-05-05,1.019,1.023,1.02,1.019,137270.1,159655,0.9960899315738025
2023-05-05,0.933,0.933,0.933,0.921,2387595.03,159656,0.9892818863879957
2023-05-05,0.923,0.925,0.923,0.91,2081908.315,159657,0.9837837837837837
2023-05-05,1.157,1.154,1.168,1.145,29731987.5,159658,0.9922010398613519
2023-05-05,0.997,1.0,0.997,0.996,1205388.088,159659,0.997
