date,open,close,high,low,volume,code,increase_rate
2023-07-14,1.078,1.067,1.08,1.074,10305266.6,159501,1.0084348641049674
2023-07-14,1.03,1.021,1.03,1.013,34061954.826,159506,0.9980411361410382
2023-07-14,0.992,0.985,1.019,0.977,24511400.364,159507,1.033502538071066
2023-07-14,1.017,1.018,1.017,1.003,131538048.596,159508,0.9862475442043221
2023-07-14,0.79,0.788,0.791,0.787,22189464.376,159601,0.998730964467005
2023-07-14,0.785,0.786,0.788,0.784,5472393.854,159602,0.9987277353689568
2023-07-14,0.882,0.882,0.885,0.878,961037.7,159603,0.9977324263038548
2023-07-14,0.825,0.811,0.828,0.812,1002250766.274,159605,1.007398273736128
2023-07-14,0.822,0.821,0.822,0.816,8056859.938,159606,0.9951278928136419
2023-07-14,0.824,0.81,0.827,0.811,382072884.128,159607,1.0086419753086417
2023-07-14,0.691,0.69,0.691,0.684,4035112.0,159608,0.992753623188406
2023-07-14,0.718,0.719,0.718,0.708,8713366.7,159609,0.9860917941585535
2023-07-14,0.838,0.834,0.838,0.827,11671363.282,159610,1.001199040767386
2023-07-14,0.945,0.948,0.947,0.936,88341806.4,159611,0.9915611814345991
2023-07-14,1.207,1.203,1.207,1.203,19132061.4,159612,1.0008312551953449
2023-07-14,0.903,0.902,0.928,0.903,4826853.5,159613,1.0277161862527717
2023-07-14,0.853,0.847,0.854,0.841,25294752.5,159615,0.9964580873671782
2023-07-14,0.788,0.788,0.788,0.784,1059752.0,159616,0.9949238578680203
2023-07-14,1.077,1.076,1.078,1.076,345135.3,159617,1.0
2023-07-14,0.992,0.991,0.992,0.975,2952546.3,159618,0.9868819374369324
2023-07-14,1.006,1.006,1.017,1.005,23815949.072,159619,1.010934393638171
2023-07-14,0.944,0.943,0.944,0.942,184396.6,159620,0.9989395546129375
2023-07-14,0.966,0.963,0.966,0.965,1189699.0,159621,1.0020768431983385
2023-07-14,0.912,0.909,0.912,0.907,8890710.964,159622,1.0022002200220022
2023-07-14,0.889,0.889,0.889,0.887,5468749.0,159623,0.9977502812148481
2023-07-14,1.104,1.104,1.104,1.094,16551961.3,159625,0.9945652173913043
2023-07-14,1.033,1.032,1.036,1.033,3444423.1,159627,1.003875968992248
2023-07-14,1.024,1.026,1.03,1.024,16275161.8,159628,1.002923976608187
2023-07-14,2.626,2.627,2.637,2.626,323343830.188,159629,1.00228397411496
2023-07-14,1.075,1.071,1.077,1.073,4634363.4,159630,1.004668534080299
2023-07-14,0.941,0.94,0.945,0.941,8874499.6,159631,1.0031914893617022
2023-07-14,1.288,1.275,1.288,1.285,127674482.574,159632,1.0094117647058825
2023-07-14,2.618,2.622,2.63,2.618,376960624.733,159633,1.001906941266209
2023-07-14,1.078,1.078,1.086,1.077,9418767.525,159635,1.007421150278293
