date,open,close,high,low,volume,code,increase_rate
2023-07-18,1.085,1.079,1.09,1.085,14916581.8,159501,1.009267840593142
2023-07-18,1.007,1.004,1.013,0.997,46668184.852,159506,1.000996015936255
2023-07-18,1.021,1.023,1.022,1.005,15702067.596,159507,0.9824046920821115
2023-07-18,0.99,0.991,1.002,0.99,26600878.117,159508,1.0080726538849647
2023-07-18,0.782,0.781,0.782,0.776,45046507.912,159601,0.997439180537772
2023-07-18,0.778,0.779,0.78,0.774,27768259.151,159602,0.9961489088575096
2023-07-18,0.871,0.872,0.874,0.867,1732815.2,159603,0.9977064220183486
2023-07-18,0.806,0.797,0.807,0.793,962635793.532,159605,0.9949811794228356
2023-07-18,0.815,0.814,0.816,0.81,2821589.127,159606,0.9975429975429977
2023-07-18,0.805,0.797,0.806,0.792,407394224.318,159607,0.9949811794228356
2023-07-18,0.676,0.675,0.677,0.669,10653725.4,159608,0.997037037037037
2023-07-18,0.703,0.703,0.703,0.693,13514859.39,159609,0.9900426742532006
2023-07-18,0.836,0.831,0.836,0.825,20292485.6,159610,0.9975932611311673
2023-07-18,0.938,0.938,0.939,0.928,105706540.996,159611,0.9914712153518125
2023-07-18,1.208,1.206,1.213,1.208,26221396.9,159612,1.0049751243781095
2023-07-18,0.931,0.931,0.931,0.916,6796269.82,159613,0.9838882921589689
2023-07-18,0.832,0.831,0.841,0.827,51870977.167,159615,1.0048134777376654
2023-07-18,0.795,0.789,0.799,0.789,7356344.64,159616,1.0101394169835234
2023-07-18,1.073,1.074,1.076,1.07,282814.548,159617,1.0
2023-07-18,0.97,0.969,0.97,0.956,12522585.1,159618,0.9907120743034056
2023-07-18,1.016,1.015,1.019,1.009,32671859.0,159619,0.9980295566502463
2023-07-18,0.937,0.936,0.94,0.936,309488.7,159620,1.0032051282051282
2023-07-18,0.956,0.956,0.956,0.952,4867800.6,159621,0.9989539748953975
2023-07-18,0.897,0.896,0.899,0.891,9176693.796,159622,1.0022321428571428
2023-07-18,0.877,0.877,0.879,0.874,5781942.1,159623,1.001140250855188
2023-07-18,1.095,1.095,1.095,1.086,23617364.27,159625,0.9936073059360732
2023-07-18,1.025,1.025,1.026,1.021,1742634.9,159627,0.9980487804878049
2023-07-18,1.02,1.024,1.029,1.019,52526284.2,159628,1.0
2023-07-18,2.622,2.617,2.626,2.604,723368566.292,159629,0.9988536492166602
2023-07-18,1.064,1.065,1.066,1.062,4047308.4,159630,0.9981220657276996
2023-07-18,0.935,0.935,0.936,0.931,12856372.484,159631,0.9967914438502674
2023-07-18,1.301,1.293,1.303,1.299,258995808.1,159632,1.0077339520494972
2023-07-18,2.616,2.61,2.617,2.596,727179135.361,159633,0.9988505747126438
2023-07-18,1.088,1.087,1.09,1.081,12373289.872,159635,0.9954001839926404
2023-07-18,0.851,0.851,0.859,0.844,33012910.5,159636,0.9929494712103407
2023-07-18,0.745,0.741,0.745,0.734,53840408.277,159637,0.9973009446693657
2023-07-18,0.87,0.866,0.875,0.864,50517072.273,159638,1.0057736720554273
2023-07-18,0.796,0.795,0.797,0.79,8962533.57,159639,0.9987421383647799
2023-07-18,0.797,0.797,0.798,0.791,10387366.386,159640,0.9974905897114178
2023-07-18,0.807,0.809,0.811,0.804,12661757.269,159641,0.9987639060568603
2023-07-18,0.803,0.803,0.807,0.799,6306185.1,159642,1.0
2023-07-18,0.78,0.778,0.781,0.772,20490970.0,159643,1.0012853470437018
2023-07-18,0.886,0.885,0.888,0.88,2172123.3,159645,1.0033898305084745
2023-07-18,0.777,0.783,0.783,0.776,2673371.5,159646,0.9987228607918263
2023-07-18,1.13,1.135,1.132,1.119,69798298.715,159647,0.9859030837004406
2023-07-18,0.889,0.889,0.897,0.886,2656477.944,159652,1.0033745781777277
2023-07-18,0.96,0.965,0.962,0.959,500315.507,159653,0.9937823834196892
2023-07-18,1.174,1.168,1.174,1.169,1908821.5,159655,1.0034246575342465
2023-07-18,0.917,0.913,0.92,0.911,2292170.5,159656,1.0021905805038336
2023-07-18,0.822,0.822,0.822,0.814,5669111.566,159657,1.0
2023-07-18,1.135,1.134,1.141,1.128,20347962.7,159658,0.9947089947089947
2023-07-18,1.236,1.229,1.24,1.235,4008511.9,159659,1.0089503661513424
2023-07-18,1.237,1.23,1.24,1.235,20191704.1,159660,1.008130081300813
2023-07-18,0.972,0.976,0.985,0.972,35398603.1,159662,1.007172131147541
2023-07-18,1.045,1.044,1.052,1.039,16227236.1,159663,0.9952107279693485
2023-07-18,1.064,1.065,1.08,1.064,26200119.5,159665,0.9990610328638498
2023-07-18,0.943,0.949,0.955,0.943,803761.0,159666,1.0042149631190727
2023-07-18,1.03,1.031,1.04,1.026,38547800.2,159667,0.9951503394762368
