date,open,close,high,low,volume,code,increase_rate
2023-06-14,0.767,0.765,0.774,0.765,60455655.213,159601,1.003921568627451
2023-06-14,0.763,0.763,0.771,0.763,8188914.03,159602,1.0052424639580604
2023-06-14,0.859,0.866,0.867,0.859,1405461.7,159603,0.9953810623556582
2023-06-14,0.79,0.786,0.796,0.782,907707575.585,159605,0.9949109414758269
2023-06-14,0.814,0.812,0.817,0.813,5467102.254,159606,1.002463054187192
2023-06-14,0.789,0.785,0.795,0.78,300352121.24,159607,0.9949044585987261
2023-06-14,0.681,0.676,0.682,0.671,6896169.4,159608,0.9985207100591716
2023-06-14,0.67,0.67,0.671,0.663,8488461.6,159609,0.991044776119403
2023-06-14,0.827,0.822,0.828,0.822,19665303.752,159610,1.0036496350364963
2023-06-14,0.924,0.921,0.924,0.911,171846982.188,159611,0.991313789359392
2023-06-14,1.176,1.169,1.176,1.17,16569748.6,159612,1.0025662959794694
2023-06-14,0.979,0.979,0.983,0.968,8757908.839,159613,0.9969356486210419
2023-06-14,0.868,0.865,0.875,0.826,21268671.65,159615,0.9942196531791907
2023-06-14,0.76,0.76,0.762,0.756,1093206.371,159616,0.9973684210526316
2023-06-14,1.081,1.075,1.083,1.076,2299772.432,159617,1.0027906976744188
2023-06-14,0.921,0.922,0.925,0.915,3016913.7,159618,0.9924078091106291
2023-06-14,0.981,0.981,0.991,0.981,23204054.546,159619,1.003058103975535
2023-06-14,0.935,0.936,0.938,0.935,480691.0,159620,1.0
2023-06-14,0.956,0.952,0.959,0.955,1006968.092,159621,1.0031512605042017
2023-06-14,0.923,0.923,0.935,0.918,10246364.043,159622,1.0010834236186348
2023-06-14,0.871,0.871,0.882,0.871,2832262.5,159623,1.0114810562571757
2023-06-14,1.078,1.076,1.081,1.066,25977397.2,159625,0.9916356877323419
2023-06-14,1.018,1.008,1.02,1.018,216103.9,159627,1.0099206349206349
2023-06-14,1.018,1.018,1.021,1.013,33377699.2,159628,0.9990176817288801
2023-06-14,2.626,2.622,2.636,2.619,556971724.164,159629,1.002288329519451
2023-06-14,1.056,1.052,1.058,1.055,3836678.9,159630,1.002851711026616
2023-06-14,0.925,0.92,0.927,0.922,9843894.716,159631,1.0021739130434784
2023-06-14,1.239,1.234,1.24,1.235,185510658.5,159632,1.0016207455429498
2023-06-14,1.966,1.969,1.98,1.966,501718525.335,159633,1.0025393600812595
2023-06-14,1.05,1.051,1.061,1.05,14630204.3,159635,1.0019029495718363
2023-06-14,0.863,0.863,0.872,0.857,33232642.7,159636,0.9930475086906141
2023-06-14,0.73,0.73,0.733,0.725,23178689.8,159637,0.9945205479452055
2023-06-14,0.826,0.826,0.828,0.822,66554841.95,159638,0.9987893462469734
2023-06-14,0.77,0.769,0.775,0.768,7021921.736,159639,1.0
2023-06-14,0.768,0.769,0.776,0.768,3974515.34,159640,1.0026007802340702
2023-06-14,0.783,0.781,0.787,0.782,12182915.298,159641,1.0012804097311139
2023-06-14,0.779,0.779,0.784,0.778,6383999.388,159642,1.0025673940949935
2023-06-14,0.789,0.789,0.793,0.786,19598679.9,159643,0.9987325728770595
2023-06-14,0.898,0.898,0.905,0.894,1705343.8,159645,1.0022271714922049
2023-06-14,0.792,0.792,0.798,0.79,3368554.5,159646,1.0
2023-06-14,1.171,1.171,1.189,1.166,103616032.615,159647,1.0085397096498718
2023-06-14,0.876,0.876,0.885,0.871,5463213.38,159652,1.0057077625570776
2023-06-14,0.964,0.96,0.964,0.96,1046204.86,159653,1.003125
2023-06-14,1.133,1.128,1.142,1.131,4897818.142,159655,1.0070921985815602
2023-06-14,0.892,0.892,0.9,0.89,1978078.6,159656,1.0
2023-06-14,0.828,0.829,0.836,0.826,2763168.981,159657,1.0012062726176116
