date,open,close,high,low,volume,code,increase_rate
2023-06-02,0.754,0.751,0.765,0.754,59876998.5,159601,1.0159786950732357
2023-06-02,0.754,0.748,0.764,0.754,19246762.2,159602,1.018716577540107
2023-06-02,0.893,0.889,0.896,0.885,5019411.2,159603,1.0033745781777277
2023-06-02,0.714,0.695,0.738,0.714,1616471236.926,159605,1.0589928057553957
2023-06-02,0.802,0.805,0.817,0.802,4442883.175,159606,1.0136645962732918
2023-06-02,0.715,0.695,0.738,0.713,614073074.402,159607,1.0589928057553957
2023-06-02,0.665,0.665,0.69,0.665,22935233.828,159608,1.0360902255639097
2023-06-02,0.681,0.681,0.69,0.678,14298283.3,159609,1.0073421439060206
2023-06-02,0.82,0.817,0.825,0.816,11738376.991,159610,1.00734394124847
2023-06-02,0.947,0.945,0.955,0.943,175505222.918,159611,1.001058201058201
2023-06-02,1.123,1.117,1.128,1.12,48499659.7,159612,1.0044762757385857
2023-06-02,0.955,0.956,0.966,0.951,12720845.9,159613,0.9968619246861925
2023-06-02,0.865,0.857,0.88,0.864,37655458.448,159615,1.0256709451575263
2023-06-02,0.758,0.756,0.773,0.758,6555628.1,159616,1.0224867724867726
2023-06-02,1.077,1.078,1.085,1.077,1155137.738,159617,1.0009276437847865
2023-06-02,0.937,0.937,0.949,0.933,6947860.8,159618,1.0096051227321237
2023-06-02,0.995,0.994,1.001,0.989,35920406.2,159619,1.0010060362173039
2023-06-02,0.951,0.94,0.951,0.943,361956.547,159620,1.0085106382978724
2023-06-02,0.909,0.938,0.953,0.909,1597475.3,159621,1.015991471215352
2023-06-02,0.941,0.943,0.958,0.941,11176369.153,159622,1.0116648992576882
2023-06-02,0.876,0.868,0.887,0.873,5986056.768,159623,1.021889400921659
2023-06-02,1.097,1.097,1.111,1.095,22020019.9,159625,1.0036463081130356
2023-06-02,0.999,0.994,1.013,0.999,82452.587,159627,1.0181086519114688
2023-06-02,1.013,1.013,1.02,1.013,53682216.7,159628,1.005923000987167
2023-06-02,1.987,1.978,1.998,1.978,886404718.415,159629,1.0080889787664307
2023-06-02,1.039,1.031,1.052,1.039,1953960.5,159630,1.020368574199806
2023-06-02,0.904,0.901,0.92,0.904,14811809.1,159631,1.0188679245283019
2023-06-02,1.186,1.174,1.188,1.184,128222260.684,159632,1.011925042589438
2023-06-02,1.98,1.976,1.995,1.978,947416784.495,159633,1.007085020242915
2023-06-02,1.065,1.063,1.071,1.06,27919660.592,159635,1.0028222013170274
2023-06-02,0.806,0.792,0.83,0.806,34880677.6,159636,1.0467171717171717
2023-06-02,0.738,0.735,0.756,0.734,47745873.4,159637,1.0231292517006803
2023-06-02,0.862,0.86,0.863,0.855,37799014.452,159638,0.9976744186046511
2023-06-02,0.771,0.772,0.786,0.771,18957916.431,159639,1.016839378238342
2023-06-02,0.773,0.773,0.789,0.773,12602233.744,159640,1.019404915912031
2023-06-02,0.782,0.783,0.797,0.782,9328286.238,159641,1.0178799489144317
2023-06-02,0.786,0.781,0.798,0.786,6524987.817,159642,1.0192061459667094
2023-06-02,0.826,0.828,0.835,0.825,17490426.3,159643,1.0084541062801933
2023-06-02,0.946,0.942,0.949,0.94,6563473.6,159645,1.0074309978768579
2023-06-02,0.821,0.829,0.836,0.821,6976975.6,159646,1.006031363088058
2023-06-02,1.236,1.232,1.237,1.224,93134362.399,159647,0.9959415584415585
2023-06-02,0.865,0.865,0.894,0.865,9595411.266,159652,1.0323699421965318
2023-06-02,0.952,0.943,0.972,0.947,3360490.013,159653,1.0116648992576882
2023-06-02,1.09,1.077,1.09,1.081,2059202.3,159655,1.0064995357474467
2023-06-02,0.899,0.892,0.909,0.898,2641447.553,159656,1.0179372197309418
2023-06-02,0.872,0.872,0.877,0.87,1720087.959,159657,1.0045871559633028
2023-06-02,1.156,1.155,1.16,1.147,30271387.5,159658,1.0025974025974025
2023-06-02,1.136,1.126,1.14,1.135,6002343.443,159659,1.0097690941385435
2023-06-02,1.135,1.124,1.144,1.134,15069530.096,159660,1.0133451957295372
2023-06-02,0.962,0.964,0.971,0.962,34900272.0,159662,1.0062240663900415
2023-06-02,0.968,0.971,0.975,0.968,10148746.8,159663,1.0
2023-06-02,1.097,1.097,1.105,1.086,22215316.6,159665,1.000911577028259
2023-06-02,0.934,0.933,0.941,0.933,692847.441,159666,1.0064308681672025
2023-06-02,0.956,0.956,0.963,0.955,34875706.2,159667,0.9989539748953975
2023-06-02,1.02,1.018,1.028,1.019,11112535.2,159669,1.0039292730844793
2023-06-02,0.938,0.941,0.965,0.938,1518603.184,159670,1.0233793836344314
2023-06-02,0.836,0.832,0.864,0.836,47028077.937,159671,1.0360576923076923
2023-06-02,0.873,0.875,0.892,0.873,10580873.695,159672,1.0182857142857142
2023-06-02,0.884,0.882,0.898,0.883,13454713.2,159675,1.0147392290249433
2023-06-02,0.907,0.907,0.921,0.907,11525811.781,159676,1.0110253583241455
2023-06-02,1.035,1.032,1.039,1.033,16317854.276,159677,1.003875968992248
2023-06-02,0.955,0.955,0.959,0.955,6409149.536,159678,1.0020942408376963
2023-06-02,0.939,0.938,0.948,0.939,19274741.71,159679,1.0085287846481876
2023-06-02,1.038,1.036,1.049,1.038,43514557.7,159680,1.0106177606177604
2023-06-02,0.908,0.906,0.921,0.908,64006031.2,159681,1.0154525386313467
2023-06-02,0.902,0.9,0.915,0.901,234773202.44,159682,1.0122222222222221
2023-06-02,0.941,0.938,0.95,0.939,9024323.8,159683,1.0095948827292112
2023-06-02,0.997,0.997,1.006,0.997,9825424.854,159685,1.0060180541624875
2023-06-02,1.037,1.037,1.052,1.037,6210565.121,159687,1.0115718418514947
2023-06-02,0.819,0.799,0.842,0.818,143033122.024,159688,1.0513141426783479
2023-06-02,0.883,0.875,0.892,0.876,6548867.8,159689,1.0194285714285714
2023-06-02,0.91,0.898,0.927,0.901,18955439.6,159691,1.0322939866369711
2023-06-02,0.96,0.957,0.966,0.96,24433613.585,159692,1.0073145245559039
2023-06-02,1.027,1.027,1.036,1.019,26912422.301,159695,1.0
2023-06-02,0.962,0.952,0.965,0.957,9475704.02,159697,1.0084033613445378
2023-06-02,0.759,0.752,0.761,0.752,2141806.7,159701,1.0079787234042554
2023-06-02,0.771,0.771,0.789,0.771,2367381.6,159703,1.0220492866407263
2023-06-02,0.703,0.702,0.716,0.703,3742060.9,159706,1.0185185185185186
2023-06-02,0.791,0.791,0.827,0.791,61538161.5,159707,1.0442477876106193
2023-06-02,0.722,0.715,0.734,0.719,6293302.3,159708,1.0251748251748252
2023-06-02,0.825,0.821,0.83,0.822,136164.8,159709,1.0085261875761267
2023-06-02,0.65,0.644,0.659,0.65,455652.8,159710,1.0232919254658386
2023-06-02,0.917,0.909,0.94,0.917,350684.2,159711,1.034103410341034
2023-06-02,0.864,0.856,0.886,0.864,942577.0,159712,1.0315420560747663
2023-06-02,0.747,0.749,0.764,0.747,25892158.0,159713,1.020026702269693
2023-06-02,0.666,0.665,0.679,0.666,9561630.4,159715,1.019548872180451
2023-06-02,0.729,0.724,0.735,0.728,1159503.2,159716,1.0151933701657458
2023-06-02,0.833,0.833,0.849,0.833,2621990.9,159717,1.0192076830732293
2023-06-02,0.775,0.767,0.787,0.775,4890764.467,159718,1.0247718383311604
2023-06-02,1.336,1.33,1.339,1.324,13712973.8,159719,1.0
2023-06-02,0.675,0.672,0.688,0.675,6547770.7,159720,1.0223214285714286
2023-06-02,0.717,0.715,0.724,0.717,179120.9,159721,1.0111888111888112
2023-06-02,0.698,0.696,0.708,0.698,3033768.1,159723,1.0172413793103448
