date,open,close,high,low,volume,code,increase_rate
2023-06-06,0.759,0.759,0.765,0.752,68979632.854,159601,0.9920948616600791
2023-06-06,0.758,0.756,0.763,0.75,38547068.627,159602,0.9933862433862434
2023-06-06,0.875,0.883,0.877,0.863,6634333.1,159603,0.9773499433748584
2023-06-06,0.739,0.738,0.751,0.733,1403861637.007,159605,0.9959349593495935
2023-06-06,0.818,0.813,0.818,0.799,9619777.907,159606,0.9840098400984011
2023-06-06,0.738,0.739,0.751,0.733,451856448.893,159607,0.993234100135318
2023-06-06,0.687,0.687,0.687,0.671,10131663.2,159608,0.9796215429403202
2023-06-06,0.673,0.673,0.674,0.659,16212562.648,159609,0.9866270430906389
2023-06-06,0.829,0.823,0.829,0.808,17058675.4,159610,0.9842041312272176
2023-06-06,0.946,0.945,0.948,0.919,237966958.731,159611,0.9735449735449736
2023-06-06,1.147,1.142,1.147,1.134,22564521.9,159612,0.9973730297723293
2023-06-06,0.956,0.958,0.961,0.927,12077921.68,159613,0.9707724425887266
2023-06-06,0.868,0.87,0.873,0.858,24425154.355,159615,0.9873563218390804
2023-06-06,0.774,0.767,0.774,0.756,1876309.06,159616,0.9869621903520208
2023-06-06,1.076,1.085,1.083,1.066,2944558.702,159617,0.9824884792626729
2023-06-06,0.929,0.925,0.929,0.907,7893173.7,159618,0.9902702702702703
2023-06-06,0.98,0.984,0.997,0.973,30508068.0,159619,0.9908536585365854
2023-06-06,0.941,0.943,0.941,0.926,608347.3,159620,0.9840933191940616
2023-06-06,0.951,0.945,0.953,0.939,2583891.3,159621,0.9936507936507937
2023-06-06,0.944,0.944,0.945,0.929,10464160.068,159622,0.9851694915254239
2023-06-06,0.875,0.877,0.879,0.864,5447652.2,159623,0.9851767388825542
2023-06-06,1.102,1.101,1.102,1.074,26497832.774,159625,0.977293369663942
2023-06-06,1.008,1.008,1.01,0.997,206129.9,159627,0.9890873015873016
2023-06-06,1.019,1.02,1.021,0.996,92702586.65,159628,0.9803921568627451
2023-06-06,1.996,1.994,1.996,1.947,840481442.145,159629,0.9789368104312939
2023-06-06,1.044,1.045,1.05,1.036,3721423.9,159630,0.9913875598086125
2023-06-06,0.912,0.913,0.92,0.904,15820674.614,159631,0.9912376779846659
2023-06-06,1.197,1.195,1.198,1.195,143877753.0,159632,1.001673640167364
2023-06-06,1.995,1.991,1.995,1.945,929222894.305,159633,0.9789050728277248
2023-06-06,1.051,1.054,1.066,1.042,23298789.929,159635,0.9905123339658444
2023-06-06,0.832,0.831,0.839,0.819,37945798.9,159636,0.98676293622142
2023-06-06,0.743,0.744,0.745,0.735,45908130.7,159637,0.9905913978494624
2023-06-06,0.849,0.85,0.85,0.829,56033731.931,159638,0.9764705882352941
2023-06-06,0.776,0.777,0.778,0.769,16456710.942,159639,0.990990990990991
2023-06-06,0.78,0.779,0.78,0.771,7489963.406,159640,0.9910141206675225
2023-06-06,0.785,0.785,0.787,0.779,20507411.383,159641,0.9923566878980892
2023-06-06,0.784,0.786,0.788,0.779,8559748.0,159642,0.9923664122137404
2023-06-06,0.823,0.825,0.825,0.804,25530600.3,159643,0.9757575757575758
2023-06-06,0.934,0.938,0.934,0.917,7029241.7,159645,0.9776119402985075
2023-06-06,0.823,0.826,0.823,0.808,4242735.0,159646,0.9782082324455207
2023-06-06,1.242,1.246,1.242,1.206,164987537.954,159647,0.971107544141252
2023-06-06,0.882,0.882,0.888,0.871,3000292.191,159652,0.9875283446712018
2023-06-06,0.955,0.952,0.956,0.947,1440621.876,159653,0.9947478991596639
2023-06-06,1.1,1.103,1.105,1.098,2043052.8,159655,0.9963735267452403
2023-06-06,0.891,0.897,0.904,0.884,5094363.906,159656,0.9855072463768115
2023-06-06,0.863,0.869,0.863,0.85,1932896.918,159657,0.9781357882623706
2023-06-06,1.152,1.154,1.152,1.118,35801465.6,159658,0.9705372616984403
2023-06-06,1.141,1.144,1.15,1.141,3075688.174,159659,1.0034965034965035
2023-06-06,1.147,1.144,1.149,1.146,15138219.164,159660,1.0034965034965035
2023-06-06,0.972,0.972,0.972,0.96,29084083.8,159662,0.9876543209876543
2023-06-06,0.968,0.967,0.968,0.944,14097664.9,159663,0.9772492244053774
2023-06-06,1.096,1.1,1.096,1.067,34926311.208,159665,0.9727272727272727
2023-06-06,0.942,0.942,0.942,0.936,459990.2,159666,0.9936305732484078
2023-06-06,0.95,0.952,0.951,0.929,42528687.1,159667,0.9779411764705883
2023-06-06,1.016,1.021,1.016,0.996,10979443.9,159669,0.9764936336924585
2023-06-06,0.953,0.953,0.964,0.951,2372482.671,159670,0.9989506820566632
2023-06-06,0.861,0.86,0.861,0.842,37739208.528,159671,0.9802325581395349
2023-06-06,0.885,0.878,0.888,0.874,5500558.632,159672,0.9965831435079726
2023-06-06,0.887,0.888,0.887,0.871,15597372.0,159675,0.9819819819819819
2023-06-06,0.906,0.907,0.906,0.892,6544035.198,159676,0.9834619625137817
2023-06-06,1.032,1.037,1.033,1.019,33352809.9,159677,0.9826422372227579
2023-06-06,0.954,0.957,0.957,0.94,6854287.435,159678,0.9832810867293625
2023-06-06,0.94,0.945,0.941,0.928,17337264.667,159679,0.9830687830687832
2023-06-06,1.047,1.048,1.047,1.026,33241567.2,159680,0.9809160305343512
2023-06-06,0.898,0.903,0.9,0.888,59068235.2,159681,0.9844961240310077
2023-06-06,0.895,0.895,0.895,0.882,199675544.374,159682,0.9865921787709497
2023-06-06,0.95,0.948,0.95,0.938,3933513.5,159683,0.989451476793249
2023-06-06,0.999,1.004,0.999,0.981,13976914.064,159685,0.9770916334661355
2023-06-06,1.066,1.066,1.075,1.064,7822569.489,159687,1.00187617260788
2023-06-06,0.842,0.841,0.855,0.834,102626006.74,159688,0.995243757431629
2023-06-06,0.88,0.88,0.888,0.875,4805748.58,159689,0.9988636363636364
2023-06-06,0.934,0.933,0.952,0.934,45424685.82,159691,1.0032154340836013
2023-06-06,0.956,0.961,0.966,0.946,23896942.324,159692,0.9854318418314256
2023-06-06,1.026,1.036,1.04,1.01,7345998.061,159695,0.9758687258687258
2023-06-06,0.962,0.962,0.963,0.951,13134893.836,159697,0.9885654885654885
2023-06-06,0.749,0.756,0.749,0.733,3946117.2,159701,0.9695767195767195
2023-06-06,0.783,0.783,0.783,0.772,3965877.9,159703,0.9872286079182631
2023-06-06,0.705,0.709,0.71,0.699,4654863.1,159706,0.9873060648801129
2023-06-06,0.817,0.817,0.839,0.815,64072750.4,159707,1.0012239902080784
2023-06-06,0.757,0.732,0.757,0.727,10791119.6,159708,0.994535519125683
2023-06-06,0.834,0.834,0.834,0.813,71515.7,159709,0.974820143884892
2023-06-06,0.649,0.654,0.649,0.64,695731.4,159710,0.9785932721712538
2023-06-06,0.949,0.948,0.956,0.945,35447.1,159711,0.9968354430379747
2023-06-06,0.896,0.892,0.902,0.889,7815145.5,159712,0.9966367713004485
2023-06-06,0.756,0.756,0.757,0.74,18413340.3,159713,0.9814814814814815
2023-06-06,0.673,0.674,0.676,0.658,13931412.0,159715,0.9792284866468842
2023-06-06,0.726,0.73,0.729,0.719,2130567.264,159716,0.9849315068493151
2023-06-06,0.846,0.845,0.85,0.845,183014.6,159717,1.0
2023-06-06,0.782,0.778,0.784,0.77,3423914.5,159718,0.9910025706940874
2023-06-06,1.332,1.333,1.347,1.325,15577121.2,159719,0.99774943735934
2023-06-06,0.674,0.68,0.676,0.668,8372514.0,159720,0.9852941176470588
2023-06-06,0.715,0.721,0.717,0.708,1354350.7,159721,0.9819694868238558
2023-06-06,0.701,0.706,0.712,0.696,4242710.176,159723,0.9886685552407932
2023-06-06,0.975,0.977,0.981,0.939,817507.8,159725,0.962128966223132
2023-06-06,0.826,0.825,0.842,0.826,4126584.2,159726,1.010909090909091
2023-06-06,1.003,1.005,1.007,0.967,7739939.876,159728,0.9631840796019902
2023-06-06,0.72,0.719,0.72,0.696,2627440.6,159729,0.9694019471488178
2023-06-06,0.846,0.852,0.864,0.846,10308005.0,159730,0.994131455399061
2023-06-06,0.719,0.714,0.722,0.702,1981537.2,159731,0.9915966386554622
2023-06-06,0.666,0.671,0.671,0.643,12904883.4,159732,0.9612518628912071
2023-06-06,0.757,0.757,0.757,0.732,3206259.3,159733,0.9682959048877147
2023-06-06,0.61,0.612,0.62,0.607,30596139.356,159735,0.9934640522875817
2023-06-06,0.846,0.844,0.854,0.838,28742987.7,159736,0.995260663507109
2023-06-06,1.055,1.073,1.074,1.036,3974907.3,159738,0.9655172413793104
2023-06-06,1.145,1.145,1.153,1.109,25223388.9,159739,0.9703056768558952
2023-06-06,0.513,0.512,0.522,0.509,406314614.486,159740,0.99609375
2023-06-06,0.512,0.512,0.522,0.51,75282284.92,159741,0.998046875
2023-06-06,0.523,0.521,0.532,0.52,147203783.9,159742,1.0
2023-06-06,0.89,0.886,0.89,0.865,1733061.4,159743,0.9762979683972912
2023-06-06,0.709,0.711,0.727,0.706,80072403.516,159745,1.0
2023-06-06,1.011,1.008,1.025,1.003,43353826.352,159747,0.9970238095238094
2023-06-06,0.659,0.659,0.659,0.645,4492976.5,159748,0.9802731411229135
2023-06-06,0.749,0.747,0.759,0.743,37082570.9,159750,0.9973226238286479
2023-06-06,0.713,0.714,0.733,0.708,10143570.4,159751,0.9915966386554622
2023-06-06,0.66,0.66,0.66,0.649,9758590.4,159752,0.9893939393939394
2023-06-06,0.811,0.812,0.813,0.8,172704189.8,159755,0.9876847290640394
2023-06-06,0.655,0.657,0.659,0.649,24033994.7,159757,0.989345509893455
2023-06-06,0.923,0.926,0.923,0.906,1963524.3,159758,0.978401727861771
2023-06-06,0.713,0.712,0.713,0.696,10372618.8,159760,0.9789325842696629
2023-06-06,0.632,0.634,0.633,0.626,16605916.6,159761,0.9905362776025236
2023-06-06,0.617,0.621,0.62,0.614,267243.618,159763,0.9935587761674718
2023-06-06,0.907,0.908,0.91,0.89,127394744.9,159766,0.9834801762114538
2023-06-06,0.655,0.655,0.655,0.647,2200732.2,159767,0.9893129770992366
2023-06-06,0.753,0.758,0.777,0.753,34574924.7,159768,1.0013192612137203
2023-06-06,0.763,0.77,0.764,0.747,2275244.0,159769,0.9701298701298701
2023-06-06,0.824,0.827,0.824,0.8,11648400.6,159770,0.9685610640870618
2023-06-06,0.757,0.762,0.758,0.746,1885112.9,159773,0.979002624671916
