date,open,close,high,low,volume,code,increase_rate
2023-05-31,0.755,0.757,0.755,0.746,43938222.845,159601,0.9854689564068692
2023-05-31,0.755,0.754,0.755,0.744,13282005.192,159602,0.986737400530504
2023-05-31,0.888,0.888,0.888,0.88,2116445.4,159603,0.9932432432432432
2023-05-31,0.698,0.71,0.699,0.685,770846413.47,159605,0.9676056338028171
2023-05-31,0.81,0.81,0.81,0.802,5748305.5,159606,0.991358024691358
2023-05-31,0.697,0.711,0.698,0.684,356125084.0,159607,0.9662447257383967
2023-05-31,0.661,0.663,0.664,0.655,7176024.559,159608,0.995475113122172
2023-05-31,0.697,0.698,0.697,0.684,14272276.1,159609,0.9871060171919771
2023-05-31,0.828,0.82,0.828,0.816,12193657.0,159610,0.9975609756097561
2023-05-31,0.969,0.969,0.97,0.953,132792969.483,159611,0.9845201238390092
2023-05-31,1.12,1.121,1.12,1.115,18389385.2,159612,0.9973238180196254
2023-05-31,0.934,0.929,0.947,0.929,16686849.4,159613,1.008611410118407
2023-05-31,0.856,0.87,0.87,0.847,14307417.5,159615,0.9735632183908046
2023-05-31,0.759,0.761,0.759,0.751,4123369.9,159616,0.9868593955321945
2023-05-31,1.074,1.074,1.08,1.07,4001956.1,159617,0.9981378026070763
2023-05-31,0.957,0.959,0.961,0.942,4080757.2,159618,0.9906152241918665
2023-05-31,0.992,0.996,0.997,0.985,31261730.9,159619,0.9969879518072289
2023-05-31,0.939,0.941,0.939,0.936,787199.8,159620,0.9946865037194476
2023-05-31,0.941,0.945,0.941,0.936,2367550.2,159621,0.9904761904761906
2023-05-31,0.954,0.954,0.954,0.934,7232215.119,159622,0.979035639412998
2023-05-31,0.872,0.872,0.872,0.864,6345065.0,159623,0.9931192660550459
2023-05-31,1.119,1.119,1.119,1.104,20855945.6,159625,0.9883824843610367
2023-05-31,0.995,1.0,0.996,0.987,59451.729,159627,0.987
2023-05-31,1.007,1.008,1.012,1.005,60912352.12,159628,0.9970238095238094
2023-05-31,1.973,1.973,1.977,1.964,459534381.48,159629,0.9954384186517993
