date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.039,1.034,29194241.3,159501,1.0
2023-06-19,0.789,0.789,0.789,0.78,29755828.866,159601,0.9885931558935361
2023-06-19,0.774,0.787,0.787,0.774,5608459.082,159602,0.9898348157560356
2023-06-19,0.895,0.895,0.902,0.892,2940725.0,159603,1.0011173184357542
2023-06-19,0.812,0.82,0.813,0.798,578310323.7,159605,0.9756097560975611
2023-06-19,0.824,0.827,0.827,0.822,3644335.525,159606,0.9963724304715841
2023-06-19,0.812,0.82,0.814,0.799,183092191.703,159607,0.9756097560975611
2023-06-19,0.7,0.689,0.7,0.682,8387786.4,159608,0.9927431059506533
2023-06-19,0.705,0.705,0.709,0.699,15661582.2,159609,0.9929078014184397
2023-06-19,0.839,0.836,0.839,0.835,10253615.045,159610,1.0
2023-06-19,0.911,0.911,0.913,0.905,134018434.456,159611,1.0010976948408343
2023-06-19,1.176,1.18,1.18,1.165,4762871.2,159612,0.9983050847457627
2023-06-19,1.004,1.003,1.027,1.002,11329737.423,159613,1.0229312063808575
2023-06-19,0.898,0.898,0.898,0.881,14931756.6,159615,0.9832962138084632
2023-06-19,0.769,0.769,0.776,0.769,3592003.8,159616,1.0013003901170352
2023-06-19,1.08,1.082,1.08,1.074,483231.8,159617,0.9953789279112754
2023-06-19,0.971,0.975,0.977,0.965,4410919.5,159618,0.9928205128205129
2023-06-19,1.019,1.019,1.019,0.996,26083033.4,159619,0.9813542688910698
2023-06-19,0.955,0.955,0.955,0.953,3056.553,159620,0.9979057591623036
2023-06-19,0.977,0.977,0.977,0.97,1043986.19,159621,0.9938587512794268
2023-06-19,0.952,0.95,0.953,0.938,9644385.038,159622,0.988421052631579
2023-06-19,0.902,0.902,0.902,0.896,2907942.9,159623,0.9944567627494457
2023-06-19,1.073,1.073,1.073,1.064,13092734.1,159625,0.9990680335507923
2023-06-19,1.039,1.041,1.039,1.033,500333.2,159627,0.9942363112391931
2023-06-19,1.032,1.034,1.039,1.032,40373495.8,159628,1.0038684719535784
2023-06-19,2.686,2.667,2.686,2.666,408734440.298,159629,1.004124484439445
2023-06-19,1.08,1.083,1.08,1.074,2191929.0,159630,0.9935364727608496
2023-06-19,0.944,0.947,0.944,0.939,3850683.2,159631,0.9926082365364308
2023-06-19,1.247,1.251,1.248,1.246,64897782.4,159632,0.9968025579536373
2023-06-19,2.005,2.004,2.013,2.004,315544907.397,159633,1.003493013972056
2023-06-19,1.086,1.087,1.087,1.066,17078789.873,159635,0.984360625574977
2023-06-19,0.89,0.89,0.89,0.869,11592756.3,159636,0.9786516853932584
2023-06-19,0.759,0.759,0.763,0.753,25620381.008,159637,0.9934123847167325
2023-06-19,0.849,0.849,0.852,0.845,23913430.58,159638,1.0
2023-06-19,0.8,0.798,0.8,0.789,9707241.231,159639,0.9899749373433584
