date,open,close,high,low,volume,code,increase_rate
2023-05-24,0.778,0.779,0.779,0.772,48223859.196,159601,0.9987163029525032
2023-05-24,0.778,0.778,0.778,0.772,19808819.0,159602,0.9987146529562982
2023-05-24,0.887,0.889,0.897,0.885,2091706.0,159603,1.0078740157480315
2023-05-24,0.722,0.728,0.73,0.72,566894232.298,159605,0.9972527472527473
2023-05-24,0.814,0.817,0.817,0.808,5582722.73,159606,0.9987760097919217
2023-05-24,0.722,0.729,0.729,0.721,232654797.225,159607,0.9945130315500685
2023-05-24,0.695,0.697,0.697,0.69,8948744.5,159608,0.9985652797704447
2023-05-24,0.718,0.72,0.742,0.715,25480120.6,159609,1.027777777777778
2023-05-24,0.827,0.816,0.827,0.807,15569685.037,159610,1.0
2023-05-24,0.935,0.936,0.94,0.928,96027478.331,159611,0.9957264957264957
2023-05-24,1.101,1.108,1.101,1.096,15879999.8,159612,0.9900722021660648
2023-05-24,0.89,0.89,0.897,0.874,6495781.5,159613,1.003370786516854
2023-05-24,0.91,0.915,0.914,0.899,13100744.204,159615,0.9901639344262295
2023-05-24,0.792,0.794,0.793,0.786,3797793.88,159616,0.9987405541561712
2023-05-24,1.062,1.064,1.062,1.053,761148.325,159617,0.9962406015037594
2023-05-24,0.991,0.991,1.022,0.986,12991891.9,159618,1.029263370332997
2023-05-24,0.987,0.988,0.987,0.967,24640306.2,159619,0.9848178137651822
2023-05-24,0.94,0.943,0.945,0.938,198962.8,159620,1.002120890774125
2023-05-24,0.955,0.962,0.958,0.952,1858534.4,159621,0.9958419958419958
2023-05-24,0.99,0.989,0.992,0.977,6723644.224,159622,0.9959555106167847
2023-05-24,0.888,0.891,0.889,0.881,6177862.9,159623,0.9977553310886644
2023-05-24,1.1,1.1,1.104,1.093,19621151.6,159625,0.9981818181818182
2023-05-24,1.017,1.024,1.018,1.013,444848.0,159627,0.994140625
2023-05-24,0.989,0.996,1.0,0.988,29287786.6,159628,1.002008032128514
2023-05-24,1.974,1.964,1.974,1.947,559732369.181,159629,1.0035641547861507
2023-05-24,1.057,1.064,1.057,1.052,2952943.1,159630,0.9934210526315789
2023-05-24,0.928,0.929,0.928,0.919,6765953.441,159631,0.9956942949407965
2023-05-24,1.119,1.131,1.12,1.117,60204365.59,159632,0.9885057471264369
2023-05-24,1.958,1.962,1.971,1.944,489846078.051,159633,1.0035677879714577
2023-05-24,1.052,1.055,1.052,1.035,18597712.143,159635,0.9886255924170616
2023-05-24,0.836,0.836,0.836,0.827,13915889.1,159636,1.0
2023-05-24,0.764,0.764,0.767,0.757,58453885.231,159637,1.0026178010471205
2023-05-24,0.861,0.862,0.868,0.854,32840700.878,159638,1.0034802784222738
2023-05-24,0.797,0.796,0.801,0.79,6566764.05,159639,1.0050251256281406
