date,open,close,high,low,volume,code,increase_rate
2023-07-13,1.062,1.053,1.065,1.062,14208174.789,159501,1.0113960113960114
2023-07-13,0.99,0.978,1.03,0.99,100686874.967,159506,1.047034764826176
2023-07-13,0.961,0.966,0.998,0.961,11392760.175,159507,1.0175983436853002
2023-07-13,0.776,0.773,0.788,0.776,46657257.055,159601,1.018111254851229
2023-07-13,0.783,0.77,0.786,0.771,13895753.384,159602,1.0194805194805194
2023-07-13,0.87,0.873,0.883,0.87,1127424.0,159603,1.006872852233677
2023-07-13,0.8,0.778,0.813,0.799,1185816151.113,159605,1.0424164524421595
2023-07-13,0.811,0.81,0.82,0.811,2842132.215,159606,1.0123456790123455
2023-07-13,0.797,0.776,0.812,0.797,558413614.836,159607,1.0451030927835052
2023-07-13,0.686,0.684,0.694,0.686,7003753.6,159608,1.0073099415204676
2023-07-13,0.712,0.712,0.728,0.712,13060957.4,159609,1.0042134831460674
2023-07-13,0.825,0.822,0.833,0.825,20679935.991,159610,1.0133819951338199
2023-07-13,0.944,0.944,0.949,0.94,78111313.815,159611,1.0010593220338984
2023-07-13,1.203,1.196,1.204,1.2,12260919.4,159612,1.0058528428093647
2023-07-13,0.895,0.894,0.908,0.891,3730505.6,159613,1.012304250559284
2023-07-13,0.825,0.815,0.857,0.824,78458583.9,159615,1.0429447852760736
2023-07-13,0.79,0.784,0.791,0.784,3168018.955,159616,1.0012755102040816
2023-07-13,1.077,1.066,1.077,1.071,547991.649,159617,1.0093808630393997
2023-07-13,0.983,0.983,1.003,0.982,3791110.0,159618,1.0030518819938963
2023-07-13,0.992,0.99,1.005,0.992,31260463.9,159619,1.0141414141414142
2023-07-13,0.924,0.935,0.944,0.924,144426.012,159620,1.0096256684491978
2023-07-13,0.958,0.95,0.963,0.958,1393612.262,159621,1.0136842105263157
2023-07-13,0.888,0.884,0.915,0.888,11918771.112,159622,1.0305429864253395
2023-07-13,0.881,0.873,0.888,0.881,4417513.5,159623,1.0171821305841924
2023-07-13,1.095,1.099,1.105,1.093,20282724.6,159625,1.0045495905368518
2023-07-13,1.026,1.016,1.032,1.025,3668831.5,159627,1.013779527559055
2023-07-13,1.02,1.017,1.026,1.019,52485944.9,159628,1.008849557522124
2023-07-13,2.613,2.605,2.629,2.612,748359780.965,159629,1.0092130518234166
2023-07-13,1.056,1.055,1.072,1.056,5942905.4,159630,1.0151658767772511
2023-07-13,0.929,0.928,0.941,0.929,8011412.978,159631,1.0129310344827585
2023-07-13,1.27,1.258,1.275,1.27,116945938.4,159632,1.012718600953895
2023-07-13,2.599,2.598,2.621,2.599,970470167.158,159633,1.008852963818322
2023-07-13,1.069,1.061,1.076,1.069,11541595.6,159635,1.0122525918944394
2023-07-13,0.84,0.828,0.871,0.84,25473483.5,159636,1.0507246376811594
2023-07-13,0.756,0.753,0.766,0.755,36585865.056,159637,1.00531208499336
