date,open,close,high,low,volume,code,increase_rate
2023-06-16,1.036,1.03,1.041,1.036,47784735.673,159501,1.0106796116504853
2023-06-16,0.782,0.781,0.789,0.782,65063576.66,159601,1.0089628681177978
2023-06-16,0.783,0.779,0.786,0.781,17196462.691,159602,1.0089858793324775
2023-06-16,0.888,0.883,0.895,0.882,4398347.2,159603,1.0113250283125708
2023-06-16,0.815,0.805,0.824,0.809,930367895.923,159605,1.0236024844720495
2023-06-16,0.823,0.823,0.828,0.822,5317300.447,159606,1.006075334143378
2023-06-16,0.815,0.806,0.824,0.809,354404395.768,159607,1.0210918114143919
2023-06-16,0.687,0.687,0.689,0.683,9669568.2,159608,1.0014556040756912
2023-06-16,0.695,0.694,0.707,0.694,22695907.2,159609,1.015850144092219
2023-06-16,0.836,0.83,0.837,0.83,16919991.617,159610,1.0072289156626506
2023-06-16,0.917,0.919,0.917,0.909,187134722.784,159611,0.9902067464635473
2023-06-16,1.176,1.17,1.183,1.176,6867514.3,159612,1.0085470085470085
2023-06-16,0.975,0.975,1.0,0.964,7984176.081,159613,1.0256410256410258
2023-06-16,0.872,0.864,0.897,0.872,39565484.846,159615,1.0358796296296298
2023-06-16,0.764,0.765,0.771,0.764,2252967.7,159616,1.0065359477124183
2023-06-16,1.082,1.077,1.085,1.082,760410.592,159617,1.0055710306406684
2023-06-16,0.96,0.959,0.975,0.954,7587338.673,159618,1.0145985401459854
2023-06-16,1.005,0.992,1.018,0.996,36216381.0,159619,1.0252016129032258
2023-06-16,0.949,0.946,0.956,0.949,1375243.9,159620,1.010570824524313
2023-06-16,0.971,0.969,0.975,0.971,949908.8,159621,1.0061919504643964
2023-06-16,0.935,0.934,0.958,0.935,11877487.643,159622,1.0171306209850106
2023-06-16,0.899,0.891,0.903,0.882,4013943.454,159623,1.0134680134680134
2023-06-16,1.074,1.073,1.076,1.066,59535308.405,159625,0.9990680335507923
2023-06-16,1.032,1.032,1.039,1.032,1012079.71,159627,1.006782945736434
2023-06-16,1.024,1.024,1.035,1.022,53744730.222,159628,1.0107421875
2023-06-16,2.653,2.644,2.671,2.645,483111648.592,159629,1.0098335854765506
2023-06-16,1.077,1.07,1.081,1.074,2798546.7,159630,1.0102803738317756
2023-06-16,0.941,0.938,0.946,0.939,12854069.266,159631,1.0085287846481876
2023-06-16,1.249,1.241,1.253,1.248,172746312.9,159632,1.0096696212731666
2023-06-16,1.99,1.987,2.006,1.987,389306529.989,159633,1.0085556114745848
2023-06-16,1.065,1.064,1.089,1.062,18814623.69,159635,1.019736842105263
2023-06-16,0.881,0.873,0.894,0.877,36378033.2,159636,1.0217640320733103
2023-06-16,0.76,0.756,0.763,0.754,62812686.68,159637,1.0066137566137565
2023-06-16,0.835,0.835,0.847,0.834,56217345.706,159638,1.0143712574850299
2023-06-16,0.792,0.792,0.799,0.792,18433921.752,159639,1.0063131313131313
2023-06-16,0.795,0.792,0.801,0.794,7493118.095,159640,1.0101010101010102
2023-06-16,0.813,0.805,0.813,0.805,14120669.156,159641,1.004968944099379
2023-06-16,0.805,0.803,0.809,0.802,9577625.9,159642,1.0049813200498132
2023-06-16,0.808,0.804,0.813,0.802,7021517.0,159643,1.0012437810945274
2023-06-16,0.917,0.917,0.925,0.915,2313087.5,159645,1.0
2023-06-16,0.809,0.809,0.815,0.807,1524092.5,159646,0.9987639060568603
2023-06-16,1.186,1.185,1.195,1.181,91866557.699,159647,1.0
2023-06-16,0.889,0.889,0.896,0.889,5900738.812,159652,1.0078740157480315
2023-06-16,0.977,0.975,0.979,0.975,1806342.6,159653,1.004102564102564
2023-06-16,1.139,1.132,1.143,1.139,3300431.03,159655,1.0097173144876326
2023-06-16,0.919,0.919,0.928,0.914,4175580.056,159656,1.0087051142546246
2023-06-16,0.843,0.846,0.855,0.843,673550.023,159657,1.00354609929078
2023-06-16,1.164,1.164,1.192,1.161,33845580.9,159658,1.02319587628866
2023-06-16,1.202,1.19,1.202,1.194,4013075.4,159659,1.0084033613445378
2023-06-16,1.198,1.186,1.199,1.193,14616525.16,159660,1.009274873524452
2023-06-16,0.98,0.979,0.989,0.973,19907706.8,159662,1.0071501532175688
2023-06-16,1.01,1.012,1.029,1.01,12221112.173,159663,1.0158102766798418
2023-06-16,1.088,1.089,1.096,1.082,17137760.1,159665,1.0055096418732783
2023-06-16,0.946,0.946,0.956,0.946,640999.9,159666,1.0063424947145878
2023-06-16,0.995,0.996,1.014,0.995,69799199.1,159667,1.0170682730923695
2023-06-16,0.995,0.995,0.996,0.991,4381890.2,159669,0.9969849246231156
2023-06-16,0.994,1.004,1.011,0.916,12708269.84,159670,1.0059760956175299
2023-06-16,0.86,0.862,0.864,0.856,22996611.894,159671,1.0011600928074247
2023-06-16,0.916,0.923,0.932,0.916,7387638.2,159672,1.009750812567714
2023-06-16,0.898,0.893,0.902,0.891,14663842.554,159675,1.0089585666293392
2023-06-16,0.922,0.923,0.931,0.921,8174067.186,159676,1.0065005417118094
2023-06-16,1.039,1.038,1.045,1.038,53667550.0,159677,1.0057803468208093
2023-06-16,0.966,0.966,0.972,0.962,4632643.914,159678,1.0062111801242235
2023-06-16,0.949,0.948,0.953,0.948,13261698.198,159679,1.0052742616033756
2023-06-16,1.046,1.046,1.055,1.046,35594630.937,159680,1.0076481835564053
2023-06-16,0.92,0.922,0.937,0.92,43228398.2,159681,1.0151843817787418
2023-06-16,0.92,0.915,0.927,0.913,127432034.61,159682,1.0120218579234972
2023-06-16,0.957,0.954,0.966,0.957,4426648.882,159683,1.0104821802935011
2023-06-16,1.012,1.011,1.02,1.012,5372619.333,159685,1.0069238377843721
2023-06-16,1.103,1.103,1.105,1.089,3223048.46,159687,0.9972801450589303
2023-06-16,0.925,0.918,0.939,0.92,81724061.389,159688,1.0217864923747275
2023-06-16,0.926,0.925,0.933,0.924,4896282.281,159689,1.0086486486486486
2023-06-16,0.967,0.962,0.98,0.964,7999246.576,159691,1.0187110187110187
2023-06-16,0.966,0.969,0.971,0.965,22547938.201,159692,1.001031991744066
2023-06-16,1.077,1.077,1.111,1.069,8822169.217,159695,1.0269266480965646
2023-06-16,0.954,0.949,0.967,0.952,9561253.316,159697,1.0094836670179137
2023-06-16,0.77,0.777,0.795,0.77,4203725.9,159701,1.0231660231660231
2023-06-16,0.798,0.794,0.8,0.793,3931082.0,159703,1.0062972292191437
2023-06-16,0.735,0.733,0.74,0.733,3677589.4,159706,1.009549795361528
2023-06-16,0.838,0.835,0.844,0.831,42320830.2,159707,1.0035928143712576
2023-06-16,0.766,0.766,0.772,0.766,16660548.04,159708,1.0065274151436032
2023-06-16,0.861,0.864,0.886,0.861,1190877.1,159709,1.025462962962963
2023-06-16,0.673,0.671,0.678,0.671,601988.292,159710,1.0104321907600595
2023-06-16,0.981,0.976,0.986,0.979,4725338.1,159711,1.0092213114754098
2023-06-16,0.926,0.925,0.937,0.926,774787.067,159712,1.012972972972973
2023-06-16,0.759,0.76,0.767,0.759,20000455.9,159713,1.0078947368421052
2023-06-16,0.676,0.676,0.681,0.675,8752146.789,159715,1.007396449704142
2023-06-16,0.756,0.755,0.764,0.755,1599905.0,159716,1.0105960264900662
2023-06-16,0.868,0.865,0.88,0.867,131243.0,159717,1.0173410404624277
2023-06-16,0.782,0.776,0.8,0.781,10342743.7,159718,1.0283505154639176
2023-06-16,1.324,1.324,1.34,1.311,16079716.42,159719,1.0060422960725075
2023-06-16,0.704,0.703,0.707,0.7,3808588.3,159720,1.0056899004267426
2023-06-16,0.747,0.745,0.756,0.746,103613.4,159721,1.014765100671141
2023-06-16,0.731,0.731,0.745,0.731,538521.4,159723,1.0191518467852256
2023-06-16,1.001,1.001,1.024,0.99,3870402.418,159725,1.014985014985015
2023-06-16,0.849,0.847,0.859,0.849,3245980.0,159726,1.0082644628099173
2023-06-16,1.028,1.03,1.056,1.017,2932094.73,159728,1.016504854368932
2023-06-16,0.746,0.743,0.76,0.742,1165197.69,159729,1.0215343203230147
2023-06-16,0.902,0.903,0.907,0.892,9011850.5,159730,1.0044296788482836
2023-06-16,0.722,0.719,0.724,0.715,993151.9,159731,0.9986091794158554
2023-06-16,0.68,0.677,0.684,0.673,6309444.6,159732,1.0088626292466765
2023-06-16,0.764,0.764,0.774,0.759,4108469.0,159733,1.013089005235602
2023-06-16,0.653,0.654,0.661,0.653,13127965.0,159735,1.010703363914373
2023-06-16,0.9,0.894,0.901,0.89,54267424.6,159736,1.0033557046979866
2023-06-16,1.13,1.13,1.162,1.108,1792216.0,159738,1.0256637168141594
2023-06-16,1.192,1.192,1.239,1.18,22489403.891,159739,1.036073825503356
2023-06-16,0.564,0.558,0.568,0.56,477652753.0,159740,1.0179211469534049
2023-06-16,0.567,0.559,0.575,0.561,57407087.924,159741,1.0196779964221823
2023-06-16,0.576,0.57,0.581,0.571,135649468.7,159742,1.0175438596491229
2023-06-16,0.893,0.894,0.901,0.893,876659.5,159743,1.0078299776286352
2023-06-16,0.735,0.735,0.74,0.734,25465827.4,159745,1.0040816326530613
2023-06-16,1.103,1.091,1.118,1.1,40260589.9,159747,1.0238313473877176
2023-06-16,0.655,0.651,0.667,0.651,5603588.052,159748,1.0168970814132106
2023-06-16,0.831,0.808,0.831,0.815,11078969.518,159750,1.0235148514851484
2023-06-16,0.752,0.75,0.762,0.752,2334582.758,159751,1.016
2023-06-16,0.675,0.673,0.679,0.669,13382486.2,159752,1.0074294205052006
2023-06-16,0.827,0.824,0.831,0.82,199176827.255,159755,1.0036407766990292
2023-06-16,0.667,0.666,0.674,0.664,24390658.527,159757,1.0075075075075075
2023-06-16,0.93,0.93,0.937,0.93,6871425.9,159758,1.0064516129032257
2023-06-16,0.709,0.709,0.718,0.7,4390251.877,159760,1.004231311706629
2023-06-16,0.644,0.644,0.649,0.643,5098669.776,159761,1.0046583850931676
2023-06-16,0.63,0.627,0.632,0.627,1202173.9,159763,1.0047846889952152
2023-06-16,0.941,0.939,0.942,0.933,117562490.1,159766,1.0010649627263046
2023-06-16,0.663,0.662,0.671,0.662,2827177.9,159767,1.0090634441087614
2023-06-16,0.774,0.77,0.777,0.766,24330388.1,159768,1.0025974025974027
2023-06-16,0.775,0.778,0.791,0.773,211546.0,159769,1.0167095115681235
2023-06-16,0.86,0.85,0.862,0.85,9365024.7,159770,1.0105882352941176
2023-06-16,0.768,0.769,0.787,0.766,3978896.6,159773,1.023407022106632
2023-06-16,0.695,0.695,0.701,0.691,1869120.9,159775,1.0028776978417266
2023-06-16,1.067,1.059,1.096,1.067,56879093.2,159776,1.032105760151086
2023-06-16,0.744,0.741,0.759,0.744,90515.3,159777,1.0242914979757085
2023-06-16,0.884,0.884,0.903,0.884,942156.2,159778,1.0214932126696832
2023-06-16,0.673,0.676,0.688,0.673,4110308.298,159779,1.0162721893491125
2023-06-16,0.577,0.575,0.584,0.576,30516411.432,159780,1.0156521739130435
2023-06-16,0.571,0.571,0.58,0.57,63767523.358,159781,1.0140105078809107
2023-06-16,0.572,0.572,0.581,0.572,14323306.224,159782,1.013986013986014
2023-06-16,0.58,0.578,0.587,0.578,44745220.422,159783,1.0155709342560553
2023-06-16,0.788,0.793,0.808,0.787,15405214.102,159786,1.0176544766708702
2023-06-16,0.816,0.812,0.819,0.812,2803061.0,159787,1.0049261083743841
2023-06-16,0.962,0.959,0.971,0.962,385053.7,159788,1.0104275286757038
