date,open,close,high,low,volume,code,increase_rate
2023-06-21,1.042,1.038,1.043,1.041,33707644.497,159501,1.0028901734104045
2023-06-21,0.777,0.778,0.78,0.772,70088443.365,159601,0.993573264781491
2023-06-21,0.779,0.776,0.779,0.771,14679863.35,159602,0.9948453608247423
2023-06-21,0.887,0.893,0.893,0.877,3888385.4,159603,0.9820828667413214
2023-06-21,0.778,0.794,0.78,0.766,1186649825.902,159605,0.9685138539042821
2023-06-21,0.821,0.82,0.822,0.812,8921585.93,159606,0.9902439024390245
2023-06-21,0.778,0.794,0.78,0.765,414053565.416,159607,0.9672544080604534
2023-06-21,0.671,0.674,0.679,0.665,10665872.87,159608,0.9866468842729971
2023-06-21,0.706,0.706,0.716,0.702,17317814.6,159609,0.9971671388101983
2023-06-21,0.836,0.836,0.836,0.826,24474702.224,159610,0.9880382775119617
2023-06-21,0.915,0.915,0.93,0.913,239866807.392,159611,1.0076502732240438
2023-06-21,1.18,1.182,1.184,1.18,9647317.6,159612,1.0008460236886634
2023-06-21,1.041,1.047,1.041,1.015,13005123.131,159613,0.9723018147086916
2023-06-21,0.851,0.855,0.851,0.823,38974170.423,159615,0.968421052631579
2023-06-21,0.763,0.762,0.764,0.754,1642066.504,159616,0.9921259842519685
2023-06-21,1.068,1.066,1.068,1.057,1888905.243,159617,0.9962476547842402
2023-06-21,0.973,0.975,0.987,0.967,8383444.5,159618,0.9928205128205129
2023-06-21,0.986,0.986,0.992,0.979,33072359.9,159619,0.9989858012170385
2023-06-21,0.95,0.956,0.951,0.946,455640.7,159620,0.9895397489539749
2023-06-21,0.967,0.967,0.967,0.96,1626846.0,159621,0.9927611168562565
2023-06-21,0.911,0.912,0.911,0.886,19067791.933,159622,0.9736842105263158
2023-06-21,0.891,0.893,0.891,0.88,4029121.5,159623,0.986562150055991
2023-06-21,1.072,1.072,1.086,1.071,24640901.3,159625,1.001865671641791
2023-06-21,1.031,1.035,1.031,1.024,596856.9,159627,0.9893719806763286
2023-06-21,1.037,1.038,1.038,1.021,63309179.7,159628,0.9845857418111753
2023-06-21,2.673,2.679,2.676,2.64,771988141.453,159629,0.9861888764464353
2023-06-21,1.07,1.074,1.073,1.065,5032281.2,159630,0.9916201117318435
2023-06-21,0.938,0.94,0.939,0.931,9000244.0,159631,0.9904255319148937
2023-06-21,1.253,1.249,1.256,1.253,149779693.9,159632,1.0040032025620496
2023-06-21,2.009,2.013,2.011,1.982,724049276.64,159633,0.9860904123199206
2023-06-21,1.056,1.057,1.061,1.048,16130915.058,159635,0.9962157048249763
2023-06-21,0.84,0.85,0.841,0.824,223140957.0,159636,0.9776470588235294
2023-06-21,0.753,0.753,0.761,0.744,56270308.047,159637,0.9893758300132802
2023-06-21,0.87,0.868,0.87,0.857,44215090.629,159638,0.9930875576036866
2023-06-21,0.789,0.789,0.794,0.784,9560695.551,159639,0.9936628643852978
2023-06-21,0.79,0.79,0.796,0.786,11261400.346,159640,0.9949367088607595
2023-06-21,0.802,0.802,0.808,0.797,16902915.516,159641,0.9937655860349127
2023-06-21,0.798,0.798,0.804,0.794,6481534.1,159642,0.9949874686716792
2023-06-21,0.796,0.796,0.803,0.781,21602806.7,159643,0.9824120603015075
2023-06-21,0.903,0.908,0.905,0.89,3614874.6,159645,0.9812775330396476
2023-06-21,0.8,0.802,0.8,0.786,2981095.8,159646,0.9812967581047382
2023-06-21,1.17,1.176,1.174,1.16,88260693.707,159647,0.9880952380952381
2023-06-21,0.874,0.874,0.877,0.862,4565729.716,159652,0.9874141876430206
2023-06-21,0.968,0.969,0.968,0.967,123222.572,159653,0.9979360165118679
2023-06-21,1.146,1.146,1.15,1.144,3665190.9,159655,0.99912739965096
2023-06-21,0.913,0.921,0.925,0.908,2856359.4,159656,0.9858849077090119
2023-06-21,0.834,0.84,0.834,0.824,1579114.108,159657,0.9833333333333333
2023-06-21,1.231,1.232,1.231,1.192,40094539.5,159658,0.9699675324675325
2023-06-21,1.195,1.194,1.201,1.195,3604411.4,159659,1.0050251256281406
2023-06-21,1.196,1.195,1.199,1.196,10734540.077,159660,1.001673640167364
2023-06-21,0.962,0.965,0.968,0.962,26857922.6,159662,0.9989637305699481
2023-06-21,1.085,1.067,1.085,1.05,18660829.88,159663,0.9878163074039363
2023-06-21,1.095,1.103,1.101,1.064,65456000.3,159665,0.9664551223934724
2023-06-21,0.927,0.935,0.937,0.925,224238.534,159666,1.0010695187165775
2023-06-21,1.05,1.054,1.055,1.033,47588114.572,159667,0.9829222011385199
2023-06-21,0.991,0.992,1.005,0.991,8588481.4,159669,1.003024193548387
2023-06-21,0.985,0.986,0.987,0.981,296330.9,159670,0.9959432048681541
2023-06-21,0.844,0.845,0.852,0.834,24566479.136,159671,0.9881656804733727
2023-06-21,0.912,0.912,0.912,0.903,9563660.501,159672,0.993421052631579
2023-06-21,0.9,0.9,0.901,0.884,9570221.7,159675,0.9833333333333333
2023-06-21,0.93,0.935,0.934,0.919,7388579.272,159676,0.9839572192513368
2023-06-21,1.043,1.046,1.045,1.035,70986201.618,159677,0.9904397705544933
2023-06-21,0.971,0.971,0.971,0.954,8533540.723,159678,0.9824922760041195
2023-06-21,0.958,0.958,0.958,0.948,18564755.767,159679,0.9906054279749478
2023-06-21,1.053,1.056,1.053,1.043,32054067.082,159680,0.9886363636363636
2023-06-21,0.938,0.937,0.938,0.918,42054837.144,159681,0.9818569903948773
2023-06-21,0.925,0.93,0.928,0.91,183332497.2,159682,0.9806451612903225
2023-06-21,0.944,0.945,0.95,0.944,8760280.3,159683,1.0021164021164022
2023-06-21,1.02,1.025,1.02,1.01,11817524.2,159685,0.9853658536585367
2023-06-21,1.096,1.096,1.096,1.063,1299231.454,159687,0.9972627737226276
2023-06-21,0.888,0.902,0.888,0.869,77686487.319,159688,0.966740576496674
2023-06-21,0.905,0.908,0.908,0.902,11307055.6,159689,0.9966960352422908
2023-06-21,0.956,0.962,0.956,0.947,35195528.748,159691,0.9854469854469854
2023-06-21,0.961,0.964,0.961,0.95,23106718.968,159692,0.9865145228215767
2023-06-21,1.156,1.152,1.156,1.113,7137823.272,159695,0.9713541666666667
2023-06-21,0.941,0.942,0.948,0.94,13694711.524,159697,0.9989384288747346
2023-06-21,0.825,0.823,0.825,0.804,6487354.426,159701,0.9769137302551641
2023-06-21,0.79,0.79,0.794,0.78,3926293.5,159703,0.9873417721518988
2023-06-21,0.736,0.739,0.737,0.729,7424020.4,159706,0.9878213802435724
2023-06-21,0.805,0.805,0.811,0.8,30164009.8,159707,0.9950310559006211
2023-06-21,0.757,0.757,0.758,0.751,16776976.916,159708,0.9933949801849405
2023-06-21,0.918,0.918,0.918,0.897,1189467.495,159709,0.9803921568627451
2023-06-21,0.677,0.683,0.687,0.675,262289.3,159710,0.9882869692532943
2023-06-21,0.968,0.977,0.968,0.962,170190.036,159711,0.9877175025588536
2023-06-21,0.917,0.923,0.918,0.91,475593.1,159712,0.9902491874322861
2023-06-21,0.761,0.762,0.769,0.757,19187411.3,159713,0.9934383202099738
2023-06-21,0.679,0.679,0.684,0.675,14152788.4,159715,0.9941089837997055
2023-06-21,0.773,0.773,0.773,0.762,2354077.871,159716,0.9883570504527813
2023-06-21,0.861,0.864,0.861,0.86,43222.861,159717,0.9953703703703703
2023-06-21,0.753,0.765,0.761,0.741,6764735.29,159718,0.9751633986928104
