date,open,close,high,low,volume,code,increase_rate
2023-06-07,0.756,0.753,0.758,0.749,51961261.3,159601,0.9960159362549801
2023-06-07,0.755,0.751,0.755,0.748,17541052.3,159602,0.996005326231691
2023-06-07,0.864,0.864,0.866,0.851,3085886.0,159603,0.986111111111111
2023-06-07,0.754,0.733,0.76,0.75,933240251.627,159605,1.028649386084584
2023-06-07,0.807,0.801,0.807,0.795,7142278.0,159606,0.9937578027465668
2023-06-07,0.753,0.733,0.762,0.75,349346755.273,159607,1.030013642564802
2023-06-07,0.675,0.672,0.679,0.666,7723037.7,159608,0.9940476190476191
2023-06-07,0.663,0.666,0.666,0.655,18671221.268,159609,0.9834834834834835
2023-06-07,0.808,0.808,0.816,0.808,14310071.999,159610,1.006188118811881
2023-06-07,0.92,0.922,0.925,0.917,130781434.735,159611,0.9967462039045553
2023-06-07,1.144,1.14,1.145,1.141,8016240.2,159612,1.0026315789473685
2023-06-07,0.931,0.933,0.945,0.925,6772645.4,159613,1.0064308681672025
2023-06-07,0.866,0.858,0.878,0.864,22361985.4,159615,1.0116550116550116
2023-06-07,0.756,0.758,0.757,0.751,3107840.754,159616,0.9920844327176781
2023-06-07,1.066,1.066,1.076,1.064,3934705.174,159617,1.0084427767354596
2023-06-07,0.917,0.917,0.917,0.903,6050759.6,159618,0.9847328244274809
2023-06-07,0.972,0.978,0.982,0.961,23104378.6,159619,0.9979550102249489
2023-06-07,0.928,0.928,0.929,0.925,1812398.8,159620,0.9967672413793104
2023-06-07,0.939,0.94,0.941,0.935,2747165.1,159621,0.996808510638298
2023-06-07,0.933,0.93,0.945,0.926,9019860.258,159622,0.9967741935483871
2023-06-07,0.865,0.868,0.866,0.859,5114541.4,159623,0.9896313364055299
2023-06-07,1.076,1.076,1.081,1.071,21818102.672,159625,0.9962825278810409
2023-06-07,0.999,0.999,1.001,0.992,149975.084,159627,0.995995995995996
2023-06-07,0.998,0.998,1.004,0.994,48108217.98,159628,1.003006012024048
2023-06-07,1.963,1.951,1.963,1.949,512985041.962,159629,1.001537672988211
2023-06-07,1.043,1.036,1.043,1.032,2471099.018,159630,0.9961389961389961
2023-06-07,0.906,0.906,0.909,0.901,13088805.818,159631,0.9944812362030905
2023-06-07,1.197,1.196,1.199,1.196,115291684.985,159632,1.0025083612040135
2023-06-07,1.949,1.949,1.96,1.947,621452863.558,159633,1.0010261672652643
2023-06-07,1.039,1.046,1.051,1.037,19383734.232,159635,0.9980879541108987
2023-06-07,0.832,0.819,0.844,0.832,30023649.2,159636,1.0256410256410258
2023-06-07,0.74,0.736,0.74,0.72,44340730.923,159637,0.9809782608695652
2023-06-07,0.83,0.831,0.832,0.823,49138199.473,159638,0.9939831528279182
2023-06-07,0.77,0.77,0.772,0.759,11197957.287,159639,0.987012987012987
2023-06-07,0.773,0.773,0.773,0.761,9505669.019,159640,0.9844760672703752
2023-06-07,0.776,0.781,0.781,0.769,15314920.62,159641,0.9859154929577465
2023-06-07,0.78,0.781,0.781,0.769,8806243.311,159642,0.9859154929577465
2023-06-07,0.806,0.806,0.813,0.791,19179025.914,159643,0.9826302729528535
2023-06-07,0.917,0.917,0.92,0.901,2544530.1,159645,0.9836423118865867
2023-06-07,0.81,0.808,0.811,0.795,1622844.0,159646,0.9839108910891089
2023-06-07,1.208,1.214,1.233,1.203,94614788.66,159647,1.0032948929159802
2023-06-07,0.874,0.874,0.879,0.868,3703812.745,159652,0.9931350114416476
2023-06-07,0.941,0.947,0.943,0.938,17336.0,159653,0.9957761351636748
2023-06-07,1.099,1.1,1.105,1.099,3010116.6,159655,1.0036363636363637
2023-06-07,0.885,0.885,0.885,0.873,4254329.0,159656,0.9920903954802259
2023-06-07,0.85,0.849,0.852,0.833,1467644.707,159657,0.9823321554770318
2023-06-07,1.12,1.121,1.131,1.117,13851282.352,159658,1.000892060660125
2023-06-07,1.159,1.148,1.159,1.146,3504164.848,159659,1.0017421602787457
