date,open,close,high,low,volume,code,increase_rate
2023-07-04,1.065,1.067,1.065,1.06,13991595.241,159501,0.9953139643861294
2023-07-04,0.997,0.997,1.037,0.99,212192551.202,159506,1.0381143430290871
2023-07-04,1.011,1.015,1.029,1.011,32536842.477,159507,1.005911330049261
2023-07-04,0.776,0.776,0.778,0.774,44924079.751,159601,1.0012886597938144
2023-07-04,0.773,0.775,0.775,0.772,12632823.556,159602,0.9987096774193548
2023-07-04,0.769,0.772,0.783,0.768,1114044889.202,159605,1.0038860103626943
2023-07-04,0.825,0.82,0.825,0.813,5778086.211,159606,1.0
2023-07-04,0.77,0.772,0.782,0.767,549658694.675,159607,1.0038860103626943
2023-07-04,0.685,0.679,0.689,0.679,8757507.1,159608,1.0014727540500736
2023-07-04,0.722,0.722,0.728,0.713,15102220.8,159609,0.9930747922437673
2023-07-04,0.834,0.831,0.834,0.828,16989484.866,159610,1.0
2023-07-04,0.948,0.948,0.948,0.934,167428691.286,159611,0.9915611814345991
2023-07-04,1.209,1.209,1.211,1.204,37217064.0,159612,0.9966914805624483
2023-07-04,0.941,0.942,0.953,0.938,7056412.8,159613,1.010615711252654
2023-07-04,0.829,0.829,0.866,0.823,70453434.2,159615,1.043425814234017
2023-07-04,0.774,0.773,0.775,0.766,4322430.6,159616,0.9961190168175937
2023-07-04,1.075,1.075,1.075,1.071,575398.9,159617,0.9962790697674418
2023-07-04,0.997,0.996,1.003,0.983,9997714.1,159618,0.9909638554216867
2023-07-04,1.015,1.015,1.018,1.002,37849667.332,159619,0.9921182266009853
2023-07-04,0.949,0.953,0.954,0.949,384191.745,159620,1.0
2023-07-04,0.958,0.962,0.963,0.958,1531845.0,159621,0.998960498960499
2023-07-04,0.891,0.891,0.92,0.883,17386793.651,159622,1.0280583613916947
2023-07-04,1.104,1.104,1.104,1.093,29220507.9,159625,0.9945652173913043
2023-07-04,1.029,1.029,1.034,1.027,66715594.2,159628,1.0038872691933916
2023-07-04,2.665,2.647,2.665,2.608,857949065.595,159629,1.0045334340763128
2023-07-04,1.068,1.068,1.07,1.063,19040317.7,159630,1.0
2023-07-04,0.933,0.935,0.937,0.931,14004165.033,159631,1.0
2023-07-04,1.272,1.276,1.275,1.268,124721449.2,159632,0.9952978056426333
2023-07-04,1.987,1.987,1.998,1.987,639605351.608,159633,1.0050327126321088
2023-07-04,1.089,1.085,1.089,1.072,15757593.63,159635,0.992626728110599
2023-07-04,0.84,0.84,0.857,0.833,52691228.1,159636,1.0178571428571428
2023-07-04,0.757,0.757,0.762,0.751,51519078.427,159637,1.0013210039630118
2023-07-04,0.893,0.893,0.901,0.89,58057907.005,159638,1.0067189249720045
2023-07-04,0.797,0.797,0.799,0.794,11165318.758,159639,0.998745294855709
2023-07-04,0.799,0.799,0.8,0.795,9738786.6,159640,0.9987484355444305
2023-07-04,0.809,0.812,0.812,0.805,10945661.562,159641,0.9963054187192119
2023-07-04,0.805,0.807,0.808,0.803,10364747.823,159642,0.9975216852540273
2023-07-04,0.786,0.787,0.795,0.778,21081897.6,159643,1.0063532401524777
2023-07-04,0.895,0.895,0.903,0.885,4165584.4,159645,1.0044692737430168
