date,open,close,high,low,volume,code,increase_rate
2023-07-20,1.096,1.105,1.096,1.09,28549837.806,159501,0.9891402714932127
2023-07-20,1.004,0.997,1.015,0.996,43593857.393,159506,1.0
2023-07-20,0.998,0.997,0.998,0.972,16265922.446,159507,0.9749247743229689
2023-07-20,0.997,0.997,1.005,0.994,2807924.436,159508,0.9979939819458375
2023-07-20,0.779,0.779,0.787,0.779,46521799.524,159601,1.0025673940949935
2023-07-20,0.778,0.777,0.785,0.778,8729747.632,159602,1.0025740025740026
2023-07-20,0.864,0.862,0.869,0.856,2874677.1,159603,0.9953596287703016
2023-07-20,0.794,0.792,0.804,0.786,1049280014.838,159605,0.9949494949494949
2023-07-20,0.811,0.811,0.815,0.81,3782112.472,159606,1.0
2023-07-20,0.792,0.791,0.802,0.783,495631909.0,159607,0.9936788874841972
2023-07-20,0.672,0.672,0.687,0.672,15104166.7,159608,1.0133928571428572
2023-07-20,0.685,0.687,0.693,0.685,12551450.274,159609,1.0
2023-07-20,0.828,0.827,0.83,0.824,11929067.8,159610,0.9963724304715841
2023-07-20,0.93,0.93,0.932,0.925,62310132.1,159611,0.9946236559139785
2023-07-20,1.232,1.232,1.232,1.222,23547123.7,159612,0.9935064935064934
2023-07-20,0.911,0.911,0.911,0.89,7645069.7,159613,0.9791437980241493
2023-07-20,0.832,0.827,0.841,0.827,41298821.5,159615,1.0024183796856105
2023-07-20,0.797,0.797,0.81,0.797,5723133.2,159616,1.0100376411543288
2023-07-20,1.086,1.079,1.086,1.079,1213958.443,159617,1.0
2023-07-20,0.949,0.949,0.955,0.944,8748071.75,159618,1.0
2023-07-20,1.013,1.016,1.021,1.011,31315177.3,159619,0.9950787401574802
2023-07-20,0.962,1.028,0.962,0.927,6829197.7,159620,0.9036964980544747
2023-07-20,0.957,0.954,0.96,0.954,2585552.4,159621,1.0
2023-07-20,0.893,0.892,0.903,0.891,9355957.739,159622,1.0
2023-07-20,0.879,0.873,0.879,0.873,3899187.0,159623,1.0011454753722795
2023-07-20,1.087,1.088,1.09,1.085,27375874.387,159625,0.9972426470588234
2023-07-20,1.022,1.022,1.029,1.022,3922684.7,159627,1.0039138943248533
2023-07-20,1.025,1.022,1.028,1.015,79386613.5,159628,0.9941291585127201
2023-07-20,2.615,2.607,2.619,2.593,746103156.361,159629,0.9950134253931721
2023-07-20,1.067,1.062,1.069,1.062,7152208.6,159630,1.0018832391713748
2023-07-20,0.937,0.932,0.939,0.932,16218069.081,159631,1.0
2023-07-20,1.315,1.326,1.316,1.312,153296488.7,159632,0.9909502262443439
2023-07-20,2.608,2.601,2.609,2.585,813146226.062,159633,0.994232987312572
2023-07-20,1.087,1.087,1.092,1.082,10601489.8,159635,0.9954001839926404
2023-07-20,0.852,0.844,0.856,0.834,34409841.1,159636,0.9893364928909952
2023-07-20,0.736,0.734,0.744,0.735,47555886.894,159637,1.005449591280654
2023-07-20,0.866,0.862,0.866,0.854,37777153.78,159638,0.9907192575406032
2023-07-20,0.792,0.793,0.8,0.792,10184169.411,159639,1.0025220680958387
2023-07-20,0.793,0.793,0.8,0.793,7094013.695,159640,1.003783102143758
2023-07-20,0.803,0.806,0.813,0.803,11848482.925,159641,1.0037220843672456
2023-07-20,0.799,0.799,0.808,0.799,5991972.404,159642,1.0075093867334168
2023-07-20,0.778,0.78,0.785,0.778,19516250.0,159643,0.9974358974358974
2023-07-20,0.891,0.884,0.892,0.885,1680698.3,159645,1.002262443438914
2023-07-20,0.784,0.781,0.784,0.781,6041255.2,159646,1.0
2023-07-20,1.117,1.114,1.12,1.111,43337761.3,159647,1.0
2023-07-20,102.215,102.204,102.227,102.193,1138024047.2,159649,1.000009784352863
2023-07-20,101.751,101.799,101.803,101.751,208641939.53,159650,1.000009823279207
2023-07-20,101.643,101.643,101.644,101.633,114531365.0,159651,1.000009838355814
2023-07-20,0.896,0.896,0.911,0.896,3885627.708,159652,1.0089285714285714
2023-07-20,0.961,0.956,0.961,0.958,38480.236,159653,1.002092050209205
2023-07-20,1.191,1.189,1.195,1.182,2763586.196,159655,0.9966358284272497
2023-07-20,0.913,0.909,0.915,0.909,1066722.605,159656,1.0022002200220022
2023-07-20,0.827,0.821,0.827,0.821,2543918.189,159657,1.0
2023-07-20,1.125,1.125,1.126,1.105,26333210.2,159658,0.9831111111111112
2023-07-20,1.253,1.258,1.253,1.242,6536009.4,159659,0.9904610492845787
2023-07-20,1.247,1.256,1.247,1.241,15214230.643,159660,0.9912420382165605
2023-07-20,0.989,0.985,0.989,0.983,30337451.44,159662,0.9989847715736041
2023-07-20,1.033,1.034,1.033,1.015,15226438.7,159663,0.9816247582205028
2023-07-20,1.063,1.053,1.063,1.04,25537169.34,159665,0.9886039886039886
2023-07-20,0.96,0.959,0.96,0.949,256792.2,159666,0.9968717413972888
2023-07-20,1.016,1.02,1.019,1.0,52742188.6,159667,0.9813725490196077
2023-07-20,1.007,1.005,1.007,1.002,5276982.1,159669,0.9980099502487563
2023-07-20,1.008,0.969,1.008,0.969,621573.18,159670,1.0144478844169247
